country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
France,2014,206599000.0,67113300000.0,2855960000000.0,2.3499383744870377,France,43808.914,5.1425886,FR,,,,,,
Israel,2007,2294000.0,4325000000.0,184050000000.0,2.349904917142081,Israel,36725.434,9.033349,IL,,,,,,
Poland,2014,73750000.0,12666600000.0,539080000000.00006,2.349669807820731,Poland,28535.256,8.024037,PL,,,,,,
Senegal,2015,1014000.0,417000000.0,17770000000.0,2.3466516601012946,Senegal,2580.8828,0.68579584,SN,,,,,,
Australia,2013,6482000.0,36965000000.0,1577300000000.0,2.343561782793381,Australia,67307.04,17.27638,AU,,,,,,
United Kingdom,2016,39129000.0,63002300000.0,2689110000000.0,2.34286808646727,United Kingdom,34296.684,6.0837545,GB,2935000.0,852000.0,13963000.0,2329000.0,1000000.0,6350000.0
Nepal,2019,1197000.0,801000000.0,34190000000.0,2.3427902895583506,Nepal,1700.5831,0.47081903,NP,,,,,,
"Egypt, Arab Rep.",2013,9464000.0,6747000000.0,288430000000.0,2.3392157542557985,Egypt,10368.022,2.2641215,EG,,,,,,
Egypt,2013,,6746700000.0,288430000000.0,2.339111742883889,Egypt,10368.022,2.2641215,,,,,,,
Poland,2005,64606000.0,7161000000.0,306150000000.0,2.3390494855463007,Poland,27590.934,8.36701,PL,,,,,,
Slovak Republic,2006,,1655000000.0,70770000000.0,2.338561537374594,Slovakia,40946.383,7.9155583,,,,,,,
Poland,2015,77743000.0,11154100000.0,477110000000.0,2.337846618180294,Poland,28851.459,8.111281,PL,,,,,,
South Africa,2011,12097000.0,10706330000.0,458200000000.0,2.3366062854648626,South Africa,27552.764,8.884027,ZA,,,,,,
Denmark,2009,26571000.0,7501394000.0,321240000000.0,2.335136969244179,Denmark,38827.246,8.839558,DK,,,,,,
Serbia,2011,764000.0,1149423000.0,49260000000.0,2.333380024360536,Serbia,26607.537,6.4240336,RS,,,,,,
Bolivia,2012,798000.0,631000000.0,27080000000.0,2.3301329394387,Bolivia,7838.919,1.6590201,BO,,,,,,
South Africa,2019,14797000.0,9063867000.0,389330000000.0,2.3280679629106413,South Africa,25511.209,8.012615,ZA,1183000.0,,1478000.0,2764000.0,325000.0,1985000.0
Switzerland,2012,8566000.0,15979264000.0,686420000000.0,2.327913522333265,Switzerland,43889.645,5.2838964,CH,,,,,,
Sri Lanka,2007,592000.0,750000000.0,32350000000.0,2.3183925811437405,Sri Lanka,3358.7993,0.60521543,LK,,,,,,
Netherlands,2011,11300000.0,20925357000.0,905270000000.0,2.311504523512322,Netherlands,66766.09,10.126284,NL,,,,,,
North Macedonia,2011,327000.0,242000000.0,10490000000.0,2.3069590085796,North Macedonia,16243.486,4.214165,MK,,,,,,
Senegal,2016,1219000.0,439000000.0,19040000000.0,2.305672268907564,Senegal,2429.8923,0.67896795,SN,,,,,,
Sweden,2013,10980000.0,13514700000.0,586840000000.0,2.30296162497444,Sweden,63351.668,4.684671,SE,,,,,,
Brunei Darussalam,2004,,181000000.0,7870000000.0,2.2998729351969507,Brunei,83202.56,15.647754,BN,,,,,,
Guatemala,2011,1434000.0,1077400024.41406,46880000000.0,2.298208243204053,Guatemala,4004.556,0.7575652,GT,,,,,,
Sweden,2006,4729000.0,9714000000.0,423090000000.0,2.29596539743317,Sweden,70265.69,5.9022193,SE,,,,,,
France,2011,196595000.0,65728100000.00001,2865160000000.0,2.294046405785367,France,45914.77,5.640582,FR,,,,,,
Sweden,2008,4555000.0,11871464000.0,517710000000.00006,2.293072183268625,Sweden,69369.7,5.511467,SE,,,,,,
Sweden,2009,4899000.0,10007290000.0,436540000000.0,2.292410775644844,Sweden,63081.84,5.078681,SE,,,,,,
Rwanda,2005,,67000000.0,2930000000.0,2.286689419795222,Rwanda,300.62256,0.0569691,RW,,,,,,
Eswatini,2006,1200000.0,75099998.4741211,3290000000.0,2.282674725657176,Eswatini,5687.314,0.9417127,SZ,,,,,,
France,2008,193571000.0,66878091000.0,2930300000000.0,2.282295020987612,France,49932.984,6.3094783,FR,,,,,,
Israel,2008,3034000.0,5029800000.0,220530000000.0,2.2807781254251123,Israel,37139.566,9.609144,IL,,,,,,
Ireland,2008,8026000.0,6279708000.0,275450000000.0,2.279799600653476,Ireland,44106.4,10.637611,IE,,,,,,
Kenya,2015,1181000.0,1596000000.0,70120000000.0,2.276098117512835,Kenya,1911.9027,0.36281654,KE,,,,,,
Tajikistan,2017,431000.0,171600006.103516,7540000000.0,2.2758621499140057,Tajikistan,7440.846,0.7683632,TJ,17000.0,11000.0,172000.0,8000.0,9000.0,4000.0
Azerbaijan,2011,2239000.0,1500000000.0,65950000000.0,2.2744503411675514,Azerbaijan,15663.72,3.2278821,AZ,,,,,,
North Macedonia,2006,202000.0,156000000.0,6860000000.0,2.2740524781341107,North Macedonia,15953.717,4.1568317,MK,,,,,,
Serbia,2010,683000.0,949958000.0,41820000000.0,2.271539933046389,Serbia,26212.14,5.9704633,RS,,,,,,
United Arab Emirates,2008,,7162000000.0,315470000000.0,2.270263416489682,United Arab Emirates,134274.22,21.990328,AE,,,,,,
Nepal,2007,527000.0,234000000.0,10330000000.0,2.265246853823814,Nepal,653.86755,0.09621826,NP,,,,,,
Italy,2015,81068000.0,41537100000.0,1836640000000.0,2.2615809303946337,Italy,30129.14,6.0089397,IT,,,,,,
Bolivia,2014,871000.0,746000000.0,33000000000.0,2.2606060606060607,Bolivia,7770.6777,1.8217375,BO,,,,,,
Oman,2009,1584000.0,1092000000.0,48390000000.0,2.2566646001239925,Oman,73844.125,16.404724,OM,,,,,,
Italy,2016,84925000.0,42338400000.0,1877070000000.0,2.2555578641180136,Italy,30305.607,5.9684334,IT,,,,,,
United Kingdom,2015,36792000.0,66023899999.99999,2927910000000.0,2.25498393051699,United Kingdom,34890.32,6.4770393,GB,3715000.0,836000.0,14200000.0,2240000.0,1054000.0,5923000.0
Sweden,2012,12372000.0,12430700000.0,552480000000.0,2.249981899797278,Sweden,68276.21,4.888254,SE,,,,,,
Denmark,2004,22054000.0,5652000000.0,251370000000.0,2.2484783387039027,Denmark,44621.56,10.174345,DK,,,,,,
Nepal,2014,790000.0,511000000.0,22730000000.0,2.2481302243730754,Nepal,1099.4447,0.27642938,NP,,,,,,
United Arab Emirates,2006,,4972000000.0,222120000000.0,2.23842967765172,United Arab Emirates,151316.52,24.843065,AE,,,,,,
Guatemala,2012,1491000.0,1110000000.0,49590000000.0,2.238354506957048,Guatemala,4204.253,0.76523066,GT,,,,,,
Senegal,2017,1376000.0,470000000.0,21000000000.0,2.238095238095238,Senegal,2509.5967,0.7098745,SN,,,,,,
Nepal,2018,1173000.0,740000000.0,33110000000.0,2.234974327997584,Nepal,1753.6006,0.5191309,NP,,,,,,
Peru,2016,4718000.0,4287711000.000001,191900000000.0,2.234346534653465,Peru,9602.029,1.6938016,PE,,,,,,
Suriname,2016,257000.0,74000000.0,3320000000.0,2.2289156626506026,Suriname,18815.174,5.023142,SR,,,,,,
Israel,2013,3540000.0,6599800000.0,297730000000.0,2.2167064118496627,Israel,34654.492,8.165907,IL,,,,,,
Honduras,2019,2315000.0,556000000.0,25090000000.0,2.2160223196492628,Honduras,5640.568,1.126517,HN,117000.0,,1747000.0,706000.0,25000.0,155000.0
Netherlands,2013,12783000.0,19429300000.0,877170000000.0,2.2149982329537035,Netherlands,63014.336,9.774754,NL,,,,,,
Poland,2009,53840000.0,9735141000.0,439730000000.0,2.2138905692129263,Poland,28364.893,8.196572,PL,,,,,,
Togo,2010,202000.0,105000000.0,4750000000.0,2.210526315789473,Togo,1746.39,0.39497146,TG,,,,,,
Sweden,2011,11567000.0,12688500000.0,574090000000.0,2.2101935236635373,Sweden,64929.965,5.1979485,SE,,,,,,
Italy,2014,77694000.0,47777500000.0,2162010000000.0,2.209864894241932,Italy,29214.832,5.804219,IT,,,,,,
Netherlands,2010,10883000.0,18709279000.0,847380000000.0,2.207897165380349,Netherlands,70448.46,10.974161,NL,,,,,,
Israel,2011,3362000.0,5886400000.0,266790000000.00003,2.206379549458376,Israel,36258.53,9.195313,IL,,,,,,
Mozambique,2018,2870000.0,331000000.0,15020000000.0,2.203728362183756,Mozambique,2383.0244,0.23824759,MZ,,,,,,
Trinidad and Tobago,2018,501000.0,541000000.0,24570000000.0,2.201872201872202,Trinidad and Tobago,131650.61,26.801151,TT,,,,,,
Tajikistan,2018,1035000.0,170899993.896484,7770000000.0,2.19948512093287,Tajikistan,7761.8164,0.8830376,TJ,37000.0,7000.0,174000.0,9000.0,9000.0,3000.0
Ghana,2010,931000.0,706000000.0,32200000000.000004,2.192546583850932,Ghana,2141.837,0.34966218,GH,,,,,,
Guatemala,2013,1516000.0,1160699951.17188,53000000000.0,2.189999907871472,Guatemala,4409.617,0.8307049,GT,,,,,,
Serbia,2009,645000.0,986527000.0,45160000000.0,2.1845150575730736,Serbia,25290.535,5.969677,RS,,,,,,
Sweden,2010,5183000.0,10820500000.0,495810000000.0,2.1823884149170047,Sweden,66485.91,5.662113,SE,,,,,,
Peru,2015,4381000.0,4139968000.0,189800000000.0,2.18122655426765,Peru,9171.356,1.6028947,PE,,,,,,
Ghana,2019,,1490000000.0,68340000000.0,2.180275095112672,Ghana,3135.595,0.5208505,GH,,,,,,
Israel,2015,3109000.0,6605200000.0,303410000000.0,2.17698823374312,Israel,34426.47,7.8597517,IL,369000.0,45000.0,144000.0,168000.0,213000.0,405000.0
Poland,2011,60745000.0,11406900000.0,524370000000.0,2.175353281080153,Poland,30370.395,8.63779,PL,,,,,,
France,2009,192369000.0,58610002000.0,2700890000000.0,2.170025510109631,France,46864.53,5.974326,FR,,,,,,
Peru,2017,4992000.0,4572759000.0,211010000000.0,2.1670816548978724,Peru,9605.62,1.7357414,PE,,,,,,
Bosnia and Herzegovina,2020,197000.0,438000000.0,20230000000.0,2.165101334651508,Bosnia and Herzegovina,19464.836,6.2776484,BA,65000.0,,321000.0,,10000.0,
Italy,2013,76762000.0,46271000000.0,2141920000000.0,2.160258086203033,Italy,30816.12,6.1389084,IT,,,,,,
Tajikistan,2019,,179100006.103516,8300000000.000001,2.157831398837542,Tajikistan,8041.5947,0.94856703,TJ,,,,,,
Oman,2007,1360000.0,905000000.0,42090000000.0,2.150154430981231,Oman,66225.37,17.296038,OM,,,,,,
France,2010,189826000.0,56735900000.0,2645190000000.0,2.144870500795784,France,48006.33,6.0303707,FR,,,,,,
Tajikistan,2016,344000.0,149600006.103516,6990000000.0,2.1402003734408583,Tajikistan,7461.84,0.6524113,TJ,17000.0,10000.0,170000.0,7000.0,7000.0,3000.0
Italy,2006,66353000.0,41666000000.0,1949550000000.0,2.137211151291324,Italy,37481.96,8.504796,IT,,,,,,
Israel,2018,4389000.0,8047600000.0,376690000000.0,2.136398630173352,Israel,34493.293,7.0934634,IL,406000.0,44000.0,158000.0,181000.0,203000.0,422000.0
Belarus,2016,10935000.0,1019000000.0,47720000000.0,2.135373009220453,Belarus,28104.533,5.9882383,BY,,,,,,
Serbia,2008,646000.0,1113474000.0,52190000000.0,2.1335006706265567,Serbia,26371.516,6.704585,RS,,,,,,
Finland,2013,2797000.0,5777300000.0,271360000000.0,2.129016804245284,Finland,62843.996,9.508404,FI,,,,,,
Oman,2014,2225000.0,1971000000.0,92700000000.0,2.1262135922330097,Oman,78766.81,16.436058,OM,,,,,,
Netherlands,2008,10104000.0,20226717000.0,951870000000.0,2.1249453181631948,Netherlands,66484.65,10.674526,NL,,,,,,
Sweden,2018,7440000.0,11800900000.0,555460000000.0,2.1245274187160192,Sweden,61487.004,4.136523,SE,500000.0,,1419000.0,460000.0,109000.0,382000.0
Israel,2017,3863000.0,7601800000.0,358250000000.0,2.121926029309141,Israel,34537.31,7.081455,IL,405000.0,45000.0,154000.0,173000.0,221000.0,425000.0
Ethiopia,2020,518000.0,2282000000.0,107660000000.0,2.11963589076723,Ethiopia,860.0999,0.15197527,ET,,,,,,
Ecuador,2018,2535000.0,2279000000.0,107560000000.0,2.1188174042394943,Ecuador,12100.159,2.2584543,EC,284000.0,,898000.0,32000.0,90000.0,41000.0
Ecuador,2019,2108000.0,2288000000.0,108110000000.0,2.116362963648136,Ecuador,12160.402,2.310065,EC,283000.0,,889000.0,33000.0,97000.0,43000.0
North Macedonia,2010,262000.0,199000000.0,9410000000.0,2.114771519659936,North Macedonia,16308.639,3.9093523,MK,,,,,,
Israel,2014,3251000.0,6616200000.0,314330000000.0,2.1048579518340595,Israel,33226.094,7.6657543,IL,,,,,,
Finland,2012,4226000.0,5427692000.0,258290000000.00003,2.101394556506252,Finland,62886.45,9.447225,FI,,,,,,
Mongolia,2014,506000.0,257000000.0,12230000000.0,2.1013900245298447,Mongolia,19699.537,10.205958,MN,,,,,,
Saudi Arabia,2017,18607000.0,15020000000.0,714990000000.0,2.100728681520021,Saudi Arabia,93054.375,19.912016,SA,1150000.0,665000.0,2895000.0,883000.0,251000.0,181000.0
Colombia,2019,4531000.0,6784600000.0,323030000000.0,2.100300281707581,Colombia,11221.787,1.8829013,CO,,,,,,
Oman,2013,1923000.0,1888000000.0,89940000000.0,2.0991772292639537,Oman,83183.34,17.096342,OM,,,,,,
Italy,2004,58480000.0,37893000000.0,1806540000000.0,2.097545584376764,Italy,37979.51,8.669648,IT,,,,,,
Sri Lanka,2011,976000.0,1421000000.0,67750000000.0,2.0974169741697417,Sri Lanka,3623.197,0.71363056,LK,,,,,,
Israel,2019,4905000.0,8438600000.0,402470000000.0,2.0967028598404847,Israel,35085.457,6.8145585,IL,421000.0,44000.0,162000.0,208000.0,196000.0,468000.0
Peru,2019,5275000.0,4784276000.0,228330000000.0,2.0953339464809706,Peru,9949.632,1.7780743,PE,,,,,,
"Egypt, Arab Rep.",2015,9328000.0,6897000000.0,329370000000.0,2.093997631842609,Egypt,9943.54,2.2970839,EG,1530000.0,360000.0,4880000.0,11800000.0,630000.0,730000.0
Egypt,2015,,6896800000.0,329370000000.0,2.0939369098582143,Egypt,9943.54,2.2970839,,,,,,,
Philippines,2015,5361000.0,6414762000.0,306450000000.0,2.093249143416545,Philippines,4314.0645,1.091407,PH,17430000.0,,,17790000.0,260000.0,14230000.0
Finland,2018,3224000.0,5766600000.0,275710000000.0,2.091545464437272,Finland,60528.164,8.291232,FI,160000.0,,726000.0,376000.0,28000.0,187000.0
Bahrain,2020,1909000.0,724000000.0,34620000000.0,2.0912767186597345,Bahrain,156095.8,25.310665,BH,80000.0,0.0,450000.0,40000.0,20000.0,90000.0
Nepal,2015,539000.0,509000000.0,24360000000.0,2.089490968801313,Nepal,979.0958,0.25007516,NP,,,,,,
Mozambique,2019,2033000.0,324000000.0,15510000000.0,2.0889748549323017,Mozambique,2446.9106,0.23447111,MZ,,,,,,
Poland,2010,58340000.0,9929700000.0,475700000000.0,2.0873870086188773,Poland,30213.855,8.659261,PL,,,,,,
Finland,2019,3290000.0,5597400000.0,268510000000.0,2.084615098134148,Finland,59219.418,7.6887984,FI,163000.0,,773000.0,380000.0,29000.0,196000.0
Italy,2007,70271000.0,46134000000.0,2213100000000.0,2.084587230581537,Italy,36549.08,8.3475,IT,,,,,,
Rwanda,2020,,212000000.0,10170000000.0,2.084562438544739,Rwanda,496.8982,0.10434921,RW,,,,,,
Bolivia,2013,798000.0,639000000.0,30660000000.0,2.0841487279843447,Bolivia,7813.6904,1.653954,BO,,,,,,
Bolivia,2011,711000.0,499000000.0,23960000000.0,2.0826377295492486,Bolivia,6716.6226,1.5340796,BO,,,,,,
Israel,2004,1505800.04882813,2908000000.0,139970000000.0,2.0775880545831247,Israel,36929.9,8.896198,IL,,,,,,
Nepal,2013,798000.0,460000000.0,22160000000.0,2.0758122743682312,Nepal,1020.5796,0.22708131,NP,,,,,,
Italy,2012,76293000.0,43268400000.0,2086960000000.0,2.073274044543259,Italy,32295.604,6.716391,IT,,,,,,
Italy,2005,59230000.0,38364000000.0,1858220000000.0,2.064556403439851,Italy,37805.06,8.631403,IT,,,,,,
Sweden,2019,7616000.0,11018900000.0,533880000000.0,2.06392822357084,Sweden,63283.47,3.9936066,SE,504000.0,,1397000.0,448000.0,107000.0,389000.0
Haiti,2007,868000.0,190000000.0,9230000000.0,2.058504875406284,Haiti,1084.6621,0.18813679,HT,,,,,,
Belarus,2017,11060000.0,1124500000.0,54730000000.0,2.0546318289786223,Belarus,28623.031,6.116875,BY,,,,,,
Israel,2016,3070000.0,6616200000.0,322100000000.0,2.054082583048743,Israel,34475.207,7.4960833,IL,372000.0,46000.0,151000.0,174000.0,192000.0,415000.0
United Kingdom,2014,35337000.0,62938600000.0,3064710000000.0,2.053655973974699,United Kingdom,34583.77,6.774484,GB,,,,,,
North Macedonia,2020,118000.0,253000000.0,12360000000.0,2.046925566343042,North Macedonia,12822.86,3.2941804,MK,,,,,,
Slovak Republic,2005,,1282000000.0,62810000000.0,2.041076261741761,Slovakia,42086.473,7.9606605,,,,,,,
Netherlands,2009,9921000.0,17762030000.0,871520000000.0,2.038051909307876,Netherlands,65268.383,10.300809,NL,,,,,,
Philippines,2014,4833000.0,6058739000.0,297480000000.0,2.036687844560979,Philippines,4002.7449,1.0015633,PH,,,,,,
Indonesia,2004,5321000.0,5226000000.0,256840000000.0,2.034729792867155,Indonesia,6087.6787,1.5182068,ID,,,,,,
Belarus,2018,11502000.0,1221000000.0,60030000000.0,2.033983008495752,Belarus,31689.998,6.410857,BY,,,,,,
Nepal,2016,753000.0,498000000.0,24520000000.0,2.0309951060358893,Nepal,1426.1302,0.36197767,NP,,,,,,
Finland,2017,3180000.0,5188600000.0,255650000000.0,2.029571680031293,Finland,59405.816,8.106902,FI,151000.0,,693000.0,327000.0,28000.0,190000.0
Ghana,2011,821000.0,797000000.0,39340000000.0,2.025927808845958,Ghana,2627.7834,0.3943972,GH,,,,,,
United Kingdom,2013,33567000.0,56385300000.0,2784850000000.0,2.0247158733863584,United Kingdom,36881.977,7.4275928,GB,,,,,,
Finland,2011,4192000.0,5577872000.0,275600000000.0,2.023901306240929,Finland,64942.777,10.51154,FI,,,,,,
Peru,2018,5384000.0,4504938000.0,222600000000.0,2.0237816711590297,Peru,9887.749,1.7342052,PE,,,,,,
Trinidad and Tobago,2019,480000.0,481000000.0,23780000000.0,2.022708158116064,Trinidad and Tobago,123712.94,26.83153,TT,,,,,,
Uruguay,2020,,1085000000.0,53670000000.0,2.021613564374884,Uruguay,17631.44,1.8888899,UY,,,,,,
Peru,2009,2681000.0,2439517000.0,120820000000.0,2.019133421618937,Peru,6840.561,1.3620186,PE,,,,,,
Saudi Arabia,2016,20887000.0,13438000000.0,666000000000.0,2.017717717717717,Saudi Arabia,95158.55,20.87068,SA,1083000.0,,2831000.0,847000.0,241000.0,171000.0
Oman,2005,1101000.0,627000000.0,31080000000.0,2.017374517374517,Oman,61629.492,12.562283,OM,,,,,,
Guatemala,2014,1739000.0,1164400024.41406,57850000000.0,2.0127917448816945,Guatemala,4562.1045,0.8799366,GT,,,,,,
Oman,2006,1385000.0,749000000.0,37220000000.0,2.0123589468027943,Oman,66495.54,15.6861925,OM,,,,,,
Saudi Arabia,2018,17570000.0,16974000000.0,846580000000.0,2.0050083866852515,Saudi Arabia,88573.47,19.615448,SA,1189000.0,687000.0,2985000.0,909000.0,256000.0,186000.0
Brunei Darussalam,2005,815000.0,191000000.0,9530000000.0,2.004197271773347,Brunei,92130.18,14.802576,BN,,,,,,
Belarus,2019,11832000.0,1290000000.0,64410000000.0,2.0027945971122496,Belarus,31923.436,6.4189095,BY,,,,,,
Peru,2006,2227000.0,1775000000.0,88640000000.0,2.002481949458484,Peru,5834.625,0.9935238,PE,,,,,,
Denmark,2005,26927000.0,5293000000.0,264470000000.00003,2.001361212992021,Denmark,41866.43,9.479754,DK,,,,,,
Trinidad and Tobago,2008,482000.0,557000000.0,27870000000.0,1.9985647649802656,Trinidad and Tobago,156718.94,31.92445,TT,,,,,,
Italy,2008,70719000.0,48073314000.0,2408660000000.0,1.9958530469223552,Italy,35659.477,8.089209,IT,,,,,,
Sweden,2004,4676000.0,7686000000.0,385120000000.0,1.9957415870378064,Sweden,73592.02,6.2766848,SE,,,,,,
Colombia,2016,3675000.0,5631100000.0,282720000000.0,1.9917586304470856,Colombia,11435.303,2.0930965,CO,,,,,,
Colombia,2018,4397000.0,6655000000.0,334200000000.0,1.9913225613405143,Colombia,11332.247,1.7678044,CO,,,,,,
Finland,2014,2731000.0,5466700000.0,274860000000.0,1.988903441752165,Finland,60391.24,8.719135,FI,,,,,,
Peru,2008,2581000.0,2395848000.0,120550000000.0,1.9874309415180424,Peru,6757.0254,1.2253836,PE,,,,,,
Australia,2020,1828000.0,26414100000.0,1330380000000.0,1.9854552834528485,Australia,61826.21,15.453229,AU,747000.0,,2058000.0,711000.0,426000.0,2421000.0
Mexico,2019,97406000.0,25847600000.0,1305210000000.0,1.9803403283762768,Mexico,17903.295,3.744022,MX,1500000.0,300000.0,6658000.0,5848000.0,146000.0,8406000.0
Belgium,2019,9343000.0,10590300000.0,535870000000.0,1.97628156082632,Belgium,64152.26,8.641646,BE,,,,,,
Philippines,2016,5967000.0,6288950000.0,318630000000.0,1.973746979254936,Philippines,4629.1177,1.1613077,PH,17560000.0,,,19270000.0,330000.0,15080000.0
Sri Lanka,2008,526000.0,803000000.0,40710000000.0,1.972488332105134,Sri Lanka,3134.0298,0.590925,LK,,,,,,
Philippines,2013,4681000.0,5598213000.0,283900000000.0,1.971896090172596,Philippines,3865.761,0.9632471,PH,,,,,,
Oman,2012,1714000.0,1723000000.0,87410000000.0,1.9711703466422603,Oman,80129.0,17.737806,OM,,,,,,
Nepal,2005,375000.0,160000000.0,8130000000.000001,1.9680196801968013,Nepal,678.4753,0.113629796,NP,,,,,,
Kenya,2016,1340000.0,1472000000.0,74820000000.0,1.967388398823844,Kenya,1966.5875,0.3786332,KE,,,,,,
Denmark,2006,26936000.0,5562000000.0,282880000000.0,1.9662047511312213,Denmark,46091.766,10.901747,DK,,,,,,
Italy,2011,75866000.0,45114200000.0,2294990000000.0,1.9657689140257693,Italy,33284.145,7.0759273,IT,,,,,,
Suriname,2014,253000.0,103000000.0,5240000000.0,1.965648854961832,Suriname,20081.727,5.618278,SR,,,,,,
Peru,2007,2451000.0,2007000000.0,102170000000.0,1.964373103650778,Peru,6303.5713,1.1994934,PE,,,,,,
Djibouti,2018,,57000000.0,2910000000.0,1.958762886597938,Djibouti,3133.4805,0.4113473,DJ,,,,,,
Oman,2011,1393000.0,1515000000.0,77500000000.0,1.95483870967742,Oman,80976.87,17.769133,OM,,,,,,
Benin,2004,845000.0,120900001.525879,6190000000.0,1.9531502669770435,Benin,1388.154,0.3285301,BJ,,,,,,
Brunei Darussalam,2006,836000.0,224000000.0,11470000000.0,1.952920662598082,Brunei,139666.8,19.161533,BN,,,,,,
Peru,2013,4010000.0,3915833000.0,201180000000.0,1.9464325479669944,Peru,8741.407,1.4322766,PE,,,,,,
Peru,2014,4062000.0,3907709000.0,200790000000.0,1.9461671397977989,Peru,8856.475,1.627081,PE,,,,,,
Mali,2010,169000.0,208000000.0,10690000000.0,1.9457436856875585,Mali,757.35394,0.13448744,ML,,,,,,
Sweden,2005,4883000.0,7628000000.0,392220000000.0,1.9448268828718576,Sweden,75121.83,5.951932,SE,,,,,,
Belgium,2015,8355000.0,8977100000.0,462340000000.0,1.941666306181598,Belgium,58448.152,8.992077,BE,,,,,,
Kenya,2018,2025000.0,1784000000.0,92200000000.0,1.934924078091106,Kenya,2047.2719,0.37711197,KE,,,,,,
Ecuador,2017,1806000.0,2018000000.0,104300000000.0,1.9348034515819752,Ecuador,11658.197,2.3461897,EC,279000.0,,886000.0,30000.0,84000.0,42000.0
Suriname,2015,229000.0,99000000.0,5130000000.0,1.9298245614035088,Suriname,18293.592,4.7149568,SR,,,,,,
Nepal,2011,736000.0,415000000.0,21570000000.0,1.923968474733426,Nepal,922.1434,0.19146016,NP,,,,,,
Mali,2009,160000.0,196000000.0,10230000000.0,1.9159335288367547,Mali,691.58307,0.12552415,ML,,,,,,
Canada,2019,32430000.0,33406100000.0,1743730000000.0,1.9157839803180536,Canada,107980.76,15.41972,CA,,,,,,
Belgium,2017,8385000.0,9622600000.0,502760000000.0,1.9139549685734745,Belgium,62897.13,8.700875,BE,,,,,,
Bhutan,2004,9199.99980926514,13000000.0,680000000.0,1.911764705882353,Bhutan,10014.694,0.47371596,BT,,,,,,
Turkiye,2020,15971000.0,13771000000.0,720340000000.0,1.911736124607824,Turkey,21435.07,4.907883,,,,,,,
Kenya,2017,1449000.0,1564000000.0,82040000000.0,1.906387128230132,Kenya,1939.6578,0.36179954,KE,,,,,,
Brunei Darussalam,2007,877000.0,233000000.0,12250000000.0,1.9020408163265308,Brunei,144318.16,21.323994,BN,,,,,,
Belgium,2018,9119000.0,10331000000.0,543300000000.0,1.9015277010859564,Belgium,62384.855,8.731839,BE,,,,,,
Philippines,2012,4273000.0,4962572000.0,261920000000.00003,1.8946899816737928,Philippines,3668.3667,0.9040749,PH,,,,,,
Mexico,2018,96497000.0,23802700000.0,1256300000000.0,1.894666878930192,Mexico,18269.648,3.792204,MX,1509000.0,283000.0,6516000.0,5795000.0,150000.0,8593000.0
Italy,2009,71692000.0,41638913000.0,2199930000000.0,1.8927380871209536,Italy,33102.94,7.1345263,IT,,,,,,
Mongolia,2011,627000.0,197000000.0,10410000000.0,1.892411143131604,Mongolia,18659.32,7.7872763,MN,,,,,,
Italy,2010,73225000.0,40414600000.0,2136100000000.0,1.8919807125134591,Italy,34046.293,7.297165,IT,,,,,,
Colombia,2017,4056000.0,5898600000.0,311870000000.0,1.8913649918235165,Colombia,11368.834,1.9084141,CO,,,,,,
Peru,2005,1938000.0,1438000000.0,76060000000.0,1.8906126742045752,Peru,5816.902,1.0772312,PE,,,,,,
Türkiye,2020,,13594825000.0,720340000000.0,1.887278923841519,Turkey,21435.07,4.907883,,,,,,,
Mexico,2017,99349000.0,22467000000.0,1190720000000.0,1.886841574845472,Mexico,18689.648,3.7904897,MX,1505000.0,247000.0,6335000.0,5704000.0,160000.0,8836000.0
United Kingdom,2012,32221000.0,51002300000.0,2707090000000.0,1.8840267593615283,United Kingdom,37292.91,7.6396565,GB,,,,,,
Guatemala,2015,1865000.0,1169500000.0,62190000000.0,1.880527415983277,Guatemala,5002.62,0.9969241,GT,,,,,,
Benin,2011,222000.0,201000000.0,10690000000.0,1.880261927034612,Benin,2071.1877,0.46057388,BJ,,,,,,
Mongolia,2013,515000.0,236000000.0,12580000000.0,1.875993640699523,Mongolia,20521.99,15.281403,MN,,,,,,
Ghana,2014,825000.0,1027000000.0,54780000000.0,1.8747718145308507,Ghana,2673.1282,0.47000635,GH,,,,,,
Iraq,2016,,3120000000.0,166600000000.0,1.872749099639856,Iraq,13748.048,4.1059704,IQ,,,,,,
Denmark,2007,27138000.0,5978000000.0,319420000000.0,1.87151712478868,Denmark,43548.508,9.983965,DK,,,,,,
Kazakhstan,2004,4291000.0,803000000.0,43150000000.0,1.860950173812283,Kazakhstan,31813.24,12.005967,KZ,,,,,,
Mexico,2016,94853000.0,20619200000.0,1112230000000.0,1.853861161810057,Mexico,18538.975,3.9482622,MX,1513000.0,247000.0,6309000.0,5577000.0,155000.0,8621000.0
North Macedonia,2005,197000.0,116000000.0,6260000000.0,1.853035143769968,North Macedonia,15711.266,4.1352196,MK,,,,,,
United Kingdom,2019,40857000.0,52721000000.0,2851410000000.0,1.8489449079578173,United Kingdom,32893.76,5.4621234,GB,,,,,,
Ukraine,2016,13734000.0,1723000000.0,93360000000.0,1.8455441302485005,Ukraine,23419.848,5.2184343,UA,,,,,,
