,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
1588,Lithuania,LTU,2015,43.0,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0
1589,Lithuania,LTU,2016,42.4,3.1,3.0,4.6,4.7,4.7,4.1,2.9,3.7,2.7,3.0,2.4,3.5
1590,Lithuania,LTU,2017,41.7,3.1,3.0,4.4,4.5,4.5,4.4,2.7,3.5,2.5,2.8,2.3,4.0
1591,Lithuania,LTU,2018,39.4,2.9,3.0,4.1,4.2,4.2,4.3,2.4,3.2,2.2,2.5,2.2,4.3
1592,Lithuania,LTU,2019,38.1,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0
1593,Lithuania,LTU,2020,36.5,3.1,3.0,3.6,3.6,3.9,4.9,1.8,2.7,2.4,1.9,1.9,3.7
1594,Lithuania,LTU,2021,38.7,2.8,3.0,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4.0
1595,Lithuania,LTU,2022,38.6,2.5,3.0,3.0,3.2,4.0,5.3,1.3,4.0,2.0,3.9,1.9,4.5
1596,Lithuania,LTU,2023,39.4,2.2,3.0,2.7,3.7,4.1,5.6,1.2,3.7,,3.6,2.9,
1597,Luxembourg,LUX,2007,28.1,2.0,3.0,3.7,2.0,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
1598,Luxembourg,LUX,2008,27.9,2.0,3.0,3.7,1.8,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3
1599,Luxembourg,LUX,2009,27.6,2.0,3.6,3.2,2.2,2.5,1.2,2.9,2.4,1.5,2.1,1.5,2.5
1600,Luxembourg,LUX,2010,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3
1601,Luxembourg,LUX,2011,26.1,2.3,3.4,2.8,2.3,2.0,1.5,2.5,1.9,1.0,1.7,2.1,2.6
1602,Luxembourg,LUX,2012,25.5,2.3,3.4,2.8,1.8,1.8,1.8,2.2,1.6,1.3,2.0,2.1,2.3
1603,Luxembourg,LUX,2013,23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1.0,1.7,1.8,2.0
1604,Luxembourg,LUX,2014,24.6,2.3,3.4,2.8,1.8,1.8,2.4,1.6,1.6,1.3,2.0,1.7,1.9
1605,Luxembourg,LUX,2015,22.1,2.0,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1.0,1.7,1.7,1.6
1606,Luxembourg,LUX,2016,24.1,1.9,3.4,3.1,1.2,1.7,1.8,1.0,2.3,1.0,1.7,3.7,1.3
1607,Luxembourg,LUX,2017,23.4,1.7,3.4,3.1,1.2,1.6,2.1,1.0,2.1,1.0,1.6,3.5,1.1
1608,Luxembourg,LUX,2018,20.8,1.4,3.4,2.8,1.3,1.3,1.8,0.7,1.8,1.0,1.3,3.2,0.8
1609,Luxembourg,LUX,2019,20.4,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8
1610,Luxembourg,LUX,2020,18.8,1.0,3.4,2.4,1.5,1.1,1.6,0.5,1.4,1.2,1.3,2.8,0.5
1611,Luxembourg,LUX,2021,21.1,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5
1612,Luxembourg,LUX,2022,20.0,0.4,3.4,1.8,2.1,1.7,1.6,0.3,1.6,1.1,2.9,2.8,0.3
1613,Luxembourg,LUX,2023,19.5,0.4,3.4,1.5,2.4,1.8,1.7,0.3,1.3,,2.4,2.8,
1614,Macao,MAC,2021,79.5,6.3,7.8,3.3,7.3,9.0,6.1,6.3,8.7,5.8,9.2,4.1,5.6
1615,Madagascar,MDG,2007,76.5,6.1,6.7,5.1,7.5,7.0,5.0,5.7,8.7,5.7,8.5,3.0,7.5
1616,Madagascar,MDG,2008,76.7,5.8,7.0,5.1,7.4,7.2,5.0,6.0,8.7,6.0,8.5,2.5,7.5
1617,Madagascar,MDG,2009,81.6,5.9,7.1,5.6,7.4,7.6,5.0,6.6,8.8,5.9,8.9,5.0,7.8
1618,Madagascar,MDG,2010,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8.0
1619,Madagascar,MDG,2011,83.2,6.8,8.0,5.2,7.6,7.8,4.9,7.1,8.6,6.0,8.3,4.6,8.3
1620,Madagascar,MDG,2012,82.5,6.9,7.8,5.2,7.9,7.6,5.2,7.3,8.3,6.0,8.0,4.4,8.0
1621,Madagascar,MDG,2013,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7
1622,Madagascar,MDG,2014,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6
1623,Madagascar,MDG,2015,83.6,7.1,7.6,4.6,7.6,8.5,6.1,7.2,9.1,6.1,8.5,3.9,7.3
1624,Madagascar,MDG,2016,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7.0
1625,Madagascar,MDG,2017,84.0,7.1,7.8,4.1,7.6,9.1,6.7,7.1,9.1,5.6,9.1,3.9,6.8
1626,Madagascar,MDG,2018,83.6,7.2,7.8,3.8,7.6,9.1,7.0,6.8,8.9,5.8,9.0,4.2,6.5
1627,Madagascar,MDG,2019,80.9,6.9,7.8,3.5,7.3,9.0,6.7,6.5,8.6,5.6,9.0,3.9,6.2
1628,Madagascar,MDG,2020,79.5,6.6,7.8,3.2,7.0,8.9,6.4,6.2,8.3,5.8,9.2,4.2,5.9
1629,Madagascar,MDG,2022,80.4,6.0,7.8,3.6,7.6,9.1,5.8,7.0,8.8,5.9,9.5,4.0,5.3
1630,Madagascar,MDG,2023,81.7,5.7,7.8,3.8,7.7,9.2,5.9,6.7,9.3,,9.6,5.0,
1631,Malawi,MWI,2007,92.2,5.4,7.5,6.0,9.2,8.8,8.0,7.9,9.0,8.0,9.0,6.0,7.4
1632,Malawi,MWI,2008,92.9,5.4,7.6,6.0,9.1,8.8,8.2,8.0,9.0,7.8,9.0,6.2,7.8
1633,Malawi,MWI,2009,93.8,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4
1634,Malawi,MWI,2010,93.6,5.4,7.8,6.2,9.2,8.3,8.4,8.1,8.6,7.3,9.2,6.5,8.6
1635,Malawi,MWI,2011,91.2,5.2,7.6,6.0,8.8,8.0,8.1,7.9,8.2,7.0,9.1,6.5,8.7
1636,Malawi,MWI,2012,88.8,5.1,7.6,5.7,8.5,7.7,7.8,8.0,7.9,7.1,8.8,6.2,8.4
1637,Malawi,MWI,2013,89.2,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4
1638,Malawi,MWI,2014,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4
1639,Malawi,MWI,2015,86.9,4.8,7.7,5.4,8.6,8.4,8.1,6.9,7.8,6.2,8.8,6.1,8.1
1640,Malawi,MWI,2016,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
1641,Malawi,MWI,2017,88.0,4.8,8.1,5.6,8.4,8.3,7.9,6.4,8.6,6.2,9.7,5.8,8.2
1642,Malawi,MWI,2018,85.5,4.5,8.1,5.6,8.1,8.0,7.7,6.4,8.3,6.2,9.4,5.5,7.7
1643,Malawi,MWI,2019,83.3,4.8,8.1,5.3,8.0,8.1,7.4,6.1,8.0,5.9,9.1,5.2,7.4
1644,Malawi,MWI,2020,84.0,5.1,8.1,5.0,7.7,8.1,7.1,6.6,7.9,5.6,9.4,5.7,7.7
1645,Malawi,MWI,2021,83.2,4.8,8.4,4.7,7.7,8.0,6.8,7.1,8.2,5.3,9.4,5.4,7.4
1646,Malawi,MWI,2022,83.0,4.5,8.7,4.4,7.8,7.9,6.7,7.4,8.5,5.0,9.5,5.5,7.1
1647,Malawi,MWI,2023,83.2,4.2,8.7,4.1,8.1,7.8,6.4,7.5,8.2,,9.6,6.0,
1648,Malaysia,MYS,2007,65.9,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8
1649,Malaysia,MYS,2008,67.2,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5.0,5.8
1650,Malaysia,MYS,2009,68.9,6.1,6.1,6.2,4.7,6.9,3.8,6.1,5.2,6.5,6.5,5.2,5.6
1651,Malaysia,MYS,2010,69.2,5.9,6.3,6.6,5.1,7.0,3.9,5.9,5.0,6.8,6.3,5.0,5.4
1652,Malaysia,MYS,2011,68.7,6.0,6.4,6.7,4.9,6.7,4.2,6.0,5.1,6.9,6.0,4.8,5.0
1653,Malaysia,MYS,2012,68.5,6.3,6.8,6.4,4.6,6.4,4.4,6.5,4.8,7.4,5.7,4.5,4.7
1654,Malaysia,MYS,2013,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4
1655,Malaysia,MYS,2014,66.2,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1
1656,Malaysia,MYS,2015,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2
1657,Malaysia,MYS,2016,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0
1658,Malaysia,MYS,2017,65.4,6.3,6.8,6.5,3.1,5.0,5.0,7.7,4.2,8.0,5.3,3.7,3.8
1659,Malaysia,MYS,2018,63.6,6.0,6.8,6.2,3.4,4.7,5.3,7.4,3.9,7.7,5.0,3.7,3.5
1660,Malaysia,MYS,2019,60.5,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2
1661,Malaysia,MYS,2020,57.6,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9
1662,Malaysia,MYS,2021,56.9,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3.0,2.6
1663,Malaysia,MYS,2022,56.4,5.1,6.8,5.1,3.2,4.0,4.4,6.4,4.0,7.0,5.0,3.1,2.3
1664,Malaysia,MYS,2023,55.0,4.8,6.8,4.8,3.0,3.5,4.1,6.5,3.7,,5.1,3.2,
1665,Maldives,MDV,2007,81.1,6.1,7.2,4.9,7.3,4.9,7.0,7.9,7.1,7.7,8.0,7.0,6.0
1666,Maldives,MDV,2008,80.4,6.3,7.6,4.9,7.1,4.9,7.0,7.6,7.1,7.7,7.7,6.5,6.0
1667,Maldives,MDV,2009,78.8,6.3,7.4,5.2,6.7,5.2,7.0,7.2,7.3,7.5,6.5,6.5,6.0
1668,Maldives,MDV,2010,78.3,6.1,7.4,5.2,7.0,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8
1669,Maldives,MDV,2011,75.6,5.7,7.6,4.9,6.7,5.0,6.8,7.4,6.9,7.0,6.0,5.9,5.8
1670,Maldives,MDV,2012,75.1,5.7,7.6,4.9,6.4,4.7,6.5,7.9,6.6,7.5,5.7,5.6,6.1
1671,Maldives,MDV,2013,75.4,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4
1672,Maldives,MDV,2014,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7
1673,Maldives,MDV,2015,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0
1674,Maldives,MDV,2016,74.0,6.6,8.0,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
1675,Maldives,MDV,2017,74.4,6.4,8.0,4.8,5.9,3.6,6.2,8.5,5.6,8.2,6.0,4.7,6.5
1676,Maldives,MDV,2018,72.4,6.1,8.3,4.5,5.6,3.3,6.5,8.3,5.5,8.0,5.7,4.4,6.2
1677,Maldives,MDV,2019,69.8,5.8,8.6,4.2,5.3,3.0,6.2,8.3,5.2,7.7,5.4,4.1,5.9
1678,Maldives,MDV,2020,66.2,5.8,8.1,3.9,5.0,2.7,5.9,7.8,4.9,7.4,5.1,4.0,5.6
1679,Maldives,MDV,2021,67.6,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6
1680,Maldives,MDV,2022,64.5,5.2,8.1,3.7,5.5,2.7,5.3,7.2,5.1,7.2,5.5,3.4,5.6
1681,Maldives,MDV,2023,62.9,4.9,8.1,3.4,5.2,2.6,5.2,6.9,5.4,,5.2,3.5,
1682,Mali,MLI,2007,75.5,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9
1683,Mali,MLI,2008,75.6,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6
1684,Mali,MLI,2009,78.7,6.5,4.0,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9
1685,Mali,MLI,2010,79.3,7.0,4.0,6.3,8.1,7.0,7.5,5.4,8.5,5.0,8.7,4.8,7.0
1686,Mali,MLI,2011,79.3,7.1,4.5,6.0,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2
1687,Mali,MLI,2012,77.9,7.1,4.5,6.0,7.5,6.4,7.3,5.3,8.0,4.6,8.8,5.5,7.0
1688,Mali,MLI,2013,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0
1689,Mali,MLI,2014,89.8,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5
1690,Mali,MLI,2015,92.9,8.7,4.9,7.6,8.2,7.4,8.4,6.0,9.0,6.7,9.1,7.8,9.3
1691,Mali,MLI,2016,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6
1692,Mali,MLI,2017,92.9,9.0,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4
1693,Mali,MLI,2018,93.6,9.3,5.4,7.9,7.6,7.3,8.6,6.1,8.5,7.3,8.0,8.2,9.5
1694,Mali,MLI,2019,94.5,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6
1695,Mali,MLI,2020,96.0,9.5,5.7,8.4,7.3,7.0,8.0,7.0,8.8,7.7,8.6,8.4,9.6
1696,Mali,MLI,2021,96.6,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3
1697,Mali,MLI,2022,98.6,9.7,7.2,8.2,7.2,7.3,7.8,8.5,8.9,7.2,8.8,8.4,9.4
1698,Mali,MLI,2023,99.5,9.6,7.2,8.5,7.5,7.2,7.7,8.6,8.9,,8.8,8.5,
1699,Malta,MLT,2007,48.5,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5
1700,Malta,MLT,2008,48.3,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8
1701,Malta,MLT,2009,48.8,4.0,1.7,4.0,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6.0,5.0
1702,Malta,MLT,2010,48.2,4.0,2.0,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8
1703,Malta,MLT,2011,45.4,3.7,2.0,4.0,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4
1704,Malta,MLT,2012,43.8,3.7,2.0,4.0,3.8,3.8,4.4,4.0,2.6,3.2,3.1,5.1,4.1
1705,Malta,MLT,2013,42.4,3.7,2.0,4.0,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8
1706,Malta,MLT,2014,43.0,3.7,2.0,4.0,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9
1707,Malta,MLT,2015,40.9,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6
1708,Malta,MLT,2016,39.6,3.3,2.0,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5
1709,Malta,MLT,2017,38.6,3.6,2.0,3.9,4.0,2.6,3.7,3.6,2.0,3.0,2.5,4.4,3.3
1710,Malta,MLT,2018,36.2,3.3,2.0,3.6,4.0,2.3,3.4,3.6,1.7,3.0,2.2,4.1,3.0
1711,Malta,MLT,2019,34.5,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8
1712,Malta,MLT,2020,33.6,2.7,2.0,3.0,3.4,1.7,3.8,3.4,1.4,3.1,2.5,3.7,2.8
1713,Malta,MLT,2021,36.2,2.4,2.0,2.7,4.0,2.0,3.7,3.1,2.4,3.3,3.7,3.8,3.1
1714,Malta,MLT,2022,34.7,2.1,2.0,2.4,3.7,2.0,3.5,3.2,2.1,3.4,4.0,3.5,2.8
1715,Malta,MLT,2023,33.0,1.8,2.0,2.1,3.4,2.3,3.7,2.9,1.8,,3.7,3.2,
1716,Mauritania,MRT,2007,86.7,7.4,7.9,8.0,7.8,7.0,5.0,6.8,8.1,7.1,8.7,6.2,6.7
1717,Mauritania,MRT,2008,86.1,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3
1718,Mauritania,MRT,2009,88.7,7.9,8.0,8.2,7.8,7.0,5.0,7.0,8.5,7.1,8.7,6.2,7.3
1719,Mauritania,MRT,2010,89.1,7.9,7.9,8.0,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6
1720,Mauritania,MRT,2011,88.0,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7.0,8.2,6.8,7.9
1721,Mauritania,MRT,2012,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8.0,6.5,7.6
1722,Mauritania,MRT,2013,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9
1723,Mauritania,MRT,2014,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2
1724,Mauritania,MRT,2015,94.9,7.4,8.8,6.9,8.0,7.1,6.3,7.9,8.9,8.0,8.6,8.5,8.5
1725,Mauritania,MRT,2016,95.4,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2
1726,Mauritania,MRT,2017,93.7,6.9,8.8,7.0,7.7,6.8,6.9,8.0,9.0,7.9,8.7,8.0,8.0
1727,Mauritania,MRT,2018,92.2,6.6,8.8,6.7,7.4,6.5,7.2,8.2,8.8,7.8,8.8,7.7,7.7
1728,Mauritania,MRT,2019,90.1,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4
1729,Mauritania,MRT,2020,88.7,6.6,8.8,7.3,6.8,5.9,6.6,8.0,8.4,7.2,8.5,7.6,7.1
1730,Mauritania,MRT,2021,89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8
1731,Mauritania,MRT,2022,87.9,6.0,8.8,7.3,6.6,6.7,6.2,7.9,8.6,6.6,8.5,8.2,6.5
1732,Mauritania,MRT,2023,87.0,5.7,8.8,7.6,6.3,7.2,5.7,7.8,8.4,,8.6,8.3,
1733,Mauritius,MUS,2007,42.7,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8
1734,Mauritius,MUS,2008,42.4,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8
1735,Mauritius,MUS,2009,44.7,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1.0,3.2
1736,Mauritius,MUS,2010,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6
1737,Mauritius,MUS,2011,44.2,3.6,3.2,3.5,4.5,5.4,3.0,4.7,3.9,3.5,3.3,1.6,4.0
1738,Mauritius,MUS,2012,44.7,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3
1739,Mauritius,MUS,2013,44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6
1740,Mauritius,MUS,2014,46.1,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9
1741,Mauritius,MUS,2015,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2
1742,Mauritius,MUS,2016,43.2,2.5,3.2,3.8,4.2,4.0,4.1,3.2,3.5,3.6,3.8,2.4,4.9
1743,Mauritius,MUS,2017,41.7,2.3,3.2,3.6,4.0,3.5,4.4,3.0,3.3,3.4,3.6,2.7,4.7
1744,Mauritius,MUS,2018,40.5,2.0,3.2,3.5,4.3,3.2,4.6,2.7,3.0,3.7,3.3,2.6,4.4
1745,Mauritius,MUS,2019,38.9,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1
1746,Mauritius,MUS,2020,37.2,1.5,3.2,4.1,4.2,2.6,4.3,2.1,2.7,3.8,2.9,2.0,3.8
1747,Mauritius,MUS,2021,38.1,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5
1748,Mauritius,MUS,2022,37.9,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3.0,1.9,3.2
1749,Mauritius,MUS,2023,38.0,1.0,3.1,5.0,5.0,3.1,4.2,2.3,3.1,,3.1,1.6,
1750,Mexico,MEX,2007,72.6,6.1,4.8,6.1,6.2,8.4,7.0,6.1,5.7,5.1,6.9,4.0,6.2
1751,Mexico,MEX,2008,72.2,5.8,4.8,5.8,6.0,8.4,7.0,6.1,5.7,5.1,7.0,4.0,6.5
1752,Mexico,MEX,2009,75.4,7.0,5.0,5.9,6.1,8.2,7.0,6.8,6.0,5.5,7.0,4.3,6.6
1753,Mexico,MEX,2010,76.1,7.5,5.5,5.8,6.5,8.0,6.8,6.6,5.8,5.8,6.8,4.1,6.9
1754,Mexico,MEX,2011,75.1,7.9,5.2,6.1,6.0,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7
1755,Mexico,MEX,2012,73.6,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6.0,4.2,6.4
1756,Mexico,MEX,2013,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1
1757,Mexico,MEX,2014,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6.0,6.7,4.3,5.8
1758,Mexico,MEX,2015,71.9,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5
1759,Mexico,MEX,2016,70.4,8.0,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
1760,Mexico,MEX,2017,74.3,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5
1761,Mexico,MEX,2018,71.5,8.5,5.4,6.9,4.7,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2
1762,Mexico,MEX,2019,69.7,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2
1763,Mexico,MEX,2020,67.2,8.8,5.4,6.3,4.2,5.0,5.0,5.6,5.9,6.0,5.2,4.9,4.9
1764,Mexico,MEX,2021,69.9,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6
1765,Mexico,MEX,2022,70.3,8.6,5.9,6.4,4.5,5.4,4.6,6.0,6.6,5.5,7.2,5.3,4.3
1766,Mexico,MEX,2023,69.8,8.3,5.9,6.1,4.5,5.7,4.7,6.3,6.3,,6.9,5.5,
1767,Micronesia,FSM,2007,73.5,6.0,5.4,5.0,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8.0
1768,Micronesia,FSM,2008,74.0,5.7,5.4,5.0,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2
1769,Micronesia,FSM,2009,71.9,5.3,5.5,4.5,6.6,7.0,8.3,6.6,6.8,3.0,7.2,3.1,8.0
1770,Micronesia,FSM,2010,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7.0,3.1,8.1
1771,Micronesia,FSM,2011,71.9,5.4,5.6,4.2,6.7,7.2,8.0,6.3,6.9,2.5,7.1,3.5,8.5
1772,Micronesia,FSM,2012,71.9,5.4,5.6,4.2,7.0,7.5,8.1,6.3,6.6,2.8,6.8,3.4,8.2
1773,Micronesia,FSM,2013,72.9,5.4,5.6,4.2,7.5,8.0,8.4,6.3,6.3,3.1,7.1,3.1,7.9
1774,Micronesia,FSM,2014,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6.0,3.4,7.2,3.5,8.2
1775,Micronesia,FSM,2015,73.5,5.1,5.6,4.0,8.1,8.4,9.0,6.0,5.7,3.1,7.1,3.2,8.3
1776,Micronesia,FSM,2016,77.1,4.8,5.6,4.0,9.0,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
1777,Micronesia,FSM,2017,76.4,4.6,5.6,4.0,8.8,8.3,9.8,5.5,6.0,3.3,7.1,3.9,9.5
1778,Micronesia,FSM,2018,74.4,4.3,5.6,3.7,8.5,8.0,9.9,5.2,5.7,3.6,6.6,3.6,9.8
1779,Micronesia,FSM,2019,73.0,4.0,5.6,3.7,8.2,7.7,9.6,4.9,5.4,3.8,6.3,3.9,9.9
1780,Micronesia,FSM,2020,71.2,4.0,5.6,3.7,7.9,7.4,9.3,4.6,5.6,3.5,6.0,3.6,10.0
1781,Micronesia,FSM,2022,71.0,3.4,5.6,3.7,8.8,6.8,8.7,4.4,6.5,3.5,6.1,3.9,9.6
1782,Micronesia,FSM,2023,69.3,3.1,5.6,3.7,8.3,6.8,8.4,4.1,6.2,,5.8,4.2,
1783,Moldova,MDA,2007,85.7,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7.0,4.7,7.7
1784,Moldova,MDA,2008,85.7,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7.0,7.1,7.0,4.7,7.3
1785,Moldova,MDA,2009,85.1,8.0,8.0,7.1,6.8,7.0,8.0,8.1,6.7,7.0,6.6,4.2,7.6
1786,Moldova,MDA,2010,83.8,7.8,8.0,6.9,7.0,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4
1787,Moldova,MDA,2011,81.2,7.8,8.0,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2
1788,Moldova,MDA,2012,78.7,7.5,8.0,6.3,6.2,6.2,7.2,7.4,6.0,6.2,5.8,4.7,7.2
1789,Moldova,MDA,2013,76.5,7.2,7.7,6.0,6.4,5.9,6.9,6.9,5.7,6.0,5.9,5.0,6.9
1790,Moldova,MDA,2014,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4
1791,Moldova,MDA,2015,73.0,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3
1792,Moldova,MDA,2016,73.2,6.3,8.3,7.0,6.6,5.0,6.3,6.8,5.1,5.1,5.0,4.1,7.6
1793,Moldova,MDA,2017,72.0,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4
