country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
LITHUANIA;;;;;;;;;;;;;;;;;;;;;
LITHUANIA;;;;;;;;;;;;;;;;;;;;;
LITHUANIA;Number of establishments;Units;317;331;338;348;365;380;381;379;397;414;421;418;420;411;387;494;486;630;559
LITHUANIA;Number of rooms;Units;9 465;10 134;10 843;10 973;11 141;11 962;12 068;12 622;13 248;13 468;13 788;13 839;13 925;13 965;14 944;18 140;17 844;20 403;17 966
LITHUANIA;Number of bed-places;Units;18 630;19 940;21 504;21 871;22 024;23 839;24 302;26 114;27 453;27 793;28 459;28 585;28 665;28 930;30 900;39 689;38 860;46 305;39 729
LITHUANIA;Occupancy rate / rooms;Percent;36,25;40,49;42,10;46,20;44,90;34,30;36,90;44,50;45,50;47,90;48,70;49,30;51,00;53,70;55,20;55,90;29,10;34,20;54,20
LITHUANIA;Occupancy rate / bed-places;Percent;27,72;31,56;32,94;36,10;34,40;25,80;28,10;33,90;35,40;36,80;37,10;36,80;39,00;40,80;42,70;44,00;23,30;26,80;42,40
LITHUANIA;Average length of stay;Nights;2,13;2,14;2,10;1,94;1,87;1,89;1,95;1,99;1,99;1,97;1,93;1,90;1,91;1,91;1,91;1,85;1,99;2,15;2,09
LUXEMBOURG;;;;;;;;;;;;;;;;;;;;;
LUXEMBOURG;;;;;;;;;;;;;;;;;;;;;
LUXEMBOURG;Number of establishments;Units;297;293;281;268;264;261;259;260;252;244;237;235;231;229;227;228;221;217;212
LUXEMBOURG;Number of rooms;Units;7 424;7 516;7 930;7 801;7 953;8 239;8 387;8 393;8 206;7 837;7 778;7 635;7 645;7 633;7 484;7 497;7 643;7 791;7 771
LUXEMBOURG;Number of bed-places;Units;14 237;..;13 695;13 839;14 359;15 096;15 353;15 388;15 345;15 012;14 718;14 493;16 205;15 726;15 446;15 432;15 686;16 167;15 998
LUXEMBOURG;Occupancy rate / rooms;Percent;..;..;32,00;30,60;30,60;27,80;26,20;36,62;41,13;43,25;46,89;47,12;42,70;45,81;45,38;42,87;20,78;27,90;42,30
LUXEMBOURG;Occupancy rate / bed-places;Percent;28,20;29,50;30,90;29,10;29,10;27,20;24,70;27,08;30,60;31,82;35,31;36,33;30,90;31,42;31,33;30,87;16,02;23,30;35,40
LUXEMBOURG;Average length of stay;Nights;2,00;2,00;1,98;1,98;1,98;1,88;1,83;1,93;1,90;1,89;1,88;1,85;1,91;1,88;1,90;1,84;1,69;1,88;1,88
MACAO, CHINA;;;;;;;;;;;;;;;;;;;;;
MACAO, CHINA;;;;;;;;;;;;;;;;;;;;;
MACAO, CHINA;Number of establishments;Units;70;75;80;82;84;90;91;95;100;98;98;106;107;111;116;122;119;118;123
MACAO, CHINA;Number of rooms;Units;9 168;10 832;12 978;16 148;17 533;19 259;20 091;22 356;26 069;27 764;27 904;32 300;36 278;36 682;38 809;38 272;35 132;38 737;37 698
MACAO, CHINA;Number of bed-places;Units;18 591;21 460;26 851;36 467;41 253;45 487;48 386;54 666;66 577;72 199;72 492;84 814;96 706;97 165;103 272;101 243;92 512;103 954;100 352
MACAO, CHINA;Occupancy rate / rooms;Percent;75,55;70,93;72,23;77,18;74,27;71,40;79,83;84,12;83,60;83,12;86,46;81,54;83,31;87,17;91,05;90,81;28,58;50,05;38,36
MACAO, CHINA;Occupancy rate / bed-places;Percent;..;..;63,86;68,59;59,50;61,74;66,08;65,85;57,22;54,65;56,06;53,27;51,25;52,70;54,76;55,11;18,95;32,55;24,86
MACAO, CHINA;Average length of stay;Nights;1,22;1,22;1,21;1,34;1,44;1,50;1,54;1,53;1,40;1,40;1,44;1,48;1,43;1,48;1,52;1,53;1,70;1,80;1,85
MADAGASCAR;;;;;;;;;;;;;;;;;;;;;
MADAGASCAR;;;;;;;;;;;;;;;;;;;;;
MADAGASCAR;Number of establishments;Units;853;937;1 015;1 181;1 292;1 396;1 573;1 693;2 010;2 251;2 377;2 558;2 715;2 931;3 078;3 200;3 361;3 527;..
MADAGASCAR;Number of rooms;Units;10 230;10 879;11 872;13 340;14 443;16 055;17 612;19 112;20 520;22 263;23 382;24 046;25 272;26 848;28 170;29 746;29 907;32 137;..
MADAGASCAR;Number of bed-places;Units;17 390;18 494;20 182;22 678;23 534;25 688;28 179;30 388;32 627;35 398;37 154;41 612;44 325;47 089;49 702;53 147;56 206;..;..
MADAGASCAR;Occupancy rate / rooms;Percent;55,00;57,00;57,00;63,00;64,00;39,00;46,00;49,00;..;..;..;0,55;0,47;0,51;0,54;0,56;0,12;..;..
MADAGASCAR;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;0,58;0,51;0,53;0,57;0,60;0,29;..;..
MADAGASCAR;Average length of stay;Nights;4,00;4,00;4,00;4,00;4,00;4,00;4,00;..;..;..;..;20,00;20,00;22,00;21,00;21,00;18,00;23,00;..
MALAWI;;;;;;;;;;;;;;;;;;;;;
MALAWI;;;;;;;;;;;;;;;;;;;;;
MALAWI;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Number of rooms;Units;20 871;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Number of bed-places;Units;113 874;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Occupancy rate / rooms;Percent;..;..;..;..;..;59,80;53,70;51,70;54,00;..;..;..;..;..;..;..;..;..;..
MALAWI;Occupancy rate / bed-places;Percent;40,00;54,00;60,48;55,00;58,00;55,10;42,70;42,30;44,80;..;..;..;..;..;..;..;..;..;..
MALAWI;Average length of stay;Nights;8,00;8,00;9,80;7,70;8,40;8,00;8,50;8,00;8,70;..;10,10;8,80;9,30;10,20;10,80;..;..;..;..
MALAYSIA;;;;;;;;;;;;;;;;;;;;;
MALAYSIA;;;;;;;;;;;;;;;;;;;;;
MALAYSIA;Number of establishments;Units;2 224;2 269;2 336;2 360;2 373;2 373;2 367;2 707;2 724;3 094;4 072;4 799;4 961;4 512;4 750;5 382;5 339;5 170;..
MALAYSIA;Number of rooms;Units;151 135;155 356;157 251;160 327;165 739;168 844;168 497;193 340;195 445;209 527;262 021;304 721;321 972;292 293;308 207;340 547;332 817;323 491;..
MALAYSIA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAYSIA;Occupancy rate / rooms;Percent;60,80;63,60;65,50;70,00;66,30;60,90;59,30;60,60;62,40;62,60;63,60;61,90;60,90;60,60;60,80;58,80;30,90;28,20;..
MALAYSIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAYSIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;;;;;;;;;;;;;;;;;;;;;
MALDIVES;;;;;;;;;;;;;;;;;;;;;
MALDIVES;Number of establishments;Units;236;245;235;260;274;279;296;315;353;429;511;616;630;729;813;924;550;929;1 212
MALDIVES;Number of rooms;Units;9 798;10 100;10 254;11 094;11 732;12 489;12 851;13 448;14 060;15 066;15 837;17 052;17 664;20 286;21 885;24 928;21 097;26 580;29 567
MALDIVES;Number of bed-places;Units;19 595;20 198;20 505;22 187;23 464;24 978;25 701;26 896;28 120;30 133;31 673;34 105;35 328;40 572;43 770;49 864;42 194;53 160;59 132
MALDIVES;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;Occupancy rate / bed-places;Percent;83,93;64,39;81,40;82,76;77,83;70,22;73,80;73,10;70,60;74,00;74,50;69,00;68,00;61,00;62,10;62,30;25,70;56,10;58,90
MALDIVES;Average length of stay;Nights;8,29;8,35;8,02;8,51;7,97;8,56;7,40;7,00;6,70;6,30;6,10;5,70;5,60;6,20;6,40;6,30;7,20;8,80;8,00
MALI;;;;;;;;;;;;;;;;;;;;;
MALI;;;;;;;;;;;;;;;;;;;;;
MALI;Number of establishments;Units;242;251;358;439;514;551;599;644;675;659;707;723;750;782;765;800;832;911;985
MALI;Number of rooms;Units;4 659;5 311;6 011;6 842;7 896;8 361;8 929;9 504;9 905;9 543;10 214;10 773;11 023;11 277;11 567;11 283;11 256;12 393;13 914
MALI;Number of bed-places;Units;5 546;7 521;9 016;9 400;9 768;10 498;11 181;11 892;12 319;12 666;14 119;14 813;16 963;17 264;17 764;16 236;16 002;17 170;18 790
MALI;Occupancy rate / rooms;Percent;40,00;40,00;40,00;40,00;40,00;40,00;30,00;10,00;2,27;..;..;..;..;..;..;..;..;..;..
MALI;Occupancy rate / bed-places;Percent;..;..;..;13,90;15,50;11,69;8,60;8,00;1,83;..;..;..;..;..;..;..;..;..;..
MALI;Average length of stay;Nights;2,80;2,20;2,30;2,40;2,45;2,50;2,00;2,10;0,60;..;..;..;..;..;..;..;..;..;..
MALTA;;;;;;;;;;;;;;;;;;;;;
MALTA;;;;;;;;;;;;;;;;;;;;;
MALTA;Number of establishments;Units;..;..;..;160;192;192;194;191;193;196;197;203;205;220;234;260;281;313;353
MALTA;Number of rooms;Units;..;..;..;17 792;17 765;18 243;17 968;17 723;17 791;18 420;17 875;18 412;18 663;18 785;19 057;20 133;20 850;20 396;21 523
MALTA;Number of bed-places;Units;39 770;39 431;39 388;39 985;39 167;39 187;38 880;38 286;37 946;37 814;38 779;39 204;39 711;38 988;38 158;39 457;41 351;41 197;43 743
MALTA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALTA;Occupancy rate / bed-places;Percent;52,82;52,82;51,18;59,90;54,65;47,70;53,99;56,03;58,11;62,50;62,60;63,50;63,70;65,60;67,60;65,70;25,40;33,10;53,30
MALTA;Average length of stay;Nights;9,50;8,40;8,40;..;7,80;7,50;7,30;7,20;7,30;7,30;7,00;7,90;7,60;6,20;6,10;5,90;5,80;6,60;5,90
MARSHALL ISLANDS;;;;;;;;;;;;;;;;;;;;;
MARSHALL ISLANDS;;;;;;;;;;;;;;;;;;;;;
MARSHALL ISLANDS;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;12;..;..;..;..;..;..
MARSHALL ISLANDS;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;281;..;..;..;..;..;..
MARSHALL ISLANDS;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;383;..;..;..;..;..;..
MARSHALL ISLANDS;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARTINIQUE;;;;;;;;;;;;;;;;;;;;;
MARTINIQUE;;;;;;;;;;;;;;;;;;;;;
MARTINIQUE;Number of establishments;Units;157;157;157;157;151;141;141;151;151;148;148;..;..;..;162;162;161;162;162
MARTINIQUE;Number of rooms;Units;6 153;6 153;6 153;6 228;5 722;5 772;5 772;5 461;5 461;5 189;5 189;..;..;..;4 481;4 481;4 390;4 200;4 200
MARTINIQUE;Number of bed-places;Units;13 548;13 548;13 548;11 680;10 683;10 683;10 683;12 701;12 701;12 102;12 102;..;..;..;7 897;7 897;7 562;7 252;7 252
MARTINIQUE;Occupancy rate / rooms;Percent;51,80;57,30;59,40;59,60;54,92;52,33;55,60;57,25;56,20;59,10;56,00;..;..;64,20;60,10;62,50;34,50;35,00;61,80
MARTINIQUE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARTINIQUE;Average length of stay;Nights;9,00;8,50;8,40;8,60;8,07;7,96;7,87;8,52;8,68;8,60;8,80;..;..;8,10;7,00;6,50;7,00;9,00;8,00
MAURITANIA;;;;;;;;;;;;;;;;;;;;;
MAURITANIA;;;;;;;;;;;;;;;;;;;;;
MAURITANIA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITIUS;;;;;;;;;;;;;;;;;;;;;
MAURITIUS;;;;;;;;;;;;;;;;;;;;;
MAURITIUS;Number of establishments;Units;103;99;98;97;102;102;112;109;117;107;112;115;111;111;113;112;106;111;105
MAURITIUS;Number of rooms;Units;10 640;10 497;10 666;10 857;11 488;11 456;12 075;11 925;12 527;12 376;12 799;13 617;13 547;13 511;13 574;13 489;12 171;13 902;13 017
MAURITIUS;Number of bed-places;Units;21 355;21 072;21 403;21 788;23 095;23 235;24 698;24 242;25 496;25 105;26 174;28 732;29 139;29 650;30 427;31 024;28 104;32 157;30 145
MAURITIUS;Occupancy rate / rooms;Percent;63,00;63,00;66,00;76,00;68,00;61,00;65,00;65,00;62,00;63,00;65,00;70,00;73,00;77,00;75,00;73,00;24,00;21,00;62,00
MAURITIUS;Occupancy rate / bed-places;Percent;..;..;..;68,00;61,00;54,00;57,00;57,00;55,00;55,00;58,00;63,00;65,00;68,00;67,00;64,00;20,00;17,00;55,00
MAURITIUS;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MEXICO;;;;;;;;;;;;;;;;;;;;;
MEXICO;;;;;;;;;;;;;;;;;;;;;
MEXICO;Number of establishments;Units;13 060;13 751;14 393;14 963;15 800;16 231;16 875;17 294;17 669;18 199;18 711;20 038;21 085;21 967;22 560;23 699;24 693;25 201;25 497
MEXICO;Number of rooms;Units;515 904;535 639;556 399;583 731;604 051;623 555;638 494;651 160;660 546;672 296;692 351;736 512;769 135;794 602;808 160;836 321;853 826;867 328;881 022
MEXICO;Number of bed-places;Units;1 031 808;1 071 278;1 124 078;1 167 462;1 208 102;1 247 110;1 276 988;1 302 320;1 321 092;1 344 592;1 384 702;1 473 024;1 538 270;1 589 204;1 616 320;1 672 642;1 707 652;1 734 656;1 762 044
MEXICO;Occupancy rate / rooms;Percent;51,38;52,88;52,78;54,83;53,96;46,31;48,64;50,03;54,10;51,70;53,28;55,94;56,67;56,62;56,89;56,47;25,51;39,37;53,38
MEXICO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MEXICO;Average length of stay;Nights;3,03;3,15;3,12;3,68;3,58;3,56;3,85;3,88;4,00;4,14;3,72;3,95;3,69;3,49;3,44;3,36;3,33;3,52;3,72
MICRONESIA, FEDERATED STATES OF;;;;;;;;;;;;;;;;;;;;;
MICRONESIA, FEDERATED STATES OF;;;;;;;;;;;;;;;;;;;;;
MICRONESIA, FEDERATED STATES OF;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOLDOVA, REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
MOLDOVA, REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;
MOLDOVA, REPUBLIC OF;Number of establishments;Units;69;71;76;78;79;93;95;106;112;119;129;126;125;137;143;149;153;163;168
MOLDOVA, REPUBLIC OF;Number of rooms;Units;2 576;2 475;2 457;2 297;2 350;2 517;2 695;2 864;2 996;3 053;3 205;3 146;3 250;3 345;3 459;3 460;3 494;3 596;3 676
MOLDOVA, REPUBLIC OF;Number of bed-places;Units;4 850;4 581;4 519;4 271;4 415;4 727;5 112;5 454;5 667;5 811;6 152;6 072;6 427;6 560;6 882;6 889;6 957;7 212;7 278
MOLDOVA, REPUBLIC OF;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOLDOVA, REPUBLIC OF;Occupancy rate / bed-places;Percent;25,20;26,60;30,90;28,30;28,60;20,80;22,10;20,00;20,30;21,20;21,70;21,40;22,50;25,10;25,12;24,10;10,60;15,58;25,88
MOLDOVA, REPUBLIC OF;Average length of stay;Nights;2,40;2,60;2,90;2,70;2,90;2,90;3,10;2,82;2,64;2,69;2,68;2,96;2,35;2,32;2,44;2,35;2,87;2,77;2,71
MONACO;;;;;;;;;;;;;;;;;;;;;
MONACO;;;;;;;;;;;;;;;;;;;;;
MONACO;Number of establishments;Units;17;18;16;17;15;16;15;15;15;14;14;13;12;12;12;12;13;13;13
MONACO;Number of rooms;Units;2 249;2 649;2 555;2 773;2 623;2 591;2 535;2 535;2 527;2 508;2 508;2 319;2 300;2 298;2 387;2 492;2 470;2 498;2 499
MONACO;Number of bed-places;Units;3 737;5 312;5 288;4 248;5 940;5 665;5 526;5 526;5 510;4 642;4 642;4 717;4 901;5 130;5 104;5 528;4 980;5 442;5 354
MONACO;Occupancy rate / rooms;Percent;58,02;58,39;58,77;63,58;61,09;54,60;57,20;59,79;62,41;64,50;65,48;66,20;64,23;65,40;64,30;65,90;36,39;40,20;56,99
MONACO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONACO;Average length of stay;Nights;2,78;2,81;2,92;2,88;2,91;2,94;2,93;2,89;2,74;2,71;2,74;2,58;2,49;2,47;2,46;2,50;2,52;2,54;2,52
MONGOLIA;;;;;;;;;;;;;;;;;;;;;
MONGOLIA;;;;;;;;;;;;;;;;;;;;;
MONGOLIA;Number of establishments;Units;..;..;..;318;336;292;294;281;284;327;318;324;358;328;374;442;455;434;442
MONGOLIA;Number of rooms;Units;..;..;..;5 153;4 608;4 853;5 012;5 303;5 282;6 316;6 227;6 831;7 250;6 726;8 215;9 000;8 943;9 510;10 583
MONGOLIA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONGOLIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONGOLIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONGOLIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;;;;;;;;;;;;;;;;;;;;;
MONTENEGRO;;;;;;;;;;;;;;;;;;;;;
MONTENEGRO;Number of establishments;Units;..;..;..;257;278;303;260;275;293;293;287;287;314;336;345;360;..;..;..
MONTENEGRO;Number of rooms;Units;16 737;17 494;17 898;18 004;18 083;18 808;15 022;15 470;15 508;15 548;15 137;15 137;16 234;16 717;16 939;18 111;..;..;..
MONTENEGRO;Number of bed-places;Units;39 921;41 674;42 321;43 069;43 198;43 786;34 630;35 319;35 557;34 935;34 560;34 560;37 293;39 183;39 697;41 091;..;..;..
MONTENEGRO;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;Occupancy rate / bed-places;Percent;..;..;..;..;19,33;17,07;22,02;16,86;16,91;17,21;16,43;16,43;18,47;24,19;26,07;26,25;..;..;..
MONTENEGRO;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;;;;;;;;;;;;;;;;;;;;;
MONTSERRAT;;;;;;;;;;;;;;;;;;;;;
MONTSERRAT;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOROCCO;;;;;;;;;;;;;;;;;;;;;
MOROCCO;;;;;;;;;;;;;;;;;;;;;
MOROCCO;Number of establishments;Units;982;1 148;1 354;1 544;1 720;1 806;2 184;2 253;2 675;2 961;3 202;3 522;3 707;3 904;4 073;4 229;4 367;4 549;4 650
MOROCCO;Number of rooms;Units;57 431;59 864;63 900;68 454;73 061;78 217;84 858;87 801;93 727;98 882;105 828;110 031;114 997;118 934;123 814;127 653;129 662;130 183;132 607
MOROCCO;Number of bed-places;Units;119 248;124 270;133 230;143 221;152 936;164 612;181 894;187 874;200 091;211 974;223 050;231 410;242 469;251 234;261 866;269 553;274 392;282 429;289 321
MOROCCO;Occupancy rate / rooms;Percent;43,00;47,00;49,00;48,00;45,00;41,00;43,00;40,00;40,00;43,00;44,00;40,00;40,00;43,00;46,00;48,00;26,00;25,00;41,00
MOROCCO;Occupancy rate / bed-places;Percent;35,00;38,00;41,00;40,00;36,00;33,00;35,00;31,00;31,00;34,00;35,00;32,00;32,00;35,00;38,00;39,00;20,00;20,00;34,00
MOROCCO;Average length of stay;Nights;5,40;6,30;6,50;7,00;7,20;8,70;7,70;6,40;3,00;3,00;3,00;2,90;2,90;2,85;2,79;3,10;2,76;2,53;2,74
MOZAMBIQUE;;;;;;;;;;;;;;;;;;;;;
MOZAMBIQUE;;;;;;;;;;;;;;;;;;;;;
MOZAMBIQUE;Number of establishments;Units;..;..;519;568;682;848;1 162;1 208;1 294;1 422;1 514;1 663;2 094;2 103;2 188;2 188;2 188;2 707;..
MOZAMBIQUE;Number of rooms;Units;..;..;9 780;11 583;13 503;16 359;20 779;21 061;22 145;22 339;22 339;29 952;34 431;34 687;35 331;35 331;35 331;43 317;43 780
MOZAMBIQUE;Number of bed-places;Units;13 807;14 827;15 740;17 035;17 505;18 412;37 550;38 461;40 883;45 403;45 403;56 426;56 571;56 999;57 995;57 995;57 995;69 712;70 190
MOZAMBIQUE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOZAMBIQUE;Occupancy rate / bed-places;Percent;..;..;..;27,20;27,40;26,90;31,30;35,10;28,80;25,60;28,20;24,00;20,00;17,90;21,30;20,04;13,10;14,40;..
MOZAMBIQUE;Average length of stay;Nights;2,19;2,10;2,10;1,70;1,80;1,90;2,00;2,10;1,70;1,70;1,70;1,60;1,60;1,70;1,85;1,66;2,00;2,00;..
MYANMAR;;;;;;;;;;;;;;;;;;;;;
MYANMAR;;;;;;;;;;;;;;;;;;;;;
MYANMAR;Number of establishments;Units;225;222;220;223;624;631;682;729;787;923;1 106;1 279;1 370;1 590;1 704;1 984;2 204;2 269;2 331
MYANMAR;Number of rooms;Units;18 985;19 040;19 506;18 527;20 418;20 942;22 373;25 002;28 291;34 834;43 243;49 946;56 429;63 978;68 167;79 855;89 732;92 076;94 860
MYANMAR;Number of bed-places;Units;37 970;38 080;39 012;37 054;40 836;41 884;44 746;50 004;56 582;69 668;86 486;99 892;112 858;127 956;136 334;159 710;179 464;184 152;189 720
MYANMAR;Occupancy rate / rooms;Percent;21,00;20,00;26,00;27,00;30,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MYANMAR;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MYANMAR;Average length of stay;Nights;4,00;4,00;4,00;4,00;4,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;;;;;;;;;;;;;;;;;;;;;
NAMIBIA;;;;;;;;;;;;;;;;;;;;;
NAMIBIA;Number of establishments;Units;..;61;..;..;394;266;239;278;1 830;1 952;2 123;2 337;2 326;2 195;2 233;2 336;..;..;..
NAMIBIA;Number of rooms;Units;..;2 900;..;..;5 704;4 035;3 334;4 734;15 541;16 133;16 778;17 450;18 148;22 148;25 706;25 707;..;..;..
NAMIBIA;Number of bed-places;Units;..;7 240;..;..;11 557;8 239;7 025;9 399;31 155;32 354;33 648;34 995;36 394;..;..;..;..;..;..
NAMIBIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;Occupancy rate / bed-places;Percent;..;39,00;59,60;..;32,00;31,00;28,00;30,00;29,00;37,00;38,00;28,00;33,00;36,00;..;..;..;..;..
NAMIBIA;Average length of stay;Nights;..;1,90;1,94;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;Available capacity (bed-places per 1000 inhabitans);Units;..;3,74;..;..;5,66;3,96;3,32;4,36;14,20;14,49;14,80;15,12;15,43;..;..;..;..;..;..
NAURU;;;;;;;;;;;;;;;;;;;;;
NAURU;;;;;;;;;;;;;;;;;;;;;
NAURU;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;;;;;;;;;;;;;;;;;;;;;
NEPAL;;;;;;;;;;;;;;;;;;;;;
NEPAL;Number of establishments;Units;996;1 006;607;617;669;744;789;827;853;1 026;1 075;1 073;1 062;1 102;1 254;1 289;1 313;1 345;1 401
NEPAL;Number of rooms;Units;20 624;20 801;12 253;12 482;13 088;8 813;9 880;10 752;11 087;11 835;11 519;11 531;..;..;..;..;..;..;..
NEPAL;Number of bed-places;Units;39 107;39 384;24 260;24 660;26 063;28 493;29 342;30 780;31 657;34 523;36 179;36 950;38 242;39 833;40 856;43 999;45 850;48 412;53 365
NEPAL;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Average length of stay;Nights;..;..;..;..;..;11,32;12,67;13,12;12,16;12,60;12,44;13,16;13,40;12,60;12,40;12,70;15,10;15,50;13,10
NETHERLANDS;;;;;;;;;;;;;;;;;;;;;
NETHERLANDS;;;;;;;;;;;;;;;;;;;;;
