Unnamed: 0,country,units,year,inbound_arrivals
128,FINLAND,Thousands,2016,
128,FINLAND,Thousands,2017,
128,FINLAND,Thousands,2018,
128,FINLAND,Thousands,2019,
128,FINLAND,Thousands,2020,
128,FINLAND,Thousands,2021,
128,FINLAND,Thousands,2022,
130,FRANCE,Thousands,2004,190282.0
130,FRANCE,Thousands,2005,185829.0
130,FRANCE,Thousands,2006,193882.0
130,FRANCE,Thousands,2007,193319.0
130,FRANCE,Thousands,2008,193571.0
130,FRANCE,Thousands,2009,192369.0
130,FRANCE,Thousands,2010,189826.0
130,FRANCE,Thousands,2011,196595.0
130,FRANCE,Thousands,2012,197522.0
130,FRANCE,Thousands,2013,204410.0
130,FRANCE,Thousands,2014,206599.0
130,FRANCE,Thousands,2015,203302.0
130,FRANCE,Thousands,2016,203042.0
130,FRANCE,Thousands,2017,207274.0
130,FRANCE,Thousands,2018,211998.0
130,FRANCE,Thousands,2019,217877.0
130,FRANCE,Thousands,2020,117109.0
130,FRANCE,Thousands,2021,141297.0
130,FRANCE,Thousands,2022,
132,FRENCH GUIANA,Thousands,2004,
132,FRENCH GUIANA,Thousands,2005,
132,FRENCH GUIANA,Thousands,2006,
132,FRENCH GUIANA,Thousands,2007,
132,FRENCH GUIANA,Thousands,2008,
132,FRENCH GUIANA,Thousands,2009,
132,FRENCH GUIANA,Thousands,2010,
132,FRENCH GUIANA,Thousands,2011,
132,FRENCH GUIANA,Thousands,2012,
132,FRENCH GUIANA,Thousands,2013,
132,FRENCH GUIANA,Thousands,2014,
132,FRENCH GUIANA,Thousands,2015,
132,FRENCH GUIANA,Thousands,2016,
132,FRENCH GUIANA,Thousands,2017,
132,FRENCH GUIANA,Thousands,2018,
132,FRENCH GUIANA,Thousands,2019,
132,FRENCH GUIANA,Thousands,2020,
132,FRENCH GUIANA,Thousands,2021,
132,FRENCH GUIANA,Thousands,2022,
134,FRENCH POLYNESIA,Thousands,2004,
134,FRENCH POLYNESIA,Thousands,2005,
134,FRENCH POLYNESIA,Thousands,2006,
134,FRENCH POLYNESIA,Thousands,2007,243.0
134,FRENCH POLYNESIA,Thousands,2008,227.0
134,FRENCH POLYNESIA,Thousands,2009,190.0
134,FRENCH POLYNESIA,Thousands,2010,179.0
134,FRENCH POLYNESIA,Thousands,2011,196.0
134,FRENCH POLYNESIA,Thousands,2012,210.0
134,FRENCH POLYNESIA,Thousands,2013,214.0
134,FRENCH POLYNESIA,Thousands,2014,228.0
134,FRENCH POLYNESIA,Thousands,2015,239.0
134,FRENCH POLYNESIA,Thousands,2016,241.0
134,FRENCH POLYNESIA,Thousands,2017,254.0
134,FRENCH POLYNESIA,Thousands,2018,260.0
134,FRENCH POLYNESIA,Thousands,2019,282.0
134,FRENCH POLYNESIA,Thousands,2020,89.0
134,FRENCH POLYNESIA,Thousands,2021,95.0
134,FRENCH POLYNESIA,Thousands,2022,261.0
136,GABON,Thousands,2004,351.0
136,GABON,Thousands,2005,526.0
136,GABON,Thousands,2006,
136,GABON,Thousands,2007,
136,GABON,Thousands,2008,
136,GABON,Thousands,2009,
136,GABON,Thousands,2010,
136,GABON,Thousands,2011,
136,GABON,Thousands,2012,
136,GABON,Thousands,2013,
136,GABON,Thousands,2014,
136,GABON,Thousands,2015,
136,GABON,Thousands,2016,
136,GABON,Thousands,2017,
136,GABON,Thousands,2018,
136,GABON,Thousands,2019,
136,GABON,Thousands,2020,
136,GABON,Thousands,2021,
136,GABON,Thousands,2022,
138,GAMBIA,Thousands,2004,459.0
138,GAMBIA,Thousands,2005,460.0
138,GAMBIA,Thousands,2006,613.0
138,GAMBIA,Thousands,2007,487.0
138,GAMBIA,Thousands,2008,643.0
138,GAMBIA,Thousands,2009,
138,GAMBIA,Thousands,2010,
138,GAMBIA,Thousands,2011,
138,GAMBIA,Thousands,2012,
138,GAMBIA,Thousands,2013,
138,GAMBIA,Thousands,2014,
138,GAMBIA,Thousands,2015,
138,GAMBIA,Thousands,2016,
138,GAMBIA,Thousands,2017,
138,GAMBIA,Thousands,2018,
138,GAMBIA,Thousands,2019,
138,GAMBIA,Thousands,2020,
138,GAMBIA,Thousands,2021,
138,GAMBIA,Thousands,2022,
140,GEORGIA,Thousands,2004,368.0
140,GEORGIA,Thousands,2005,560.0
140,GEORGIA,Thousands,2006,983.0
140,GEORGIA,Thousands,2007,1052.0
140,GEORGIA,Thousands,2008,1290.0
140,GEORGIA,Thousands,2009,1500.0
140,GEORGIA,Thousands,2010,2032.0
140,GEORGIA,Thousands,2011,2712.0
140,GEORGIA,Thousands,2012,4106.0
140,GEORGIA,Thousands,2013,4954.0
140,GEORGIA,Thousands,2014,5004.0
140,GEORGIA,Thousands,2015,5256.0
140,GEORGIA,Thousands,2016,5393.0
140,GEORGIA,Thousands,2017,6483.0
140,GEORGIA,Thousands,2018,7203.0
140,GEORGIA,Thousands,2019,7726.0
140,GEORGIA,Thousands,2020,1513.0
140,GEORGIA,Thousands,2021,1721.0
140,GEORGIA,Thousands,2022,4704.0
142,GERMANY,Thousands,2004,
142,GERMANY,Thousands,2005,
142,GERMANY,Thousands,2006,
142,GERMANY,Thousands,2007,
142,GERMANY,Thousands,2008,
142,GERMANY,Thousands,2009,
142,GERMANY,Thousands,2010,
142,GERMANY,Thousands,2011,
142,GERMANY,Thousands,2012,
142,GERMANY,Thousands,2013,
142,GERMANY,Thousands,2014,
142,GERMANY,Thousands,2015,
142,GERMANY,Thousands,2016,
142,GERMANY,Thousands,2017,
142,GERMANY,Thousands,2018,
142,GERMANY,Thousands,2019,
142,GERMANY,Thousands,2020,
142,GERMANY,Thousands,2021,
142,GERMANY,Thousands,2022,
144,GHANA,Thousands,2004,
144,GHANA,Thousands,2005,
144,GHANA,Thousands,2006,
144,GHANA,Thousands,2007,
144,GHANA,Thousands,2008,
144,GHANA,Thousands,2009,
144,GHANA,Thousands,2010,
144,GHANA,Thousands,2011,
144,GHANA,Thousands,2012,
144,GHANA,Thousands,2013,
144,GHANA,Thousands,2014,
144,GHANA,Thousands,2015,
144,GHANA,Thousands,2016,
144,GHANA,Thousands,2017,
144,GHANA,Thousands,2018,
144,GHANA,Thousands,2019,
144,GHANA,Thousands,2020,
144,GHANA,Thousands,2021,
144,GHANA,Thousands,2022,
146,GREECE,Thousands,2004,14268.0
146,GREECE,Thousands,2005,15938.0
146,GREECE,Thousands,2006,17284.0
146,GREECE,Thousands,2007,
146,GREECE,Thousands,2008,
146,GREECE,Thousands,2009,
146,GREECE,Thousands,2010,
146,GREECE,Thousands,2011,
146,GREECE,Thousands,2012,
146,GREECE,Thousands,2013,20112.0
146,GREECE,Thousands,2014,24272.0
146,GREECE,Thousands,2015,26114.0
146,GREECE,Thousands,2016,28071.0
146,GREECE,Thousands,2017,30161.0
146,GREECE,Thousands,2018,33072.0
146,GREECE,Thousands,2019,34005.0
146,GREECE,Thousands,2020,7406.0
146,GREECE,Thousands,2021,15246.0
146,GREECE,Thousands,2022,29876.0
148,GRENADA,Thousands,2004,370.0
148,GRENADA,Thousands,2005,380.0
148,GRENADA,Thousands,2006,342.0
148,GRENADA,Thousands,2007,406.0
148,GRENADA,Thousands,2008,428.0
148,GRENADA,Thousands,2009,460.0
148,GRENADA,Thousands,2010,445.0
148,GRENADA,Thousands,2011,447.0
148,GRENADA,Thousands,2012,370.0
148,GRENADA,Thousands,2013,327.0
148,GRENADA,Thousands,2014,387.0
148,GRENADA,Thousands,2015,437.0
148,GRENADA,Thousands,2016,474.0
148,GRENADA,Thousands,2017,468.0
148,GRENADA,Thousands,2018,529.0
148,GRENADA,Thousands,2019,526.0
148,GRENADA,Thousands,2020,217.0
148,GRENADA,Thousands,2021,72.0
148,GRENADA,Thousands,2022,335.0
150,GUADELOUPE,Thousands,2004,560.0
150,GUADELOUPE,Thousands,2005,445.0
150,GUADELOUPE,Thousands,2006,447.0
150,GUADELOUPE,Thousands,2007,500.0
150,GUADELOUPE,Thousands,2008,527.0
150,GUADELOUPE,Thousands,2009,458.0
150,GUADELOUPE,Thousands,2010,497.0
150,GUADELOUPE,Thousands,2011,419.0
150,GUADELOUPE,Thousands,2012,487.0
150,GUADELOUPE,Thousands,2013,645.0
150,GUADELOUPE,Thousands,2014,720.0
150,GUADELOUPE,Thousands,2015,822.0
150,GUADELOUPE,Thousands,2016,857.0
150,GUADELOUPE,Thousands,2017,970.0
150,GUADELOUPE,Thousands,2018,1166.0
150,GUADELOUPE,Thousands,2019,
150,GUADELOUPE,Thousands,2020,
150,GUADELOUPE,Thousands,2021,
150,GUADELOUPE,Thousands,2022,
152,GUAM,Thousands,2004,
152,GUAM,Thousands,2005,
152,GUAM,Thousands,2006,
152,GUAM,Thousands,2007,
152,GUAM,Thousands,2008,
152,GUAM,Thousands,2009,
152,GUAM,Thousands,2010,
152,GUAM,Thousands,2011,
152,GUAM,Thousands,2012,
152,GUAM,Thousands,2013,
152,GUAM,Thousands,2014,
152,GUAM,Thousands,2015,
152,GUAM,Thousands,2016,
152,GUAM,Thousands,2017,
152,GUAM,Thousands,2018,
152,GUAM,Thousands,2019,
152,GUAM,Thousands,2020,
152,GUAM,Thousands,2021,
152,GUAM,Thousands,2022,
154,GUATEMALA,Thousands,2004,1182.0
154,GUATEMALA,Thousands,2005,1316.0
154,GUATEMALA,Thousands,2006,1502.0
154,GUATEMALA,Thousands,2007,1628.0
154,GUATEMALA,Thousands,2008,1715.0
154,GUATEMALA,Thousands,2009,1311.0
154,GUATEMALA,Thousands,2010,1384.0
154,GUATEMALA,Thousands,2011,1434.0
154,GUATEMALA,Thousands,2012,1491.0
154,GUATEMALA,Thousands,2013,1516.0
154,GUATEMALA,Thousands,2014,1739.0
154,GUATEMALA,Thousands,2015,1865.0
154,GUATEMALA,Thousands,2016,1906.0
154,GUATEMALA,Thousands,2017,2113.0
154,GUATEMALA,Thousands,2018,2406.0
154,GUATEMALA,Thousands,2019,2560.0
154,GUATEMALA,Thousands,2020,594.0
154,GUATEMALA,Thousands,2021,666.0
154,GUATEMALA,Thousands,2022,1845.0
156,GUINEA,Thousands,2004,
156,GUINEA,Thousands,2005,
156,GUINEA,Thousands,2006,47.0
156,GUINEA,Thousands,2007,
156,GUINEA,Thousands,2008,
156,GUINEA,Thousands,2009,
156,GUINEA,Thousands,2010,
156,GUINEA,Thousands,2011,
156,GUINEA,Thousands,2012,
156,GUINEA,Thousands,2013,
156,GUINEA,Thousands,2014,
156,GUINEA,Thousands,2015,
156,GUINEA,Thousands,2016,
156,GUINEA,Thousands,2017,
156,GUINEA,Thousands,2018,
156,GUINEA,Thousands,2019,
156,GUINEA,Thousands,2020,
156,GUINEA,Thousands,2021,
156,GUINEA,Thousands,2022,
158,GUINEA-BISSAU,Thousands,2004,
158,GUINEA-BISSAU,Thousands,2005,
158,GUINEA-BISSAU,Thousands,2006,
158,GUINEA-BISSAU,Thousands,2007,
158,GUINEA-BISSAU,Thousands,2008,
158,GUINEA-BISSAU,Thousands,2009,
158,GUINEA-BISSAU,Thousands,2010,
158,GUINEA-BISSAU,Thousands,2011,
158,GUINEA-BISSAU,Thousands,2012,
158,GUINEA-BISSAU,Thousands,2013,
158,GUINEA-BISSAU,Thousands,2014,
158,GUINEA-BISSAU,Thousands,2015,
158,GUINEA-BISSAU,Thousands,2016,
158,GUINEA-BISSAU,Thousands,2017,
158,GUINEA-BISSAU,Thousands,2018,
158,GUINEA-BISSAU,Thousands,2019,
158,GUINEA-BISSAU,Thousands,2020,
158,GUINEA-BISSAU,Thousands,2021,
158,GUINEA-BISSAU,Thousands,2022,
160,GUYANA,Thousands,2004,
160,GUYANA,Thousands,2005,
160,GUYANA,Thousands,2006,
160,GUYANA,Thousands,2007,
160,GUYANA,Thousands,2008,
160,GUYANA,Thousands,2009,
160,GUYANA,Thousands,2010,
160,GUYANA,Thousands,2011,
160,GUYANA,Thousands,2012,
160,GUYANA,Thousands,2013,
160,GUYANA,Thousands,2014,
160,GUYANA,Thousands,2015,
160,GUYANA,Thousands,2016,
160,GUYANA,Thousands,2017,
160,GUYANA,Thousands,2018,
160,GUYANA,Thousands,2019,
160,GUYANA,Thousands,2020,
160,GUYANA,Thousands,2021,
160,GUYANA,Thousands,2022,
162,HAITI,Thousands,2004,385.0
162,HAITI,Thousands,2005,480.0
162,HAITI,Thousands,2006,558.0
162,HAITI,Thousands,2007,868.0
162,HAITI,Thousands,2008,758.0
162,HAITI,Thousands,2009,826.0
162,HAITI,Thousands,2010,793.0
162,HAITI,Thousands,2011,946.0
162,HAITI,Thousands,2012,959.0
162,HAITI,Thousands,2013,1064.0
162,HAITI,Thousands,2014,1128.0
162,HAITI,Thousands,2015,1190.0
162,HAITI,Thousands,2016,1153.0
162,HAITI,Thousands,2017,1262.0
162,HAITI,Thousands,2018,1333.0
162,HAITI,Thousands,2019,938.0
162,HAITI,Thousands,2020,322.0
162,HAITI,Thousands,2021,148.0
162,HAITI,Thousands,2022,
164,HONDURAS,Thousands,2004,1026.0
164,HONDURAS,Thousands,2005,1118.0
164,HONDURAS,Thousands,2006,1136.0
164,HONDURAS,Thousands,2007,1309.0
164,HONDURAS,Thousands,2008,1561.0
164,HONDURAS,Thousands,2009,1589.0
164,HONDURAS,Thousands,2010,1965.0
164,HONDURAS,Thousands,2011,1852.0
164,HONDURAS,Thousands,2012,1903.0
164,HONDURAS,Thousands,2013,1857.0
164,HONDURAS,Thousands,2014,2082.0
164,HONDURAS,Thousands,2015,2093.0
164,HONDURAS,Thousands,2016,2228.0
164,HONDURAS,Thousands,2017,2144.0
164,HONDURAS,Thousands,2018,2323.0
164,HONDURAS,Thousands,2019,2315.0
164,HONDURAS,Thousands,2020,669.0
164,HONDURAS,Thousands,2021,826.0
164,HONDURAS,Thousands,2022,1911.0
166,"HONG KONG, CHINA",Thousands,2004,21811.0
166,"HONG KONG, CHINA",Thousands,2005,23359.0
166,"HONG KONG, CHINA",Thousands,2006,25251.0
166,"HONG KONG, CHINA",Thousands,2007,28169.0
166,"HONG KONG, CHINA",Thousands,2008,29507.0
166,"HONG KONG, CHINA",Thousands,2009,29591.0
166,"HONG KONG, CHINA",Thousands,2010,36030.0
166,"HONG KONG, CHINA",Thousands,2011,41921.0
166,"HONG KONG, CHINA",Thousands,2012,48615.0
166,"HONG KONG, CHINA",Thousands,2013,54299.0
166,"HONG KONG, CHINA",Thousands,2014,60839.0
166,"HONG KONG, CHINA",Thousands,2015,59308.0
166,"HONG KONG, CHINA",Thousands,2016,56655.0
166,"HONG KONG, CHINA",Thousands,2017,58472.0
166,"HONG KONG, CHINA",Thousands,2018,65148.0
166,"HONG KONG, CHINA",Thousands,2019,55913.0
166,"HONG KONG, CHINA",Thousands,2020,3569.0
166,"HONG KONG, CHINA",Thousands,2021,91.0
166,"HONG KONG, CHINA",Thousands,2022,605.0
168,HUNGARY,Thousands,2004,33934.0
168,HUNGARY,Thousands,2005,36173.0
168,HUNGARY,Thousands,2006,38318.0
168,HUNGARY,Thousands,2007,39379.0
168,HUNGARY,Thousands,2008,39554.0
168,HUNGARY,Thousands,2009,40624.0
168,HUNGARY,Thousands,2010,39904.0
168,HUNGARY,Thousands,2011,41304.0
168,HUNGARY,Thousands,2012,43565.0
168,HUNGARY,Thousands,2013,43611.0
168,HUNGARY,Thousands,2014,45984.0
168,HUNGARY,Thousands,2015,48345.0
168,HUNGARY,Thousands,2016,52890.0
168,HUNGARY,Thousands,2017,54962.0
168,HUNGARY,Thousands,2018,57667.0
168,HUNGARY,Thousands,2019,61397.0
168,HUNGARY,Thousands,2020,31641.0
168,HUNGARY,Thousands,2021,36688.0
168,HUNGARY,Thousands,2022,46343.0
170,ICELAND,Thousands,2004,405.0
170,ICELAND,Thousands,2005,429.0
170,ICELAND,Thousands,2006,477.0
170,ICELAND,Thousands,2007,539.0
170,ICELAND,Thousands,2008,561.0
170,ICELAND,Thousands,2009,563.0
170,ICELAND,Thousands,2010,559.0
170,ICELAND,Thousands,2011,628.0
170,ICELAND,Thousands,2012,765.0
170,ICELAND,Thousands,2013,900.0
170,ICELAND,Thousands,2014,1102.0
170,ICELAND,Thousands,2015,1389.0
170,ICELAND,Thousands,2016,1891.0
170,ICELAND,Thousands,2017,2353.0
170,ICELAND,Thousands,2018,2488.0
170,ICELAND,Thousands,2019,2202.0
170,ICELAND,Thousands,2020,488.0
170,ICELAND,Thousands,2021,717.0
170,ICELAND,Thousands,2022,
172,INDIA,Thousands,2004,3512.0
172,INDIA,Thousands,2005,4038.0
172,INDIA,Thousands,2006,4626.0
172,INDIA,Thousands,2007,5244.0
172,INDIA,Thousands,2008,5373.0
172,INDIA,Thousands,2009,5295.0
172,INDIA,Thousands,2010,5881.0
172,INDIA,Thousands,2011,
172,INDIA,Thousands,2012,
172,INDIA,Thousands,2013,
172,INDIA,Thousands,2014,
172,INDIA,Thousands,2015,
172,INDIA,Thousands,2016,
172,INDIA,Thousands,2017,15543.0
172,INDIA,Thousands,2018,17423.0
172,INDIA,Thousands,2019,17914.0
172,INDIA,Thousands,2020,6337.0
172,INDIA,Thousands,2021,7010.0
172,INDIA,Thousands,2022,14330.0
174,INDONESIA,Thousands,2004,5321.0
174,INDONESIA,Thousands,2005,5002.0
174,INDONESIA,Thousands,2006,4871.0
174,INDONESIA,Thousands,2007,5506.0
174,INDONESIA,Thousands,2008,6234.0
174,INDONESIA,Thousands,2009,6324.0
174,INDONESIA,Thousands,2010,7003.0
174,INDONESIA,Thousands,2011,7650.0
174,INDONESIA,Thousands,2012,8044.0
174,INDONESIA,Thousands,2013,8802.0
174,INDONESIA,Thousands,2014,9435.0
174,INDONESIA,Thousands,2015,10407.0
174,INDONESIA,Thousands,2016,11519.0
174,INDONESIA,Thousands,2017,14040.0
174,INDONESIA,Thousands,2018,15810.0
174,INDONESIA,Thousands,2019,16107.0
174,INDONESIA,Thousands,2020,4053.0
174,INDONESIA,Thousands,2021,1558.0
174,INDONESIA,Thousands,2022,5889.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2004,1659.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2005,1889.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2006,2735.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2007,2219.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2008,2034.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2009,2116.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2010,2938.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2011,3354.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2012,3834.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2013,4769.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2014,4968.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2015,5237.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2016,4942.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2017,4867.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2018,7295.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2019,9107.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2020,1550.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2021,989.0
176,"IRAN, ISLAMIC REPUBLIC OF",Thousands,2022,4108.0
178,IRAQ,Thousands,2004,
178,IRAQ,Thousands,2005,
178,IRAQ,Thousands,2006,
178,IRAQ,Thousands,2007,
178,IRAQ,Thousands,2008,864.0
178,IRAQ,Thousands,2009,1262.0
178,IRAQ,Thousands,2010,1518.0
178,IRAQ,Thousands,2011,1510.0
178,IRAQ,Thousands,2012,1111.0
178,IRAQ,Thousands,2013,892.0
178,IRAQ,Thousands,2014,
178,IRAQ,Thousands,2015,
178,IRAQ,Thousands,2016,
178,IRAQ,Thousands,2017,
178,IRAQ,Thousands,2018,
178,IRAQ,Thousands,2019,
178,IRAQ,Thousands,2020,
178,IRAQ,Thousands,2021,
178,IRAQ,Thousands,2022,
180,IRELAND,Thousands,2004,
180,IRELAND,Thousands,2005,
180,IRELAND,Thousands,2006,
180,IRELAND,Thousands,2007,
180,IRELAND,Thousands,2008,
180,IRELAND,Thousands,2009,
180,IRELAND,Thousands,2010,
180,IRELAND,Thousands,2011,
180,IRELAND,Thousands,2012,
180,IRELAND,Thousands,2013,
180,IRELAND,Thousands,2014,
180,IRELAND,Thousands,2015,
180,IRELAND,Thousands,2016,
180,IRELAND,Thousands,2017,
180,IRELAND,Thousands,2018,
180,IRELAND,Thousands,2019,
180,IRELAND,Thousands,2020,
180,IRELAND,Thousands,2021,
180,IRELAND,Thousands,2022,
182,ISRAEL,Thousands,2004,1506.0
182,ISRAEL,Thousands,2005,1916.0
182,ISRAEL,Thousands,2006,1834.0
182,ISRAEL,Thousands,2007,2294.0
182,ISRAEL,Thousands,2008,3034.0
182,ISRAEL,Thousands,2009,2740.0
182,ISRAEL,Thousands,2010,3444.0
182,ISRAEL,Thousands,2011,3362.0
182,ISRAEL,Thousands,2012,3520.0
182,ISRAEL,Thousands,2013,3540.0
182,ISRAEL,Thousands,2014,3251.0
182,ISRAEL,Thousands,2015,3109.0
182,ISRAEL,Thousands,2016,3070.0
182,ISRAEL,Thousands,2017,3863.0
182,ISRAEL,Thousands,2018,4389.0
182,ISRAEL,Thousands,2019,4905.0
182,ISRAEL,Thousands,2020,887.0
182,ISRAEL,Thousands,2021,402.0
182,ISRAEL,Thousands,2022,2851.0
184,ITALY,Thousands,2004,58480.0
184,ITALY,Thousands,2005,59230.0
184,ITALY,Thousands,2006,66353.0
184,ITALY,Thousands,2007,70271.0
184,ITALY,Thousands,2008,70719.0
184,ITALY,Thousands,2009,71692.0
184,ITALY,Thousands,2010,73225.0
184,ITALY,Thousands,2011,75866.0
184,ITALY,Thousands,2012,76293.0
184,ITALY,Thousands,2013,76762.0
184,ITALY,Thousands,2014,77694.0
184,ITALY,Thousands,2015,81068.0
184,ITALY,Thousands,2016,84925.0
184,ITALY,Thousands,2017,89931.0
184,ITALY,Thousands,2018,93229.0
184,ITALY,Thousands,2019,95399.0
184,ITALY,Thousands,2020,38419.0
184,ITALY,Thousands,2021,40186.0
184,ITALY,Thousands,2022,74317.0
186,JAMAICA,Thousands,2004,2515.0
186,JAMAICA,Thousands,2005,2615.0
186,JAMAICA,Thousands,2006,3016.0
186,JAMAICA,Thousands,2007,2880.0
186,JAMAICA,Thousands,2008,2859.0
186,JAMAICA,Thousands,2009,2753.0
186,JAMAICA,Thousands,2010,2832.0
186,JAMAICA,Thousands,2011,3077.0
186,JAMAICA,Thousands,2012,3306.0
186,JAMAICA,Thousands,2013,3274.0
186,JAMAICA,Thousands,2014,3504.0
186,JAMAICA,Thousands,2015,3692.0
186,JAMAICA,Thousands,2016,3837.0
186,JAMAICA,Thousands,2017,4276.0
186,JAMAICA,Thousands,2018,4319.0
186,JAMAICA,Thousands,2019,4234.0
186,JAMAICA,Thousands,2020,1330.0
186,JAMAICA,Thousands,2021,1535.0
186,JAMAICA,Thousands,2022,3331.0
188,JAPAN,Thousands,2004,6138.0
188,JAPAN,Thousands,2005,6728.0
188,JAPAN,Thousands,2006,7334.0
188,JAPAN,Thousands,2007,8347.0
188,JAPAN,Thousands,2008,8351.0
188,JAPAN,Thousands,2009,6790.0
188,JAPAN,Thousands,2010,8611.0
188,JAPAN,Thousands,2011,6219.0
188,JAPAN,Thousands,2012,8358.0
188,JAPAN,Thousands,2013,10364.0
188,JAPAN,Thousands,2014,13413.0
188,JAPAN,Thousands,2015,19737.0
188,JAPAN,Thousands,2016,24039.0
188,JAPAN,Thousands,2017,28691.0
188,JAPAN,Thousands,2018,31192.0
188,JAPAN,Thousands,2019,31882.0
188,JAPAN,Thousands,2020,4116.0
188,JAPAN,Thousands,2021,246.0
188,JAPAN,Thousands,2022,3832.0
190,JORDAN,Thousands,2004,5587.0
190,JORDAN,Thousands,2005,5817.0
190,JORDAN,Thousands,2006,6573.0
190,JORDAN,Thousands,2007,6529.0
190,JORDAN,Thousands,2008,7100.0
190,JORDAN,Thousands,2009,7085.0
190,JORDAN,Thousands,2010,8078.0
190,JORDAN,Thousands,2011,6813.0
190,JORDAN,Thousands,2012,6314.0
190,JORDAN,Thousands,2013,5389.0
190,JORDAN,Thousands,2014,5327.0
190,JORDAN,Thousands,2015,4809.0
190,JORDAN,Thousands,2016,4236.0
190,JORDAN,Thousands,2017,4565.0
190,JORDAN,Thousands,2018,4922.0
190,JORDAN,Thousands,2019,5361.0
190,JORDAN,Thousands,2020,1240.0
190,JORDAN,Thousands,2021,2359.0
190,JORDAN,Thousands,2022,5049.0
192,KAZAKHSTAN,Thousands,2004,4291.0
192,KAZAKHSTAN,Thousands,2005,4365.0
192,KAZAKHSTAN,Thousands,2006,4707.0
192,KAZAKHSTAN,Thousands,2007,5311.0
192,KAZAKHSTAN,Thousands,2008,4117.0
192,KAZAKHSTAN,Thousands,2009,3774.0
192,KAZAKHSTAN,Thousands,2010,4097.0
192,KAZAKHSTAN,Thousands,2011,5685.0
192,KAZAKHSTAN,Thousands,2012,6163.0
192,KAZAKHSTAN,Thousands,2013,6841.0
192,KAZAKHSTAN,Thousands,2014,6333.0
192,KAZAKHSTAN,Thousands,2015,6430.0
192,KAZAKHSTAN,Thousands,2016,6509.0
192,KAZAKHSTAN,Thousands,2017,7701.0
192,KAZAKHSTAN,Thousands,2018,8789.0
192,KAZAKHSTAN,Thousands,2019,8515.0
192,KAZAKHSTAN,Thousands,2020,2035.0
192,KAZAKHSTAN,Thousands,2021,1330.0
192,KAZAKHSTAN,Thousands,2022,4729.0
194,KENYA,Thousands,2004,1361.0
194,KENYA,Thousands,2005,1479.0
194,KENYA,Thousands,2006,1601.0
194,KENYA,Thousands,2007,1817.0
194,KENYA,Thousands,2008,1203.0
194,KENYA,Thousands,2009,1490.0
194,KENYA,Thousands,2010,1609.0
194,KENYA,Thousands,2011,1823.0
194,KENYA,Thousands,2012,1711.0
194,KENYA,Thousands,2013,1520.0
194,KENYA,Thousands,2014,1350.0
194,KENYA,Thousands,2015,1181.0
194,KENYA,Thousands,2016,1340.0
194,KENYA,Thousands,2017,1449.0
194,KENYA,Thousands,2018,2025.0
194,KENYA,Thousands,2019,2049.0
194,KENYA,Thousands,2020,568.0
194,KENYA,Thousands,2021,870.0
194,KENYA,Thousands,2022,1484.0
196,KIRIBATI,Thousands,2004,64.0
196,KIRIBATI,Thousands,2005,50.0
196,KIRIBATI,Thousands,2006,11.0
196,KIRIBATI,Thousands,2007,32.0
196,KIRIBATI,Thousands,2008,
196,KIRIBATI,Thousands,2009,
196,KIRIBATI,Thousands,2010,
196,KIRIBATI,Thousands,2011,
196,KIRIBATI,Thousands,2012,
196,KIRIBATI,Thousands,2013,
196,KIRIBATI,Thousands,2014,8.3
196,KIRIBATI,Thousands,2015,8.2
196,KIRIBATI,Thousands,2016,7.6
196,KIRIBATI,Thousands,2017,7.5
196,KIRIBATI,Thousands,2018,9.0
196,KIRIBATI,Thousands,2019,12.0
196,KIRIBATI,Thousands,2020,
196,KIRIBATI,Thousands,2021,
196,KIRIBATI,Thousands,2022,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2004,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2005,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2006,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2007,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2008,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2009,
198,"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",Thousands,2010,
