Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
LEBANON;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;4,0;4,0;3,0;2,5;2,0;2,0;1,7;1,7;1,6;..
LEBANON;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LESOTHO;;;;;;;;;;;;;;;;;;;
LESOTHO;;;;;;;;;;;;;;;;;;;
LESOTHO;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LESOTHO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;1,8;2,2;2,6;2,5;2,3;2,7;..;2,6;2,3;2,1;2,7;2,6;2,6;..
LESOTHO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LESOTHO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LESOTHO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LESOTHO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LESOTHO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBERIA;;;;;;;;;;;;;;;;;;;
LIBERIA;;;;;;;;;;;;;;;;;;;
LIBERIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBERIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBERIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBERIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBERIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBERIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBERIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBYA;;;;;;;;;;;;;;;;;;;
LIBYA;;;;;;;;;;;;;;;;;;;
LIBYA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBYA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBYA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBYA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBYA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBYA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIBYA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIECHTENSTEIN;;;;;;;;;;;;;;;;;;;
LIECHTENSTEIN;;;;;;;;;;;;;;;;;;;
LIECHTENSTEIN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIECHTENSTEIN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;0,4;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
LIECHTENSTEIN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIECHTENSTEIN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIECHTENSTEIN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIECHTENSTEIN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LIECHTENSTEIN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LITHUANIA;;;;;;;;;;;;;;;;;;;
LITHUANIA;;;;;;;;;;;;;;;;;;;
LITHUANIA;;Thousands;..;36,5;41,3;46,8;44,2;41,7;40,8;40,4;40,4;42,1;46,1;46,3;47,2;47,3;49,0;51,4;44,9
LITHUANIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;5,8;6,4;11,6;12,1;10,7;10,2;10,5;11,0;11,3;11,8;12,4;13,1;14,5;14,9;14,9;12,5
LITHUANIA;Other accommodation services;Thousands;..;4,3;4,3;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LITHUANIA;Food and beverage serving activities;Thousands;..;8,0;12,4;11,0;12,7;12,3;12,7;12,7;12,0;12,6;13,1;13,6;12,5;13,1;14,8;15,7;15,2
LITHUANIA;Passenger transportation;Thousands;..;9,5;8,1;10,5;10,8;9,8;8,8;9,3;9,1;9,2;10,1;10,3;11,1;10,3;9,6;9,3;8,3
LITHUANIA;Travel agencies and other reservation services activities;Thousands;1,8;2,0;2,2;2,5;2,9;2,7;2,5;2,6;2,8;3,0;3,1;3,3;3,3;3,4;3,2;4,6;2,8
LITHUANIA;Other tourism industries;Thousands;..;6,9;7,9;11,2;5,7;6,2;6,6;5,3;5,5;6,0;8,0;6,7;7,2;6,0;6,5;6,9;6,1
LUXEMBOURG;;;;;;;;;;;;;;;;;;;
LUXEMBOURG;;;;;;;;;;;;;;;;;;;
LUXEMBOURG;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LUXEMBOURG;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LUXEMBOURG;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LUXEMBOURG;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LUXEMBOURG;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LUXEMBOURG;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
LUXEMBOURG;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MACAO, CHINA;;;;;;;;;;;;;;;;;;;
MACAO, CHINA;;;;;;;;;;;;;;;;;;;
MACAO, CHINA;;Thousands;..;25,6;26,0;91,3;96,9;98,5;102,1;113,5;125,9;132,7;140,0;145,6;150,6;152,1;155,9;158,9;144,7
MACAO, CHINA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;14,2;23,4;26,5;26,3;26,7;33,1;39,5;39,9;39,5;45,3;49,6;49,4;50,8;51,9;42,7
MACAO, CHINA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MACAO, CHINA;Food and beverage serving activities;Thousands;..;14,6;..;16,9;19,0;19,7;22,2;21,2;22,0;26,1;30,4;32,3;32,6;32,7;33,6;34,0;32,8
MACAO, CHINA;Passenger transportation;Thousands;..;9,4;10,1;5,1;6,0;6,7;6,4;6,7;6,9;7,0;8,1;7,3;8,3;8,9;9,8;10,1;8,9
MACAO, CHINA;Travel agencies and other reservation services activities;Thousands;..;1,6;1,7;2,3;2,8;2,9;3,0;3,4;3,7;3,9;4,2;4,5;4,3;4,5;4,5;4,7;3,7
MACAO, CHINA;Other tourism industries;Thousands;..;..;..;43,7;42,7;42,8;43,7;49,1;53,8;55,8;57,8;56,2;55,8;56,6;57,2;58,2;56,6
MADAGASCAR;;;;;;;;;;;;;;;;;;;
MADAGASCAR;;;;;;;;;;;;;;;;;;;
MADAGASCAR;;Thousands;19,8;21,2;22,3;24,2;25,7;27,3;29,4;31,2;34,3;36,7;38,0;39,4;41,1;44,5;46,0;47,4;40,5
MADAGASCAR;Accommodation services for visitors (hotels and similar establishments);Thousands;15,9;16,9;17,8;19,4;20,6;22,0;23,8;25,4;28,3;30,4;31,5;32,7;33,8;36,6;37,8;39,1;40,4
MADAGASCAR;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MADAGASCAR;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MADAGASCAR;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MADAGASCAR;Travel agencies and other reservation services activities;Thousands;3,9;4,3;4,5;4,9;5,0;5,3;5,5;5,8;6,0;6,3;6,5;6,7;7,3;7,9;8,2;8,3;0,1
MADAGASCAR;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;;;;;;;;;;;;;;;;;;;
MALAWI;;;;;;;;;;;;;;;;;;;
MALAWI;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAWI;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAYSIA;;;;;;;;;;;;;;;;;;;
MALAYSIA;;;;;;;;;;;;;;;;;;;
MALAYSIA;;Thousands;..;..;..;..;..;..;2 094,7;2 478,4;2 565,6;2 676,0;2 859,9;2 898,8;3 181,8;3 308,6;3 471,1;3 561,8;3 457,5
MALAYSIA;Accommodation services for visitors (hotels and similar establishments);Thousands;91,3;99,0;99,7;103,4;101,0;104,6;176,2;176,1;188,7;180,8;231,2;184,1;207,4;210,5;222,4;233,8;208,5
MALAYSIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALAYSIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;647,6;743,4;746,4;831,7;900,7;912,7;1 002,6;1 087,0;1 183,0;1 237,7;1 191,6
MALAYSIA;Passenger transportation;Thousands;..;..;..;..;..;..;143,5;139,5;152,9;153,5;154,6;159,2;164,5;162,5;171,3;177,3;165,2
MALAYSIA;Travel agencies and other reservation services activities;Thousands;13,0;14,9;15,0;..;18,2;..;22,8;33,5;28,0;31,7;37,4;32,7;35,8;40,1;38,7;40,7;34,1
MALAYSIA;Other tourism industries;Thousands;..;..;..;..;..;..;1 104,6;1 385,9;1 449,6;1 478,3;1 536,0;1 610,1;1 771,5;1 808,5;1 855,7;1 872,3;1 858,1
MALDIVES;;;;;;;;;;;;;;;;;;;
MALDIVES;;;;;;;;;;;;;;;;;;;
MALDIVES;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALDIVES;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALI;;;;;;;;;;;;;;;;;;;
MALI;;;;;;;;;;;;;;;;;;;
MALI;;Thousands;..;..;..;..;..;..;..;..;28,8;31,1;31,6;..;..;..;..;..;..
MALI;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;8,6;8,9;10,5;13,3;..;..;..;..;..
MALI;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALI;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALI;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALI;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALI;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;20,2;22,2;21,1;..;..;..;..;..;..
MALTA;;;;;;;;;;;;;;;;;;;
MALTA;;;;;;;;;;;;;;;;;;;
MALTA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALTA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALTA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALTA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALTA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALTA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MALTA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;;;;;;;;;;;;;;;;;;;
MARSHALL ISLANDS;;;;;;;;;;;;;;;;;;;
MARSHALL ISLANDS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARSHALL ISLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MARTINIQUE;;;;;;;;;;;;;;;;;;;
MARTINIQUE;;;;;;;;;;;;;;;;;;;
MARTINIQUE;;Thousands;..;..;10,2;..;..;..;..;10,5;10,5;10,5;10,5;..;..;..;11,8;11,8;11,9
MARTINIQUE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;2,2;..;..;..;..;1,6;1,6;1,6;1,6;..;..;..;1,1;1,1;1,1
MARTINIQUE;Other accommodation services;Thousands;..;..;0,9;..;..;..;..;0,8;0,8;0,8;0,8;..;..;..;2,1;2,1;2,1
MARTINIQUE;Food and beverage serving activities;Thousands;..;..;3,0;..;..;..;..;3,9;3,9;3,9;3,9;..;..;..;3,3;3,3;3,3
MARTINIQUE;Passenger transportation;Thousands;..;..;1,3;..;..;..;..;1,4;1,4;1,4;1,4;..;..;..;2,3;2,3;2,3
MARTINIQUE;Travel agencies and other reservation services activities;Thousands;..;..;0,2;..;..;..;..;0,2;0,2;0,2;0,2;..;..;..;0,3;0,3;0,3
MARTINIQUE;Other tourism industries;Thousands;..;..;2,6;..;..;..;..;2,7;2,7;2,7;2,7;..;..;..;2,8;2,8;2,8
MAURITANIA;;;;;;;;;;;;;;;;;;;
MAURITANIA;;;;;;;;;;;;;;;;;;;
MAURITANIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITANIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITIUS;;;;;;;;;;;;;;;;;;;
MAURITIUS;;;;;;;;;;;;;;;;;;;
MAURITIUS;;Thousands;..;..;25,8;26,6;29,1;27,7;27,7;28,6;29,2;29,4;29,6;29,6;30,8;31,1;31,4;31,6;32,3
MAURITIUS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;19,5;20,5;22,7;20,9;21,3;21,8;22,2;22,4;22,6;22,6;23,6;24,2;24,4;24,5;25,0
MAURITIUS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITIUS;Food and beverage serving activities;Thousands;..;..;1,8;1,7;2,1;2,6;2,6;2,7;3,0;3,2;3,3;3,3;3,4;3,2;3,4;3,5;3,7
MAURITIUS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MAURITIUS;Travel agencies and other reservation services activities;Thousands;..;..;4,5;4,4;4,3;4,2;3,9;4,1;3,9;3,9;3,8;3,8;3,8;3,7;3,6;3,5;3,6
MAURITIUS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MEXICO;;;;;;;;;;;;;;;;;;;
MEXICO;;;;;;;;;;;;;;;;;;;
MEXICO;;Thousands;1 865,8;1 858,5;1 881,7;1 986,6;2 076,1;2 049,3;2 078,0;2 106,2;2 131,4;2 153,1;2 180,4;2 210,1;2 242,1;2 278,7;2 284,6;2 285,7;2 005,7
MEXICO;Accommodation services for visitors (hotels and similar establishments);Thousands;151,5;150,0;149,0;150,0;149,3;140,6;146,8;142,3;140,8;144,4;145,2;148,1;151,3;150,5;150,9;150,0;124,7
MEXICO;Other accommodation services;Thousands;11,3;11,5;11,9;12,6;13,7;17,6;16,9;18,2;18,6;18,7;19,6;21,1;24,7;24,7;28,3;30,0;58,8
MEXICO;Food and beverage serving activities;Thousands;480,8;485,9;500,7;532,0;593,9;588,5;591,3;596,0;609,7;620,1;610,9;616,0;630,9;633,5;651,6;665,8;549,7
MEXICO;Passenger transportation;Thousands;483,6;485,6;487,1;500,1;499,0;497,7;507,8;513,0;515,3;520,8;530,8;546,2;557,7;570,4;579,5;584,8;514,6
MEXICO;Travel agencies and other reservation services activities;Thousands;17,7;17,8;18,2;18,9;19,2;18,0;17,9;18,2;19,2;19,4;19,1;19,0;15,5;16,0;15,0;14,6;12,3
MEXICO;Other tourism industries;Thousands;720,9;707,7;714,8;773,0;801,0;787,0;797,3;818,7;827,8;829,7;854,8;859,7;862,1;883,6;859,3;840,6;745,5
MICRONESIA, FEDERATED STATES OF;;;;;;;;;;;;;;;;;;;
MICRONESIA, FEDERATED STATES OF;;;;;;;;;;;;;;;;;;;
MICRONESIA, FEDERATED STATES OF;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MICRONESIA, FEDERATED STATES OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOLDOVA, REPUBLIC OF;;;;;;;;;;;;;;;;;;;
MOLDOVA, REPUBLIC OF;;;;;;;;;;;;;;;;;;;
MOLDOVA, REPUBLIC OF;;Thousands;..;..;..;..;3,2;2,9;2,9;2,9;3,1;3,0;3,1;3,1;3,1;3,1;3,2;3,4;2,5
MOLDOVA, REPUBLIC OF;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;1,7;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,6;1,7;1,8;1,1
MOLDOVA, REPUBLIC OF;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOLDOVA, REPUBLIC OF;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOLDOVA, REPUBLIC OF;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOLDOVA, REPUBLIC OF;Travel agencies and other reservation services activities;Thousands;..;..;..;..;1,5;1,3;1,3;1,3;1,5;1,4;1,5;1,5;1,5;1,5;1,5;1,6;1,4
MOLDOVA, REPUBLIC OF;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONACO;;;;;;;;;;;;;;;;;;;
MONACO;;;;;;;;;;;;;;;;;;;
MONACO;;Thousands;..;..;..;..;..;..;..;..;..;5,9;5,8;5,6;5,5;7,6;7,8;7,9;7,2
MONACO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;4,1;4,0;3,8;3,7;5,7;5,8;5,9;5,5
MONACO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONACO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;1,8;1,8;1,8;1,8;1,9;2,0;2,0;1,7
MONACO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONACO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONACO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONGOLIA;;;;;;;;;;;;;;;;;;;
MONGOLIA;;;;;;;;;;;;;;;;;;;
MONGOLIA;;Thousands;..;..;..;..;..;..;7,0;8,6;9,6;13,3;12,3;13,7;13,9;13,7;16,2;17,1;12,7
MONGOLIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;3,6;3,8;4,1;4,9;4,6;4,9;4,8;4,5;5,3;6,2;4,4
MONGOLIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONGOLIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;3,4;4,8;5,5;8,4;7,7;8,8;9,2;9,2;11,0;10,9;8,3
MONGOLIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONGOLIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONGOLIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;;;;;;;;;;;;;;;;;;;
MONTENEGRO;;;;;;;;;;;;;;;;;;;
MONTENEGRO;;Thousands;..;11,0;11,0;11,0;15,0;16,0;13,0;12,0;13,0;14,0;14,0;14,4;14,7;15,0;16,0;18,4;..
MONTENEGRO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTENEGRO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;;;;;;;;;;;;;;;;;;;
MONTSERRAT;;;;;;;;;;;;;;;;;;;
MONTSERRAT;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MONTSERRAT;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOROCCO;;;;;;;;;;;;;;;;;;;
MOROCCO;;;;;;;;;;;;;;;;;;;
MOROCCO;;Thousands;..;..;..;..;382,0;412,0;433,0;460,0;485,0;500,0;505,0;507,0;515,0;532,0;548,0;565,0;..
MOROCCO;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;112,5;121,3;127,5;135,5;121,3;125,0;128,0;128,5;130,5;135,0;140,0;145,0;..
MOROCCO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOROCCO;Food and beverage serving activities;Thousands;..;..;..;..;91,4;98,6;103,7;110,1;78,6;81,0;82,0;82,3;83,6;86,0;88,0;90,0;..
MOROCCO;Passenger transportation;Thousands;..;..;..;..;34,8;37,5;39,4;41,9;31,0;32,0;34,0;34,1;34,6;36,0;36,0;38,0;..
MOROCCO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;19,5;21,0;22,1;23,5;21,3;22,0;22,3;22,4;22,7;23,0;24,0;25,0;..
MOROCCO;Other tourism industries;Thousands;..;..;..;..;123,8;133,5;140,3;149,0;232,8;240,0;238,7;239,7;243,6;252,0;260,0;267,0;..
MOZAMBIQUE;;;;;;;;;;;;;;;;;;;
MOZAMBIQUE;;;;;;;;;;;;;;;;;;;
MOZAMBIQUE;;Thousands;..;..;..;..;..;..;33,7;42,0;45,3;..;..;..;43,9;..;..;..;..
MOZAMBIQUE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;9,0;12,6;15,1;..;..;..;21,5;..;..;..;..
MOZAMBIQUE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MOZAMBIQUE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;14,1;17,1;17,4;..;..;..;21,1;..;..;..;..
MOZAMBIQUE;Passenger transportation;Thousands;..;..;..;..;..;..;8,3;10,0;10,0;..;..;..;..;..;..;..;..
MOZAMBIQUE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;0,2;0,2;0,7;..;..;..;1,3;..;..;..;..
MOZAMBIQUE;Other tourism industries;Thousands;..;..;..;..;..;..;2,1;2,1;2,1;..;..;..;..;..;..;..;..
MYANMAR;;;;;;;;;;;;;;;;;;;
MYANMAR;;;;;;;;;;;;;;;;;;;
MYANMAR;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
