,code,Country,year,population,SDG Index Score,1no_poverty,2no_hunger,3health_wellbeing,4quality_education,5gender_equality,6cleanwater_sanitation,7affordable_clean_energy,8work_economy_growth,9industry_innov_infrast,10reduced_inequalities,11cities_communities,12consumption_production,13climate,14life_below_water,15life_on_land,16peace_justice_stroninstitutions,17partnership_for_goals
2113,LSO,Lesotho,2020,2239604.0,54.1,35.1,48.6,23.8,49.9,74.6,49.7,26.2,46.0,25.1,27.5,71.9,98.6,97.6,,74.2,48.1,68.5
2116,LBR,Liberia,2000,2855154.0,43.0,22.6,43.4,18.4,29.0,26.7,47.4,16.7,62.1,6.5,67.1,30.7,96.0,99.0,52.0,45.6,41.7,26.5
2117,LBR,Liberia,2001,2935294.0,43.2,22.6,43.6,18.3,29.0,26.7,47.8,16.1,62.1,6.5,67.1,30.4,96.2,99.0,54.8,45.6,41.7,26.5
2118,LBR,Liberia,2002,3028003.0,43.1,22.6,42.7,18.0,29.0,26.7,48.1,16.2,62.1,6.5,67.1,30.2,96.3,99.0,53.4,45.6,41.7,26.5
2119,LBR,Liberia,2003,3093196.0,44.3,22.6,42.7,17.6,29.0,26.7,48.5,15.3,62.1,6.5,67.1,30.0,96.5,99.0,70.1,50.4,41.7,26.5
2120,LBR,Liberia,2004,3077149.0,43.6,22.6,42.9,17.5,29.0,25.4,48.9,14.4,62.1,6.5,67.1,29.7,94.6,99.0,62.5,50.4,41.7,26.5
2121,LBR,Liberia,2005,3167744.0,45.2,22.6,44.4,20.5,29.0,29.1,49.3,12.3,62.1,6.5,67.1,29.9,94.3,98.9,83.1,50.4,41.7,26.5
2122,LBR,Liberia,2006,3364892.0,45.3,22.6,44.6,21.2,29.0,29.1,49.6,12.0,62.1,6.6,67.1,29.9,95.1,98.9,84.5,50.4,41.7,26.0
2123,LBR,Liberia,2007,3545902.0,45.9,22.6,45.2,21.8,29.0,29.1,49.9,15.4,62.1,6.6,67.1,29.6,96.2,99.0,84.4,50.4,41.7,29.7
2124,LBR,Liberia,2008,3719579.0,46.1,22.6,46.4,24.8,28.3,29.1,50.1,16.5,62.1,6.6,67.1,29.9,96.1,99.0,84.0,50.4,38.0,32.1
2125,LBR,Liberia,2009,3848196.0,46.2,22.6,45.5,25.9,29.6,29.5,50.4,17.4,62.1,6.6,67.1,29.6,96.0,99.0,83.4,50.4,38.2,31.4
2126,LBR,Liberia,2010,3961935.0,46.2,22.6,48.1,25.9,29.6,30.0,50.6,12.6,62.1,6.6,67.1,30.2,96.1,98.9,82.7,50.4,38.8,33.1
2127,LBR,Liberia,2011,4077977.0,46.7,25.6,47.2,26.7,30.3,29.1,50.9,12.6,62.1,6.6,67.1,33.1,96.0,98.6,82.4,50.4,39.5,35.1
2128,LBR,Liberia,2012,4284322.0,47.2,28.2,47.3,27.9,30.3,30.4,51.1,11.1,62.1,9.3,67.1,33.4,96.2,98.6,82.2,50.4,39.7,36.5
2129,LBR,Liberia,2013,4379159.0,48.4,30.4,45.8,29.1,42.1,35.7,51.4,13.1,62.1,9.4,67.1,29.8,96.1,98.5,83.3,50.4,43.3,35.3
2130,LBR,Liberia,2014,4475466.0,50.2,32.4,44.7,26.3,61.9,36.4,51.6,8.9,62.2,11.1,79.1,32.2,96.0,98.8,83.5,50.4,40.1,37.0
2131,LBR,Liberia,2015,4563330.0,50.2,30.5,45.1,26.5,60.3,37.0,51.9,10.8,62.4,12.1,79.1,28.9,95.9,98.3,83.4,50.4,43.8,37.6
2132,LBR,Liberia,2016,4661328.0,50.0,28.6,46.7,28.2,60.3,38.3,52.1,13.1,62.1,10.0,72.1,30.5,95.7,98.3,83.3,50.4,41.7,37.9
2133,LBR,Liberia,2017,4750867.0,49.8,28.5,46.2,30.9,42.9,39.0,52.3,16.5,66.1,10.3,72.1,31.1,95.9,98.5,83.1,50.4,43.0,39.8
2134,LBR,Liberia,2018,4842395.0,49.6,28.1,46.3,30.7,42.9,41.5,52.6,12.5,64.0,10.1,72.1,29.1,96.1,98.9,83.6,47.6,46.3,40.1
2135,LBR,Liberia,2019,4936387.0,49.6,26.3,46.8,33.1,42.9,44.6,52.9,12.1,64.6,10.3,72.1,29.0,96.1,98.9,83.6,47.6,43.2,39.6
2136,LBR,Liberia,2020,5034191.0,49.6,24.2,47.6,34.9,37.1,44.6,53.0,13.3,65.0,10.7,72.1,29.0,96.1,98.9,83.6,47.6,42.9,43.3
2139,LTU,Lithuania,2000,3617685.0,69.7,100.0,58.0,74.2,93.8,60.0,71.8,77.3,72.2,27.5,70.7,85.8,63.9,61.2,67.0,73.5,73.7,53.7
2140,LTU,Lithuania,2001,3581588.0,69.9,100.0,58.0,74.4,96.8,60.4,72.5,78.1,71.7,28.1,70.7,85.9,63.4,60.8,67.1,73.5,73.8,53.3
2141,LTU,Lithuania,2002,3538696.0,70.3,100.0,58.2,74.4,98.6,60.7,72.9,78.9,73.8,30.9,70.7,86.0,60.5,60.7,65.8,74.6,74.2,53.7
2142,LTU,Lithuania,2003,3492902.0,70.3,100.0,59.3,74.1,98.7,61.1,73.3,79.3,73.9,32.3,70.7,86.1,58.2,60.6,66.3,74.6,74.2,52.7
2143,LTU,Lithuania,2004,3446448.0,71.9,100.0,58.7,74.2,98.7,67.3,73.8,79.1,75.0,34.6,70.7,86.2,63.1,60.2,66.7,89.1,73.9,50.9
2144,LTU,Lithuania,2005,3398734.0,72.5,100.0,57.4,74.2,99.8,67.6,74.2,77.6,76.4,36.5,72.5,86.2,62.4,59.7,69.3,95.0,73.9,50.4
2145,LTU,Lithuania,2006,3348332.0,73.0,100.0,53.2,73.6,99.7,70.0,74.6,76.8,77.6,38.8,79.0,86.3,60.8,59.5,69.9,95.0,74.7,50.7
2146,LTU,Lithuania,2007,3297531.0,72.5,100.0,56.9,73.5,99.8,69.1,74.9,76.7,78.3,39.8,76.6,83.6,55.2,58.6,70.2,95.0,74.6,50.5
2147,LTU,Lithuania,2008,3247304.0,72.3,100.0,58.1,75.9,99.8,66.9,75.9,77.2,77.4,43.7,70.3,81.3,53.0,58.8,69.7,95.0,74.4,52.0
2148,LTU,Lithuania,2009,3201451.0,72.7,100.0,58.2,77.4,99.8,68.2,76.3,79.3,73.2,44.3,67.3,83.4,54.1,59.8,70.5,95.2,74.5,54.7
2149,LTU,Lithuania,2010,3159507.0,72.7,100.0,55.2,78.3,99.8,68.6,76.6,70.5,70.7,45.5,80.8,83.7,52.9,59.3,69.2,95.2,75.6,53.4
2150,LTU,Lithuania,2011,3118530.0,73.7,100.0,56.3,78.6,99.7,68.8,76.9,68.2,72.0,50.3,83.9,84.3,53.3,59.0,78.3,95.3,75.8,52.7
2151,LTU,Lithuania,2012,3081065.0,73.7,100.0,59.7,79.4,99.8,71.8,77.2,70.2,73.3,50.5,73.4,85.1,53.6,58.9,76.7,95.3,77.0,51.4
2152,LTU,Lithuania,2013,3045617.0,74.0,100.0,58.6,80.1,98.4,71.7,77.4,71.7,74.0,52.7,72.8,83.0,53.8,59.3,80.5,95.3,77.5,50.9
2153,LTU,Lithuania,2014,3010762.0,74.1,100.0,60.1,80.9,98.7,72.1,77.7,69.7,75.4,60.6,61.9,88.0,53.8,59.4,77.2,95.3,78.2,50.9
2154,LTU,Lithuania,2015,2979093.0,74.9,100.0,63.2,81.3,99.2,72.2,78.0,72.7,76.4,62.4,64.5,86.6,55.0,59.2,77.5,95.3,79.3,50.7
2155,LTU,Lithuania,2016,2948436.0,74.9,100.0,61.1,82.7,99.6,71.4,78.3,72.0,77.1,65.9,61.5,87.7,54.1,59.1,78.0,95.3,79.5,50.5
2156,LTU,Lithuania,2017,2918911.0,75.6,100.0,62.0,84.2,99.2,71.4,78.5,72.1,78.3,72.5,64.0,87.4,53.6,58.9,77.7,95.3,80.2,50.0
2157,LTU,Lithuania,2018,2889989.0,75.1,100.0,58.1,84.3,98.6,71.3,78.8,67.1,78.5,70.0,70.0,82.7,51.9,58.7,76.9,95.3,81.5,52.5
2158,LTU,Lithuania,2019,2862266.0,75.8,100.0,59.4,84.8,98.4,71.7,78.8,69.9,78.5,70.9,70.9,82.4,51.7,58.5,82.1,95.3,81.9,52.9
2159,LTU,Lithuania,2020,2835900.0,76.3,100.0,61.1,85.3,98.1,74.4,78.8,69.9,77.2,72.0,70.9,85.7,51.7,58.6,82.2,95.3,80.7,54.6
2162,_LIC_LMIC,Lower & Lower-middle Income,2000,,52.3,45.2,50.7,38.1,53.9,35.7,47.6,36.7,64.3,17.9,48.5,49.1,94.3,96.5,57.2,55.2,51.6,47.2
2163,_LIC_LMIC,Lower & Lower-middle Income,2001,,52.4,45.2,50.9,38.8,53.4,35.6,47.8,37.0,64.3,17.9,48.6,49.1,94.3,96.5,57.4,55.3,51.6,47.2
2164,_LIC_LMIC,Lower & Lower-middle Income,2002,,52.5,45.1,50.4,39.3,53.7,35.4,48.2,38.7,64.2,17.9,47.9,49.4,94.3,96.5,57.4,55.4,51.6,47.4
2165,_LIC_LMIC,Lower & Lower-middle Income,2003,,52.8,44.9,50.8,40.4,55.6,35.3,48.5,39.2,64.2,17.9,47.9,49.3,94.3,96.4,58.2,55.4,51.6,47.3
2166,_LIC_LMIC,Lower & Lower-middle Income,2004,,52.9,44.8,50.2,41.3,55.8,35.3,49.3,39.8,64.2,18.0,47.2,49.6,94.3,96.4,58.0,55.8,51.5,47.2
2167,_LIC_LMIC,Lower & Lower-middle Income,2005,,53.1,44.7,50.7,42.2,55.9,36.8,49.8,40.6,64.1,18.2,47.2,49.0,94.3,96.3,58.7,55.8,51.4,47.5
2168,_LIC_LMIC,Lower & Lower-middle Income,2006,,53.5,44.6,51.5,43.1,57.8,37.4,50.2,41.5,64.2,18.3,46.8,49.3,94.2,96.3,59.1,55.8,51.5,48.0
2169,_LIC_LMIC,Lower & Lower-middle Income,2007,,53.8,44.5,51.9,43.6,60.1,37.4,50.7,42.2,64.2,18.6,47.0,48.9,94.1,96.2,59.6,55.8,50.8,48.3
2170,_LIC_LMIC,Lower & Lower-middle Income,2008,,54.1,44.4,52.3,44.6,61.0,37.9,51.2,42.4,64.3,18.8,47.8,50.3,94.1,96.2,59.6,56.3,50.8,48.0
2171,_LIC_LMIC,Lower & Lower-middle Income,2009,,54.2,44.3,52.7,45.4,61.0,39.2,51.6,42.8,64.3,18.9,48.2,50.1,94.0,96.1,59.0,56.5,50.7,47.2
2172,_LIC_LMIC,Lower & Lower-middle Income,2010,,54.6,44.1,53.4,48.5,61.6,40.2,52.1,43.5,64.3,19.4,48.8,49.6,94.0,96.1,58.9,56.5,49.9,47.6
2173,_LIC_LMIC,Lower & Lower-middle Income,2011,,55.1,49.2,54.3,49.2,63.9,41.1,52.7,43.0,64.3,19.9,45.3,49.4,93.9,95.9,59.2,56.5,50.9,47.6
2174,_LIC_LMIC,Lower & Lower-middle Income,2012,,55.7,51.1,54.9,49.9,65.4,42.5,53.2,44.8,64.3,20.9,46.0,49.6,94.0,95.8,58.9,57.2,50.4,48.2
2175,_LIC_LMIC,Lower & Lower-middle Income,2013,,56.2,53.8,55.5,50.3,66.4,43.2,53.7,46.7,64.3,21.5,46.5,50.8,94.0,95.9,59.0,57.2,49.2,48.1
2176,_LIC_LMIC,Lower & Lower-middle Income,2014,,57.0,55.3,57.3,52.2,67.8,44.1,54.3,47.7,66.1,22.7,46.2,50.8,93.9,95.8,59.9,57.1,50.0,47.6
2177,_LIC_LMIC,Lower & Lower-middle Income,2015,,57.4,57.0,55.5,53.8,67.0,46.1,54.8,49.1,65.4,23.9,46.3,51.2,93.9,95.9,59.6,57.1,51.2,48.0
2178,_LIC_LMIC,Lower & Lower-middle Income,2016,,57.8,58.6,55.7,54.8,66.4,47.0,55.3,50.2,65.4,26.0,46.4,52.8,93.9,95.9,59.2,57.1,50.8,48.0
2179,_LIC_LMIC,Lower & Lower-middle Income,2017,,59.0,59.9,56.9,55.8,67.2,48.0,55.6,51.3,68.5,33.7,46.3,53.3,93.9,95.8,59.4,57.2,51.3,48.1
2180,_LIC_LMIC,Lower & Lower-middle Income,2018,,59.6,61.7,58.0,56.3,68.4,48.7,56.2,52.2,68.8,34.6,47.3,53.8,93.8,95.6,59.9,56.2,52.0,49.2
2181,_LIC_LMIC,Lower & Lower-middle Income,2019,,60.3,63.0,58.1,57.1,68.6,50.6,56.9,52.9,69.3,37.0,47.2,53.6,93.8,95.6,63.9,56.2,51.9,49.3
2182,_LIC_LMIC,Lower & Lower-middle Income,2020,,60.5,60.7,57.7,57.7,69.6,51.0,57.4,53.7,68.2,39.8,47.2,54.3,93.8,95.7,64.0,56.2,51.4,50.2
2185,_LMIC,Lower-middle-income Countries,2000,,53.9,52.9,51.6,41.1,60.1,36.7,49.0,38.9,65.9,19.1,48.0,50.5,94.1,96.0,56.9,54.3,53.3,48.5
2186,_LMIC,Lower-middle-income Countries,2001,,54.0,52.9,51.8,41.7,59.4,36.5,49.3,39.2,65.9,19.1,48.1,50.4,94.1,96.0,57.2,54.4,53.3,48.4
2187,_LMIC,Lower-middle-income Countries,2002,,54.1,52.9,51.2,42.3,59.7,36.2,49.6,41.0,65.8,19.1,47.3,50.7,94.1,96.0,57.1,54.5,53.3,48.6
2188,_LMIC,Lower-middle-income Countries,2003,,54.4,52.9,51.5,43.3,61.9,36.1,50.0,41.6,65.8,19.1,47.4,50.6,94.1,95.9,57.8,54.4,53.3,48.4
2189,_LMIC,Lower-middle-income Countries,2004,,54.4,52.8,50.9,44.2,61.9,35.9,50.9,42.2,65.8,19.3,46.9,50.9,94.0,95.9,57.6,54.8,53.3,48.3
2190,_LMIC,Lower-middle-income Countries,2005,,54.7,52.8,51.3,45.0,61.9,37.2,51.4,43.2,65.7,19.7,46.6,50.2,94.0,95.8,58.3,54.7,53.1,48.7
2191,_LMIC,Lower-middle-income Countries,2006,,55.1,52.8,52.1,45.9,64.0,37.8,51.9,44.2,65.8,19.8,46.1,50.5,93.9,95.7,58.6,54.6,53.3,49.2
2192,_LMIC,Lower-middle-income Countries,2007,,55.3,52.8,52.5,46.3,66.4,37.8,52.4,44.8,65.8,20.0,46.1,49.9,93.8,95.7,59.2,54.6,52.5,49.7
2193,_LMIC,Lower-middle-income Countries,2008,,55.7,52.7,52.9,47.3,67.4,38.2,52.9,45.3,65.9,20.3,46.9,51.6,93.8,95.6,59.1,55.1,52.5,49.3
2194,_LMIC,Lower-middle-income Countries,2009,,55.8,52.7,53.1,48.0,67.4,39.7,53.4,45.7,65.9,20.5,47.3,51.2,93.7,95.6,58.4,55.3,52.4,48.4
2195,_LMIC,Lower-middle-income Countries,2010,,56.2,52.7,53.9,51.2,68.1,40.4,53.9,46.4,65.9,21.1,48.4,50.5,93.7,95.5,58.4,55.2,51.4,48.8
2196,_LMIC,Lower-middle-income Countries,2011,,56.7,58.7,54.7,52.0,70.7,41.3,54.6,46.1,65.9,21.7,44.3,50.5,93.6,95.2,58.6,55.2,52.7,48.7
2197,_LMIC,Lower-middle-income Countries,2012,,57.3,60.7,55.4,52.6,71.9,42.8,55.1,48.0,65.9,22.6,44.8,50.6,93.6,95.2,58.3,56.0,52.1,49.5
2198,_LMIC,Lower-middle-income Countries,2013,,58.0,63.6,56.0,53.2,73.3,43.7,55.7,50.0,65.9,23.2,45.4,52.1,93.6,95.2,58.3,56.0,50.9,49.4
2199,_LMIC,Lower-middle-income Countries,2014,,58.8,65.3,58.1,55.3,74.6,44.5,56.4,51.1,68.0,24.7,45.5,51.9,93.6,95.1,59.3,55.9,51.8,48.8
2200,_LMIC,Lower-middle-income Countries,2015,,59.3,67.3,56.0,56.9,73.7,46.4,56.9,52.7,67.2,26.0,45.9,52.6,93.6,95.2,58.9,55.8,53.2,49.2
2201,_LMIC,Lower-middle-income Countries,2016,,59.7,69.3,56.2,58.0,72.6,47.3,57.4,53.6,67.2,28.3,46.0,54.1,93.5,95.1,58.3,55.8,52.8,49.4
2202,_LMIC,Lower-middle-income Countries,2017,,61.0,71.0,57.7,59.0,73.4,48.2,57.8,55.0,70.6,37.3,46.0,54.6,93.5,95.0,58.6,55.7,53.5,49.3
2203,_LMIC,Lower-middle-income Countries,2018,,61.7,73.3,59.0,59.4,74.6,48.9,58.4,56.2,71.0,38.4,47.4,55.1,93.4,94.8,59.2,54.8,54.3,50.5
2204,_LMIC,Lower-middle-income Countries,2019,,62.5,74.6,59.0,60.1,75.0,50.9,59.2,57.1,71.5,41.2,47.1,55.0,93.3,94.8,63.5,54.7,54.1,50.7
2205,_LMIC,Lower-middle-income Countries,2020,,62.7,72.3,58.5,60.8,76.1,51.4,59.8,58.0,70.4,44.4,47.1,55.6,93.3,95.0,63.6,54.6,53.6,51.7
2208,_LIC,Low-income Countries,2000,,43.5,16.0,36.8,19.9,14.7,28.6,38.9,23.5,54.3,10.2,51.8,39.5,96.1,98.7,67.9,60.7,43.2,38.6
2209,_LIC,Low-income Countries,2001,,43.8,16.0,37.3,20.6,15.6,29.2,39.2,24.0,54.4,10.2,51.8,39.5,96.1,98.7,68.4,60.7,43.2,38.9
2210,_LIC,Low-income Countries,2002,,44.0,16.0,37.2,21.5,16.2,29.7,39.4,24.5,54.5,10.2,51.8,40.0,96.0,98.8,69.1,60.9,43.2,39.4
2211,_LIC,Low-income Countries,2003,,44.4,16.0,37.7,22.9,17.1,30.5,39.7,24.8,54.5,10.2,51.8,39.9,96.0,98.7,70.2,61.2,43.2,39.8
2212,_LIC,Low-income Countries,2004,,44.6,16.0,37.7,24.3,19.3,31.4,40.0,25.2,54.6,10.2,49.5,40.5,96.0,98.7,70.3,62.0,43.3,39.9
2213,_LIC,Low-income Countries,2005,,45.3,16.0,38.9,25.7,20.8,34.0,40.3,25.8,54.8,10.0,51.5,41.0,96.1,98.7,71.6,62.2,43.5,39.7
2214,_LIC,Low-income Countries,2006,,45.7,16.0,39.5,27.1,21.7,34.7,40.6,26.1,54.8,10.0,51.5,41.6,96.1,98.7,72.0,62.6,43.6,39.9
2215,_LIC,Low-income Countries,2007,,46.1,16.0,40.3,28.7,23.5,35.3,41.0,27.0,54.9,10.1,53.0,42.0,96.2,98.7,72.3,62.6,43.2,39.6
2216,_LIC,Low-income Countries,2008,,46.5,16.0,40.2,29.9,25.3,36.1,41.4,26.3,55.0,10.1,53.4,42.4,96.2,98.7,73.2,63.1,43.2,39.6
2217,_LIC,Low-income Countries,2009,,46.8,16.0,42.2,31.2,25.8,36.1,41.7,26.6,55.1,10.2,54.2,42.9,96.2,98.8,73.1,63.3,43.1,40.0
2218,_LIC,Low-income Countries,2010,,47.2,15.9,43.1,34.0,26.2,39.0,42.1,27.4,55.0,10.4,51.2,43.4,96.2,98.8,72.6,63.4,44.0,40.4
2219,_LIC,Low-income Countries,2011,,47.5,16.5,44.5,34.9,27.2,39.3,42.5,26.1,55.1,10.5,51.5,42.7,96.2,98.8,74.2,63.4,43.5,40.9
2220,_LIC,Low-income Countries,2012,,48.1,17.7,45.2,35.4,28.9,40.1,42.9,28.2,55.2,11.7,53.1,43.2,96.2,98.8,74.3,63.5,43.4,40.7
2221,_LIC,Low-income Countries,2013,,48.3,18.8,45.2,35.9,28.6,40.6,43.3,29.4,55.3,12.2,52.9,42.8,96.2,98.9,73.9,63.5,42.4,40.7
2222,_LIC,Low-income Countries,2014,,48.7,19.5,45.8,36.4,30.4,41.9,43.7,30.0,56.2,12.4,50.4,44.2,96.2,98.8,73.9,63.5,42.9,41.0
2223,_LIC,Low-income Countries,2015,,48.9,19.5,45.5,38.0,30.3,44.2,44.1,31.0,56.0,13.3,48.7,43.2,96.3,98.9,74.2,63.5,42.7,41.2
2224,_LIC,Low-income Countries,2016,,49.3,19.3,45.5,38.9,32.5,44.9,44.5,32.9,56.0,14.1,48.5,45.1,96.3,98.9,74.0,63.7,42.2,40.6
2225,_LIC,Low-income Countries,2017,,49.8,19.4,45.6,40.0,33.6,46.2,44.8,32.7,57.7,15.4,48.5,45.9,96.3,98.9,73.5,64.7,42.1,41.6
2226,_LIC,Low-income Countries,2018,,50.0,19.4,46.0,40.8,34.8,47.4,45.2,32.6,57.8,15.8,47.0,46.8,96.4,98.9,73.7,63.3,42.5,42.2
2227,_LIC,Low-income Countries,2019,,50.4,20.1,46.5,42.4,35.0,48.4,45.6,32.4,58.2,16.3,47.9,46.3,96.4,98.9,73.8,63.3,43.1,41.9
2228,_LIC,Low-income Countries,2020,,50.6,19.3,46.1,42.7,36.0,48.6,46.0,32.9,57.5,17.1,47.9,47.1,96.4,98.9,73.8,63.9,43.1,42.9
2231,LUX,Luxembourg,2000,432527.0,71.4,100.0,59.8,87.6,94.8,61.4,81.7,51.8,86.0,62.0,89.0,95.9,33.6,33.3,,52.0,89.5,64.4
2232,LUX,Luxembourg,2001,438729.0,71.4,100.0,58.2,88.2,94.7,61.4,81.7,50.2,86.5,64.1,89.0,95.9,33.4,33.3,,52.0,89.2,65.2
2233,LUX,Luxembourg,2002,443770.0,72.9,100.0,60.1,88.8,94.9,59.6,81.7,58.7,86.0,65.1,89.0,95.9,33.4,33.3,,64.6,89.4,65.8
2234,LUX,Luxembourg,2003,448055.0,72.8,100.0,59.8,89.6,93.5,56.6,81.7,57.6,85.0,68.6,89.3,95.9,33.4,33.3,,64.7,89.5,66.0
2235,LUX,Luxembourg,2004,454648.0,73.5,100.0,60.5,90.0,94.0,61.5,81.7,59.0,83.1,72.2,89.3,95.9,33.4,33.3,,65.8,89.6,66.6
2236,LUX,Luxembourg,2005,460929.0,73.6,100.0,58.4,90.5,95.2,61.9,81.7,58.3,85.0,73.5,88.5,96.0,33.4,33.3,,65.8,89.5,66.3
2237,LUX,Luxembourg,2006,468790.0,74.0,100.0,58.7,91.0,95.6,62.2,81.6,59.6,85.2,77.3,88.3,96.0,33.4,33.3,,65.8,89.7,65.6
2238,LUX,Luxembourg,2007,476017.0,73.9,100.0,57.8,91.3,95.2,62.5,81.6,58.8,85.4,78.1,88.1,96.0,33.4,33.3,,65.8,90.2,65.1
2239,LUX,Luxembourg,2008,483720.0,74.0,100.0,60.7,92.0,94.1,62.5,81.6,55.6,85.1,81.7,85.9,96.0,33.4,33.3,,65.8,90.2,65.4
2240,LUX,Luxembourg,2009,493551.0,74.4,100.0,60.5,91.7,94.1,60.1,81.6,59.4,85.5,82.6,87.9,96.0,34.9,33.3,,66.6,90.4,66.4
2241,LUX,Luxembourg,2010,502185.0,74.6,100.0,58.9,93.4,94.4,60.2,81.6,59.1,85.7,82.4,88.9,95.4,35.0,33.3,,66.6,89.6,68.8
2242,LUX,Luxembourg,2011,511954.0,74.6,100.0,57.2,93.6,94.1,64.2,81.6,55.9,85.3,84.7,86.6,96.7,35.4,33.3,,66.6,90.9,67.3
2243,LUX,Luxembourg,2012,524458.0,74.5,100.0,57.3,94.0,96.7,61.8,81.6,57.2,85.5,85.5,83.5,97.4,36.5,33.3,,66.6,90.2,64.3
2244,LUX,Luxembourg,2013,536711.0,75.1,100.0,58.6,93.9,96.0,74.1,81.6,51.3,85.2,86.2,86.8,96.2,37.2,34.6,,66.6,88.3,64.2
2245,LUX,Luxembourg,2014,549420.0,75.7,99.9,59.9,94.2,96.4,74.0,81.6,51.8,85.4,87.2,87.9,97.6,38.0,36.9,,66.7,88.8,64.2
2246,LUX,Luxembourg,2015,562719.0,76.1,99.8,59.7,94.6,97.6,77.9,81.6,52.9,85.0,87.5,85.5,97.6,39.0,39.0,,66.8,89.7,63.8
2247,LUX,Luxembourg,2016,576096.0,76.5,99.8,57.0,95.3,99.0,77.3,81.6,55.0,85.3,87.6,87.5,97.4,39.2,40.4,,67.7,89.8,63.4
2248,LUX,Luxembourg,2017,590606.0,76.7,99.8,58.3,95.9,96.8,79.3,81.6,55.9,86.1,88.1,80.1,98.6,39.4,44.3,,67.7,90.7,64.2
2249,LUX,Luxembourg,2018,601959.0,76.6,99.6,59.6,95.5,98.9,73.8,81.6,56.3,85.9,88.7,79.5,96.3,39.5,44.8,,67.7,90.7,67.3
2250,LUX,Luxembourg,2019,613867.0,77.3,100.0,59.6,96.7,99.4,76.6,81.6,56.5,85.9,88.7,84.0,97.6,39.5,44.8,,67.8,90.7,67.6
2251,LUX,Luxembourg,2020,626079.0,78.1,100.0,59.1,96.8,98.3,81.3,81.6,56.5,85.3,88.8,84.0,97.6,39.5,49.8,,67.8,90.8,72.2
2254,MDG,Madagascar,2000,15972674.0,42.9,3.3,44.1,26.9,28.3,48.0,39.8,29.2,62.3,8.6,22.0,41.3,96.0,99.4,54.2,47.2,42.1,36.7
2255,MDG,Madagascar,2001,16460188.0,43.4,3.3,44.2,28.2,29.0,48.2,39.8,31.0,62.5,8.9,22.0,41.3,96.3,99.4,56.6,47.0,42.1,37.3
2256,MDG,Madagascar,2002,16959142.0,43.9,3.3,43.8,28.5,29.2,48.3,39.8,36.4,62.4,9.0,22.0,41.7,96.5,99.4,61.0,46.8,42.1,36.4
2257,MDG,Madagascar,2003,17464727.0,44.4,3.3,44.1,29.4,34.4,46.3,39.8,37.0,62.7,9.4,22.0,41.7,96.4,99.4,61.3,47.6,42.1,37.6
2258,MDG,Madagascar,2004,17983893.0,44.7,3.3,44.3,31.5,34.4,48.0,39.8,36.1,63.4,9.0,22.0,42.4,96.5,99.4,62.2,47.4,42.1,38.4
2259,MDG,Madagascar,2005,18517655.0,46.7,3.3,46.4,32.0,28.7,48.4,39.8,36.9,64.1,8.8,52.8,42.0,96.3,99.4,66.4,48.0,42.1,38.4
2260,MDG,Madagascar,2006,19066686.0,46.9,3.3,46.8,32.3,29.3,48.7,40.1,38.4,63.9,8.8,52.8,42.8,96.4,99.4,66.6,47.9,42.1,37.6
2261,MDG,Madagascar,2007,19633911.0,47.2,3.3,47.0,34.1,30.0,49.6,40.4,38.7,63.7,8.7,52.8,42.8,96.3,99.4,67.5,48.3,42.1,37.9
2262,MDG,Madagascar,2008,20216005.0,47.7,3.3,47.5,34.1,30.8,54.1,40.7,40.0,63.5,8.7,52.8,44.4,96.4,99.4,68.6,48.2,41.0,37.7
2263,MDG,Madagascar,2009,20811193.0,47.9,3.3,47.6,33.4,34.7,54.5,41.0,40.8,63.3,8.8,52.8,44.4,96.5,99.4,69.0,48.0,41.0,36.5
2264,MDG,Madagascar,2010,21422991.0,47.5,3.3,48.4,35.0,35.3,57.2,41.3,32.6,63.1,8.6,41.4,45.3,96.5,99.4,69.4,48.4,44.5,37.9
2265,MDG,Madagascar,2011,22039115.0,47.9,3.5,50.0,34.4,36.1,57.5,41.6,31.3,64.2,8.6,41.4,49.6,96.5,99.4,70.9,48.3,43.8,36.5
2266,MDG,Madagascar,2012,22657201.0,48.0,3.7,56.1,33.3,42.2,60.4,41.9,32.6,65.2,7.1,40.2,44.5,96.5,99.5,67.9,48.1,41.0,36.1
2267,MDG,Madagascar,2013,23275279.0,47.7,4.3,54.8,34.2,43.5,60.5,42.2,30.4,65.0,7.5,40.2,44.6,96.6,99.4,66.0,48.0,39.7,34.8
2268,MDG,Madagascar,2014,23900868.0,48.3,3.5,54.2,34.1,43.2,62.4,42.5,33.1,64.8,6.1,40.2,47.0,96.6,99.5,68.4,47.8,41.5,36.6
2269,MDG,Madagascar,2015,24531083.0,48.1,3.5,53.2,33.5,43.4,62.6,42.9,33.1,64.8,6.7,40.2,43.6,96.6,99.5,67.8,47.7,41.9,36.7
2270,MDG,Madagascar,2016,25170742.0,48.8,3.7,52.3,34.2,53.8,63.0,43.3,32.8,64.8,6.3,40.2,45.5,96.7,99.5,65.9,47.5,41.7,38.2
2271,MDG,Madagascar,2017,25833139.0,49.3,3.4,51.9,34.2,54.0,66.2,43.7,32.3,65.1,7.2,40.2,53.0,96.6,99.4,64.3,48.1,38.8,39.5
2272,MDG,Madagascar,2018,26505945.0,49.9,3.6,53.1,34.0,55.4,68.3,44.1,38.5,64.9,8.2,40.2,51.3,96.7,99.4,65.7,42.7,40.3,41.8
