,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
6052,Micronesia,FSM,OC,2004,11.02,,0.02,0.01,11.47,,,,,,,,,,,,,
6053,Micronesia,FSM,OC,2005,11.88,,0.04,0.01,12.7,,,,,,,,,,,,,
6054,Micronesia,FSM,OC,2006,12.75,,0.09,0.02,16.88,,,,,,,,,,,,,
6055,Micronesia,FSM,OC,2007,13.62,,0.11,0.03,25.05,,,,,,,,,,,,,
6056,Micronesia,FSM,OC,2008,14.49,,,0.03,25.3,,,,,,,,,,,,,
6057,Micronesia,FSM,OC,2009,15.35,,,0.03,25.49,,,,,,,,,,,,,
6058,Micronesia,FSM,OC,2010,20.0,1.0,0.93,0.03,25.58,,,,,,,0.01,,,,,,
6059,Micronesia,FSM,OC,2011,22.8,,,0.03,25.58,,,,,,,0.01,,,,,,
6060,Micronesia,FSM,OC,2012,25.97,,,0.03,28.84,,,,,,,0.01,,,,,,
6061,Micronesia,FSM,OC,2013,27.8,2.0,1.9,0.03,28.9,,,,,,,0.01,,,,,,
6062,Micronesia,FSM,OC,2014,29.65,3.0,2.84,,,,,,,,,0.01,,,,,,
6063,Micronesia,FSM,OC,2015,31.5,3.0,2.99,0.02,20.56,,,,,,,0.01,,,,,,
6064,Micronesia,FSM,OC,2016,33.35,3.0,2.88,0.02,21.3,,,,,,,0.01,,,,,,
6065,Micronesia,FSM,OC,2017,35.3,4.0,3.42,0.02,20.93,,,,,,,0.01,,,,,,
6066,Micronesia,FSM,OC,2018,,,,,,,,,,,,0.03,,,,,,
6067,Micronesia,FSM,OC,2019,39.85,5.0,4.49,0.02,20.65,,,,,,,0.03,,,,,,
6068,Micronesia,FSM,OC,2020,40.13,6.0,5.35,0.02,19.62,,,,,,,,,,,,,
6069,Micronesia,FSM,OC,2021,40.41,6.0,5.3,0.02,19.45,,,,,,,,,,,,,
6102,Moldova,MDA,EU,2004,10.63,2.0,0.06,0.79,19.45,,,0.2,1075.0,2968.0,346.0,,,,,,,
6103,Moldova,MDA,EU,2005,14.63,10.0,0.26,1.09,27.24,,,0.23,1075.0,2980.0,355.0,,4000.0,,,,,
6104,Moldova,MDA,EU,2006,19.62,22.0,0.55,1.36,34.45,,,0.27,1154.0,3656.0,471.0,,5000.0,,,,,
6105,Moldova,MDA,EU,2007,20.45,53.0,1.36,1.88,48.57,,,0.31,1154.0,3092.0,468.0,,7000.0,,,,,
6106,Moldova,MDA,EU,2008,23.39,115.0,3.02,2.42,63.57,,,0.4,1157.0,2873.0,486.0,,11000.0,,,,,
6107,Moldova,MDA,EU,2009,27.5,188.0,5.01,2.14,56.98,,,0.4,1157.0,1058.0,423.0,,4000.0,,,,,
6108,Moldova,MDA,EU,2010,29.68,271.0,7.36,2.55,69.34,,,0.48,1157.0,959.0,399.0,,5000.0,,1.33,2.6,2.92,3.64
6109,Moldova,MDA,EU,2011,32.07,356.0,9.91,3.22,89.49,,,0.54,1157.0,1196.0,363.0,,5500.0,,1.32,2.61,2.88,3.64
6110,Moldova,MDA,EU,2012,34.65,419.0,11.93,3.58,102.2,98.0,65.77,0.54,1157.0,960.0,347.0,0.0,5000.0,,1.52,2.51,2.98,3.58
6111,Moldova,MDA,EU,2013,37.44,469.0,13.74,3.7,108.2,98.0,91.12,0.56,1157.0,1227.0,330.0,0.0,5000.0,,1.74,2.61,2.58,3.47
6112,Moldova,MDA,EU,2014,40.5,509.0,15.25,3.74,111.98,98.0,94.18,0.69,1156.0,1182.0,257.0,0.0,5600.0,,2.14,2.82,2.23,3.68
6113,Moldova,MDA,EU,2015,43.1,534.0,16.31,3.71,113.3,99.0,115.85,1.01,1151.0,963.0,181.0,0.0,3700.0,100.0,2.42,2.75,2.19,3.85
6114,Moldova,MDA,EU,2016,46.7,557.0,17.28,3.79,117.47,99.0,152.36,0.94,1151.0,790.0,122.0,0.0,4300.0,200.0,2.5,2.7,2.2,3.9
6115,Moldova,MDA,EU,2017,49.9,584.0,18.37,3.75,117.8,,,1.09,1151.0,987.0,99.0,0.0,5260.0,349.0,2.5,2.7,2.4,4.1
6116,Moldova,MDA,EU,2018,50.3,623.0,19.83,3.64,115.76,,,1.42,1151.0,1012.0,95.0,0.0,5960.0,426.0,2.4,3.1,2.5,4.4
6117,Moldova,MDA,EU,2019,57.76,671.0,21.56,3.61,116.22,,,1.41,1151.0,940.0,74.0,0.0,6406.0,469.0,2.6,3.0,2.3,4.4
6118,Moldova,MDA,EU,2020,59.15,719.0,23.31,3.42,110.88,,,0.31,1151.0,599.0,29.0,,,,,,,
6119,Moldova,MDA,EU,2021,61.29,762.0,24.9,3.9,127.39,,,0.53,1149.0,665.0,23.0,,,,,,,
6120,Moldova,MDA,EU,2022,,800.0,24.44,4.17,127.42,,,,,,,,,,,,,
6153,Monaco,MCO,EU,2004,52.49,8.0,23.59,0.02,48.86,,,0.08,,,,,,,,,,
6154,Monaco,MCO,EU,2005,55.46,10.0,29.56,0.02,53.49,,,0.09,,,,,,,,,,
6155,Monaco,MCO,EU,2006,61.48,11.0,34.36,0.02,57.19,,,0.1,,,,,,,,,,
6156,Monaco,MCO,EU,2007,64.38,12.0,38.65,0.02,64.1,,,0.1,,,,,,,,,,
6157,Monaco,MCO,EU,2008,67.25,13.0,40.8,0.02,69.05,,,0.08,,,,,,,,,,
6158,Monaco,MCO,EU,2009,70.1,13.0,41.36,0.02,70.99,,,0.06,,,,,,,,,,
6159,Monaco,MCO,EU,2010,75.0,14.0,41.59,0.02,70.57,,,0.06,,,,,,,,,,
6160,Monaco,MCO,EU,2011,80.3,16.0,46.9,0.03,93.65,,,0.06,,,,,,,,,,
6161,Monaco,MCO,EU,2012,87.0,16.0,46.85,0.03,95.66,,,0.07,,,,,,,,,,
6162,Monaco,MCO,EU,2013,90.7,17.0,47.69,0.04,100.11,,,0.06,,,,,,,,,,
6163,Monaco,MCO,EU,2014,92.4,18.0,49.29,0.03,93.26,,,0.06,,,,,,,,,,
6164,Monaco,MCO,EU,2015,93.36,18.0,49.93,0.03,92.55,,,0.06,,,,,,,,,,
6165,Monaco,MCO,EU,2016,95.21,19.0,50.21,0.03,89.82,,,0.01,,,,,,,,,,
6166,Monaco,MCO,EU,2017,97.05,19.0,51.99,0.03,89.02,,,0.0,,,,,,,,,,
6167,Monaco,MCO,EU,2018,,20.0,53.16,0.03,88.28,,,0.0,,,,,,,,,,
6168,Monaco,MCO,EU,2019,83.34,20.0,55.29,0.03,91.22,,,0.0,,,,,,,,,,
6169,Monaco,MCO,EU,2020,84.71,21.0,56.54,0.04,96.11,,,,,,,,,,,,,
6170,Monaco,MCO,EU,2021,86.1,21.0,57.67,0.04,102.02,,,,,,,,,,,,,
6171,Monaco,MCO,EU,2022,,22.0,58.96,0.04,106.82,,,,,,,,,,,,,
6204,Mongolia,MNG,AS,2004,,1.0,0.04,0.43,16.89,,,0.31,1810.0,8857.0,1228.0,,,,,,,
6205,Mongolia,MNG,AS,2005,,2.0,0.07,0.56,21.77,,,0.3,1810.0,,,,500.0,300.0,,,,
6206,Mongolia,MNG,AS,2006,,4.0,0.14,0.77,30.02,,,0.35,1810.0,9219.0,1289.0,,500.0,800.0,1.8,,1.56,2.85
6207,Mongolia,MNG,AS,2007,9.0,7.0,0.28,1.19,45.85,,,0.38,1810.0,8361.0,1406.0,,1000.0,700.0,1.6,,2.51,2.83
6208,Mongolia,MNG,AS,2008,9.8,33.0,1.23,1.76,66.94,,,0.36,1810.0,8261.0,1400.0,,3000.0,750.0,1.44,,2.42,2.69
6209,Mongolia,MNG,AS,2009,10.0,40.0,1.5,2.25,84.34,,,0.26,1810.0,7852.0,1008.0,,3000.0,600.0,1.4,2.05,2.94,2.69
6210,Mongolia,MNG,AS,2010,10.2,77.0,2.84,2.51,92.89,,,0.39,1814.0,10287.0,1220.0,,3000.0,300.0,1.66,2.48,3.32,3.0
6211,Mongolia,MNG,AS,2011,12.5,94.0,3.43,2.94,107.23,,,0.5,1815.0,11418.0,1399.0,,3000.0,290.0,1.81,2.57,2.85,3.16
6212,Mongolia,MNG,AS,2012,16.4,110.0,3.95,3.38,120.87,85.0,48.35,0.63,1810.0,12143.0,1485.0,,2000.0,290.0,1.96,2.5,3.04,3.27
6213,Mongolia,MNG,AS,2013,17.7,140.0,4.91,2.88,101.14,87.9,53.58,0.59,1810.0,12077.0,1394.0,,1500.0,700.0,2.27,2.62,2.56,3.2
6214,Mongolia,MNG,AS,2014,19.94,197.0,6.8,3.03,104.29,91.3,94.3,0.68,1823.0,12474.0,1195.0,,1100.0,500.0,2.58,2.58,1.66,3.12
6215,Mongolia,MNG,AS,2015,22.5,208.0,7.02,3.07,103.49,91.3,59.71,0.53,1810.0,11463.0,997.0,,700.0,300.0,2.79,2.55,1.39,3.17
6216,Mongolia,MNG,AS,2016,22.27,226.0,7.46,3.37,111.16,91.3,89.98,0.54,1810.0,12371.0,956.0,,1300.0,400.0,3.0,2.7,1.3,3.1
6217,Mongolia,MNG,AS,2017,23.71,285.0,9.21,3.89,125.52,,,0.6,1810.0,13493.0,973.0,,5260.0,420.0,3.1,2.8,1.4,3.2
6218,Mongolia,MNG,AS,2018,47.13,306.0,9.68,4.22,133.44,,,0.67,1810.0,,,,5960.0,480.0,3.1,3.3,1.6,3.6
6219,Mongolia,MNG,AS,2019,51.08,318.0,9.84,4.42,136.71,,,0.74,1814.0,17384.0,1112.0,,2970.0,830.0,3.1,3.5,1.6,3.6
6220,Mongolia,MNG,AS,2020,65.63,308.0,9.34,4.36,132.47,,,0.14,1821.0,18972.0,580.0,,,,,,,
6221,Mongolia,MNG,AS,2021,81.61,380.0,11.37,4.69,140.01,,,0.06,1821.0,18345.0,91.0,,,,,,,
6222,Mongolia,MNG,AS,2022,,437.0,12.85,4.84,142.29,,,,,,,,,,,,,
6226,Montenegro,MNE,EU,2004,25.35,,,0.48,76.48,,,0.34,249.0,94.0,164.0,,,,,,,
6227,Montenegro,MNE,EU,2005,27.1,8.0,1.21,0.54,85.83,,,0.38,248.0,132.0,122.0,,,,,,,
6228,Montenegro,MNE,EU,2006,28.9,,,0.64,101.76,,,,248.0,133.0,108.0,,,,,,,
6229,Montenegro,MNE,EU,2007,30.8,18.0,2.83,0.9,142.42,,,,249.0,183.0,122.0,,,,2.4,,4.3,4.53
6230,Montenegro,MNE,EU,2008,32.9,40.0,6.29,1.16,183.39,,,,249.0,186.0,101.0,,,,2.2,,3.76,4.47
6231,Montenegro,MNE,EU,2009,35.1,59.0,9.4,1.29,205.04,,,,249.0,104.0,99.0,,,,2.34,2.09,3.28,4.23
6232,Montenegro,MNE,EU,2010,37.5,65.0,10.25,1.17,185.41,,,0.66,249.0,150.0,91.0,0.02,,,2.84,2.59,3.41,4.06
6233,Montenegro,MNE,EU,2011,35.61,65.0,10.24,1.16,183.47,,,0.52,239.0,136.0,65.0,0.02,,,3.14,2.88,3.65,4.23
6234,Montenegro,MNE,EU,2012,56.84,88.0,13.86,0.99,156.52,100.0,21.32,0.54,239.0,73.0,62.0,0.03,,,3.25,2.92,3.64,4.38
6235,Montenegro,MNE,EU,2013,60.31,96.0,15.1,0.99,156.78,100.0,84.62,0.53,249.0,105.0,73.0,0.02,,,3.34,3.02,3.9,4.24
6236,Montenegro,MNE,EU,2014,61.0,104.0,16.37,1.01,159.75,100.0,60.62,0.5,249.0,94.0,76.0,0.03,,,3.32,2.88,4.16,4.2
6237,Montenegro,MNE,EU,2015,68.12,112.0,17.73,1.01,158.98,100.0,76.5,0.53,249.0,112.0,81.0,0.02,,,3.19,2.85,4.18,4.22
6238,Montenegro,MNE,EU,2016,69.88,115.0,18.14,1.04,164.35,99.5,77.02,0.54,249.0,113.0,84.0,0.03,,,3.2,2.9,4.0,4.1
6239,Montenegro,MNE,EU,2017,71.27,137.0,21.73,1.04,165.18,,,0.51,249.0,169.0,60.0,0.04,,,3.5,2.9,4.1,4.3
6240,Montenegro,MNE,EU,2018,71.52,159.0,25.18,1.13,179.65,,,0.57,249.0,113.0,67.0,0.02,,,3.8,3.0,4.1,4.4
6241,Montenegro,MNE,EU,2019,73.48,179.0,28.36,1.15,182.58,,,0.6,250.0,130.0,67.0,0.02,,,3.9,3.1,4.2,4.6
6242,Montenegro,MNE,EU,2020,77.61,184.0,29.28,1.08,171.7,,,,,,28.0,,,,,,,
6243,Montenegro,MNE,EU,2021,82.22,188.0,29.99,1.12,178.4,,,0.0,,,,,,,,,,
6244,Montenegro,MNE,EU,2022,88.22,196.0,31.26,1.27,203.17,,,,,,,,,,,,,
6281,Morocco,MAR,AF,2004,11.61,65.0,0.21,9.34,31.0,,,3.0,1907.0,5524.0,2644.0,0.56,,,,,,
6282,Morocco,MAR,AF,2005,15.08,249.0,0.82,12.39,40.69,,,3.49,1907.0,5825.0,2987.0,,56183.0,7472.0,,,,
6283,Morocco,MAR,AF,2006,19.77,392.0,1.27,16.0,51.96,,,4.11,1907.0,5744.0,3333.0,,75295.0,8981.0,3.55,,3.65,4.24
6284,Morocco,MAR,AF,2007,21.5,477.0,1.53,20.03,64.27,,,4.62,1907.0,5837.0,3659.0,,90941.0,12656.0,3.46,,4.05,4.65
6285,Morocco,MAR,AF,2008,33.1,493.0,1.56,22.82,72.35,,,4.93,1989.0,4959.0,3820.0,0.92,102095.0,19265.0,3.64,,4.19,4.8
6286,Morocco,MAR,AF,2009,41.3,480.0,1.5,25.31,79.27,,,4.93,2190.0,4111.0,4190.0,1.22,93761.0,16208.0,3.57,3.59,4.24,4.65
6287,Morocco,MAR,AF,2010,52.0,504.0,1.56,31.98,98.88,,,7.14,2109.0,5572.0,4398.0,2.95,91119.0,12317.0,3.36,3.65,4.4,4.68
6288,Morocco,MAR,AF,2011,46.11,595.0,1.82,36.55,111.51,,,7.5,2109.0,5976.0,4819.0,3.03,99727.0,12366.0,3.36,3.61,4.46,4.8
6289,Morocco,MAR,AF,2012,55.42,690.0,2.07,39.02,117.37,98.4,4.79,6.56,2109.0,,5114.0,2.79,117818.0,12488.0,4.0,3.89,4.77,5.07
6290,Morocco,MAR,AF,2013,56.0,844.0,2.5,42.42,125.83,99.0,7.56,6.51,2109.0,,5397.0,3.53,108177.0,12578.0,4.52,3.91,5.02,5.04
6291,Morocco,MAR,AF,2014,56.8,993.0,2.91,44.11,129.02,99.0,14.87,6.98,2109.0,5383.0,5449.0,4.08,109649.0,12411.0,4.46,3.92,4.94,4.82
6292,Morocco,MAR,AF,2015,57.08,1148.0,3.31,43.08,124.28,99.0,22.29,7.04,2109.0,4749.0,5507.0,3.99,120875.0,11035.0,4.31,3.91,4.78,4.63
6293,Morocco,MAR,AF,2016,58.27,1255.0,3.57,41.51,118.18,99.2,10.77,7.74,2109.0,3831.0,5208.0,4.11,152324.0,10786.0,4.4,3.9,4.8,4.7
6294,Morocco,MAR,AF,2017,61.76,1379.0,3.88,43.92,123.42,,,8.67,2109.0,3896.0,4923.0,4.51,155306.0,13287.0,4.5,3.9,5.0,4.8
6295,Morocco,MAR,AF,2018,64.8,1553.0,4.31,44.74,124.17,,,8.13,2295.0,3485.0,4475.0,4.72,163223.0,14136.0,4.5,3.7,4.9,5.0
6296,Morocco,MAR,AF,2019,84.12,1751.0,4.8,46.67,127.95,,,9.38,2295.0,3125.0,4803.0,6.07,148354.0,17562.0,4.7,3.9,5.1,5.3
6297,Morocco,MAR,AF,2020,84.12,2102.0,5.7,49.42,133.89,,,3.01,2295.0,3111.0,2409.0,7.0,117046.0,16262.0,,,,
6298,Morocco,MAR,AF,2021,88.13,2271.0,6.08,51.33,137.46,,,4.74,2295.0,3148.0,4464.0,8.46,154284.0,21151.0,,,,
6299,Morocco,MAR,AF,2022,,2416.0,,52.96,,,,,,,,,143265.0,18144.0,,,,
6332,Mozambique,MOZ,AF,2004,0.68,,,0.71,3.59,,,0.29,3070.0,,,,,,,,,
6333,Mozambique,MOZ,AF,2005,0.85,,,1.5,7.44,,,0.35,3070.0,768.0,172.0,,,,,,,
6334,Mozambique,MOZ,AF,2006,0.84,2.0,0.01,2.34,11.28,,,0.35,,775.0,347.0,,,,1.82,,2.67,3.44
6335,Mozambique,MOZ,AF,2007,0.91,6.0,0.03,3.08,14.47,,,0.44,3116.0,736.0,102.0,0.21,,,1.96,,2.71,3.43
6336,Mozambique,MOZ,AF,2008,1.56,11.0,0.05,4.41,20.16,,,0.46,3116.0,718.0,114.0,0.24,,,2.05,,2.83,3.5
6337,Mozambique,MOZ,AF,2009,2.68,14.0,0.06,5.97,26.61,,,0.49,3116.0,772.0,164.0,0.22,,,2.33,2.09,3.2,3.74
6338,Mozambique,MOZ,AF,2010,4.17,17.0,0.08,7.22,31.31,,,0.56,3116.0,1010.0,239.0,,,,2.38,2.38,3.49,4.05
6339,Mozambique,MOZ,AF,2011,4.6,28.0,0.12,7.86,33.06,,,0.58,3116.0,1193.0,247.0,0.22,,,2.34,2.18,3.38,4.11
6340,Mozambique,MOZ,AF,2012,5.0,29.0,0.12,8.8,35.96,32.2,1.31,0.56,,,,0.25,,,2.38,2.03,3.37,3.89
6341,Mozambique,MOZ,AF,2013,5.5,29.0,0.11,12.4,49.11,,1.24,0.7,,,,0.24,,,2.26,2.09,3.51,3.57
6342,Mozambique,MOZ,AF,2014,6.0,37.0,0.14,18.48,70.98,,1.64,0.74,,,,0.28,,,2.13,2.09,3.67,3.29
6343,Mozambique,MOZ,AF,2015,6.5,43.0,0.16,20.13,75.01,,2.87,0.68,,,,0.34,,,2.28,2.27,3.6,3.22
6344,Mozambique,MOZ,AF,2016,7.0,47.0,0.17,15.03,54.25,72.0,9.16,0.63,,,,,,,2.4,2.4,3.5,3.4
6345,Mozambique,MOZ,AF,2017,7.8,62.0,0.22,11.88,41.57,,,0.57,,,,,,,2.5,2.5,3.6,3.5
6346,Mozambique,MOZ,AF,2018,10.9,70.0,0.24,14.07,47.83,,,0.54,,,,0.37,,,2.4,2.5,2.9,2.7
6347,Mozambique,MOZ,AF,2019,14.64,70.0,0.23,14.77,48.78,,,0.59,,,,0.41,,,2.4,2.6,3.3,3.0
6348,Mozambique,MOZ,AF,2020,16.31,70.0,0.22,15.46,49.6,,,0.33,,,,0.42,,,,,,
6349,Mozambique,MOZ,AF,2021,17.37,65.0,0.2,13.69,42.67,,,0.41,,,,0.44,,,,,,
6350,Mozambique,MOZ,AF,2022,,60.0,0.18,13.87,42.07,,,,,,,,,,,,,
6383,Namibia,NAM,AF,2004,3.8,,,0.29,14.75,,,0.28,,,,,,,,,,
6384,Namibia,NAM,AF,2005,4.01,,0.01,0.45,22.87,,,0.4,,,,,,,,,,
6385,Namibia,NAM,AF,2006,4.4,,0.01,0.61,30.65,,,0.4,,,,,,,4.82,,5.03,4.89
6386,Namibia,NAM,AF,2007,4.84,,0.01,0.8,39.78,,,0.43,,,,0.15,,,4.87,,5.01,4.89
6387,Namibia,NAM,AF,2008,5.33,,0.02,1.05,51.61,,,0.45,,,,0.18,,,5.43,,5.26,5.11
6388,Namibia,NAM,AF,2009,6.5,,0.02,1.63,78.9,,,0.45,,,,0.27,,,5.69,4.23,5.42,5.04
6389,Namibia,NAM,AF,2010,11.6,9.0,0.45,1.95,92.89,,,0.49,,,,0.25,,,5.83,4.1,5.64,5.13
6390,Namibia,NAM,AF,2011,12.0,18.0,0.83,2.19,102.91,,,0.54,,,,0.22,,,5.35,4.03,5.51,5.02
6391,Namibia,NAM,AF,2012,12.94,24.0,1.11,2.15,99.05,95.0,4.41,0.63,,,,0.33,,,5.08,3.69,5.35,4.94
6392,Namibia,NAM,AF,2013,13.9,36.0,1.62,2.73,123.74,100.0,2.35,0.51,,,,0.3,,,5.28,3.5,5.35,4.8
6393,Namibia,NAM,AF,2014,14.84,41.0,1.84,2.67,119.08,100.0,3.56,0.52,,,,0.25,,,5.2,3.34,5.24,4.58
6394,Namibia,NAM,AF,2015,25.69,70.0,3.08,2.55,111.7,100.0,8.97,0.55,,,,0.24,,,5.18,3.12,5.18,4.62
6395,Namibia,NAM,AF,2016,31.03,64.0,2.77,2.66,114.49,100.0,34.53,0.56,,,,0.12,,,5.2,3.2,5.3,4.6
6396,Namibia,NAM,AF,2017,36.84,66.0,2.78,2.68,113.35,,,0.62,,,,0.2,,,5.0,3.3,5.2,4.7
6397,Namibia,NAM,AF,2018,40.0,63.0,2.61,2.76,114.7,,,0.6,,,,0.18,,,5.1,2.9,4.6,4.9
6398,Namibia,NAM,AF,2019,44.83,69.0,2.82,2.82,115.41,,,0.21,,,,0.14,,,5.3,3.4,4.9,4.8
6399,Namibia,NAM,AF,2020,48.76,79.0,3.16,2.9,116.43,,,0.06,,,,0.14,,,,,,
6400,Namibia,NAM,AF,2021,52.97,89.0,3.53,2.92,115.22,,,0.0,,,,0.15,,,,,,
6401,Namibia,NAM,AF,2022,,96.0,3.75,2.91,113.2,,,,,,,,,,,,,
6438,Nepal,NPL,AS,2004,0.45,,,0.12,0.45,,,0.44,,,,,,,,,,
6439,Nepal,NPL,AS,2005,0.83,,,0.23,0.86,,,0.48,,,,,1000.0,400.0,,,,
6440,Nepal,NPL,AS,2006,1.14,1.0,0.0,1.16,4.36,,,0.51,,,,,1000.0,500.0,2.23,,1.33,3.32
6441,Nepal,NPL,AS,2007,1.41,11.0,0.04,3.27,12.24,,,0.53,,,,,2000.0,600.0,2.13,,2.97,3.41
6442,Nepal,NPL,AS,2008,1.73,12.0,0.04,4.2,15.62,,,0.52,,,,,1500.0,800.0,1.93,,2.88,3.48
6443,Nepal,NPL,AS,2009,1.97,17.0,0.06,5.6,20.71,,,0.48,,,,,2000.0,1000.0,2.11,1.2,2.83,3.52
6444,Nepal,NPL,AS,2010,7.93,60.0,0.22,9.2,33.86,,,0.92,,,,,1000.0,1000.0,2.31,1.19,2.9,3.55
6445,Nepal,NPL,AS,2011,9.0,95.0,0.35,13.35,48.98,,,0.9,,,,,3000.0,1000.0,2.46,1.15,2.61,3.38
6446,Nepal,NPL,AS,2012,11.15,231.0,0.84,16.61,60.77,35.1,1.68,0.78,,,,,3600.0,2000.0,2.57,1.1,2.71,3.15
6447,Nepal,NPL,AS,2013,13.3,311.0,1.14,21.36,78.02,35.1,1.53,0.64,,,,,3500.0,2000.0,2.71,1.09,2.69,3.01
6448,Nepal,NPL,AS,2014,15.44,251.0,0.91,23.02,83.83,35.1,1.63,0.52,,,,,5300.0,3000.0,2.9,,2.18,2.92
6449,Nepal,NPL,AS,2015,17.58,303.0,1.1,27.52,99.66,80.6,2.98,0.51,,,,,4000.0,1900.0,2.81,,1.56,2.81
6450,Nepal,NPL,AS,2016,20.7,224.0,0.8,32.12,115.29,80.0,3.11,0.63,,,,,6400.0,2900.0,2.8,,1.3,2.6
6451,Nepal,NPL,AS,2017,24.3,503.0,1.79,36.1,128.08,,,2.44,,,,,7445.0,5000.0,2.8,,1.6,2.5
6452,Nepal,NPL,AS,2018,28.6,792.0,2.78,39.18,137.44,,,4.53,,,,,6759.0,14300.0,2.6,1.3,1.8,3.0
6453,Nepal,NPL,AS,2019,34.81,1031.0,3.58,38.7,134.21,,,1.66,,,,,7505.0,14300.0,2.9,,2.0,3.2
6454,Nepal,NPL,AS,2020,45.85,1270.0,4.33,38.21,130.2,,,1.99,,,,,,,,,,
6455,Nepal,NPL,AS,2021,51.63,1270.0,4.23,38.21,127.23,,,2.55,,,,,,,,,,
6492,Netherlands,NLD,EU,2004,68.52,3206.0,19.79,14.8,91.38,,,25.6,2811.0,5831.0,14079.0,8.48,,,,,,
6493,Netherlands,NLD,EU,2005,81.0,4100.0,25.21,15.83,97.37,,,26.13,2813.0,5914.0,14730.0,9.47,465196.0,80787.0,,,,
6494,Netherlands,NLD,EU,2006,83.7,5192.0,31.8,17.3,105.94,,,27.45,2776.0,6289.0,15889.0,10.05,483999.0,84718.0,5.92,,6.68,6.43
6495,Netherlands,NLD,EU,2007,85.82,5507.0,33.6,19.29,117.65,,,28.86,2896.0,7216.0,15546.0,11.29,504300.0,97234.0,5.68,,6.67,6.37
6496,Netherlands,NLD,EU,2008,87.42,5805.0,35.27,20.63,125.31,,,29.6,2896.0,6984.0,15313.0,11.36,499980.0,104155.0,5.29,,6.61,6.34
6497,Netherlands,NLD,EU,2009,89.63,6129.0,37.06,20.15,121.85,,,29.11,2886.0,5578.0,15400.0,10.07,387699.0,64208.0,5.35,5.64,6.6,6.36
6498,Netherlands,NLD,EU,2010,90.72,6329.0,38.09,19.18,115.42,,,26.98,3016.0,5925.0,14600.0,11.33,482531.0,59781.0,5.45,5.69,6.57,6.34
6499,Netherlands,NLD,EU,2011,91.42,6498.0,38.91,19.83,118.73,,,29.96,,6378.0,16500.0,12.02,555812.0,71945.0,5.65,5.73,6.63,6.5
6500,Netherlands,NLD,EU,2012,92.86,6654.0,39.64,19.72,117.47,98.0,154.33,31.67,,6142.0,16100.0,12.03,502544.0,69349.0,6.01,5.71,6.77,6.59
6501,Netherlands,NLD,EU,2013,93.96,6792.0,40.27,19.47,115.41,98.0,162.53,33.46,,6078.0,17700.0,11.75,416717.0,64399.0,6.05,5.48,6.79,6.46
6502,Netherlands,NLD,EU,2014,91.67,6851.0,40.41,19.56,115.38,100.0,172.86,33.96,,6169.0,16200.0,12.46,387569.0,62777.0,6.14,5.62,6.81,6.45
6503,Netherlands,NLD,EU,2015,91.72,7029.0,41.25,20.81,122.11,100.0,234.97,35.69,,6545.0,15800.0,12.4,449350.0,71828.0,6.22,5.69,6.77,6.41
6504,Netherlands,NLD,EU,2016,90.41,7223.0,42.18,20.89,121.99,100.0,281.06,40.08,,6641.0,16900.0,12.61,382825.0,86585.0,6.1,5.6,6.8,6.5
6505,Netherlands,NLD,EU,2017,93.2,7290.0,42.36,20.53,119.32,,,42.76,,6467.0,17800.0,13.99,414306.0,73633.0,6.1,5.8,6.8,6.6
6506,Netherlands,NLD,EU,2018,91.89,7407.0,42.85,21.11,122.11,,,44.42,3078.0,7026.0,22600.0,14.8,443531.0,79339.0,6.2,5.5,6.3,6.3
6507,Netherlands,NLD,EU,2019,93.29,7459.0,42.96,21.76,125.33,,,46.36,3078.0,7080.0,19400.0,15.2,446057.0,92682.0,6.4,5.7,6.4,6.4
6508,Netherlands,NLD,EU,2020,91.33,7525.0,43.16,21.42,122.83,,,14.75,3078.0,6665.0,9200.0,14.76,357996.0,72215.0,,,,
6509,Netherlands,NLD,EU,2021,92.05,7615.0,43.51,21.89,125.06,,,19.35,3041.0,7188.0,10900.0,15.78,324336.0,80725.0,,,,
6510,Netherlands,NLD,EU,2022,92.52,7810.0,44.47,20.74,118.07,,,,,,,,313609.0,72849.0,,,,
6543,New Caledonia,NCL,OC,2004,30.3,5.0,2.16,0.12,48.79,,,,,,,,,,,,,
6544,New Caledonia,NCL,OC,2005,32.36,10.0,3.96,0.13,55.45,,,,,,,,7397.0,3273.0,,,,
6545,New Caledonia,NCL,OC,2006,33.52,16.0,6.35,0.16,63.1,,,,,,,,7251.0,4047.0,,,,
6546,New Caledonia,NCL,OC,2007,35.05,20.0,8.15,0.18,70.72,,,,,,,0.08,7717.0,4743.0,,,,
6547,New Caledonia,NCL,OC,2008,34.51,25.0,10.06,0.2,77.63,,,,,,,0.12,7853.0,4831.0,,,,
