,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
2327,Mexico,MEX,,2004,-0.41,0.08,-0.39,0.41,0.32,-0.21,36.0,2.0,2.0,,,29.81,30.8,29.2
2328,Mexico,MEX,,2005,-0.38,0.03,-0.34,0.16,0.2,-0.45,35.0,2.0,2.0,,,29.47,30.7,29.1
2329,Mexico,MEX,,2006,-0.47,0.05,-0.33,0.35,0.15,-0.64,33.0,2.0,3.0,,,28.53,30.1,29.0
2330,Mexico,MEX,,2007,-0.54,0.14,-0.34,0.37,0.12,-0.73,35.0,2.0,3.0,,,30.65,30.0,28.8
2331,Mexico,MEX,,2008,-0.69,0.16,-0.31,0.31,0.13,-0.8,36.0,2.0,3.0,,,29.82,30.1,28.6
2332,Mexico,MEX,,2009,-0.56,0.14,-0.37,0.18,0.2,-0.69,33.0,2.0,3.0,,,32.65,31.9,28.4
2333,Mexico,MEX,,2010,-0.55,0.1,-0.44,0.16,0.18,-0.73,31.0,3.0,3.0,,,31.15,31.4,28.2
2334,Mexico,MEX,,2011,-0.55,0.25,-0.47,0.18,0.12,-0.67,30.0,3.0,3.0,,,30.25,31.0,28.1
2335,Mexico,MEX,,2012,-0.54,0.3,-0.48,0.42,0.11,-0.66,34.0,3.0,3.0,,,29.52,30.6,28.0
2336,Mexico,MEX,,2013,-0.55,0.3,-0.59,0.42,0.11,-0.71,34.0,3.0,3.0,,18.6,30.05,30.6,27.9
2337,Mexico,MEX,,2014,-0.41,0.13,-0.84,0.36,0.0,-0.85,35.0,3.0,3.0,,18.8,29.14,30.5,27.8
2338,Mexico,MEX,,2015,-0.45,0.12,-0.89,0.28,-0.08,-0.8,35.0,3.0,3.0,,18.1,28.07,30.0,27.7
2339,Mexico,MEX,,2016,-0.58,0.03,-0.85,0.2,-0.07,-0.63,30.0,3.0,3.0,,17.8,,29.6,27.7
2340,Mexico,MEX,,2017,-0.59,-0.07,-0.95,0.18,-0.09,-0.81,29.0,3.0,3.0,,17.0,,29.3,27.6
2341,Mexico,MEX,,2018,-0.64,-0.29,-0.95,0.08,-0.01,-0.67,28.0,3.0,3.0,64.6,16.2,,29.2,27.6
2342,Mexico,MEX,,2019,-0.66,-0.31,-0.92,0.01,0.01,-0.84,29.0,3.0,3.0,64.9,15.2,,29.4,27.6
2343,Mexico,MEX,,2020,-0.65,-0.27,-0.92,-0.01,-0.03,-0.79,31.0,3.0,3.0,,,,31.5,27.2
2344,Mexico,MEX,,2021,-0.81,-0.34,-1.02,-0.25,-0.08,-0.69,31.0,3.0,4.0,,,,,
2345,Mexico,MEX,,2022,-0.87,-0.28,-1.01,-0.15,-0.12,-0.69,31.0,3.0,4.0,,,,,
2346,Mexico,MEX,,2023,,,,,,,,3.0,4.0,,,,,
2348,Micronesia,FSM,OC,2004,1.01,-0.03,0.32,0.45,0.79,1.0,,1.0,1.0,,134.1,,,
2349,Micronesia,FSM,OC,2005,1.13,0.11,-0.12,0.38,0.95,1.13,,1.0,1.0,,127.6,,,
2350,Micronesia,FSM,OC,2006,1.18,-0.03,-0.1,0.38,1.07,1.13,,1.0,1.0,,135.9,,,
2351,Micronesia,FSM,OC,2007,1.16,-0.53,-0.24,-0.23,1.06,1.15,,1.0,1.0,,137.0,,,
2352,Micronesia,FSM,OC,2008,0.51,-0.51,-0.22,-0.52,1.09,1.17,,1.0,1.0,,137.5,,,
2353,Micronesia,FSM,OC,2009,0.33,-0.36,-0.22,-0.65,1.07,1.29,,1.0,1.0,,135.7,,,
2354,Micronesia,FSM,OC,2010,0.14,-0.47,-0.26,-0.75,1.05,1.21,,1.0,1.0,,137.8,,,
2355,Micronesia,FSM,OC,2011,-0.05,-0.8,-0.34,-0.91,1.0,1.1,,1.0,1.0,,139.0,,,
2356,Micronesia,FSM,OC,2012,0.03,-0.64,-0.12,-0.95,0.98,1.15,,1.0,1.0,,139.8,,,
2357,Micronesia,FSM,OC,2013,0.12,-0.57,-0.18,-0.94,1.0,1.1,,1.0,1.0,,141.0,,,
2358,Micronesia,FSM,OC,2014,-0.24,-0.52,0.81,-1.05,1.11,0.98,,1.0,1.0,,141.2,,,
2359,Micronesia,FSM,OC,2015,-0.28,-0.16,0.68,-1.0,1.13,1.02,,1.0,1.0,,141.1,,,
2360,Micronesia,FSM,OC,2016,-0.0,-0.05,0.71,-0.96,1.15,1.04,,1.0,1.0,,140.4,,,
2361,Micronesia,FSM,OC,2017,0.06,0.42,0.78,-1.0,1.15,1.16,,1.0,1.0,,141.7,,,
2362,Micronesia,FSM,OC,2018,0.04,0.16,0.67,-0.92,1.12,1.32,,1.0,1.0,,141.7,,,
2363,Micronesia,FSM,OC,2019,0.08,0.1,0.71,-0.9,1.15,1.03,,1.0,1.0,,141.4,,,
2364,Micronesia,FSM,OC,2020,0.19,0.36,0.88,-0.89,1.13,1.12,,1.0,1.0,,,,,
2365,Micronesia,FSM,OC,2021,0.52,0.3,0.56,-0.71,1.11,1.2,,1.0,1.0,,,,,
2366,Micronesia,FSM,OC,2022,0.69,0.38,0.48,-0.56,1.13,1.21,,1.0,1.0,,,,,
2367,Micronesia,FSM,OC,2023,,,,,,,,1.0,1.0,,,,,
2369,Moldova,MDA,EU,2004,-0.37,-0.85,-1.04,-0.43,-0.59,-0.22,23.0,3.0,4.0,,18.6,42.9,44.2,44.4
2370,Moldova,MDA,EU,2005,-0.35,-0.75,-0.67,-0.46,-0.55,-0.4,29.0,3.0,4.0,,14.6,41.6,43.8,44.7
2371,Moldova,MDA,EU,2006,-0.52,-0.8,-0.64,-0.35,-0.27,-0.37,32.0,3.0,4.0,,13.3,43.84,44.1,44.3
2372,Moldova,MDA,EU,2007,-0.51,-0.83,-0.66,-0.28,-0.29,-0.01,28.0,3.0,4.0,,11.5,41.5,43.3,44.1
2373,Moldova,MDA,EU,2008,-0.42,-0.78,-0.63,-0.2,-0.31,-0.27,29.0,4.0,4.0,,8.9,40.89,42.7,44.0
2374,Moldova,MDA,EU,2009,-0.43,-0.56,-0.7,-0.14,-0.3,-0.58,33.0,3.0,4.0,,7.0,45.06,43.9,43.5
2375,Moldova,MDA,EU,2010,-0.36,-0.66,-0.67,-0.13,-0.06,-0.38,29.0,3.0,3.0,,7.9,43.52,43.7,43.2
2376,Moldova,MDA,EU,2011,-0.33,-0.61,-0.63,-0.1,0.05,-0.05,29.0,3.0,3.0,,6.5,41.05,42.9,43.1
2377,Moldova,MDA,EU,2012,-0.32,-0.56,-0.61,-0.12,-0.03,0.05,36.0,3.0,3.0,,5.7,40.84,42.6,43.1
2378,Moldova,MDA,EU,2013,-0.37,-0.4,-0.75,-0.09,-0.07,0.0,35.0,3.0,3.0,,5.4,39.26,41.7,43.6
2379,Moldova,MDA,EU,2014,-0.24,-0.4,-0.85,0.01,0.01,-0.16,35.0,3.0,3.0,,4.6,37.35,40.8,43.2
2380,Moldova,MDA,EU,2015,-0.37,-0.7,-0.94,-0.08,0.03,-0.33,33.0,3.0,3.0,,4.3,39.68,41.4,44.0
2381,Moldova,MDA,EU,2016,-0.51,-0.67,-0.98,-0.13,-0.01,-0.31,30.0,3.0,3.0,,6.2,,41.2,44.1
2382,Moldova,MDA,EU,2017,-0.44,-0.57,-0.82,-0.05,-0.02,-0.31,31.0,3.0,3.0,,5.6,,40.7,43.5
2383,Moldova,MDA,EU,2018,-0.43,-0.5,-0.75,-0.03,-0.11,-0.4,33.0,3.0,3.0,55.5,5.0,,40.2,43.9
2384,Moldova,MDA,EU,2019,-0.45,-0.44,-0.64,-0.05,-0.1,-0.39,32.0,3.0,4.0,56.7,4.0,,39.8,43.6
2385,Moldova,MDA,EU,2020,-0.5,-0.55,-0.57,-0.01,-0.05,-0.34,34.0,3.0,4.0,,,,40.4,42.8
2386,Moldova,MDA,EU,2021,-0.36,-0.44,-0.47,0.0,0.04,-0.21,36.0,3.0,3.0,,,,,
2387,Moldova,MDA,EU,2022,-0.29,-0.31,-0.34,0.1,0.09,-0.67,39.0,3.0,3.0,,,,,
2388,Moldova,MDA,EU,2023,,,,,,,,3.0,3.0,,,,,
2390,Monaco,MCO,EU,2004,0.83,,,,0.93,1.11,,2.0,1.0,,,,,
2391,Monaco,MCO,EU,2005,0.78,,,,0.92,1.03,,2.0,1.0,,,,,
2392,Monaco,MCO,EU,2006,0.98,,,,0.93,1.01,,2.0,1.0,,,,,
2393,Monaco,MCO,EU,2007,0.88,,,,0.93,1.04,,2.0,1.0,,,,,
2394,Monaco,MCO,EU,2008,0.9,,,,0.97,1.03,,2.0,1.0,,,,,
2395,Monaco,MCO,EU,2009,0.94,,,,0.95,0.98,,2.0,1.0,,,,,
2396,Monaco,MCO,EU,2010,0.88,,,,1.02,0.96,,2.0,1.0,,,,,
2397,Monaco,MCO,EU,2011,0.94,,,,0.8,1.04,,2.0,1.0,,,,,
2398,Monaco,MCO,EU,2012,0.93,,,,0.8,1.05,,2.0,1.0,,,,,
2399,Monaco,MCO,EU,2013,0.93,,,,0.82,1.06,,2.0,1.0,,,,,
2400,Monaco,MCO,EU,2014,,,,,0.99,1.02,,2.0,1.0,,,,,
2401,Monaco,MCO,EU,2015,1.51,1.74,1.73,1.27,1.02,1.31,,2.0,1.0,,,,,
2402,Monaco,MCO,EU,2016,1.51,1.81,1.74,1.23,0.84,1.32,,3.0,1.0,,,,,
2403,Monaco,MCO,EU,2017,1.53,1.88,1.76,1.2,0.84,1.62,,3.0,1.0,,,,,
2404,Monaco,MCO,EU,2018,1.54,1.88,1.78,1.19,0.64,1.58,,3.0,1.0,,,,,
2405,Monaco,MCO,EU,2019,1.51,1.85,1.78,1.22,0.66,1.58,,3.0,1.0,,,,,
2406,Monaco,MCO,EU,2020,1.37,2.03,1.27,1.34,0.67,1.18,,3.0,1.0,,,,,
2407,Monaco,MCO,EU,2021,1.39,2.03,1.28,1.36,0.71,1.17,,3.0,1.0,,,,,
2408,Monaco,MCO,EU,2022,1.49,2.05,1.27,1.4,0.71,1.2,,3.0,1.0,,,,,
2409,Monaco,MCO,EU,2023,,,,,,,,3.0,1.0,,,,,
2411,Mongolia,MNG,AS,2004,0.18,-0.38,-0.27,-0.5,0.27,0.78,,2.0,2.0,,12.5,17.31,18.3,16.4
2412,Mongolia,MNG,AS,2005,-0.22,-0.37,-0.6,-0.49,0.07,0.88,,2.0,2.0,,9.6,17.22,18.1,16.4
2413,Mongolia,MNG,AS,2006,-0.32,-0.49,-0.59,-0.32,0.25,0.65,,2.0,2.0,,7.9,16.77,17.8,16.5
2414,Mongolia,MNG,AS,2007,-0.34,-0.54,-0.61,-0.28,0.31,0.67,,2.0,2.0,,6.6,16.89,18.0,16.4
2415,Mongolia,MNG,AS,2008,-0.33,-0.52,-0.66,-0.35,0.27,0.54,,2.0,2.0,,4.0,15.9,17.7,16.3
2416,Mongolia,MNG,AS,2009,-0.26,-0.66,-0.76,-0.31,0.13,0.61,,2.0,2.0,,3.0,16.37,17.9,16.4
2417,Mongolia,MNG,AS,2010,-0.36,-0.56,-0.73,-0.26,0.09,0.6,,2.0,2.0,,3.2,16.35,17.8,16.6
2418,Mongolia,MNG,AS,2011,-0.26,-0.58,-0.7,-0.24,0.05,0.61,,2.0,2.0,,2.9,13.69,17.2,16.4
2419,Mongolia,MNG,AS,2012,-0.37,-0.63,-0.54,-0.22,0.07,0.47,36.0,1.0,2.0,,2.4,13.69,17.1,16.0
2420,Mongolia,MNG,AS,2013,-0.36,-0.54,-0.48,-0.33,0.11,0.49,38.0,1.0,2.0,,1.5,13.04,16.9,15.8
2421,Mongolia,MNG,AS,2014,-0.33,-0.43,-0.47,-0.28,0.24,0.79,39.0,1.0,2.0,,1.2,12.02,16.7,15.7
2422,Mongolia,MNG,AS,2015,-0.39,-0.45,-0.52,-0.37,0.27,0.71,39.0,1.0,2.0,,1.5,13.2,16.7,15.8
2423,Mongolia,MNG,AS,2016,-0.23,-0.1,-0.51,-0.1,0.33,0.79,38.0,1.0,2.0,,1.5,,17.2,15.7
2424,Mongolia,MNG,AS,2017,-0.32,-0.28,-0.48,-0.13,0.29,0.78,36.0,1.0,2.0,,1.4,,16.9,15.8
2425,Mongolia,MNG,AS,2018,-0.28,-0.25,-0.45,0.01,0.24,0.83,37.0,1.0,2.0,52.7,1.3,,16.5,15.7
2426,Mongolia,MNG,AS,2019,-0.26,-0.23,-0.46,-0.0,0.32,0.64,35.0,1.0,2.0,52.6,1.2,,16.4,15.5
2427,Mongolia,MNG,AS,2020,-0.27,-0.42,-0.49,-0.11,0.38,0.72,35.0,1.0,2.0,,,,16.6,15.4
2428,Mongolia,MNG,AS,2021,-0.25,-0.52,-0.55,-0.25,0.31,0.71,35.0,1.0,2.0,,,,,
2429,Mongolia,MNG,AS,2022,-0.19,-0.42,-0.56,-0.27,0.26,0.53,33.0,1.0,2.0,,,,,
2430,Mongolia,MNG,AS,2023,,,,,,,,1.0,2.0,,,,,
2432,Montenegro,MNE,EU,2004,-0.22,,-0.47,,0.11,,,,,,,,,
2433,Montenegro,MNE,EU,2005,-0.14,0.33,-0.35,-0.13,0.13,,,,,,,,,
2434,Montenegro,MNE,EU,2006,-0.21,0.16,-0.38,-0.55,0.26,0.05,,3.0,3.0,,6.9,,,
2435,Montenegro,MNE,EU,2007,-0.19,-0.28,-0.38,-0.13,0.26,0.11,33.0,3.0,3.0,,6.5,,,
2436,Montenegro,MNE,EU,2008,-0.09,-0.01,-0.24,-0.07,0.24,0.77,34.0,3.0,3.0,,4.6,,,
2437,Montenegro,MNE,EU,2009,-0.02,-0.01,-0.22,0.03,0.24,0.82,39.0,3.0,2.0,,2.8,,,
2438,Montenegro,MNE,EU,2010,-0.06,0.13,-0.25,-0.01,0.19,0.58,37.0,3.0,2.0,,2.1,,,
2439,Montenegro,MNE,EU,2011,-0.06,0.08,-0.22,0.0,0.21,0.57,40.0,3.0,2.0,,2.0,,,
2440,Montenegro,MNE,EU,2012,-0.06,0.12,-0.13,0.03,0.22,0.6,41.0,3.0,2.0,,1.7,,,
2441,Montenegro,MNE,EU,2013,-0.03,0.15,-0.29,0.09,0.18,0.5,44.0,3.0,2.0,,1.7,,,
2442,Montenegro,MNE,EU,2014,0.01,0.29,-0.08,0.18,0.16,0.22,42.0,3.0,2.0,,1.8,,,
2443,Montenegro,MNE,EU,2015,-0.04,0.17,-0.12,0.23,0.14,0.14,44.0,3.0,3.0,,1.6,,,
2444,Montenegro,MNE,EU,2016,-0.13,0.14,-0.08,0.23,0.08,0.27,45.0,3.0,3.0,,1.5,,,
2445,Montenegro,MNE,EU,2017,-0.11,0.17,-0.08,0.32,0.12,-0.06,46.0,3.0,3.0,,1.5,,,
2446,Montenegro,MNE,EU,2018,0.0,0.09,-0.01,0.39,0.06,0.04,45.0,3.0,3.0,59.6,1.3,,,
2447,Montenegro,MNE,EU,2019,-0.01,0.11,-0.03,0.39,0.02,0.06,45.0,4.0,3.0,60.8,1.2,,,
2448,Montenegro,MNE,EU,2020,-0.04,-0.11,-0.04,0.42,0.04,-0.06,45.0,4.0,3.0,,,,,
2449,Montenegro,MNE,EU,2021,-0.08,-0.03,-0.04,0.42,0.17,-0.05,46.0,3.0,3.0,,,,,
2450,Montenegro,MNE,EU,2022,-0.13,-0.03,-0.12,0.54,0.27,-0.06,45.0,3.0,3.0,,,,,
2451,Montenegro,MNE,EU,2023,,,,,,,,3.0,3.0,,,,,
2453,Morocco,MAR,AF,2004,-0.05,-0.22,-0.24,-0.24,-0.51,-0.31,32.0,5.0,4.0,,13.7,33.92,35.4,34.6
2454,Morocco,MAR,AF,2005,-0.27,-0.4,-0.43,-0.44,-0.69,-0.56,32.0,5.0,4.0,,13.4,34.3,35.7,34.1
2455,Morocco,MAR,AF,2006,-0.32,-0.27,-0.48,-0.21,-0.71,-0.46,32.0,5.0,4.0,,12.7,32.27,34.8,33.6
2456,Morocco,MAR,AF,2007,-0.33,-0.34,-0.39,-0.22,-0.71,-0.5,35.0,5.0,4.0,,13.6,30.94,34.6,33.1
2457,Morocco,MAR,AF,2008,-0.39,-0.36,-0.43,-0.16,-0.76,-0.57,35.0,5.0,4.0,,12.0,28.68,34.2,32.5
2458,Morocco,MAR,AF,2009,-0.26,-0.28,-0.37,-0.09,-0.75,-0.4,33.0,5.0,4.0,,10.8,30.93,34.2,32.0
2459,Morocco,MAR,AF,2010,-0.21,-0.23,-0.23,-0.12,-0.7,-0.38,34.0,5.0,4.0,,10.3,29.37,34.0,31.6
2460,Morocco,MAR,AF,2011,-0.28,-0.27,-0.45,-0.18,-0.71,-0.39,34.0,5.0,4.0,,10.0,28.98,33.9,31.1
2461,Morocco,MAR,AF,2012,-0.29,-0.14,-0.49,-0.11,-0.61,-0.47,37.0,5.0,4.0,,9.6,29.83,34.0,30.6
2462,Morocco,MAR,AF,2013,-0.34,-0.08,-0.42,-0.09,-0.7,-0.49,37.0,5.0,4.0,,9.5,29.79,33.8,30.3
2463,Morocco,MAR,AF,2014,-0.13,-0.14,-0.31,-0.03,-0.69,-0.45,39.0,5.0,4.0,,9.2,29.18,33.9,29.9
2464,Morocco,MAR,AF,2015,-0.18,-0.15,-0.29,-0.1,-0.63,-0.34,36.0,5.0,4.0,,9.1,27.13,33.4,29.6
2465,Morocco,MAR,AF,2016,-0.27,-0.19,-0.19,-0.16,-0.62,-0.32,37.0,5.0,4.0,,7.9,,33.5,29.2
2466,Morocco,MAR,AF,2017,-0.28,-0.3,-0.2,-0.16,-0.67,-0.38,40.0,5.0,4.0,,8.0,,33.3,28.9
2467,Morocco,MAR,AF,2018,-0.25,-0.35,-0.29,-0.26,-0.68,-0.35,43.0,5.0,5.0,58.5,3.7,,33.2,28.7
2468,Morocco,MAR,AF,2019,-0.24,-0.25,-0.34,-0.15,-0.62,-0.35,41.0,5.0,5.0,60.0,3.6,,33.1,28.4
2469,Morocco,MAR,AF,2020,-0.19,-0.19,-0.41,-0.05,-0.6,-0.36,40.0,5.0,5.0,,,,34.3,27.8
2470,Morocco,MAR,AF,2021,-0.25,-0.17,-0.42,-0.13,-0.6,-0.4,39.0,5.0,5.0,,,,,
2471,Morocco,MAR,AF,2022,-0.2,-0.13,-0.36,-0.09,-0.56,-0.32,38.0,5.0,5.0,,,,,
2472,Morocco,MAR,AF,2023,,,,,,,,5.0,5.0,,,,,
2474,Mozambique,MOZ,AF,2004,-0.68,-0.59,-0.61,-0.49,-0.03,0.0,28.0,3.0,4.0,,95.8,36.36,39.3,39.3
2475,Mozambique,MOZ,AF,2005,-0.63,-0.54,-0.53,-0.74,0.01,0.13,28.0,3.0,4.0,,95.0,35.16,39.0,38.9
2476,Mozambique,MOZ,AF,2006,-0.62,-0.67,-0.62,-0.63,-0.09,0.52,28.0,3.0,4.0,,85.7,34.26,38.7,38.6
2477,Mozambique,MOZ,AF,2007,-0.61,-0.55,-0.51,-0.64,-0.08,0.36,28.0,3.0,3.0,,61.9,33.53,38.4,38.3
2478,Mozambique,MOZ,AF,2008,-0.62,-0.56,-0.49,-0.51,-0.07,0.38,26.0,3.0,3.0,,66.8,33.16,38.3,37.6
2479,Mozambique,MOZ,AF,2009,-0.6,-0.6,-0.43,-0.44,-0.11,0.63,25.0,4.0,3.0,,56.8,32.84,38.3,36.9
2480,Mozambique,MOZ,AF,2010,-0.49,-0.62,-0.44,-0.45,-0.12,0.39,27.0,4.0,3.0,,56.9,31.5,38.1,36.1
2481,Mozambique,MOZ,AF,2011,-0.58,-0.65,-0.5,-0.47,-0.2,0.33,27.0,4.0,3.0,,48.3,31.37,38.1,35.1
2482,Mozambique,MOZ,AF,2012,-0.6,-0.65,-0.57,-0.47,-0.2,0.39,31.0,4.0,3.0,,52.8,30.13,37.9,33.5
2483,Mozambique,MOZ,AF,2013,-0.82,-0.64,-0.6,-0.42,-0.26,-0.23,30.0,4.0,3.0,,50.2,31.46,37.9,31.9
2484,Mozambique,MOZ,AF,2014,-0.81,-0.74,-0.67,-0.44,-0.25,-0.34,31.0,4.0,3.0,,46.1,31.71,38.1,30.4
2485,Mozambique,MOZ,AF,2015,-0.87,-0.83,-0.78,-0.56,-0.27,-0.52,31.0,4.0,4.0,,57.8,30.98,37.8,29.8
2486,Mozambique,MOZ,AF,2016,-1.07,-0.95,-0.9,-0.75,-0.42,-1.1,27.0,4.0,4.0,,64.6,,37.8,29.4
2487,Mozambique,MOZ,AF,2017,-1.01,-0.96,-0.86,-0.77,-0.42,-0.92,25.0,4.0,4.0,,92.9,,37.6,29.0
2488,Mozambique,MOZ,AF,2018,-1.07,-0.96,-0.81,-0.8,-0.48,-0.83,23.0,4.0,4.0,39.8,120.5,,37.2,28.2
2489,Mozambique,MOZ,AF,2019,-1.06,-0.89,-0.86,-0.78,-0.54,-0.77,26.0,4.0,4.0,38.1,106.9,,37.2,27.4
2490,Mozambique,MOZ,AF,2020,-1.06,-0.77,-0.77,-0.77,-0.59,-1.28,25.0,5.0,4.0,,,,37.5,25.9
2491,Mozambique,MOZ,AF,2021,-1.04,-0.75,-0.82,-0.8,-0.61,-1.26,26.0,5.0,4.0,,,,,
2492,Mozambique,MOZ,AF,2022,-1.02,-0.71,-0.84,-0.73,-0.61,-1.29,26.0,5.0,4.0,,,,,
2493,Mozambique,MOZ,AF,2023,,,,,,,,5.0,4.0,,,,,
2495,Namibia,NAM,AF,2004,-0.02,0.13,0.12,0.23,0.27,0.66,41.0,2.0,3.0,,19.3,28.68,30.3,29.2
2496,Namibia,NAM,AF,2005,-0.07,0.07,0.15,0.14,0.33,0.63,43.0,2.0,2.0,,18.8,28.21,30.0,29.2
2497,Namibia,NAM,AF,2006,0.2,0.16,0.2,0.17,0.48,0.78,41.0,2.0,2.0,,18.0,26.0,29.8,28.9
2498,Namibia,NAM,AF,2007,0.16,0.2,0.31,0.05,0.45,1.02,45.0,2.0,2.0,,22.3,25.11,30.0,28.5
2499,Namibia,NAM,AF,2008,0.44,0.34,0.64,0.38,0.45,1.2,45.0,2.0,2.0,,22.1,23.96,30.9,28.1
2500,Namibia,NAM,AF,2009,0.25,0.21,0.27,0.24,0.38,0.93,45.0,2.0,2.0,,20.4,24.54,30.8,27.6
2501,Namibia,NAM,AF,2010,0.21,0.16,0.32,0.21,0.35,0.85,44.0,2.0,2.0,,18.5,24.79,30.3,27.3
2502,Namibia,NAM,AF,2011,0.16,0.13,0.28,0.09,0.34,0.91,44.0,2.0,2.0,,17.2,23.46,29.5,27.0
2503,Namibia,NAM,AF,2012,0.3,0.24,0.32,0.16,0.38,0.98,48.0,2.0,2.0,,18.5,22.85,29.3,26.7
2504,Namibia,NAM,AF,2013,0.32,0.27,0.3,0.16,0.4,0.96,48.0,2.0,2.0,,14.7,22.85,29.6,26.3
2505,Namibia,NAM,AF,2014,0.21,0.22,0.26,0.08,0.55,0.61,49.0,2.0,2.0,,13.1,22.23,29.3,25.8
2506,Namibia,NAM,AF,2015,0.24,0.3,0.27,0.04,0.58,0.73,53.0,2.0,2.0,,11.1,21.78,29.1,25.2
2507,Namibia,NAM,AF,2016,0.46,0.19,0.28,-0.01,0.58,0.7,52.0,2.0,2.0,,11.5,,29.5,24.9
2508,Namibia,NAM,AF,2017,0.28,0.22,0.26,-0.12,0.55,0.62,51.0,2.0,2.0,,11.4,,29.4,24.9
2509,Namibia,NAM,AF,2018,0.33,0.11,0.31,-0.0,0.47,0.68,53.0,2.0,2.0,52.7,10.0,,29.4,24.9
2510,Namibia,NAM,AF,2019,0.36,0.09,0.33,-0.0,0.51,0.53,52.0,3.0,2.0,54.5,8.9,,29.5,24.8
2511,Namibia,NAM,AF,2020,0.33,0.04,0.28,0.01,0.56,0.51,51.0,2.0,2.0,,,,30.4,24.7
2512,Namibia,NAM,AF,2021,0.34,0.03,0.24,-0.02,0.56,0.52,49.0,2.0,2.0,,,,,
2513,Namibia,NAM,AF,2022,0.4,0.04,0.22,-0.02,0.56,0.56,49.0,2.0,2.0,,,,,
2514,Namibia,NAM,AF,2023,,,,,,,,2.0,2.0,,,,,
2516,Nepal,NPL,AS,2004,-0.75,-0.96,-0.95,-0.52,-1.13,-2.15,,5.0,5.0,,74.1,36.86,36.7,37.0
2517,Nepal,NPL,AS,2005,-0.83,-0.86,-0.74,-0.53,-1.15,-2.1,25.0,6.0,5.0,,69.9,37.6,36.9,36.6
2518,Nepal,NPL,AS,2006,-0.62,-0.92,-0.69,-0.52,-0.91,-1.89,25.0,5.0,4.0,,78.5,36.24,36.8,36.3
2519,Nepal,NPL,AS,2007,-0.59,-0.72,-0.79,-0.58,-0.59,-1.89,25.0,5.0,4.0,,73.9,36.59,36.7,36.0
2520,Nepal,NPL,AS,2008,-0.67,-0.82,-0.82,-0.65,-0.5,-1.83,27.0,4.0,4.0,,60.2,37.09,36.9,35.7
2521,Nepal,NPL,AS,2009,-0.87,-0.97,-0.7,-0.72,-0.44,-1.62,23.0,4.0,4.0,,53.6,38.02,37.0,35.4
2522,Nepal,NPL,AS,2010,-0.96,-0.9,-0.7,-0.76,-0.45,-1.58,22.0,4.0,4.0,,46.6,36.48,36.6,35.1
2523,Nepal,NPL,AS,2011,-0.89,-0.92,-0.79,-0.73,-0.45,-1.42,22.0,4.0,4.0,,37.4,35.7,36.3,34.7
2524,Nepal,NPL,AS,2012,-0.74,-0.99,-0.81,-0.81,-0.64,-1.38,27.0,4.0,4.0,,33.0,35.98,36.4,34.3
2525,Nepal,NPL,AS,2013,-0.72,-0.93,-0.69,-0.86,-0.53,-1.13,31.0,4.0,4.0,,34.6,33.46,36.0,33.9
2526,Nepal,NPL,AS,2014,-0.65,-0.86,-0.59,-0.85,-0.43,-0.72,29.0,3.0,4.0,,32.2,33.42,35.7,33.5
2527,Nepal,NPL,AS,2015,-0.69,-1.14,-0.6,-0.83,-0.42,-1.0,27.0,3.0,4.0,,28.4,30.22,35.8,33.0
2528,Nepal,NPL,AS,2016,-0.81,-0.89,-0.83,-0.79,-0.25,-0.85,29.0,3.0,4.0,,26.1,,35.9,32.8
2529,Nepal,NPL,AS,2017,-0.69,-0.94,-0.78,-0.74,-0.2,-0.58,31.0,3.0,4.0,,27.4,,35.3,32.3
2530,Nepal,NPL,AS,2018,-0.49,-0.95,-0.69,-0.78,-0.13,-0.54,31.0,3.0,4.0,50.8,24.4,,35.0,31.7
2531,Nepal,NPL,AS,2019,-0.55,-1.09,-0.69,-0.74,-0.15,-0.45,34.0,3.0,4.0,51.6,20.2,,34.6,31.1
2532,Nepal,NPL,AS,2020,-0.51,-0.99,-0.6,-0.74,-0.08,-0.18,33.0,3.0,4.0,,,,35.1,31.2
2533,Nepal,NPL,AS,2021,-0.49,-0.93,-0.56,-0.64,-0.08,-0.19,33.0,3.0,4.0,,,,,
2534,Nepal,NPL,AS,2022,-0.45,-0.92,-0.53,-0.65,-0.05,-0.25,34.0,3.0,4.0,,,,,
2535,Nepal,NPL,AS,2023,,,,,,,,3.0,4.0,,,,,
2537,Netherlands,NLD,EU,2004,1.74,2.07,1.98,1.77,1.7,1.02,,1.0,1.0,,13.2,11.36,13.3,13.1
2538,Netherlands,NLD,EU,2005,1.75,1.94,1.96,1.65,1.67,0.99,,1.0,1.0,,13.0,11.12,13.2,13.1
2539,Netherlands,NLD,EU,2006,1.77,1.78,2.04,1.68,1.54,0.9,,1.0,1.0,,7.2,10.94,13.1,13.0
2540,Netherlands,NLD,EU,2007,1.77,1.72,2.16,1.8,1.52,0.78,,1.0,1.0,,6.0,10.55,12.9,13.0
2541,Netherlands,NLD,EU,2008,1.75,1.69,2.1,1.78,1.48,0.86,,1.0,1.0,,5.9,9.58,12.9,12.9
