,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
1248,Democratic Republic of the Congo,COD,AF,2005,,0.06,,,,
1249,Democratic Republic of the Congo,COD,AF,2006,,0.06,,,,
1250,Democratic Republic of the Congo,COD,AF,2007,,0.14,,,,
1251,Democratic Republic of the Congo,COD,AF,2008,,0.08,,,,
1252,Democratic Republic of the Congo,COD,AF,2009,,0.08,,,,
1253,Democratic Republic of the Congo,COD,AF,2015,,0.41,0.01,63.19,2.6,
1254,Democratic Republic of the Congo,COD,AF,2016,,,0.04,5.56,0.31,
1255,Democratic Republic of the Congo,COD,AF,2017,,,0.01,9.34,0.18,
1256,Democratic Republic of the Congo,COD,AF,2018,,,0.01,26.16,0.25,44.0
1257,Democratic Republic of the Congo,COD,AF,2019,,,0.02,32.09,0.78,42.0
1258,Democratic Republic of the Congo,COD,AF,2020,,,0.01,17.46,0.51,72.0
1259,Democratic Republic of the Congo,COD,AF,2021,,,,4.66,0.08,
1260,Democratic Republic of the Congo,COD,AF,2022,,,,17.6,0.72,
1285,Denmark,DNK,EU,2004,,2.42,6.24,,,1877.0
1286,Denmark,DNK,EU,2005,,2.39,4.94,,,1658.0
1287,Denmark,DNK,EU,2006,,2.4,4.57,,,1503.0
1288,Denmark,DNK,EU,2007,,2.52,4.65,12072.52,18.32,1660.0
1289,Denmark,DNK,EU,2008,,2.77,3.37,12416.9,16.92,1634.0
1290,Denmark,DNK,EU,2009,,3.06,3.39,11257.82,18.93,1518.0
1291,Denmark,DNK,EU,2010,,2.92,3.65,9011.71,15.47,1626.0
1292,Denmark,DNK,EU,2011,57.0,2.94,3.4,10407.81,15.27,1574.0
1293,Denmark,DNK,EU,2012,59.9,2.98,3.28,9741.81,15.83,1406.0
1294,Denmark,DNK,EU,2013,58.3,2.97,3.23,10195.61,15.82,1341.0
1295,Denmark,DNK,EU,2014,57.5,2.91,3.59,10640.39,15.72,1377.0
1296,Denmark,DNK,EU,2015,57.7,3.05,3.66,10082.5,17.17,1462.0
1297,Denmark,DNK,EU,2016,58.5,3.09,3.67,10050.87,14.88,1552.0
1298,Denmark,DNK,EU,2017,58.7,2.93,3.87,8928.76,12.5,1490.0
1299,Denmark,DNK,EU,2018,58.4,2.97,3.72,9552.9,12.35,1262.0
1300,Denmark,DNK,EU,2019,58.4,2.9,3.66,9579.55,12.04,1351.0
1301,Denmark,DNK,EU,2020,57.5,2.97,3.95,10455.65,13.23,1261.0
1302,Denmark,DNK,EU,2021,57.3,2.81,3.94,12558.35,13.77,1090.0
1303,Denmark,DNK,EU,2022,55.9,,,14326.67,15.81,
1304,Djibouti,DJI,AF,2009,,,0.15,1.33,0.92,
1305,Djibouti,DJI,AF,2013,,,,,,1.0
1306,Djibouti,DJI,AF,2021,,,,,,3.0
1311,Dominica,DMA,,2004,,,0.12,,,
1312,Dominica,DMA,,2005,,,0.24,,,
1313,Dominica,DMA,,2006,,,0.28,,,
1314,Dominica,DMA,,2007,,,0.26,,,
1315,Dominica,DMA,,2008,,,0.41,,,
1316,Dominica,DMA,,2009,,,0.08,0.0,0.0,
1317,Dominica,DMA,,2010,,,2.45,0.15,0.84,
1318,Dominica,DMA,,2012,,,7.77,1.95,9.01,
1319,Dominica,DMA,,2013,,,,2.28,5.94,
1320,Dominica,DMA,,2016,,,,0.42,9.62,
1321,Dominica,DMA,,2017,,,,0.32,8.33,
1322,Dominica,DMA,,2018,,,,0.3,5.33,
1323,Dominica,DMA,,2019,,,,1.2,16.91,
1324,Dominica,DMA,,2020,,,,0.15,1.69,
1325,Dominica,DMA,,2021,,,,0.29,3.31,
1332,Dominican Republic,DOM,,2004,,,3.85,,,24.0
1333,Dominican Republic,DOM,,2005,,,7.08,,,8.0
1334,Dominican Republic,DOM,,2006,,,4.73,,,15.0
1335,Dominican Republic,DOM,,2007,,,4.45,759.72,13.66,34.0
1336,Dominican Republic,DOM,,2008,,,4.23,343.57,7.14,8.0
1337,Dominican Republic,DOM,,2009,,,3.31,181.14,4.85,17.0
1338,Dominican Republic,DOM,,2010,,,1.98,75.81,2.35,15.0
1339,Dominican Republic,DOM,,2011,,,2.07,97.37,2.39,15.0
1340,Dominican Republic,DOM,,2012,30.9,,0.92,145.44,3.2,19.0
1341,Dominican Republic,DOM,,2013,33.3,,0.95,197.79,4.45,12.0
1342,Dominican Republic,DOM,,2014,32.3,,1.01,223.05,4.3,16.0
1343,Dominican Republic,DOM,,2015,30.6,,0.9,207.37,3.97,25.0
1344,Dominican Republic,DOM,,2016,30.6,,1.1,228.46,4.42,28.0
1345,Dominican Republic,DOM,,2017,31.2,,2.23,479.79,8.36,20.0
1346,Dominican Republic,DOM,,2018,29.3,,1.75,388.08,6.4,17.0
1347,Dominican Republic,DOM,,2019,28.6,,1.59,399.43,6.35,23.0
1348,Dominican Republic,DOM,,2020,25.1,,2.37,487.0,8.73,10.0
1349,Dominican Republic,DOM,,2021,25.1,,2.37,565.39,8.48,7.0
1350,Dominican Republic,DOM,,2022,22.7,,,406.16,6.02,
1373,Ecuador,ECU,SA,2004,,,0.08,,,14.0
1374,Ecuador,ECU,SA,2005,,,0.23,,,11.0
1375,Ecuador,ECU,SA,2006,,0.13,0.27,,,8.0
1376,Ecuador,ECU,SA,2007,,0.13,0.23,,,4.0
1377,Ecuador,ECU,SA,2008,,0.23,0.21,80.06,5.45,2.0
1378,Ecuador,ECU,SA,2009,,0.39,0.13,53.1,4.46,6.0
1379,Ecuador,ECU,SA,2010,,0.4,0.12,146.12,8.74,4.0
1380,Ecuador,ECU,SA,2011,28.8,0.34,0.12,59.88,3.58,
1381,Ecuador,ECU,SA,2012,28.5,0.33,0.07,55.27,2.93,
1382,Ecuador,ECU,SA,2013,32.8,0.38,0.07,78.37,5.24,7.0
1383,Ecuador,ECU,SA,2014,27.5,0.44,0.05,81.59,5.64,24.0
1384,Ecuador,ECU,SA,2015,26.9,,0.08,103.05,7.69,20.0
1385,Ecuador,ECU,SA,2016,27.1,,0.1,111.06,9.19,45.0
1386,Ecuador,ECU,SA,2017,29.1,,0.11,93.24,7.96,16.0
1387,Ecuador,ECU,SA,2018,26.8,,0.08,68.77,5.3,34.0
1388,Ecuador,ECU,SA,2019,26.6,,0.05,67.99,5.52,29.0
1389,Ecuador,ECU,SA,2020,24.1,,0.05,52.97,4.28,33.0
1390,Ecuador,ECU,SA,2021,25.4,,0.04,77.49,4.84,35.0
1391,Ecuador,ECU,SA,2022,20.3,,,124.67,6.71,
1416,Egypt,EGY,AF,2004,,0.27,0.17,,,382.0
1417,Egypt,EGY,AF,2005,,0.24,0.13,,,428.0
1418,Egypt,EGY,AF,2006,,0.26,0.1,,,
1419,Egypt,EGY,AF,2007,,0.26,0.03,,,516.0
1420,Egypt,EGY,AF,2008,,0.27,0.34,102.65,1.05,481.0
1421,Egypt,EGY,AF,2009,,0.43,0.17,86.52,0.85,490.0
1422,Egypt,EGY,AF,2010,,0.43,0.14,104.58,0.95,605.0
1423,Egypt,EGY,AF,2011,29.2,0.53,0.23,133.43,0.99,618.0
1424,Egypt,EGY,AF,2012,27.9,0.51,0.24,78.78,0.62,683.0
1425,Egypt,EGY,AF,2013,28.5,0.64,0.42,72.68,0.53,641.0
1426,Egypt,EGY,AF,2014,30.0,0.64,2.84,168.39,1.25,752.0
1427,Egypt,EGY,AF,2015,28.9,0.72,3.7,89.65,0.79,718.0
1428,Egypt,EGY,AF,2016,26.0,0.71,2.82,56.1,0.5,920.0
1429,Egypt,EGY,AF,2017,26.0,0.64,2.93,73.85,0.57,1025.0
1430,Egypt,EGY,AF,2018,27.2,0.69,2.4,125.22,0.87,997.0
1431,Egypt,EGY,AF,2019,27.5,0.8,2.87,326.79,2.35,1027.0
1432,Egypt,EGY,AF,2020,24.2,0.92,2.95,343.56,2.68,978.0
1433,Egypt,EGY,AF,2021,25.1,0.91,2.88,526.18,2.84,881.0
1434,Egypt,EGY,AF,2022,22.7,,,638.95,3.17,
1452,El Salvador,SLV,,2004,,,0.08,,,
1453,El Salvador,SLV,,2005,,,0.14,,,
1454,El Salvador,SLV,,2006,,,0.16,,,
1455,El Salvador,SLV,,2007,,0.11,0.28,188.41,6.26,
1456,El Salvador,SLV,,2008,,0.13,0.19,200.65,5.85,
1457,El Salvador,SLV,,2009,,0.09,0.22,177.65,6.45,
1458,El Salvador,SLV,,2010,,0.08,0.32,235.61,7.32,
1459,El Salvador,SLV,,2011,29.1,0.04,0.31,238.65,6.64,
1460,El Salvador,SLV,,2012,29.5,0.03,0.37,225.45,6.01,
1461,El Salvador,SLV,,2013,31.3,0.06,0.48,227.69,5.66,
1462,El Salvador,SLV,,2014,29.1,0.09,0.47,226.16,5.65,
1463,El Salvador,SLV,,2015,29.3,0.14,0.28,208.81,4.98,7.0
1464,El Salvador,SLV,,2016,26.6,0.14,0.3,223.94,5.37,4.0
1465,El Salvador,SLV,,2017,26.7,0.18,0.23,251.22,5.74,4.0
1466,El Salvador,SLV,,2018,25.1,0.17,0.24,277.84,6.13,3.0
1467,El Salvador,SLV,,2019,24.9,0.17,0.24,230.31,5.14,1.0
1468,El Salvador,SLV,,2020,24.8,0.16,0.3,228.06,6.37,4.0
1469,El Salvador,SLV,,2021,25.0,,0.37,348.6,7.17,2.0
1470,El Salvador,SLV,,2022,19.9,,,414.26,7.85,
1482,Estonia,EST,EU,2004,,0.85,17.24,,,27.0
1483,Estonia,EST,EU,2005,,0.92,17.04,,,23.0
1484,Estonia,EST,EU,2006,,1.11,13.05,,,36.0
1485,Estonia,EST,EU,2007,,1.06,6.22,838.06,12.13,44.0
1486,Estonia,EST,EU,2008,,1.25,5.42,915.17,11.44,62.0
1487,Estonia,EST,EU,2009,,1.4,4.73,615.94,11.39,76.0
1488,Estonia,EST,EU,2010,,1.58,7.95,1253.04,15.73,84.0
1489,Estonia,EST,EU,2011,49.2,2.31,11.47,2547.55,22.23,62.0
1490,Estonia,EST,EU,2012,55.3,2.12,10.9,2356.38,20.57,20.0
1491,Estonia,EST,EU,2013,50.6,1.72,11.61,2546.3,20.68,25.0
1492,Estonia,EST,EU,2014,51.5,1.43,12.8,2708.97,23.65,44.0
1493,Estonia,EST,EU,2015,52.8,1.47,11.91,2052.94,22.71,30.0
1494,Estonia,EST,EU,2016,51.7,1.24,12.53,2106.0,21.89,29.0
1495,Estonia,EST,EU,2017,50.9,1.28,9.28,1843.54,17.93,37.0
1496,Estonia,EST,EU,2018,50.5,1.41,8.51,1907.6,18.17,24.0
1497,Estonia,EST,EU,2019,50.0,1.63,7.59,1734.95,16.94,31.0
1498,Estonia,EST,EU,2020,48.3,1.75,9.58,2169.14,20.62,21.0
1499,Estonia,EST,EU,2021,49.9,1.75,9.8,2680.89,20.63,25.0
1500,Estonia,EST,EU,2022,50.2,,,2285.85,17.68,
1506,Ethiopia,ETH,AF,2004,,,0.03,,,1.0
1507,Ethiopia,ETH,AF,2005,,0.18,0.07,,,1.0
1508,Ethiopia,ETH,AF,2006,,,0.06,,,5.0
1509,Ethiopia,ETH,AF,2007,,0.17,0.57,,,12.0
1510,Ethiopia,ETH,AF,2008,,,0.83,8.35,6.07,
1511,Ethiopia,ETH,AF,2009,,,0.67,6.99,5.43,
1512,Ethiopia,ETH,AF,2010,,0.24,0.25,9.18,4.91,
1513,Ethiopia,ETH,AF,2011,22.9,,0.2,5.74,2.24,4.0
1514,Ethiopia,ETH,AF,2012,23.3,,0.24,8.25,3.45,
1515,Ethiopia,ETH,AF,2013,24.8,0.6,0.18,5.59,1.85,1.0
1516,Ethiopia,ETH,AF,2014,25.4,,0.41,24.23,9.13,2.0
1517,Ethiopia,ETH,AF,2015,24.2,,0.54,15.63,6.19,18.0
1518,Ethiopia,ETH,AF,2016,24.8,,1.26,10.5,6.83,10.0
1519,Ethiopia,ETH,AF,2017,24.2,0.27,2.65,7.93,5.83,14.0
1520,Ethiopia,ETH,AF,2018,,,2.42,9.9,13.65,13.0
1521,Ethiopia,ETH,AF,2019,24.2,,1.42,44.07,9.42,
1522,Ethiopia,ETH,AF,2020,18.1,,1.26,43.19,13.1,6.0
1523,Ethiopia,ETH,AF,2021,18.6,,0.71,24.78,8.55,
1524,Ethiopia,ETH,AF,2022,16.3,,,9.01,3.21,
1526,Faroe Islands,FRO,EU,2006,,,0.01,,,
1527,Faroe Islands,FRO,EU,2007,,,0.01,0.14,0.48,
1528,Faroe Islands,FRO,EU,2008,,,0.01,6.44,4.8,
1529,Faroe Islands,FRO,EU,2009,,,0.02,0.36,0.64,
1533,Fiji,FJI,OC,2004,,,0.01,,,
1534,Fiji,FJI,OC,2005,,,0.31,,,
1535,Fiji,FJI,OC,2006,,,0.29,,,
1536,Fiji,FJI,OC,2007,,,0.66,,,
1537,Fiji,FJI,OC,2008,,,0.53,5.26,3.96,
1538,Fiji,FJI,OC,2009,,,0.75,5.17,5.07,
1539,Fiji,FJI,OC,2010,,,0.24,5.15,4.19,
1540,Fiji,FJI,OC,2011,,,0.83,5.39,4.33,
1541,Fiji,FJI,OC,2012,27.9,,0.83,2.77,2.39,
1542,Fiji,FJI,OC,2013,30.5,,0.83,2.72,2.38,
1543,Fiji,FJI,OC,2014,30.4,,4.33,3.35,2.59,
1544,Fiji,FJI,OC,2015,27.3,,0.76,2.72,2.4,
1545,Fiji,FJI,OC,2016,,,3.28,3.4,2.84,
1546,Fiji,FJI,OC,2017,,,6.42,4.22,3.53,
1547,Fiji,FJI,OC,2018,,,4.07,4.67,3.8,
1548,Fiji,FJI,OC,2019,,,5.95,6.26,5.68,
1549,Fiji,FJI,OC,2020,,,2.3,11.12,10.85,
1550,Fiji,FJI,OC,2021,,,2.05,1.95,1.91,
1551,Fiji,FJI,OC,2022,,,,2.27,2.24,
1576,Finland,FIN,EU,2004,,3.31,17.09,,,2011.0
1577,Finland,FIN,EU,2005,,3.32,20.29,,,1830.0
1578,Finland,FIN,EU,2006,,3.33,17.14,,,1816.0
1579,Finland,FIN,EU,2007,,3.34,15.58,15796.2,21.77,1804.0
1580,Finland,FIN,EU,2008,,3.54,14.88,16911.19,21.49,1799.0
1581,Finland,FIN,EU,2009,,3.73,10.73,8741.5,18.02,1806.0
1582,Finland,FIN,EU,2010,,3.71,6.36,7052.26,13.15,1731.0
1583,Finland,FIN,EU,2011,57.5,3.62,4.92,6421.36,11.07,1650.0
1584,Finland,FIN,EU,2012,61.8,3.4,3.98,5472.48,10.47,1698.0
1585,Finland,FIN,EU,2013,59.5,3.27,2.31,4694.18,9.02,1596.0
1586,Finland,FIN,EU,2014,60.7,3.15,2.62,5102.53,10.05,1419.0
1587,Finland,FIN,EU,2015,60.0,2.87,2.46,4250.87,10.18,1289.0
1588,Finland,FIN,EU,2016,59.9,2.72,2.69,3966.66,10.05,1260.0
1589,Finland,FIN,EU,2017,58.5,2.73,2.69,4404.74,9.66,1390.0
1590,Finland,FIN,EU,2018,59.6,2.76,2.6,4515.41,9.02,1387.0
1591,Finland,FIN,EU,2019,59.8,2.8,2.58,4563.21,9.21,1321.0
1592,Finland,FIN,EU,2020,57.0,2.91,2.5,4419.53,9.98,1588.0
1593,Finland,FIN,EU,2021,58.4,2.99,2.56,5489.67,10.29,1557.0
1594,Finland,FIN,EU,2022,56.9,,,4490.47,8.13,
1619,France,FRA,EU,2004,,2.09,6.49,,,14230.0
1620,France,FRA,EU,2005,,2.05,6.29,,,14327.0
1621,France,FRA,EU,2006,,2.05,6.59,,,14529.0
1622,France,FRA,EU,2007,,2.02,4.84,85771.31,20.1,14722.0
1623,France,FRA,EU,2008,,2.06,4.26,98755.79,21.43,14658.0
1624,France,FRA,EU,2009,,2.21,4.26,87885.95,24.09,14100.0
1625,France,FRA,EU,2010,,2.18,4.41,105238.74,26.29,14748.0
1626,France,FRA,EU,2011,49.3,2.19,4.23,111877.55,25.09,14655.0
1627,France,FRA,EU,2012,51.8,2.23,4.07,114060.87,26.66,14540.0
1628,France,FRA,EU,2013,52.8,2.24,3.96,118708.42,27.16,14690.0
1629,France,FRA,EU,2014,52.2,2.28,3.86,120586.81,27.44,14500.0
1630,France,FRA,EU,2015,53.6,2.23,4.02,109607.53,28.18,14306.0
1631,France,FRA,EU,2016,54.0,2.22,3.98,108744.11,27.91,14206.0
1632,France,FRA,EU,2017,54.2,2.2,3.93,108779.75,26.0,14415.0
1633,France,FRA,EU,2018,54.4,2.2,3.96,117574.89,25.92,14303.0
1634,France,FRA,EU,2019,54.2,2.19,3.79,120534.3,26.91,14103.0
1635,France,FRA,EU,2020,53.7,2.28,3.77,87120.4,23.14,12771.0
1636,France,FRA,EU,2021,55.0,2.22,3.64,97528.03,21.92,13386.0
1637,France,FRA,EU,2022,55.0,,,95753.98,20.76,
1642,Gabon,GAB,AF,2004,,,0.04,,,
1643,Gabon,GAB,AF,2005,,,0.03,,,
1644,Gabon,GAB,AF,2006,,,0.02,,,
1645,Gabon,GAB,AF,2007,,0.42,0.02,,,
1646,Gabon,GAB,AF,2008,,0.51,0.02,,,
1647,Gabon,GAB,AF,2009,,0.58,0.02,,,
1648,Gabon,GAB,AF,2010,,,,77.93,25.28,
1649,Gabon,GAB,AF,2011,,,,29.62,11.11,
1650,Gabon,GAB,AF,2012,26.5,,,129.19,4.22,
1651,Gabon,GAB,AF,2013,28.0,,,38.53,0.96,
1652,Gabon,GAB,AF,2014,,,,89.39,1.63,
1653,Gabon,GAB,AF,2015,,,,61.95,1.08,
1654,Gabon,GAB,AF,2016,,,,94.53,1.58,
1655,Gabon,GAB,AF,2017,,,,51.88,3.23,
1656,Gabon,GAB,AF,2018,,,,98.52,3.0,
1657,Gabon,GAB,AF,2019,,,,64.38,2.35,
1658,Gabon,GAB,AF,2020,,,,59.11,2.39,
1659,Gabon,GAB,AF,2021,,,,40.02,1.48,
1664,Gambia,GMB,AF,2004,,,0.05,,,
1665,Gambia,GMB,AF,2005,,,0.4,,,
1666,Gambia,GMB,AF,2006,,,0.14,,,
1667,Gambia,GMB,AF,2007,,,0.09,,,
1668,Gambia,GMB,AF,2008,,0.01,0.62,,,
1669,Gambia,GMB,AF,2009,,0.01,0.04,,,
1670,Gambia,GMB,AF,2010,,,0.12,,,
1671,Gambia,GMB,AF,2011,,0.08,0.11,0.02,4.04,
1672,Gambia,GMB,AF,2012,23.3,,0.07,0.01,0.18,
1673,Gambia,GMB,AF,2013,26.4,,0.1,0.02,3.42,
1674,Gambia,GMB,AF,2014,29.0,,0.14,0.0,0.0,
1675,Gambia,GMB,AF,2015,27.5,,0.01,0.0,1.06,
1676,Gambia,GMB,AF,2016,,,0.22,0.0,0.0,
1677,Gambia,GMB,AF,2017,,,0.02,0.0,0.36,
1678,Gambia,GMB,AF,2018,,0.07,0.06,0.01,1.74,
1679,Gambia,GMB,AF,2019,,,0.04,0.0,0.04,
1680,Gambia,GMB,AF,2020,,,0.18,0.0,0.89,
1681,Gambia,GMB,AF,2021,,,0.0,0.0,0.0,
1694,Georgia,GEO,AS,2004,,0.24,0.2,,,249.0
1695,Georgia,GEO,AS,2005,,0.18,0.06,,,225.0
1696,Georgia,GEO,AS,2006,,,0.23,,,236.0
1697,Georgia,GEO,AS,2007,,,0.23,,,248.0
1698,Georgia,GEO,AS,2008,,,0.37,,,222.0
1699,Georgia,GEO,AS,2009,,,0.28,14.81,4.12,256.0
1700,Georgia,GEO,AS,2010,,,0.28,12.44,2.03,183.0
1701,Georgia,GEO,AS,2011,31.9,,0.3,12.15,1.51,138.0
1702,Georgia,GEO,AS,2012,34.3,,0.46,20.05,2.49,139.0
1703,Georgia,GEO,AS,2013,35.6,0.08,0.69,21.32,2.54,114.0
1704,Georgia,GEO,AS,2014,34.5,0.17,0.64,26.44,3.08,110.0
1705,Georgia,GEO,AS,2015,33.8,0.3,1.04,34.24,5.79,99.0
1706,Georgia,GEO,AS,2016,33.9,0.29,0.45,16.32,3.45,96.0
1707,Georgia,GEO,AS,2017,34.4,0.27,0.56,21.23,2.97,75.0
1708,Georgia,GEO,AS,2018,35.0,0.28,0.45,23.14,2.89,103.0
1709,Georgia,GEO,AS,2019,37.0,0.28,0.4,15.54,2.08,85.0
1710,Georgia,GEO,AS,2020,31.8,0.3,0.36,13.23,2.13,81.0
1711,Georgia,GEO,AS,2021,32.4,0.25,1.5,16.79,1.6,90.0
1712,Georgia,GEO,AS,2022,27.9,,,39.45,3.11,
1737,Germany,DEU,EU,2004,,2.44,7.94,,,48448.0
1738,Germany,DEU,EU,2005,,2.44,7.9,,,48367.0
1739,Germany,DEU,EU,2006,,2.47,7.38,,,48012.0
1740,Germany,DEU,EU,2007,,2.46,5.89,169493.51,15.46,47853.0
1741,Germany,DEU,EU,2008,,2.62,5.42,183022.57,15.07,49240.0
1742,Germany,DEU,EU,2009,,2.74,5.16,158680.29,16.79,47859.0
1743,Germany,DEU,EU,2010,,2.73,5.28,179569.61,16.88,47047.0
1744,Germany,DEU,EU,2011,54.9,2.81,4.64,202276.36,16.34,46986.0
1745,Germany,DEU,EU,2012,56.2,2.88,4.51,202764.81,17.22,46620.0
1746,Germany,DEU,EU,2013,55.8,2.84,4.33,209260.63,17.29,47353.0
1747,Germany,DEU,EU,2014,56.0,2.88,4.52,215614.57,17.21,48154.0
1748,Germany,DEU,EU,2015,57.1,2.93,4.65,199429.95,17.82,47384.0
1749,Germany,DEU,EU,2016,57.9,2.94,4.71,205076.59,18.08,48480.0
1750,Germany,DEU,EU,2017,58.4,3.05,4.96,195686.92,15.85,47785.0
1751,Germany,DEU,EU,2018,58.0,3.11,4.96,209722.67,15.74,46617.0
1752,Germany,DEU,EU,2019,58.2,3.17,4.9,208148.37,16.38,46632.0
1753,Germany,DEU,EU,2020,56.5,3.13,5.17,182351.77,15.5,42260.0
1754,Germany,DEU,EU,2021,57.3,3.14,5.04,211891.21,15.38,39822.0
1755,Germany,DEU,EU,2022,57.2,,,223370.84,15.99,
1759,Ghana,GHA,AF,2005,,,0.02,,,
1760,Ghana,GHA,AF,2006,,,0.0,,,
1761,Ghana,GHA,AF,2007,,0.23,0.02,,,
1762,Ghana,GHA,AF,2008,,,0.04,,,
1763,Ghana,GHA,AF,2009,,,0.03,,,
1764,Ghana,GHA,AF,2010,,0.38,0.02,9.15,2.4,
1765,Ghana,GHA,AF,2011,32.5,,0.05,23.76,1.7,
1766,Ghana,GHA,AF,2012,29.6,,0.06,74.46,7.59,
1767,Ghana,GHA,AF,2013,30.6,,0.19,62.18,5.1,
1768,Ghana,GHA,AF,2014,30.3,,0.12,96.02,6.74,
1769,Ghana,GHA,AF,2015,28.0,,0.22,89.34,7.58,
1770,Ghana,GHA,AF,2016,26.7,,0.09,21.06,2.3,14.0
1771,Ghana,GHA,AF,2017,,,0.02,41.16,4.43,15.0
1772,Ghana,GHA,AF,2018,24.5,,0.26,50.01,8.3,13.0
1773,Ghana,GHA,AF,2019,25.3,,0.02,9.93,1.14,
1774,Ghana,GHA,AF,2020,22.3,,,,,12.0
1775,Ghana,GHA,AF,2021,22.3,,,,,
1776,Ghana,GHA,AF,2022,20.8,,,,,
1801,Greece,GRC,EU,2004,,0.53,3.36,,,379.0
1802,Greece,GRC,EU,2005,,0.58,2.8,,,462.0
1803,Greece,GRC,EU,2006,,0.56,3.01,,,532.0
1804,Greece,GRC,EU,2007,,0.58,2.39,1121.32,9.11,575.0
1805,Greece,GRC,EU,2008,,0.66,2.21,1561.59,10.85,628.0
1806,Greece,GRC,EU,2009,,0.63,2.09,1363.6,12.23,698.0
1807,Greece,GRC,EU,2010,,0.6,1.99,1293.77,11.59,728.0
1808,Greece,GRC,EU,2011,34.2,0.68,1.97,1402.43,11.25,722.0
1809,Greece,GRC,EU,2012,35.3,0.71,1.65,1137.98,10.14,628.0
1810,Greece,GRC,EU,2013,37.7,0.81,1.36,950.03,8.47,698.0
1811,Greece,GRC,EU,2014,38.9,0.84,2.41,1337.15,11.5,651.0
1812,Greece,GRC,EU,2015,40.3,0.97,3.07,1328.84,12.91,550.0
1813,Greece,GRC,EU,2016,39.8,1.01,3.49,1415.19,13.71,606.0
1814,Greece,GRC,EU,2017,38.8,1.15,2.78,1383.99,12.11,498.0
1815,Greece,GRC,EU,2018,38.9,1.21,3.11,1754.8,12.95,430.0
1816,Greece,GRC,EU,2019,38.9,1.27,3.11,1778.2,12.51,356.0
1817,Greece,GRC,EU,2020,36.8,1.51,3.51,2006.3,13.25,400.0
1818,Greece,GRC,EU,2021,36.3,1.46,3.04,4490.63,12.26,394.0
1819,Greece,GRC,EU,2022,34.5,,,2818.93,14.26,
1824,Grenada,GRD,,2004,,,3.02,,,
1825,Grenada,GRD,,2005,,,1.48,,,
1826,Grenada,GRD,,2006,,,1.62,,,
1827,Grenada,GRD,,2007,,,22.12,,,
1828,Grenada,GRD,,2008,,,2.03,,,
1829,Grenada,GRD,,2010,,,1.55,0.08,2.03,
1830,Grenada,GRD,,2011,,,0.72,0.07,1.85,
1831,Grenada,GRD,,2012,,,0.48,0.2,3.29,
1832,Grenada,GRD,,2013,,,2.0,0.2,2.78,
1833,Grenada,GRD,,2014,,,4.09,1.22,15.65,
1834,Grenada,GRD,,2015,,,2.31,0.36,5.97,
1835,Grenada,GRD,,2016,,,5.15,2.99,32.22,
1836,Grenada,GRD,,2017,,,1.79,0.33,7.17,
1837,Grenada,GRD,,2018,,,6.93,1.28,12.72,
1838,Grenada,GRD,,2019,,,2.3,0.8,11.44,
1839,Grenada,GRD,,2020,,,1.39,0.11,2.98,
1840,Grenada,GRD,,2021,,,0.4,0.09,1.24,
1841,Grenada,GRD,,2022,,,,0.11,2.18,
1862,Guatemala,GTM,,2004,,,0.58,,,9.0
1863,Guatemala,GTM,,2005,,0.04,0.28,,,17.0
1864,Guatemala,GTM,,2006,,0.05,0.45,,,28.0
1865,Guatemala,GTM,,2007,,0.07,0.37,125.89,3.68,9.0
1866,Guatemala,GTM,,2008,,0.06,0.4,157.36,4.33,5.0
1867,Guatemala,GTM,,2009,,0.06,0.51,149.66,4.82,7.0
1868,Guatemala,GTM,,2010,,0.04,0.88,228.55,6.34,7.0
1869,Guatemala,GTM,,2011,29.3,0.05,0.32,198.22,4.97,4.0
1870,Guatemala,GTM,,2012,28.4,0.05,0.32,208.07,5.07,7.0
1871,Guatemala,GTM,,2013,31.5,0.04,0.25,213.67,5.15,4.0
1872,Guatemala,GTM,,2014,30.8,0.03,0.24,229.71,5.39,10.0
1873,Guatemala,GTM,,2015,28.8,0.03,0.27,249.13,5.48,7.0
1874,Guatemala,GTM,,2016,27.3,0.02,0.23,259.7,5.82,3.0
1875,Guatemala,GTM,,2017,27.9,0.03,0.21,246.97,5.34,3.0
1876,Guatemala,GTM,,2018,25.5,0.03,0.21,255.87,5.31,6.0
1877,Guatemala,GTM,,2019,25.1,0.03,0.19,241.81,4.92,7.0
1878,Guatemala,GTM,,2020,22.4,0.05,0.17,300.04,6.05,7.0
1879,Guatemala,GTM,,2021,24.1,0.06,0.3,332.47,5.17,9.0
1880,Guatemala,GTM,,2022,17.8,,,368.67,4.95,
1883,Guinea,GIN,AF,2004,,,0.03,,,
1884,Guinea,GIN,AF,2005,,,0.02,,,
1885,Guinea,GIN,AF,2006,,,0.0,,,
1886,Guinea,GIN,AF,2007,,,0.02,,,
1887,Guinea,GIN,AF,2008,,,0.03,,,
1888,Guinea,GIN,AF,2013,25.7,,0.04,0.99,2.5,
1889,Guinea,GIN,AF,2014,20.2,,0.04,3.6,5.08,
1890,Guinea,GIN,AF,2015,18.5,,0.04,2.46,0.96,
1891,Guinea,GIN,AF,2016,17.2,,0.02,0.8,0.9,
1892,Guinea,GIN,AF,2017,17.4,,,,,
1893,Guinea,GIN,AF,2018,20.7,,,,,
