,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
1614,Kazakhstan,KAZ,AS,2016,22.5,77.7,0.1,0.28,0.16,0.14,2.7,11.51,0.0,0.0,0.0,0.0,100.0
1615,Kazakhstan,KAZ,AS,2017,22.5,86.0,0.11,0.34,0.18,0.16,2.73,11.1,0.0,0.0,0.0,0.0,100.0
1616,Kazakhstan,KAZ,AS,2018,21.9,90.58,0.12,0.46,0.49,0.38,2.76,10.4,0.0,0.0,0.0,0.0,100.0
1617,Kazakhstan,KAZ,AS,2019,20.08,90.92,0.28,0.71,1.15,0.83,2.76,9.99,0.0,0.0,0.0,0.0,100.0
1618,Kazakhstan,KAZ,AS,2020,20.08,86.33,0.49,1.03,1.72,1.49,2.73,9.66,0.0,0.0,0.0,0.0,100.0
1619,Kazakhstan,KAZ,AS,2021,20.08,91.85,1.17,1.17,2.83,1.82,3.09,9.6,0.0,0.0,0.0,0.0,100.0
1620,Kenya,KEN,AF,2004,0.52,1.26,0.0,0.0,0.0,0.0,0.68,2.84,0.0,0.0,0.13,1.04,22.64
1621,Kenya,KEN,AF,2005,0.58,1.55,0.0,0.0,0.0,0.0,0.68,3.0,0.0,0.0,0.13,1.0,24.52
1622,Kenya,KEN,AF,2006,0.59,1.75,0.0,0.0,0.01,0.0,0.68,3.25,0.0,0.0,0.13,1.01,26.42
1623,Kenya,KEN,AF,2007,0.42,1.73,0.0,0.0,0.01,0.0,0.68,3.45,0.0,0.0,0.13,1.02,28.34
1624,Kenya,KEN,AF,2008,0.42,2.28,0.0,0.0,0.01,0.0,0.75,2.82,0.0,0.0,0.16,1.18,30.28
1625,Kenya,KEN,AF,2009,0.42,2.85,0.01,0.01,0.01,0.0,0.75,2.15,0.0,0.0,0.16,1.34,23.0
1626,Kenya,KEN,AF,2010,0.5,2.15,0.01,0.02,0.01,0.0,0.76,3.39,0.0,0.0,0.19,1.45,19.2
1627,Kenya,KEN,AF,2011,0.61,2.41,0.01,0.02,0.01,0.01,0.81,3.42,0.0,0.0,0.19,1.5,36.16
1628,Kenya,KEN,AF,2012,0.64,1.94,0.01,0.01,0.0,0.01,0.81,4.26,0.0,0.0,0.21,1.58,38.13
1629,Kenya,KEN,AF,2013,0.71,2.56,0.01,0.02,0.01,0.03,0.82,3.91,0.0,0.0,0.21,1.91,40.09
1630,Kenya,KEN,AF,2014,0.73,1.61,0.01,0.02,0.02,0.05,0.82,3.28,0.0,0.0,0.37,3.21,36.0
1631,Kenya,KEN,AF,2015,0.82,1.33,0.03,0.06,0.03,0.05,0.83,3.75,0.0,0.0,0.62,4.48,41.6
1632,Kenya,KEN,AF,2016,0.79,1.38,0.03,0.06,0.03,0.06,0.83,3.31,0.0,0.0,0.65,4.69,53.1
1633,Kenya,KEN,AF,2017,0.77,2.38,0.03,0.06,0.04,0.07,0.83,3.17,0.0,0.0,0.67,4.87,55.83
1634,Kenya,KEN,AF,2018,1.21,1.45,0.34,0.38,0.11,0.09,0.84,3.99,0.0,0.0,0.68,5.17,61.18
1635,Kenya,KEN,AF,2019,1.11,1.23,0.34,1.56,0.11,0.09,0.83,3.21,0.0,0.0,0.68,5.24,69.7
1636,Kenya,KEN,AF,2020,1.11,0.89,0.34,1.33,0.11,0.09,0.84,4.23,0.0,0.0,0.86,5.06,71.49
1637,Kenya,KEN,AF,2021,1.11,0.95,0.44,1.51,0.15,0.1,0.84,4.0,0.0,0.0,0.86,5.12,76.54
1638,Kiribati,KIR,OC,2004,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.42
1639,Kiribati,KIR,OC,2005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68
1640,Kiribati,KIR,OC,2006,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.8
1641,Kiribati,KIR,OC,2007,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65
1642,Kiribati,KIR,OC,2008,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.44
1643,Kiribati,KIR,OC,2009,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.19
1644,Kiribati,KIR,OC,2010,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17
1645,Kiribati,KIR,OC,2011,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.85
1646,Kiribati,KIR,OC,2012,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.66
1647,Kiribati,KIR,OC,2013,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.83
1648,Kiribati,KIR,OC,2014,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.39
1649,Kiribati,KIR,OC,2015,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.56
1650,Kiribati,KIR,OC,2016,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.57
1651,Kiribati,KIR,OC,2017,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.67
1652,Kiribati,KIR,OC,2018,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47
1653,Kiribati,KIR,OC,2019,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.26
1654,Kiribati,KIR,OC,2020,0.01,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,91.04
1655,Kiribati,KIR,OC,2021,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,92.83
1656,Kuwait,KWT,AS,2004,9.86,38.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1657,Kuwait,KWT,AS,2005,10.86,41.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1658,Kuwait,KWT,AS,2006,10.86,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1659,Kuwait,KWT,AS,2007,10.94,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1660,Kuwait,KWT,AS,2008,11.64,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1661,Kuwait,KWT,AS,2009,12.58,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1662,Kuwait,KWT,AS,2010,13.38,53.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1663,Kuwait,KWT,AS,2011,14.7,54.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1664,Kuwait,KWT,AS,2012,15.35,57.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1665,Kuwait,KWT,AS,2013,15.72,57.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1666,Kuwait,KWT,AS,2014,15.72,61.23,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1667,Kuwait,KWT,AS,2015,18.26,64.18,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1668,Kuwait,KWT,AS,2016,18.87,65.83,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1669,Kuwait,KWT,AS,2017,18.76,68.36,0.01,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1670,Kuwait,KWT,AS,2018,18.86,69.58,0.01,0.04,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1671,Kuwait,KWT,AS,2019,19.27,70.45,0.01,0.04,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1672,Kuwait,KWT,AS,2020,19.27,66.89,0.01,0.03,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1673,Kuwait,KWT,AS,2021,19.27,71.17,0.01,0.03,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1674,Kyrgyzstan,KGZ,AS,2004,0.81,2.08,0.0,0.0,0.0,0.0,2.91,13.95,0.0,0.0,0.0,0.0,99.35
1675,Kyrgyzstan,KGZ,AS,2005,0.8,1.98,0.0,0.0,0.0,0.0,2.94,12.66,0.0,0.0,0.0,0.0,99.44
1676,Kyrgyzstan,KGZ,AS,2006,0.78,1.93,0.0,0.0,0.0,0.0,2.94,12.35,0.0,0.0,0.0,0.0,98.89
1677,Kyrgyzstan,KGZ,AS,2007,0.79,1.97,0.0,0.0,0.0,0.0,2.95,12.61,0.0,0.0,0.0,0.0,99.54
1678,Kyrgyzstan,KGZ,AS,2008,0.8,1.57,0.0,0.0,0.0,0.0,2.95,10.02,0.0,0.0,0.0,0.0,99.51
1679,Kyrgyzstan,KGZ,AS,2009,0.8,0.81,0.0,0.0,0.0,0.0,2.95,10.12,0.0,0.0,0.0,0.0,99.5
1680,Kyrgyzstan,KGZ,AS,2010,0.8,0.93,0.0,0.0,0.0,0.0,2.97,11.0,0.0,0.0,0.0,0.0,99.0
1681,Kyrgyzstan,KGZ,AS,2011,0.8,0.96,0.0,0.0,0.0,0.0,2.97,14.0,0.0,0.0,0.0,0.0,98.32
1682,Kyrgyzstan,KGZ,AS,2012,0.8,0.93,0.0,0.0,0.0,0.0,3.07,14.04,0.0,0.0,0.0,0.0,99.8
1683,Kyrgyzstan,KGZ,AS,2013,0.8,0.86,0.0,0.0,0.0,0.0,3.07,13.0,0.0,0.0,0.0,0.0,98.93
1684,Kyrgyzstan,KGZ,AS,2014,0.8,1.2,0.0,0.0,0.0,0.0,3.07,13.17,0.0,0.0,0.0,0.0,99.8
1685,Kyrgyzstan,KGZ,AS,2015,0.8,1.81,0.0,0.0,0.0,0.0,3.09,10.99,0.0,0.0,0.0,0.0,98.69
1686,Kyrgyzstan,KGZ,AS,2016,0.72,1.66,0.0,0.0,0.0,0.0,3.09,11.38,0.0,0.0,0.0,0.0,99.71
1687,Kyrgyzstan,KGZ,AS,2017,0.73,1.23,0.0,0.0,0.0,0.0,3.09,14.06,0.0,0.0,0.0,0.0,100.0
1688,Kyrgyzstan,KGZ,AS,2018,0.73,1.13,0.0,0.0,0.0,0.0,3.09,14.17,0.0,0.0,0.0,0.0,100.0
1689,Kyrgyzstan,KGZ,AS,2019,0.73,1.13,0.0,0.0,0.0,0.0,3.09,13.71,0.0,0.0,0.0,0.0,99.88
1690,Kyrgyzstan,KGZ,AS,2020,0.73,1.37,0.0,0.0,0.0,0.0,3.89,14.8,0.0,0.0,0.0,0.0,99.87
1691,Kyrgyzstan,KGZ,AS,2021,0.73,1.46,0.0,0.0,0.0,0.0,3.89,13.0,0.0,0.0,0.0,0.0,99.67
1692,Laos,LAO,AS,2004,0.05,0.0,0.0,0.0,0.0,0.0,0.67,3.0,0.0,0.0,0.0,0.0,53.5
1693,Laos,LAO,AS,2005,0.05,0.0,0.0,0.0,0.0,0.0,0.68,3.51,0.0,0.0,0.0,0.0,57.2
1694,Laos,LAO,AS,2006,0.05,0.0,0.0,0.0,0.0,0.0,0.68,3.6,0.0,0.0,0.0,0.0,57.04
1695,Laos,LAO,AS,2007,0.05,0.0,0.0,0.0,0.0,0.0,0.68,3.37,0.0,0.0,0.0,0.0,54.96
1696,Laos,LAO,AS,2008,0.05,0.0,0.0,0.0,0.0,0.0,0.68,3.72,0.0,0.0,0.0,0.0,66.0
1697,Laos,LAO,AS,2009,0.05,0.0,0.0,0.0,0.0,0.0,1.81,3.37,0.0,0.0,0.0,0.0,67.4
1698,Laos,LAO,AS,2010,0.05,0.0,0.0,0.0,0.0,0.0,2.52,8.37,0.0,0.0,0.0,0.0,70.22
1699,Laos,LAO,AS,2011,0.05,0.0,0.0,0.0,0.0,0.0,2.57,12.84,0.0,0.0,0.0,0.0,70.0
1700,Laos,LAO,AS,2012,0.05,0.0,0.0,0.0,0.0,0.0,2.97,12.93,0.0,0.0,0.0,0.0,76.37
1701,Laos,LAO,AS,2013,0.04,0.01,0.0,0.0,0.0,0.0,2.98,15.35,0.0,0.0,0.0,0.0,79.29
1702,Laos,LAO,AS,2014,0.04,0.01,0.0,0.0,0.0,0.0,3.25,15.12,0.0,0.0,0.0,0.0,82.5
1703,Laos,LAO,AS,2015,1.92,2.12,0.0,0.0,0.0,0.0,4.36,13.9,0.0,0.0,0.0,0.0,89.7
1704,Laos,LAO,AS,2016,1.92,7.48,0.0,0.0,0.0,0.01,4.81,17.53,0.0,0.0,0.0,0.0,89.01
1705,Laos,LAO,AS,2017,1.9,10.27,0.0,0.0,0.02,0.01,5.01,20.1,0.0,0.0,0.0,0.0,93.6
1706,Laos,LAO,AS,2018,1.91,11.3,0.0,0.0,0.03,0.02,5.26,22.33,0.0,0.0,0.0,0.0,92.9
1707,Laos,LAO,AS,2019,1.91,10.72,0.0,0.0,0.03,0.04,5.3,19.74,0.0,0.0,0.0,0.0,98.4
1708,Laos,LAO,AS,2020,1.91,10.67,0.0,0.0,0.03,0.04,7.38,28.51,0.0,0.0,0.0,0.0,99.31
1709,Laos,LAO,AS,2021,1.91,11.36,0.0,0.0,0.03,0.04,8.11,28.51,0.0,0.0,0.0,0.0,100.0
1710,Latvia,LVA,EU,2004,0.6,1.4,0.03,0.05,0.0,0.0,1.54,3.08,0.0,0.0,0.0,0.0,99.7
1711,Latvia,LVA,EU,2005,0.6,1.4,0.03,0.05,0.0,0.0,1.54,3.29,0.0,0.0,0.0,0.0,99.67
1712,Latvia,LVA,EU,2006,0.59,1.98,0.03,0.05,0.0,0.0,1.54,2.67,0.0,0.0,0.0,0.0,99.65
1713,Latvia,LVA,EU,2007,0.57,1.83,0.03,0.05,0.0,0.0,1.54,2.71,0.0,0.0,0.0,0.0,99.65
1714,Latvia,LVA,EU,2008,0.59,1.94,0.03,0.06,0.0,0.0,1.54,3.08,0.0,0.0,0.0,0.0,99.67
1715,Latvia,LVA,EU,2009,0.94,1.89,0.03,0.05,0.0,0.0,1.54,3.42,0.0,0.0,0.0,0.0,100.0
1716,Latvia,LVA,EU,2010,0.95,2.48,0.03,0.05,0.0,0.0,1.58,3.49,0.0,0.0,0.0,0.0,99.75
1717,Latvia,LVA,EU,2011,0.97,2.54,0.04,0.07,0.0,0.0,1.58,2.86,0.0,0.0,0.0,0.0,99.8
1718,Latvia,LVA,EU,2012,1.02,1.69,0.06,0.11,0.0,0.0,1.58,3.68,0.0,0.0,0.0,0.0,100.0
1719,Latvia,LVA,EU,2013,1.26,2.39,0.07,0.12,0.0,0.0,1.59,2.84,0.0,0.0,0.0,0.0,100.0
1720,Latvia,LVA,EU,2014,1.27,2.05,0.07,0.14,0.0,0.0,1.59,1.95,0.0,0.0,0.0,0.0,100.0
1721,Latvia,LVA,EU,2015,1.28,2.43,0.07,0.15,0.0,0.0,1.59,1.84,0.0,0.0,0.0,0.0,100.0
1722,Latvia,LVA,EU,2016,1.29,2.56,0.07,0.13,0.0,0.0,1.56,2.52,0.0,0.0,0.0,0.0,100.0
1723,Latvia,LVA,EU,2017,1.3,1.74,0.08,0.15,0.0,0.0,1.56,4.36,0.0,0.0,0.0,0.0,100.0
1724,Latvia,LVA,EU,2018,1.27,2.83,0.08,0.12,0.0,0.0,1.57,2.42,0.0,0.0,0.0,0.0,100.0
1725,Latvia,LVA,EU,2019,1.27,2.87,0.08,0.15,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,100.0
1726,Latvia,LVA,EU,2020,1.27,1.89,0.08,0.18,0.01,0.0,1.58,2.58,0.0,0.0,0.0,0.0,100.0
1727,Latvia,LVA,EU,2021,1.27,1.96,0.08,0.14,0.01,0.01,1.59,2.69,0.0,0.0,0.0,0.0,100.0
1728,Lebanon,LBN,AS,2004,2.38,10.68,0.0,0.0,0.0,0.0,0.28,1.11,0.0,0.0,0.0,0.0,99.9
1729,Lebanon,LBN,AS,2005,2.04,10.7,0.0,0.0,0.0,0.0,0.28,1.04,0.0,0.0,0.0,0.0,99.18
1730,Lebanon,LBN,AS,2006,2.03,10.26,0.0,0.0,0.0,0.0,0.28,0.69,0.0,0.0,0.0,0.0,99.38
1731,Lebanon,LBN,AS,2007,2.03,10.8,0.0,0.0,0.0,0.0,0.28,0.58,0.0,0.0,0.0,0.0,97.8
1732,Lebanon,LBN,AS,2008,2.03,12.2,0.0,0.0,0.0,0.0,0.28,0.37,0.0,0.0,0.0,0.0,99.9
1733,Lebanon,LBN,AS,2009,2.03,12.36,0.0,0.0,0.0,0.0,0.28,0.62,0.0,0.0,0.0,0.0,99.32
1734,Lebanon,LBN,AS,2010,2.94,13.99,0.0,0.0,0.0,0.0,0.28,0.83,0.0,0.0,0.0,0.0,99.5
1735,Lebanon,LBN,AS,2011,2.99,14.57,0.0,0.0,0.0,0.0,0.28,0.8,0.0,0.0,0.0,0.0,99.68
1736,Lebanon,LBN,AS,2012,2.99,14.54,0.0,0.0,0.0,0.0,0.22,1.0,0.0,0.0,0.0,0.0,99.53
1737,Lebanon,LBN,AS,2013,3.26,16.49,0.0,0.0,0.0,0.0,0.28,1.26,0.0,0.0,0.0,0.0,99.61
1738,Lebanon,LBN,AS,2014,3.26,16.69,0.0,0.01,0.0,0.01,0.28,0.19,0.0,0.0,0.0,0.0,99.67
1739,Lebanon,LBN,AS,2015,3.36,17.05,0.0,0.01,0.01,0.02,0.28,0.47,0.0,0.0,0.0,0.0,99.74
1740,Lebanon,LBN,AS,2016,3.36,17.84,0.0,0.01,0.02,0.04,0.28,0.38,0.0,0.0,0.0,0.0,99.8
1741,Lebanon,LBN,AS,2017,3.41,19.52,0.0,0.01,0.04,0.06,0.25,0.41,0.0,0.0,0.0,0.0,99.85
1742,Lebanon,LBN,AS,2018,3.41,19.57,0.0,0.01,0.06,0.09,0.25,0.34,0.0,0.0,0.0,0.0,99.7
1743,Lebanon,LBN,AS,2019,3.41,19.24,0.0,0.01,0.08,0.11,0.25,0.97,0.0,0.0,0.0,0.0,99.95
1744,Lebanon,LBN,AS,2020,3.41,18.27,0.0,0.01,0.08,0.12,0.28,1.05,0.0,0.0,0.0,0.0,99.98
1745,Lebanon,LBN,AS,2021,3.41,19.44,0.0,0.01,0.08,0.12,0.28,0.97,0.0,0.0,0.0,0.0,100.0
1746,Lesotho,LSO,AF,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3,0.0,0.0,0.0,0.0,6.8
1747,Lesotho,LSO,AF,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.46,0.0,0.0,0.0,0.0,9.62
1748,Lesotho,LSO,AF,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.53,0.0,0.0,0.0,0.0,9.7
1749,Lesotho,LSO,AF,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.55,0.0,0.0,0.0,0.0,13.86
1750,Lesotho,LSO,AF,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.58,0.0,0.0,0.0,0.0,16.01
1751,Lesotho,LSO,AF,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.65,0.0,0.0,0.0,0.0,17.0
1752,Lesotho,LSO,AF,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.69,0.0,0.0,0.0,0.0,17.0
1753,Lesotho,LSO,AF,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.49,0.0,0.0,0.0,0.0,22.53
1754,Lesotho,LSO,AF,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.49,0.0,0.0,0.0,0.0,20.56
1755,Lesotho,LSO,AF,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.52,0.0,0.0,0.0,0.0,26.88
1756,Lesotho,LSO,AF,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.52,0.0,0.0,0.0,0.0,27.8
1757,Lesotho,LSO,AF,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.53,0.0,0.0,0.0,0.0,31.77
1758,Lesotho,LSO,AF,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.52,0.0,0.0,0.0,0.0,35.07
1759,Lesotho,LSO,AF,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.54,0.0,0.0,0.0,0.0,33.7
1760,Lesotho,LSO,AF,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.54,0.0,0.0,0.0,0.0,47.0
1761,Lesotho,LSO,AF,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.5,0.0,0.0,0.0,0.0,44.56
1762,Lesotho,LSO,AF,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.5,0.0,0.0,0.0,0.0,47.5
1763,Lesotho,LSO,AF,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.5,0.0,0.0,0.0,0.0,50.38
1764,Liberia,LBR,AF,2004,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1765,Liberia,LBR,AF,2005,0.02,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1766,Liberia,LBR,AF,2006,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1767,Liberia,LBR,AF,2007,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1768,Liberia,LBR,AF,2008,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28
1769,Liberia,LBR,AF,2009,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
1770,Liberia,LBR,AF,2010,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26
1771,Liberia,LBR,AF,2011,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
1772,Liberia,LBR,AF,2012,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25
1773,Liberia,LBR,AF,2013,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8
1774,Liberia,LBR,AF,2014,0.09,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4
1775,Liberia,LBR,AF,2015,0.09,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23
1776,Liberia,LBR,AF,2016,0.1,0.38,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,17.7
1777,Liberia,LBR,AF,2017,0.1,0.37,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,24.2
1778,Liberia,LBR,AF,2018,0.1,0.32,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,22.77
1779,Liberia,LBR,AF,2019,0.1,0.31,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,23.1
1780,Liberia,LBR,AF,2020,0.1,0.36,0.0,0.0,0.0,0.0,0.09,0.53,0.0,0.0,0.0,0.0,27.56
1781,Liberia,LBR,AF,2021,0.1,0.39,0.0,0.0,0.0,0.0,0.09,0.53,0.0,0.0,0.0,0.0,29.85
1782,Libya,LBY,AF,2004,4.64,18.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.81
1783,Libya,LBY,AF,2005,5.13,21.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.11
1784,Libya,LBY,AF,2006,5.44,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.43
1785,Libya,LBY,AF,2007,5.54,24.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.78
1786,Libya,LBY,AF,2008,6.61,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14
1787,Libya,LBY,AF,2009,6.77,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51
1788,Libya,LBY,AF,2010,7.07,30.6,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,81.9
1789,Libya,LBY,AF,2011,8.91,24.43,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,80.29
1790,Libya,LBY,AF,2012,8.91,32.21,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,78.68
1791,Libya,LBY,AF,2013,9.46,35.63,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,77.07
1792,Libya,LBY,AF,2014,9.46,35.46,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,75.45
1793,Libya,LBY,AF,2015,9.46,35.25,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,73.83
1794,Libya,LBY,AF,2016,10.24,29.53,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,72.21
1795,Libya,LBY,AF,2017,10.24,31.28,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,70.58
1796,Libya,LBY,AF,2018,10.51,32.11,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1797,Libya,LBY,AF,2019,10.51,31.69,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,68.47
1798,Libya,LBY,AF,2020,10.51,30.09,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,69.37
1799,Libya,LBY,AF,2021,10.51,32.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,70.21
1800,Liechtenstein,LIE,,2004,,,,,,,,,,,,,100.0
1801,Liechtenstein,LIE,,2005,,,,,,,,,,,,,100.0
1802,Liechtenstein,LIE,,2006,,,,,,,,,,,,,100.0
1803,Liechtenstein,LIE,,2007,,,,,,,,,,,,,100.0
1804,Liechtenstein,LIE,,2008,,,,,,,,,,,,,100.0
1805,Liechtenstein,LIE,,2009,,,,,,,,,,,,,100.0
1806,Liechtenstein,LIE,,2010,,,,,,,,,,,,,100.0
1807,Liechtenstein,LIE,,2011,,,,,,,,,,,,,100.0
1808,Liechtenstein,LIE,,2012,,,,,,,,,,,,,100.0
1809,Liechtenstein,LIE,,2013,,,,,,,,,,,,,100.0
1810,Liechtenstein,LIE,,2014,,,,,,,,,,,,,100.0
1811,Liechtenstein,LIE,,2015,,,,,,,,,,,,,100.0
1812,Liechtenstein,LIE,,2016,,,,,,,,,,,,,100.0
1813,Liechtenstein,LIE,,2017,,,,,,,,,,,,,100.0
1814,Liechtenstein,LIE,,2018,,,,,,,,,,,,,100.0
1815,Liechtenstein,LIE,,2019,,,,,,,,,,,,,100.0
