,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
2658,Eritrea,ERI,2008,81.36,2.0,19.11,37.79
2659,Eritrea,ERI,2009,81.65,2.0,22.21,38.92
2660,Eritrea,ERI,2010,80.9,2.0,21.58,40.06
2661,Eritrea,ERI,2011,77.07,2.0,21.88,41.2
2662,Eritrea,ERI,2012,78.42,2.0,22.54,42.35
2663,Eritrea,ERI,2013,79.65,2.0,22.36,43.49
2664,Eritrea,ERI,2014,80.48,2.0,22.27,44.63
2665,Eritrea,ERI,2015,81.19,2.0,,45.77
2666,Eritrea,ERI,2016,81.4,,,46.9
2667,Eritrea,ERI,2017,81.64,,,48.02
2668,Eritrea,ERI,2018,80.8,,,49.15
2669,Eritrea,ERI,2019,80.55,,,50.27
2670,Eritrea,ERI,2020,80.9,,,51.39
2671,Eritrea,ERI,2021,,,,52.51
2686,Estonia,EST,2004,20.0,38.0,30.07,99.98
2687,Estonia,EST,2005,18.9,89.0,25.77,99.95
2688,Estonia,EST,2006,17.22,116.0,26.32,100.0
2689,Estonia,EST,2007,18.65,124.0,22.52,100.0
2690,Estonia,EST,2008,20.45,169.0,23.03,100.0
2691,Estonia,EST,2009,24.21,509.0,14.62,100.0
2692,Estonia,EST,2010,25.32,1017.0,12.31,100.0
2693,Estonia,EST,2011,25.16,1149.0,10.45,100.0
2694,Estonia,EST,2012,24.96,1435.0,7.79,100.0
2695,Estonia,EST,2013,24.47,1194.0,7.23,100.0
2696,Estonia,EST,2014,25.29,1362.0,3.4,100.0
2697,Estonia,EST,2015,28.17,1475.0,-2.71,100.0
2698,Estonia,EST,2016,27.23,,,100.0
2699,Estonia,EST,2017,27.52,,,100.0
2700,Estonia,EST,2018,28.59,,,100.0
2701,Estonia,EST,2019,31.34,,,100.0
2702,Estonia,EST,2020,40.0,,,100.0
2703,Estonia,EST,2021,,,,100.0
2737,Ethiopia,ETH,2004,94.13,0.0,4.47,15.19
2738,Ethiopia,ETH,2005,94.73,0.0,4.09,14.0
2739,Ethiopia,ETH,2006,94.54,0.0,4.25,18.56
2740,Ethiopia,ETH,2007,94.16,0.0,4.61,20.27
2741,Ethiopia,ETH,2008,94.09,14.0,4.84,22.0
2742,Ethiopia,ETH,2009,94.18,24.0,4.79,23.74
2743,Ethiopia,ETH,2010,94.11,18.0,4.57,25.5
2744,Ethiopia,ETH,2011,93.55,37.0,4.94,23.0
2745,Ethiopia,ETH,2012,93.24,192.0,4.95,29.02
2746,Ethiopia,ETH,2013,92.42,356.0,5.59,30.78
2747,Ethiopia,ETH,2014,91.16,499.0,5.93,27.2
2748,Ethiopia,ETH,2015,91.46,759.0,,29.0
2749,Ethiopia,ETH,2016,90.37,,,42.9
2750,Ethiopia,ETH,2017,90.2,,,44.3
2751,Ethiopia,ETH,2018,89.73,,,44.84
2752,Ethiopia,ETH,2019,89.5,,,48.05
2753,Ethiopia,ETH,2020,89.52,,,51.14
2754,Ethiopia,ETH,2021,,,,54.19
2769,Faroe Islands,FRO,2004,3.42,,,100.0
2770,Faroe Islands,FRO,2005,3.84,,,100.0
2771,Faroe Islands,FRO,2006,4.3,,,100.0
2772,Faroe Islands,FRO,2007,4.54,,,100.0
2773,Faroe Islands,FRO,2008,4.51,,,100.0
2774,Faroe Islands,FRO,2009,5.12,,,100.0
2775,Faroe Islands,FRO,2010,3.38,,,100.0
2776,Faroe Islands,FRO,2011,5.0,,,100.0
2777,Faroe Islands,FRO,2012,4.7,,,100.0
2778,Faroe Islands,FRO,2013,4.53,,,100.0
2779,Faroe Islands,FRO,2014,6.54,,,100.0
2780,Faroe Islands,FRO,2015,7.47,,,100.0
2781,Faroe Islands,FRO,2016,6.32,,,100.0
2782,Faroe Islands,FRO,2017,5.97,,,100.0
2783,Faroe Islands,FRO,2018,5.86,,,100.0
2784,Faroe Islands,FRO,2019,5.4,,,100.0
2785,Faroe Islands,FRO,2020,5.33,,,100.0
2786,Faroe Islands,FRO,2021,5.31,,,100.0
2821,Fiji,FJI,2004,35.72,,,80.6
2822,Fiji,FJI,2005,40.02,,,81.57
2823,Fiji,FJI,2006,39.07,,,82.56
2824,Fiji,FJI,2007,36.04,,,88.9
2825,Fiji,FJI,2008,42.13,,,86.16
2826,Fiji,FJI,2009,41.62,,,85.64
2827,Fiji,FJI,2010,27.95,,,92.4
2828,Fiji,FJI,2011,33.38,,,92.5
2829,Fiji,FJI,2012,33.26,,,92.62
2830,Fiji,FJI,2013,32.81,,,91.75
2831,Fiji,FJI,2014,33.17,,,92.95
2832,Fiji,FJI,2015,32.74,,,93.18
2833,Fiji,FJI,2016,27.68,,,93.42
2834,Fiji,FJI,2017,28.55,,,96.0
2835,Fiji,FJI,2018,25.8,,,95.06
2836,Fiji,FJI,2019,26.48,,,96.09
2837,Fiji,FJI,2020,31.79,,,97.13
2838,Fiji,FJI,2021,29.8,,,92.1
2883,Finland,FIN,2004,31.1,10561.0,57.41,100.0
2884,Finland,FIN,2005,31.52,9684.0,51.46,100.0
2885,Finland,FIN,2006,31.25,10972.0,51.32,100.0
2886,Finland,FIN,2007,31.8,10146.0,56.17,100.0
2887,Finland,FIN,2008,34.61,10669.0,53.35,100.0
2888,Finland,FIN,2009,32.46,9013.0,50.28,100.0
2889,Finland,FIN,2010,33.43,11273.0,52.24,100.0
2890,Finland,FIN,2011,35.14,11730.0,51.15,100.0
2891,Finland,FIN,2012,38.72,11701.0,49.01,100.0
2892,Finland,FIN,2013,38.52,12791.0,45.31,100.0
2893,Finland,FIN,2014,41.25,12874.0,46.2,100.0
2894,Finland,FIN,2015,43.23,13756.0,45.33,100.0
2895,Finland,FIN,2016,42.4,,,100.0
2896,Finland,FIN,2017,44.48,,,100.0
2897,Finland,FIN,2018,44.3,,,100.0
2898,Finland,FIN,2019,45.6,,,100.0
2899,Finland,FIN,2020,47.49,,,100.0
2900,Finland,FIN,2021,,,,100.0
2945,France,FRA,2004,8.95,4385.0,49.24,100.0
2946,France,FRA,2005,8.66,4845.0,49.38,100.0
2947,France,FRA,2006,8.52,6035.0,48.9,100.0
2948,France,FRA,2007,9.46,8304.0,49.04,100.0
2949,France,FRA,2008,10.6,10172.0,48.52,100.0
2950,France,FRA,2009,11.32,12664.0,49.25,100.0
2951,France,FRA,2010,11.99,15482.0,48.16,100.0
2952,France,FRA,2011,10.65,19608.0,46.06,100.0
2953,France,FRA,2012,12.35,24320.0,46.8,100.0
2954,France,FRA,2013,13.44,25956.0,46.35,100.0
2955,France,FRA,2014,13.19,28977.0,43.49,100.0
2956,France,FRA,2015,13.34,34917.0,44.11,100.0
2957,France,FRA,2016,14.25,,,100.0
2958,France,FRA,2017,14.12,,,100.0
2959,France,FRA,2018,15.21,,,100.0
2960,France,FRA,2019,15.53,,,100.0
2961,France,FRA,2020,16.87,,,100.0
2962,France,FRA,2021,,,,100.0
2997,Gabon,GAB,2004,85.78,8.0,-518.5,79.16
2998,Gabon,GAB,2005,85.25,8.0,-440.46,81.6
2999,Gabon,GAB,2006,86.16,8.0,-348.46,80.54
3000,Gabon,GAB,2007,87.35,8.0,-317.89,81.26
3001,Gabon,GAB,2008,87.32,8.0,-281.43,82.0
3002,Gabon,GAB,2009,87.94,9.0,-258.78,82.75
3003,Gabon,GAB,2010,85.83,9.0,-235.34,89.33
3004,Gabon,GAB,2011,79.7,9.0,-292.21,88.73
3005,Gabon,GAB,2012,75.48,12.0,-332.61,89.3
3006,Gabon,GAB,2013,82.18,11.0,-205.16,86.4
3007,Gabon,GAB,2014,81.29,12.0,-213.4,87.08
3008,Gabon,GAB,2015,81.94,12.0,,87.33
3009,Gabon,GAB,2016,80.94,,,88.08
3010,Gabon,GAB,2017,90.1,,,86.27
3011,Gabon,GAB,2018,90.08,,,89.57
3012,Gabon,GAB,2019,89.78,,,90.32
3013,Gabon,GAB,2020,90.12,,,91.06
3014,Gabon,GAB,2021,,,,91.81
3049,Gambia,GMB,2004,61.25,,,34.79
3050,Gambia,GMB,2005,61.71,,,30.46
3051,Gambia,GMB,2006,60.21,,,38.08
3052,Gambia,GMB,2007,57.27,,,39.76
3053,Gambia,GMB,2008,56.28,,,41.45
3054,Gambia,GMB,2009,53.91,,,43.16
3055,Gambia,GMB,2010,56.6,,,46.8
3056,Gambia,GMB,2011,56.24,,,48.32
3057,Gambia,GMB,2012,56.95,,,49.86
3058,Gambia,GMB,2013,59.33,,,51.5
3059,Gambia,GMB,2014,53.17,,,53.04
3060,Gambia,GMB,2015,48.95,,,54.69
3061,Gambia,GMB,2016,48.62,,,56.35
3062,Gambia,GMB,2017,48.02,,,56.2
3063,Gambia,GMB,2018,48.09,,,60.3
3064,Gambia,GMB,2019,47.32,,,62.1
3065,Gambia,GMB,2020,49.74,,,62.23
3066,Gambia,GMB,2021,48.74,,,63.7
3081,Georgia,GEO,2004,54.53,0.0,53.72,99.93
3082,Georgia,GEO,2005,41.48,0.0,65.51,97.94
3083,Georgia,GEO,2006,37.22,0.0,69.4,100.0
3084,Georgia,GEO,2007,36.22,0.0,67.89,100.0
3085,Georgia,GEO,2008,36.3,0.0,64.17,100.0
3086,Georgia,GEO,2009,36.72,0.0,61.72,100.0
3087,Georgia,GEO,2010,39.15,0.0,57.97,100.0
3088,Georgia,GEO,2011,31.53,0.0,68.44,100.0
3089,Georgia,GEO,2012,28.69,0.0,70.34,100.0
3090,Georgia,GEO,2013,32.41,0.0,63.36,100.0
3091,Georgia,GEO,2014,30.69,0.0,68.75,100.0
3092,Georgia,GEO,2015,27.54,0.0,,100.0
3093,Georgia,GEO,2016,27.18,,,100.0
3094,Georgia,GEO,2017,27.52,,,100.0
3095,Georgia,GEO,2018,27.37,,,99.9
3096,Georgia,GEO,2019,24.69,,,100.0
3097,Georgia,GEO,2020,23.45,,,100.0
3098,Georgia,GEO,2021,,,,100.0
3143,Germany,DEU,2004,6.34,36538.0,59.74,100.0
3144,Germany,DEU,2005,7.28,42867.0,59.47,100.0
3145,Germany,DEU,2006,8.59,51630.0,60.01,100.0
3146,Germany,DEU,2007,10.47,67151.0,58.46,100.0
3147,Germany,DEU,2008,10.25,72806.0,60.0,100.0
3148,Germany,DEU,2009,10.72,75827.0,59.32,100.0
3149,Germany,DEU,2010,11.61,83856.0,60.66,100.0
3150,Germany,DEU,2011,12.54,106102.0,60.56,100.0
3151,Germany,DEU,2012,13.64,121703.0,60.7,100.0
3152,Germany,DEU,2013,13.63,129368.0,62.09,100.0
3153,Germany,DEU,2014,14.02,142926.0,60.88,100.0
3154,Germany,DEU,2015,14.55,168389.0,61.4,100.0
3155,Germany,DEU,2016,14.24,,,100.0
3156,Germany,DEU,2017,15.22,,,100.0
3157,Germany,DEU,2018,16.04,,,100.0
3158,Germany,DEU,2019,17.07,,,100.0
3159,Germany,DEU,2020,18.6,,,100.0
3160,Germany,DEU,2021,,,,100.0
3195,Ghana,GHA,2004,62.38,0.0,36.77,50.82
3196,Ghana,GHA,2005,61.43,0.0,37.58,41.25
3197,Ghana,GHA,2006,58.56,0.0,42.45,55.09
3198,Ghana,GHA,2007,54.53,0.0,45.53,56.91
3199,Ghana,GHA,2008,57.34,0.0,42.05,60.5
3200,Ghana,GHA,2009,51.9,0.0,44.88,61.06
3201,Ghana,GHA,2010,51.91,0.0,45.91,64.2
3202,Ghana,GHA,2011,50.09,0.0,5.31,64.06
3203,Ghana,GHA,2012,46.5,0.0,2.88,56.51
3204,Ghana,GHA,2013,46.19,3.0,-7.49,70.7
3205,Ghana,GHA,2014,47.69,4.0,-8.19,78.3
3206,Ghana,GHA,2015,44.02,3.0,,74.0
3207,Ghana,GHA,2016,45.22,,,79.3
3208,Ghana,GHA,2017,45.28,,,79.0
3209,Ghana,GHA,2018,42.13,,,80.4
3210,Ghana,GHA,2019,42.6,,,83.5
3211,Ghana,GHA,2020,40.25,,,85.44
3212,Ghana,GHA,2021,,,,86.3
3246,Gibraltar,GIB,2004,0.0,0.0,100.0,99.74
3247,Gibraltar,GIB,2005,0.0,0.0,100.0,99.7
3248,Gibraltar,GIB,2006,0.0,0.0,100.0,99.68
3249,Gibraltar,GIB,2007,0.0,0.0,100.0,99.68
3250,Gibraltar,GIB,2008,0.0,0.0,100.0,99.7
3251,Gibraltar,GIB,2009,0.0,0.0,100.0,100.0
3252,Gibraltar,GIB,2010,0.0,0.0,100.0,100.0
3253,Gibraltar,GIB,2011,0.0,0.0,100.0,99.82
3254,Gibraltar,GIB,2012,0.0,0.0,100.0,99.86
3255,Gibraltar,GIB,2013,0.0,0.0,100.0,99.91
3256,Gibraltar,GIB,2014,0.0,0.0,100.0,99.95
3257,Gibraltar,GIB,2015,0.0,0.0,,100.0
3258,Gibraltar,GIB,2016,0.0,,,100.0
3259,Gibraltar,GIB,2017,0.0,,,100.0
3260,Gibraltar,GIB,2018,0.0,,,100.0
3261,Gibraltar,GIB,2019,0.0,,,100.0
3262,Gibraltar,GIB,2020,0.0,,,100.0
3263,Gibraltar,GIB,2021,,,,100.0
3308,Greece,GRC,2004,7.85,1246.0,65.31,100.0
3309,Greece,GRC,2005,8.01,1389.0,65.89,100.0
3310,Greece,GRC,2006,8.51,1814.0,66.69,100.0
3311,Greece,GRC,2007,8.05,2003.0,66.34,100.0
3312,Greece,GRC,2008,8.32,2438.0,67.59,100.0
3313,Greece,GRC,2009,9.18,2811.0,65.77,100.0
3314,Greece,GRC,2010,11.38,3062.0,65.82,100.0
3315,Greece,GRC,2011,11.38,4132.0,64.02,100.0
3316,Greece,GRC,2012,14.17,5748.0,60.75,100.0
3317,Greece,GRC,2013,16.61,8003.0,60.12,100.0
3318,Greece,GRC,2014,16.41,7701.0,61.97,100.0
3319,Greece,GRC,2015,17.47,8752.0,64.18,100.0
3320,Greece,GRC,2016,16.41,,,100.0
3321,Greece,GRC,2017,16.38,,,100.0
3322,Greece,GRC,2018,17.86,,,100.0
3323,Greece,GRC,2019,18.52,,,100.0
3324,Greece,GRC,2020,20.08,,,100.0
3325,Greece,GRC,2021,,,,100.0
3353,Grenada,GRD,2004,10.56,,,87.19
3354,Grenada,GRD,2005,10.58,,,87.52
3355,Grenada,GRD,2006,10.37,,,87.86
3356,Grenada,GRD,2007,9.89,,,88.22
3357,Grenada,GRD,2008,10.69,,,90.0
3358,Grenada,GRD,2009,10.46,,,88.99
3359,Grenada,GRD,2010,10.53,,,89.39
3360,Grenada,GRD,2011,11.27,,,88.8
3361,Grenada,GRD,2012,11.37,,,90.21
3362,Grenada,GRD,2013,10.93,,,90.62
3363,Grenada,GRD,2014,11.27,,,91.02
3364,Grenada,GRD,2015,11.07,,,91.41
3365,Grenada,GRD,2016,11.4,,,91.81
3366,Grenada,GRD,2017,11.48,,,92.2
3367,Grenada,GRD,2018,10.69,,,92.3
3368,Grenada,GRD,2019,10.37,,,92.97
3369,Grenada,GRD,2020,10.36,,,93.36
3370,Grenada,GRD,2021,9.96,,,93.74
3405,Guatemala,GTM,2004,66.1,879.0,28.1,77.15
3406,Guatemala,GTM,2005,65.24,883.0,30.77,78.31
3407,Guatemala,GTM,2006,64.73,940.0,31.94,83.73
3408,Guatemala,GTM,2007,63.28,1139.0,33.44,80.68
3409,Guatemala,GTM,2008,66.51,1156.0,30.81,81.89
3410,Guatemala,GTM,2009,65.27,1501.0,31.03,83.11
3411,Guatemala,GTM,2010,67.08,1829.0,26.37,84.35
3412,Guatemala,GTM,2011,67.09,1740.0,25.63,84.03
3413,Guatemala,GTM,2012,67.36,1837.0,25.59,86.83
3414,Guatemala,GTM,2013,67.19,2009.0,27.82,88.07
3415,Guatemala,GTM,2014,66.25,2510.0,32.84,85.49
3416,Guatemala,GTM,2015,63.29,2803.0,,90.54
3417,Guatemala,GTM,2016,63.24,,,91.77
3418,Guatemala,GTM,2017,64.99,,,93.3
3419,Guatemala,GTM,2018,64.02,,,94.21
3420,Guatemala,GTM,2019,62.82,,,95.43
3421,Guatemala,GTM,2020,65.46,,,96.65
3422,Guatemala,GTM,2021,,,,97.87
3441,Guinea,GIN,2004,83.19,,,20.19
3442,Guinea,GIN,2005,81.56,,,20.2
3443,Guinea,GIN,2006,81.06,,,22.76
3444,Guinea,GIN,2007,80.36,,,24.07
3445,Guinea,GIN,2008,80.15,,,25.4
3446,Guinea,GIN,2009,79.25,,,26.75
3447,Guinea,GIN,2010,75.71,,,28.1
3448,Guinea,GIN,2011,74.75,,,29.46
3449,Guinea,GIN,2012,76.36,,,26.2
3450,Guinea,GIN,2013,78.53,,,32.18
3451,Guinea,GIN,2014,78.57,,,33.53
3452,Guinea,GIN,2015,76.23,,,34.88
3453,Guinea,GIN,2016,75.29,,,33.5
3454,Guinea,GIN,2017,71.96,,,35.4
3455,Guinea,GIN,2018,73.18,,,45.0
3456,Guinea,GIN,2019,68.27,,,42.2
3457,Guinea,GIN,2020,65.77,,,44.75
3458,Guinea,GIN,2021,65.53,,,46.81
3493,Guinea-Bissau,GNB,2004,88.55,,,3.9
3494,Guinea-Bissau,GNB,2005,88.53,,,5.22
3495,Guinea-Bissau,GNB,2006,88.29,,,14.54
3496,Guinea-Bissau,GNB,2007,87.9,,,7.93
3497,Guinea-Bissau,GNB,2008,88.42,,,9.31
3498,Guinea-Bissau,GNB,2009,87.89,,,4.7
3499,Guinea-Bissau,GNB,2010,87.81,,,6.0
3500,Guinea-Bissau,GNB,2011,87.87,,,13.52
3501,Guinea-Bissau,GNB,2012,87.81,,,14.93
3502,Guinea-Bissau,GNB,2013,87.71,,,16.34
3503,Guinea-Bissau,GNB,2014,87.28,,,17.2
3504,Guinea-Bissau,GNB,2015,87.15,,,20.11
3505,Guinea-Bissau,GNB,2016,86.77,,,22.91
3506,Guinea-Bissau,GNB,2017,86.75,,,26.0
3507,Guinea-Bissau,GNB,2018,86.57,,,28.38
3508,Guinea-Bissau,GNB,2019,86.2,,,30.93
3509,Guinea-Bissau,GNB,2020,87.22,,,33.37
3510,Guinea-Bissau,GNB,2021,87.26,,,35.76
3545,Guyana,GUY,2004,35.71,,,76.77
3546,Guyana,GUY,2005,34.87,,,77.5
3547,Guyana,GUY,2006,37.02,,,73.38
3548,Guyana,GUY,2007,33.31,,,78.5
3549,Guyana,GUY,2008,32.74,,,79.12
3550,Guyana,GUY,2009,31.63,,,77.6
3551,Guyana,GUY,2010,30.95,,,83.32
3552,Guyana,GUY,2011,33.14,,,84.2
3553,Guyana,GUY,2012,28.99,,,85.09
3554,Guyana,GUY,2013,26.85,,,86.01
3555,Guyana,GUY,2014,24.02,,,86.9
3556,Guyana,GUY,2015,24.95,,,87.98
3557,Guyana,GUY,2016,21.34,,,89.0
3558,Guyana,GUY,2017,22.12,,,89.99
3559,Guyana,GUY,2018,16.77,,,90.89
3560,Guyana,GUY,2019,11.31,,,91.65
3561,Guyana,GUY,2020,12.04,,,92.3
3562,Guyana,GUY,2021,11.97,,,92.9
3597,Haiti,HTI,2004,81.11,0.0,27.71,34.05
3598,Haiti,HTI,2005,81.11,0.0,19.5,34.53
3599,Haiti,HTI,2006,81.37,0.0,19.38,33.9
3600,Haiti,HTI,2007,79.26,0.0,21.0,35.55
3601,Haiti,HTI,2008,79.64,0.0,20.73,36.09
3602,Haiti,HTI,2009,80.33,0.0,19.29,36.64
3603,Haiti,HTI,2010,78.99,0.0,17.77,37.2
3604,Haiti,HTI,2011,79.01,0.0,17.96,37.76
3605,Haiti,HTI,2012,82.19,0.0,18.05,37.9
3606,Haiti,HTI,2013,80.39,0.0,18.7,38.9
3607,Haiti,HTI,2014,77.77,0.0,22.02,39.55
3608,Haiti,HTI,2015,76.12,0.0,,40.8
3609,Haiti,HTI,2016,76.13,,,40.4
3610,Haiti,HTI,2017,76.17,,,43.29
3611,Haiti,HTI,2018,76.25,,,44.44
3612,Haiti,HTI,2019,76.37,,,45.44
3613,Haiti,HTI,2020,76.31,,,46.34
3614,Haiti,HTI,2021,,,,47.18
3649,Honduras,HND,2004,46.7,53.0,57.31,67.11
3650,Honduras,HND,2005,51.37,128.0,54.98,68.9
3651,Honduras,HND,2006,52.22,142.0,50.47,71.27
3652,Honduras,HND,2007,50.57,168.0,54.81,73.55
3653,Honduras,HND,2008,49.97,197.0,55.32,76.4
3654,Honduras,HND,2009,50.45,168.0,50.71,78.27
3655,Honduras,HND,2010,53.63,160.0,51.18,80.98
3656,Honduras,HND,2011,50.92,765.0,52.22,82.2
3657,Honduras,HND,2012,49.39,1029.0,51.61,83.61
3658,Honduras,HND,2013,51.1,1036.0,51.54,87.18
3659,Honduras,HND,2014,52.16,921.0,53.0,88.65
3660,Honduras,HND,2015,50.74,1450.0,,89.98
3661,Honduras,HND,2016,52.66,,,91.6
3662,Honduras,HND,2017,45.6,,,86.5
3663,Honduras,HND,2018,48.83,,,91.6
3664,Honduras,HND,2019,46.16,,,91.1
3665,Honduras,HND,2020,50.09,,,93.09
3666,Honduras,HND,2021,,,,94.13
3701,Hong Kong,HKG,2004,0.09,0.0,99.6,100.0
3702,Hong Kong,HKG,2005,0.08,0.0,99.6,100.0
3703,Hong Kong,HKG,2006,0.07,1.0,99.52,100.0
3704,Hong Kong,HKG,2007,0.1,1.0,99.55,100.0
3705,Hong Kong,HKG,2008,0.13,1.0,99.53,100.0
3706,Hong Kong,HKG,2009,0.11,1.0,99.56,100.0
3707,Hong Kong,HKG,2010,0.15,93.0,99.3,100.0
3708,Hong Kong,HKG,2011,0.48,80.0,99.23,100.0
3709,Hong Kong,HKG,2012,0.17,91.0,99.32,100.0
3710,Hong Kong,HKG,2013,0.26,95.0,99.23,100.0
3711,Hong Kong,HKG,2014,0.23,106.0,98.68,100.0
3712,Hong Kong,HKG,2015,0.2,106.0,,100.0
3713,Hong Kong,HKG,2016,0.16,,,100.0
3714,Hong Kong,HKG,2017,0.2,,,100.0
3715,Hong Kong,HKG,2018,0.23,,,100.0
3716,Hong Kong,HKG,2019,0.23,,,100.0
3717,Hong Kong,HKG,2020,0.27,,,100.0
3718,Hong Kong,HKG,2021,,,,100.0
3758,Hungary,HUN,2004,4.63,731.0,60.73,99.96
3759,Hungary,HUN,2005,7.29,1668.0,62.36,99.93
3760,Hungary,HUN,2006,7.86,1307.0,62.18,99.88
3761,Hungary,HUN,2007,9.0,1673.0,61.75,100.0
3762,Hungary,HUN,2008,8.96,2144.0,60.34,100.0
3763,Hungary,HUN,2009,12.29,2667.0,55.69,100.0
3764,Hungary,HUN,2010,13.46,2832.0,57.0,100.0
3765,Hungary,HUN,2011,14.74,2486.0,56.77,100.0
3766,Hungary,HUN,2012,16.47,2433.0,54.9,99.97
3767,Hungary,HUN,2013,17.18,2575.0,54.58,99.99
3768,Hungary,HUN,2014,15.72,2839.0,55.61,100.0
3769,Hungary,HUN,2015,15.6,2977.0,57.67,100.0
3770,Hungary,HUN,2016,15.34,,,100.0
3771,Hungary,HUN,2017,14.55,,,100.0
3772,Hungary,HUN,2018,13.6,,,100.0
3773,Hungary,HUN,2019,13.64,,,100.0
3774,Hungary,HUN,2020,14.76,,,100.0
3775,Hungary,HUN,2021,,,,100.0
3820,Iceland,ISL,2004,61.88,1485.0,24.09,100.0
3821,Iceland,ISL,2005,62.7,1662.0,23.66,100.0
3822,Iceland,ISL,2006,64.19,2633.0,19.71,100.0
3823,Iceland,ISL,2007,67.5,3580.0,16.15,100.0
3824,Iceland,ISL,2008,73.92,4038.0,13.17,100.0
3825,Iceland,ISL,2009,74.61,4553.0,12.17,100.0
3826,Iceland,ISL,2010,75.89,4465.0,11.52,100.0
3827,Iceland,ISL,2011,77.12,4702.0,10.25,100.0
3828,Iceland,ISL,2012,77.71,5209.0,10.33,100.0
3829,Iceland,ISL,2013,76.62,5248.0,10.44,100.0
3830,Iceland,ISL,2014,76.95,5247.0,10.96,100.0
3831,Iceland,ISL,2015,77.76,5014.0,11.56,100.0
3832,Iceland,ISL,2016,80.77,,,100.0
3833,Iceland,ISL,2017,80.68,,,100.0
3834,Iceland,ISL,2018,81.26,,,100.0
3835,Iceland,ISL,2019,81.57,,,100.0
3836,Iceland,ISL,2020,82.79,,,100.0
3837,Iceland,ISL,2021,,,,100.0
3872,India,IND,2004,44.92,8547.0,21.38,64.4
3873,India,IND,2005,44.16,11025.0,22.05,68.84
3874,India,IND,2006,43.16,15353.0,23.47,67.9
3875,India,IND,2007,41.54,19258.0,24.97,72.34
3876,India,IND,2008,39.38,23259.0,25.79,74.12
3877,India,IND,2009,37.41,30514.0,27.45,75.0
3878,India,IND,2010,36.16,34065.0,28.35,76.3
3879,India,IND,2011,35.01,42495.0,29.38,79.52
3880,India,IND,2012,34.75,52150.0,31.5,79.9
3881,India,IND,2013,34.86,59079.0,32.48,83.13
3882,India,IND,2014,33.85,66931.0,34.31,85.13
3883,India,IND,2015,33.4,74143.0,,88.0
3884,India,IND,2016,33.01,,,89.59
3885,India,IND,2017,32.57,,,91.79
3886,India,IND,2018,32.73,,,95.7
3887,India,IND,2019,33.27,,,95.89
3888,India,IND,2020,35.82,,,96.5
3889,India,IND,2021,,,,99.57
3924,Indonesia,IDN,2004,41.46,6676.0,-50.17,89.01
3925,Indonesia,IDN,2005,41.57,6626.0,-55.91,84.78
3926,Indonesia,IDN,2006,40.07,6690.0,-70.83,90.62
3927,Indonesia,IDN,2007,40.01,7057.0,-74.09,91.1
3928,Indonesia,IDN,2008,41.12,8356.0,-73.63,92.73
3929,Indonesia,IDN,2009,38.18,9362.0,-74.4,93.55
3930,Indonesia,IDN,2010,35.96,9457.0,-79.05,94.15
3931,Indonesia,IDN,2011,32.39,9578.0,-106.71,94.83
3932,Indonesia,IDN,2012,30.09,9678.0,-107.21,96.0
3933,Indonesia,IDN,2013,30.63,9583.0,-112.28,96.46
3934,Indonesia,IDN,2014,29.29,10987.0,-103.09,97.01
3935,Indonesia,IDN,2015,26.58,11181.0,,97.54
3936,Indonesia,IDN,2016,27.77,,,97.62
3937,Indonesia,IDN,2017,24.88,,,98.14
3938,Indonesia,IDN,2018,22.05,,,98.51
3939,Indonesia,IDN,2019,19.77,,,98.85
3940,Indonesia,IDN,2020,22.01,,,96.95
3941,Indonesia,IDN,2021,,,,99.21
3976,Iran,IRN,2004,0.74,47.0,-88.11,98.31
3977,Iran,IRN,2005,1.4,71.0,-79.91,98.4
3978,Iran,IRN,2006,1.4,125.0,-78.83,98.4
3979,Iran,IRN,2007,1.3,143.0,-76.69,98.65
3980,Iran,IRN,2008,0.7,196.0,-65.06,98.81
3981,Iran,IRN,2009,0.78,227.0,-63.62,99.71
3982,Iran,IRN,2010,0.9,173.0,-67.53,99.43
3983,Iran,IRN,2011,0.92,239.0,-65.93,99.47
3984,Iran,IRN,2012,0.93,230.0,-37.2,99.53
3985,Iran,IRN,2013,0.99,397.0,-34.83,99.83
3986,Iran,IRN,2014,0.93,405.0,-33.4,100.0
3987,Iran,IRN,2015,0.91,236.0,,99.96
3988,Iran,IRN,2016,1.04,,,99.95
3989,Iran,IRN,2017,0.98,,,99.94
3990,Iran,IRN,2018,1.0,,,100.0
3991,Iran,IRN,2019,1.0,,,100.0
3992,Iran,IRN,2020,1.03,,,100.0
3993,Iran,IRN,2021,,,,100.0
4028,Iraq,IRQ,2004,0.36,0.0,-300.64,97.29
4029,Iraq,IRQ,2005,2.43,0.0,-270.16,97.42
4030,Iraq,IRQ,2006,2.56,0.0,-310.01,97.62
4031,Iraq,IRQ,2007,2.0,0.0,-317.81,98.1
4032,Iraq,IRQ,2008,1.15,0.0,-329.72,97.94
4033,Iraq,IRQ,2009,1.21,0.0,-275.06,98.15
4034,Iraq,IRQ,2010,1.67,0.0,-232.18,98.36
4035,Iraq,IRQ,2011,1.14,0.0,-244.65,98.0
4036,Iraq,IRQ,2012,1.3,0.0,-240.16,99.3
