,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
2189,Czechia,CZE,EU,2020,85.0,82.0,89.0,84.0
2190,Czechia,CZE,EU,2021,85.0,81.0,89.0,84.0
2225,Democratic Republic of the Congo,COD,AF,2004,35.24,31.42,53.29,18.59
2226,Democratic Republic of the Congo,COD,AF,2005,36.27,33.96,53.24,19.1
2227,Democratic Republic of the Congo,COD,AF,2006,36.53,31.97,54.74,20.57
2228,Democratic Republic of the Congo,COD,AF,2007,41.06,33.83,64.87,21.67
2229,Democratic Republic of the Congo,COD,AF,2008,42.6,35.55,66.51,22.91
2230,Democratic Republic of the Congo,COD,AF,2009,43.73,38.79,65.78,23.76
2231,Democratic Republic of the Congo,COD,AF,2010,43.85,39.19,65.08,24.51
2232,Democratic Republic of the Congo,COD,AF,2011,44.54,39.09,65.17,26.79
2233,Democratic Republic of the Congo,COD,AF,2012,43.8,35.33,65.75,28.02
2234,Democratic Republic of the Congo,COD,AF,2013,45.0,38.33,65.47,28.85
2235,Democratic Republic of the Congo,COD,AF,2014,45.06,34.9,68.64,29.33
2236,Democratic Republic of the Congo,COD,AF,2015,46.16,33.52,69.76,33.33
2237,Democratic Republic of the Congo,COD,AF,2016,45.06,31.41,68.63,33.44
2238,Democratic Republic of the Congo,COD,AF,2017,45.25,31.91,68.36,33.83
2239,Democratic Republic of the Congo,COD,AF,2018,44.54,33.69,68.54,30.0
2240,Democratic Republic of the Congo,COD,AF,2019,43.74,32.18,68.3,29.35
2241,Democratic Republic of the Congo,COD,AF,2020,45.0,33.0,68.0,32.0
2242,Democratic Republic of the Congo,COD,AF,2021,46.0,38.0,68.0,32.0
2277,Denmark,DNK,EU,2004,86.87,82.59,92.58,85.43
2278,Denmark,DNK,EU,2005,87.87,84.34,93.03,86.24
2279,Denmark,DNK,EU,2006,88.0,84.17,92.82,87.02
2280,Denmark,DNK,EU,2007,88.97,84.68,93.68,88.55
2281,Denmark,DNK,EU,2008,88.78,84.24,93.5,88.61
2282,Denmark,DNK,EU,2009,87.81,81.64,93.39,88.41
2283,Denmark,DNK,EU,2010,88.32,82.18,94.04,88.74
2284,Denmark,DNK,EU,2011,88.47,82.26,93.9,89.25
2285,Denmark,DNK,EU,2012,87.94,81.77,92.69,89.37
2286,Denmark,DNK,EU,2013,88.2,82.27,93.02,89.31
2287,Denmark,DNK,EU,2014,88.84,83.94,93.27,89.3
2288,Denmark,DNK,EU,2015,89.01,84.0,93.33,89.71
2289,Denmark,DNK,EU,2016,89.2,83.89,93.77,89.93
2290,Denmark,DNK,EU,2017,89.28,84.46,93.77,89.6
2291,Denmark,DNK,EU,2018,87.96,84.35,92.63,86.9
2292,Denmark,DNK,EU,2019,87.8,84.53,92.1,86.78
2293,Denmark,DNK,EU,2020,88.0,84.0,93.0,87.0
2294,Denmark,DNK,EU,2021,88.0,84.0,91.0,88.0
2322,Djibouti,DJI,AF,2004,45.95,52.83,45.23,41.24
2323,Djibouti,DJI,AF,2005,46.44,52.84,46.05,41.72
2324,Djibouti,DJI,AF,2006,48.97,55.11,50.22,42.62
2325,Djibouti,DJI,AF,2007,49.84,58.07,50.03,42.98
2326,Djibouti,DJI,AF,2008,51.33,60.64,50.56,44.64
2327,Djibouti,DJI,AF,2009,51.69,58.58,51.02,46.84
2328,Djibouti,DJI,AF,2010,51.62,55.84,52.06,47.7
2329,Djibouti,DJI,AF,2011,52.58,58.93,52.07,47.96
2330,Djibouti,DJI,AF,2012,53.04,59.29,52.61,48.41
2331,Djibouti,DJI,AF,2013,54.12,62.04,53.18,48.72
2332,Djibouti,DJI,AF,2014,54.71,61.52,54.47,49.43
2333,Djibouti,DJI,AF,2015,55.06,61.11,55.15,50.0
2334,Djibouti,DJI,AF,2016,54.62,58.64,55.63,50.19
2335,Djibouti,DJI,AF,2017,55.27,59.3,55.94,51.23
2336,Djibouti,DJI,AF,2018,57.02,66.71,54.88,51.59
2337,Djibouti,DJI,AF,2019,56.78,68.28,54.54,50.0
2338,Djibouti,DJI,AF,2020,57.0,68.0,55.0,50.0
2339,Djibouti,DJI,AF,2021,57.0,70.0,54.0,49.0
2374,Dominica,DMA,,2004,54.46,50.31,40.78,73.32
2375,Dominica,DMA,,2005,52.53,55.79,29.98,74.74
2376,Dominica,DMA,,2006,52.39,55.53,30.18,74.35
2377,Dominica,DMA,,2007,53.15,57.77,30.74,74.05
2378,Dominica,DMA,,2008,55.58,66.15,31.09,73.56
2379,Dominica,DMA,,2009,54.61,60.64,31.47,75.14
2380,Dominica,DMA,,2010,54.91,61.34,31.14,75.8
2381,Dominica,DMA,,2011,55.17,60.94,31.17,76.92
2382,Dominica,DMA,,2012,56.38,61.83,34.09,76.51
2383,Dominica,DMA,,2013,56.84,63.52,33.93,76.6
2384,Dominica,DMA,,2014,58.39,67.46,33.62,78.15
2385,Dominica,DMA,,2015,58.46,67.59,34.52,77.24
2386,Dominica,DMA,,2016,57.91,66.62,34.35,76.68
2387,Dominica,DMA,,2017,56.95,63.38,34.36,76.69
2388,Dominica,DMA,,2018,54.08,56.8,32.12,76.35
2389,Dominica,DMA,,2019,52.76,56.5,31.62,73.22
2390,Dominica,DMA,,2020,51.0,55.0,31.0,71.0
2391,Dominica,DMA,,2021,52.0,52.0,31.0,76.0
2426,Dominican Republic,DOM,,2004,59.44,55.4,64.75,58.16
2427,Dominican Republic,DOM,,2005,59.22,53.63,64.88,59.16
2428,Dominican Republic,DOM,,2006,61.9,58.51,67.41,59.78
2429,Dominican Republic,DOM,,2007,63.6,59.08,68.87,62.86
2430,Dominican Republic,DOM,,2008,60.55,58.53,59.54,63.57
2431,Dominican Republic,DOM,,2009,60.57,55.87,60.25,65.58
2432,Dominican Republic,DOM,,2010,62.16,56.66,61.25,68.58
2433,Dominican Republic,DOM,,2011,62.74,57.22,61.55,69.46
2434,Dominican Republic,DOM,,2012,62.86,56.8,62.2,69.59
2435,Dominican Republic,DOM,,2013,66.15,57.64,71.0,69.8
2436,Dominican Republic,DOM,,2014,66.58,58.82,71.13,69.78
2437,Dominican Republic,DOM,,2015,63.64,57.57,63.24,70.1
2438,Dominican Republic,DOM,,2016,66.66,56.53,72.37,71.08
2439,Dominican Republic,DOM,,2017,67.0,56.24,73.37,71.39
2440,Dominican Republic,DOM,,2018,65.31,51.49,71.11,73.33
2441,Dominican Republic,DOM,,2019,65.14,51.98,70.68,72.75
2442,Dominican Republic,DOM,,2020,65.0,51.0,71.0,73.0
2443,Dominican Republic,DOM,,2021,66.0,53.0,71.0,73.0
2478,Ecuador,ECU,SA,2004,58.17,41.76,75.78,56.97
2479,Ecuador,ECU,SA,2005,59.12,41.96,77.09,58.33
2480,Ecuador,ECU,SA,2006,59.7,42.01,77.58,59.51
2481,Ecuador,ECU,SA,2007,60.65,42.88,78.44,60.64
2482,Ecuador,ECU,SA,2008,60.94,41.27,77.68,63.86
2483,Ecuador,ECU,SA,2009,60.93,38.52,78.0,66.28
2484,Ecuador,ECU,SA,2010,61.31,39.47,77.66,66.81
2485,Ecuador,ECU,SA,2011,61.02,38.64,77.62,66.79
2486,Ecuador,ECU,SA,2012,61.21,38.41,77.75,67.47
2487,Ecuador,ECU,SA,2013,62.08,40.99,77.71,67.53
2488,Ecuador,ECU,SA,2014,60.43,35.26,77.91,68.13
2489,Ecuador,ECU,SA,2015,60.48,35.54,77.91,68.01
2490,Ecuador,ECU,SA,2016,59.86,35.57,77.25,66.75
2491,Ecuador,ECU,SA,2017,61.72,41.6,77.12,66.43
2492,Ecuador,ECU,SA,2018,60.05,39.02,77.22,63.92
2493,Ecuador,ECU,SA,2019,59.24,39.42,77.4,60.9
2494,Ecuador,ECU,SA,2020,59.0,37.0,77.0,62.0
2495,Ecuador,ECU,SA,2021,60.0,42.0,77.0,62.0
2530,Egypt,EGY,AF,2004,61.97,55.57,88.15,42.19
2531,Egypt,EGY,AF,2005,64.37,59.26,88.91,44.94
2532,Egypt,EGY,AF,2006,65.84,60.49,90.29,46.73
2533,Egypt,EGY,AF,2007,67.43,62.93,90.66,48.71
2534,Egypt,EGY,AF,2008,68.77,60.66,90.78,54.88
2535,Egypt,EGY,AF,2009,67.85,55.9,91.52,56.13
2536,Egypt,EGY,AF,2010,68.32,56.39,91.96,56.62
2537,Egypt,EGY,AF,2011,67.67,53.31,92.15,57.55
2538,Egypt,EGY,AF,2012,66.95,49.74,92.06,59.05
2539,Egypt,EGY,AF,2013,65.87,43.79,91.92,61.91
2540,Egypt,EGY,AF,2014,66.19,44.52,91.46,62.59
2541,Egypt,EGY,AF,2015,64.06,38.5,91.52,62.16
2542,Egypt,EGY,AF,2016,63.93,37.57,91.83,62.39
2543,Egypt,EGY,AF,2017,66.76,45.63,91.83,62.81
2544,Egypt,EGY,AF,2018,68.34,51.02,91.47,62.51
2545,Egypt,EGY,AF,2019,68.05,49.43,91.48,63.23
2546,Egypt,EGY,AF,2020,66.0,44.0,91.0,63.0
2547,Egypt,EGY,AF,2021,66.0,44.0,91.0,63.0
2582,El Salvador,SLV,,2004,60.53,61.49,68.68,51.42
2583,El Salvador,SLV,,2005,61.95,62.06,69.14,54.65
2584,El Salvador,SLV,,2006,63.54,63.33,71.53,55.77
2585,El Salvador,SLV,,2007,66.49,65.51,72.54,61.41
2586,El Salvador,SLV,,2008,65.88,64.69,72.98,59.97
2587,El Salvador,SLV,,2009,65.22,62.19,73.39,60.07
2588,El Salvador,SLV,,2010,65.11,60.44,74.42,60.48
2589,El Salvador,SLV,,2011,65.28,59.21,74.58,62.04
2590,El Salvador,SLV,,2012,65.44,58.36,74.69,63.28
2591,El Salvador,SLV,,2013,66.19,60.03,74.61,63.94
2592,El Salvador,SLV,,2014,68.09,65.82,74.74,63.71
2593,El Salvador,SLV,,2015,67.19,61.13,75.8,64.62
2594,El Salvador,SLV,,2016,67.0,61.24,75.9,63.87
2595,El Salvador,SLV,,2017,67.25,61.96,75.38,64.42
2596,El Salvador,SLV,,2018,65.04,57.83,73.35,63.94
2597,El Salvador,SLV,,2019,64.92,58.27,73.35,63.14
2598,El Salvador,SLV,,2020,65.0,58.0,74.0,63.0
2599,El Salvador,SLV,,2021,66.0,60.0,73.0,64.0
2634,Equatorial Guinea,GNQ,AF,2004,40.04,62.74,25.49,35.11
2635,Equatorial Guinea,GNQ,AF,2005,39.6,60.49,25.85,35.52
2636,Equatorial Guinea,GNQ,AF,2006,40.4,60.52,27.76,35.59
2637,Equatorial Guinea,GNQ,AF,2007,40.77,60.94,27.99,36.1
2638,Equatorial Guinea,GNQ,AF,2008,40.4,58.91,28.57,36.25
2639,Equatorial Guinea,GNQ,AF,2009,42.16,61.24,29.99,37.85
2640,Equatorial Guinea,GNQ,AF,2010,43.35,61.45,30.74,40.81
2641,Equatorial Guinea,GNQ,AF,2011,43.79,61.13,30.98,42.42
2642,Equatorial Guinea,GNQ,AF,2012,44.19,62.11,31.41,42.12
2643,Equatorial Guinea,GNQ,AF,2013,44.24,62.27,31.47,42.07
2644,Equatorial Guinea,GNQ,AF,2014,43.71,61.32,30.99,41.94
2645,Equatorial Guinea,GNQ,AF,2015,44.82,63.29,32.12,42.13
2646,Equatorial Guinea,GNQ,AF,2016,44.75,61.86,33.06,42.16
2647,Equatorial Guinea,GNQ,AF,2017,44.96,61.51,34.0,42.05
2648,Equatorial Guinea,GNQ,AF,2018,46.11,63.63,34.71,42.43
2649,Equatorial Guinea,GNQ,AF,2019,45.15,61.76,34.42,41.54
2650,Equatorial Guinea,GNQ,AF,2020,44.0,59.0,34.0,40.0
2651,Equatorial Guinea,GNQ,AF,2021,45.0,63.0,35.0,40.0
2663,Eritrea,ERI,AF,2004,28.62,38.31,26.22,23.28
2664,Eritrea,ERI,AF,2005,28.86,38.21,26.59,23.63
2665,Eritrea,ERI,AF,2006,29.75,39.68,26.65,24.99
2666,Eritrea,ERI,AF,2007,29.78,37.61,27.23,26.13
2667,Eritrea,ERI,AF,2008,30.0,38.37,27.45,25.9
2668,Eritrea,ERI,AF,2009,29.72,37.4,27.5,25.81
2669,Eritrea,ERI,AF,2010,29.78,36.91,27.39,26.55
2670,Eritrea,ERI,AF,2011,30.79,39.67,27.45,27.2
2671,Eritrea,ERI,AF,2012,30.0,36.3,27.88,27.16
2672,Eritrea,ERI,AF,2013,32.25,38.42,27.95,32.04
2673,Eritrea,ERI,AF,2014,29.81,36.65,26.37,28.04
2674,Eritrea,ERI,AF,2015,30.4,37.2,27.32,28.28
2675,Eritrea,ERI,AF,2016,30.38,36.87,27.53,28.24
2676,Eritrea,ERI,AF,2017,30.33,36.35,27.55,28.52
2677,Eritrea,ERI,AF,2018,30.99,38.19,28.48,27.91
2678,Eritrea,ERI,AF,2019,30.88,37.46,28.52,28.14
2679,Eritrea,ERI,AF,2020,31.0,37.0,29.0,29.0
2680,Eritrea,ERI,AF,2021,32.0,37.0,29.0,30.0
2694,Estonia,EST,EU,2004,77.34,86.36,68.55,77.09
2695,Estonia,EST,EU,2005,77.35,85.89,69.46,76.71
2696,Estonia,EST,EU,2006,78.34,86.18,70.89,77.97
2697,Estonia,EST,EU,2007,79.71,86.04,72.09,81.0
2698,Estonia,EST,EU,2008,80.43,85.47,74.23,81.58
2699,Estonia,EST,EU,2009,80.11,84.46,74.46,81.41
2700,Estonia,EST,EU,2010,80.71,85.38,74.52,82.23
2701,Estonia,EST,EU,2011,82.08,85.62,76.36,84.27
2702,Estonia,EST,EU,2012,82.56,86.03,76.87,84.8
2703,Estonia,EST,EU,2013,82.73,85.57,77.17,85.46
2704,Estonia,EST,EU,2014,82.99,85.94,77.67,85.36
2705,Estonia,EST,EU,2015,83.71,85.95,79.3,85.88
2706,Estonia,EST,EU,2016,83.64,86.14,79.9,84.87
2707,Estonia,EST,EU,2017,83.89,86.27,80.05,85.34
2708,Estonia,EST,EU,2018,82.91,85.62,78.63,84.47
2709,Estonia,EST,EU,2019,82.58,86.13,78.49,83.13
2710,Estonia,EST,EU,2020,82.0,86.0,77.0,84.0
2711,Estonia,EST,EU,2021,82.0,87.0,77.0,83.0
2746,Ethiopia,ETH,AF,2004,39.48,34.2,69.58,14.67
2747,Ethiopia,ETH,AF,2005,40.43,34.9,71.41,14.98
2748,Ethiopia,ETH,AF,2006,40.74,33.06,73.06,16.1
2749,Ethiopia,ETH,AF,2007,41.11,30.86,73.99,18.48
2750,Ethiopia,ETH,AF,2008,42.28,29.62,74.18,23.02
2751,Ethiopia,ETH,AF,2009,41.84,27.02,74.33,24.18
2752,Ethiopia,ETH,AF,2010,43.33,30.22,74.82,24.94
2753,Ethiopia,ETH,AF,2011,44.55,31.57,75.63,26.44
2754,Ethiopia,ETH,AF,2012,44.22,29.03,76.22,27.42
2755,Ethiopia,ETH,AF,2013,44.41,28.42,76.32,28.5
2756,Ethiopia,ETH,AF,2014,45.27,30.03,76.46,29.3
2757,Ethiopia,ETH,AF,2015,45.19,28.18,77.16,30.24
2758,Ethiopia,ETH,AF,2016,44.73,26.99,77.7,29.5
2759,Ethiopia,ETH,AF,2017,44.63,26.58,78.04,29.28
2760,Ethiopia,ETH,AF,2018,45.47,31.07,77.06,28.29
2761,Ethiopia,ETH,AF,2019,46.4,46.47,39.07,53.66
2762,Ethiopia,ETH,AF,2020,46.0,47.0,39.0,53.0
2763,Ethiopia,ETH,AF,2021,46.0,46.0,39.0,52.0
2798,Faroe Islands,FRO,EU,2004,38.06,,3.21,79.51
2799,Faroe Islands,FRO,EU,2005,40.17,,3.56,79.85
2800,Faroe Islands,FRO,EU,2006,40.49,,3.93,80.64
2801,Faroe Islands,FRO,EU,2007,41.93,,3.93,83.39
2802,Faroe Islands,FRO,EU,2008,42.31,,4.3,84.25
2803,Faroe Islands,FRO,EU,2009,41.53,,3.93,83.95
2804,Faroe Islands,FRO,EU,2010,41.95,,3.93,84.6
2805,Faroe Islands,FRO,EU,2011,42.58,,4.31,84.65
2806,Faroe Islands,FRO,EU,2012,42.95,,4.31,84.98
2807,Faroe Islands,FRO,EU,2013,42.99,,4.32,85.01
2808,Faroe Islands,FRO,EU,2014,42.96,,4.33,85.22
2809,Faroe Islands,FRO,EU,2015,42.9,,4.34,85.0
2810,Faroe Islands,FRO,EU,2016,42.99,,4.34,84.87
2811,Faroe Islands,FRO,EU,2017,42.92,,4.35,84.78
2812,Faroe Islands,FRO,EU,2018,42.36,,4.01,84.2
2813,Faroe Islands,FRO,EU,2019,42.04,74.0,4.0,83.74
2814,Faroe Islands,FRO,EU,2020,42.0,,4.0,82.0
2815,Faroe Islands,FRO,EU,2021,42.0,,4.0,82.0
2850,Fiji,FJI,OC,2004,53.19,48.63,48.93,62.48
2851,Fiji,FJI,OC,2005,54.5,51.8,48.76,63.41
2852,Fiji,FJI,OC,2006,55.24,53.31,49.6,63.22
2853,Fiji,FJI,OC,2007,54.86,52.16,49.82,63.04
2854,Fiji,FJI,OC,2008,56.38,53.01,49.88,66.78
2855,Fiji,FJI,OC,2009,55.93,53.05,50.61,64.6
2856,Fiji,FJI,OC,2010,57.59,55.6,51.37,66.29
2857,Fiji,FJI,OC,2011,57.44,54.26,51.4,67.19
2858,Fiji,FJI,OC,2012,58.41,55.2,52.15,68.42
2859,Fiji,FJI,OC,2013,58.27,54.62,52.02,68.75
2860,Fiji,FJI,OC,2014,58.63,55.05,52.07,69.35
2861,Fiji,FJI,OC,2015,58.55,54.25,52.69,69.29
2862,Fiji,FJI,OC,2016,58.12,53.76,52.82,68.33
2863,Fiji,FJI,OC,2017,58.04,53.56,52.8,68.33
2864,Fiji,FJI,OC,2018,57.24,52.11,50.92,69.8
2865,Fiji,FJI,OC,2019,56.93,52.07,50.9,68.87
2866,Fiji,FJI,OC,2020,55.0,49.0,51.0,68.0
2867,Fiji,FJI,OC,2021,57.0,52.0,51.0,67.0
2902,Finland,FIN,EU,2004,85.4,80.75,93.52,81.93
2903,Finland,FIN,EU,2005,84.55,81.6,89.99,82.06
2904,Finland,FIN,EU,2006,85.46,81.78,91.23,83.37
2905,Finland,FIN,EU,2007,86.66,82.24,92.57,85.18
2906,Finland,FIN,EU,2008,86.5,83.34,91.5,84.67
2907,Finland,FIN,EU,2009,85.77,80.6,91.85,84.86
2908,Finland,FIN,EU,2010,85.85,80.49,91.73,85.33
2909,Finland,FIN,EU,2011,85.99,80.8,91.05,86.12
2910,Finland,FIN,EU,2012,86.68,81.27,92.39,86.37
2911,Finland,FIN,EU,2013,86.52,80.22,92.64,86.71
2912,Finland,FIN,EU,2014,87.5,82.53,93.08,86.88
2913,Finland,FIN,EU,2015,87.24,82.1,93.25,86.38
2914,Finland,FIN,EU,2016,87.19,82.12,93.46,86.0
2915,Finland,FIN,EU,2017,87.66,82.97,93.82,86.18
2916,Finland,FIN,EU,2018,87.7,83.09,93.65,86.32
2917,Finland,FIN,EU,2019,87.68,83.86,93.27,85.84
2918,Finland,FIN,EU,2020,87.0,82.0,93.0,86.0
2919,Finland,FIN,EU,2021,87.0,83.0,93.0,86.0
2954,France,FRA,EU,2004,84.06,74.81,97.04,80.34
2955,France,FRA,EU,2005,84.2,75.04,97.32,80.25
2956,France,FRA,EU,2006,84.78,75.58,97.76,81.0
2957,France,FRA,EU,2007,86.17,76.18,98.38,83.95
2958,France,FRA,EU,2008,85.89,75.1,98.53,84.03
2959,France,FRA,EU,2009,85.62,74.17,98.54,84.14
2960,France,FRA,EU,2010,86.41,75.64,98.59,85.0
2961,France,FRA,EU,2011,86.46,75.02,98.47,85.9
2962,France,FRA,EU,2012,86.89,75.22,98.35,87.09
2963,France,FRA,EU,2013,86.76,74.85,98.24,87.18
2964,France,FRA,EU,2014,87.69,77.44,98.27,87.36
2965,France,FRA,EU,2015,87.5,77.27,98.28,86.94
2966,France,FRA,EU,2016,87.27,77.55,98.17,86.09
2967,France,FRA,EU,2017,87.4,78.06,98.17,85.96
2968,France,FRA,EU,2018,87.69,79.21,97.98,85.88
2969,France,FRA,EU,2019,87.63,79.46,97.99,85.45
2970,France,FRA,EU,2020,87.0,77.0,98.0,86.0
2971,France,FRA,EU,2021,87.0,78.0,98.0,86.0
3006,Gabon,GAB,AF,2004,53.01,46.93,57.82,54.39
3007,Gabon,GAB,AF,2005,52.96,44.49,59.25,55.32
3008,Gabon,GAB,AF,2006,53.25,44.87,61.44,53.46
3009,Gabon,GAB,AF,2007,54.1,45.46,62.46,54.4
3010,Gabon,GAB,AF,2008,54.53,44.77,63.93,54.91
3011,Gabon,GAB,AF,2009,54.62,48.44,62.84,52.41
3012,Gabon,GAB,AF,2010,54.69,48.77,60.4,54.93
3013,Gabon,GAB,AF,2011,49.57,43.79,50.87,54.34
3014,Gabon,GAB,AF,2012,51.12,45.85,51.33,56.52
3015,Gabon,GAB,AF,2013,51.6,46.7,51.43,57.01
3016,Gabon,GAB,AF,2014,54.48,42.02,64.03,57.56
3017,Gabon,GAB,AF,2015,54.02,40.76,64.4,57.09
3018,Gabon,GAB,AF,2016,53.42,38.92,64.52,57.04
3019,Gabon,GAB,AF,2017,53.77,39.8,64.49,57.23
3020,Gabon,GAB,AF,2018,53.47,40.39,63.13,57.12
3021,Gabon,GAB,AF,2019,52.89,39.11,63.01,56.79
3022,Gabon,GAB,AF,2020,53.0,39.0,63.0,56.0
3023,Gabon,GAB,AF,2021,53.0,41.0,63.0,55.0
3058,Gambia,GMB,AF,2004,47.67,49.8,51.91,41.06
3059,Gambia,GMB,AF,2005,48.82,51.5,52.62,42.09
3060,Gambia,GMB,AF,2006,49.76,52.17,52.69,44.21
3061,Gambia,GMB,AF,2007,50.74,52.82,54.19,44.98
3062,Gambia,GMB,AF,2008,49.85,48.02,55.58,45.8
3063,Gambia,GMB,AF,2009,50.22,49.38,55.82,45.27
3064,Gambia,GMB,AF,2010,51.42,51.62,56.19,46.26
3065,Gambia,GMB,AF,2011,54.58,56.48,57.25,49.82
3066,Gambia,GMB,AF,2012,54.33,56.79,57.46,48.52
3067,Gambia,GMB,AF,2013,51.32,48.55,56.57,48.75
3068,Gambia,GMB,AF,2014,51.75,51.64,57.0,46.38
3069,Gambia,GMB,AF,2015,51.37,46.48,57.14,50.46
3070,Gambia,GMB,AF,2016,52.37,48.53,57.61,50.92
3071,Gambia,GMB,AF,2017,52.54,48.09,58.66,50.78
3072,Gambia,GMB,AF,2018,53.44,50.88,57.72,51.64
3073,Gambia,GMB,AF,2019,52.57,48.35,57.61,51.71
3074,Gambia,GMB,AF,2020,52.0,46.0,57.0,52.0
3075,Gambia,GMB,AF,2021,51.0,44.0,57.0,52.0
3089,Georgia,GEO,AS,2004,52.93,61.01,45.08,52.68
3090,Georgia,GEO,AS,2005,54.85,63.01,46.52,55.04
3091,Georgia,GEO,AS,2006,59.53,66.78,50.14,61.81
3092,Georgia,GEO,AS,2007,62.13,74.0,53.06,59.14
3093,Georgia,GEO,AS,2008,63.37,73.69,54.72,61.58
3094,Georgia,GEO,AS,2009,64.11,71.63,55.34,65.44
3095,Georgia,GEO,AS,2010,65.67,70.91,55.26,71.22
3096,Georgia,GEO,AS,2011,66.46,70.7,55.85,73.3
3097,Georgia,GEO,AS,2012,68.1,74.65,56.17,73.85
3098,Georgia,GEO,AS,2013,68.73,75.65,56.29,74.65
3099,Georgia,GEO,AS,2014,70.23,79.47,56.39,75.15
3100,Georgia,GEO,AS,2015,74.28,80.11,67.41,75.38
3101,Georgia,GEO,AS,2016,74.83,80.35,69.0,75.17
3102,Georgia,GEO,AS,2017,75.69,82.02,69.41,75.64
3103,Georgia,GEO,AS,2018,71.58,81.03,59.49,74.41
3104,Georgia,GEO,AS,2019,71.36,81.48,59.36,73.37
3105,Georgia,GEO,AS,2020,70.0,79.0,59.0,73.0
3106,Georgia,GEO,AS,2021,70.0,79.0,59.0,73.0
3141,Germany,DEU,EU,2004,85.85,79.08,96.23,82.25
3142,Germany,DEU,EU,2005,86.41,80.1,96.21,82.91
3143,Germany,DEU,EU,2006,87.06,80.69,97.03,83.45
3144,Germany,DEU,EU,2007,87.88,80.35,97.95,85.36
3145,Germany,DEU,EU,2008,87.54,79.34,97.42,85.87
3146,Germany,DEU,EU,2009,87.07,78.14,97.16,85.9
3147,Germany,DEU,EU,2010,87.0,77.47,97.06,86.48
3148,Germany,DEU,EU,2011,87.17,77.73,96.96,86.82
3149,Germany,DEU,EU,2012,87.33,77.94,97.0,87.05
3150,Germany,DEU,EU,2013,87.37,77.73,97.04,87.32
3151,Germany,DEU,EU,2014,87.73,79.11,96.77,87.32
3152,Germany,DEU,EU,2015,87.62,78.69,97.03,87.15
3153,Germany,DEU,EU,2016,88.29,79.86,97.56,87.43
3154,Germany,DEU,EU,2017,88.69,80.48,97.96,87.63
3155,Germany,DEU,EU,2018,88.83,80.6,97.9,87.99
3156,Germany,DEU,EU,2019,88.73,81.16,97.72,87.3
3157,Germany,DEU,EU,2020,88.0,80.0,98.0,88.0
3158,Germany,DEU,EU,2021,89.0,81.0,98.0,88.0
3193,Ghana,GHA,AF,2004,54.36,49.04,78.14,35.17
3194,Ghana,GHA,AF,2005,55.66,49.63,77.81,38.9
3195,Ghana,GHA,AF,2006,53.41,42.5,78.29,38.88
3196,Ghana,GHA,AF,2007,54.4,43.71,78.77,40.16
3197,Ghana,GHA,AF,2008,53.54,40.06,78.73,41.34
3198,Ghana,GHA,AF,2009,55.55,45.11,79.03,41.97
3199,Ghana,GHA,AF,2010,56.05,43.27,78.08,46.43
3200,Ghana,GHA,AF,2011,57.38,45.51,78.0,48.28
3201,Ghana,GHA,AF,2012,58.81,46.57,78.87,50.66
3202,Ghana,GHA,AF,2013,56.07,37.42,78.81,51.81
3203,Ghana,GHA,AF,2014,57.59,40.46,79.66,52.43
3204,Ghana,GHA,AF,2015,59.23,43.95,80.17,53.35
3205,Ghana,GHA,AF,2016,60.69,47.73,80.68,53.35
3206,Ghana,GHA,AF,2017,61.46,49.79,81.39,52.83
3207,Ghana,GHA,AF,2018,61.13,50.23,81.82,51.34
3208,Ghana,GHA,AF,2019,61.03,50.71,82.01,50.39
3209,Ghana,GHA,AF,2020,61.0,49.0,82.0,52.0
3210,Ghana,GHA,AF,2021,60.0,48.0,82.0,51.0
3245,Greece,GRC,EU,2004,77.75,68.9,89.17,75.19
3246,Greece,GRC,EU,2005,77.31,67.85,89.16,74.92
3247,Greece,GRC,EU,2006,78.46,69.02,90.56,75.8
3248,Greece,GRC,EU,2007,80.22,70.11,92.07,78.48
3249,Greece,GRC,EU,2008,80.75,70.49,92.1,79.67
3250,Greece,GRC,EU,2009,79.89,68.59,91.79,79.28
3251,Greece,GRC,EU,2010,79.75,67.91,91.63,79.71
3252,Greece,GRC,EU,2011,80.12,68.1,91.69,80.58
3253,Greece,GRC,EU,2012,80.23,68.8,91.54,80.35
3254,Greece,GRC,EU,2013,80.77,69.91,92.04,80.37
3255,Greece,GRC,EU,2014,81.95,73.35,91.56,80.93
3256,Greece,GRC,EU,2015,81.54,71.9,91.75,80.96
3257,Greece,GRC,EU,2016,81.58,71.04,91.95,81.76
3258,Greece,GRC,EU,2017,82.43,72.88,91.95,82.46
3259,Greece,GRC,EU,2018,82.89,73.8,92.04,82.83
3260,Greece,GRC,EU,2019,83.65,75.74,91.76,83.46
3261,Greece,GRC,EU,2020,83.0,74.0,91.0,84.0
3262,Greece,GRC,EU,2021,84.0,76.0,91.0,84.0
3293,Grenada,GRD,,2004,51.26,55.42,31.48,68.85
3294,Grenada,GRD,,2005,52.18,58.65,32.01,68.25
3295,Grenada,GRD,,2006,55.46,54.23,43.59,69.18
3296,Grenada,GRD,,2007,57.11,56.17,43.7,72.23
3297,Grenada,GRD,,2008,57.86,60.93,43.35,70.76
3298,Grenada,GRD,,2009,58.4,61.26,43.86,71.53
3299,Grenada,GRD,,2010,58.85,61.12,44.65,72.11
3300,Grenada,GRD,,2011,58.98,61.2,44.97,72.1
