,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
6229,Libya,LBY,AF,2020,0.09,0.06,,,0.0,2.92
6230,Libya,LBY,AF,2021,0.09,0.04,,,,2.85
6275,Liechtenstein,LIE,EU,2004,0.0,0.01,,,0.19,
6276,Liechtenstein,LIE,EU,2005,0.0,0.01,,,-0.02,
6277,Liechtenstein,LIE,EU,2006,0.0,0.01,,,2.07,
6278,Liechtenstein,LIE,EU,2007,0.0,0.01,,,1.1,
6279,Liechtenstein,LIE,EU,2008,0.0,0.01,,,0.68,
6280,Liechtenstein,LIE,EU,2009,0.0,0.01,,,2.17,
6281,Liechtenstein,LIE,EU,2010,0.0,0.01,,,1.6,
6282,Liechtenstein,LIE,EU,2011,0.0,0.01,,,1.15,
6283,Liechtenstein,LIE,EU,2012,0.0,0.01,,,1.49,
6284,Liechtenstein,LIE,EU,2013,0.0,0.01,,,0.06,
6285,Liechtenstein,LIE,EU,2014,0.0,0.01,,,0.51,
6286,Liechtenstein,LIE,EU,2015,0.0,0.01,,,3.08,
6287,Liechtenstein,LIE,EU,2016,0.0,0.01,,,2.28,
6288,Liechtenstein,LIE,EU,2017,0.0,0.01,,,1.82,
6289,Liechtenstein,LIE,EU,2018,0.0,0.01,,,-10.34,
6290,Liechtenstein,LIE,EU,2019,0.0,0.01,,,,
6291,Liechtenstein,LIE,EU,2020,0.0,0.01,,,,
6292,Liechtenstein,LIE,EU,2021,0.0,0.01,,,,
6337,Lithuania,LTU,EU,2004,0.05,0.05,0.1,0.11,0.09,0.0
6338,Lithuania,LTU,EU,2005,0.05,0.06,0.11,0.13,0.08,0.0
6339,Lithuania,LTU,EU,2006,0.05,0.06,0.12,0.14,0.1,0.0
6340,Lithuania,LTU,EU,2007,0.05,0.07,0.12,0.16,0.09,0.0
6341,Lithuania,LTU,EU,2008,0.05,0.08,0.14,0.17,0.07,0.0
6342,Lithuania,LTU,EU,2009,0.05,0.06,0.12,0.13,-0.03,0.0
6343,Lithuania,LTU,EU,2010,0.04,0.06,0.13,0.14,0.06,0.0
6344,Lithuania,LTU,EU,2011,0.04,0.06,0.14,0.15,0.08,0.0
6345,Lithuania,LTU,EU,2012,0.04,0.06,0.15,0.15,0.03,0.0
6346,Lithuania,LTU,EU,2013,0.04,0.06,0.16,0.16,0.04,0.0
6347,Lithuania,LTU,EU,2014,0.04,0.06,0.15,0.15,0.02,0.0
6348,Lithuania,LTU,EU,2015,0.04,0.06,0.14,0.14,0.04,0.0
6349,Lithuania,LTU,EU,2016,0.04,0.06,0.14,0.14,0.04,0.0
6350,Lithuania,LTU,EU,2017,0.04,0.06,0.16,0.16,0.06,0.0
6351,Lithuania,LTU,EU,2018,0.04,0.06,0.16,0.16,0.15,0.0
6352,Lithuania,LTU,EU,2019,0.04,0.06,0.17,0.17,0.19,0.0
6353,Lithuania,LTU,EU,2020,0.04,0.07,0.19,0.17,0.39,0.0
6354,Lithuania,LTU,EU,2021,0.04,0.07,0.2,0.19,0.14,0.0
6399,Luxembourg,LUX,EU,2004,0.01,0.08,0.45,0.39,0.53,0.0
6400,Luxembourg,LUX,EU,2005,0.01,0.08,0.46,0.39,0.3,0.0
6401,Luxembourg,LUX,EU,2006,0.01,0.08,0.5,0.42,1.49,0.0
6402,Luxembourg,LUX,EU,2007,0.01,0.09,0.52,0.43,-0.97,0.0
6403,Luxembourg,LUX,EU,2008,0.01,0.09,0.49,0.4,0.3,0.0
6404,Luxembourg,LUX,EU,2009,0.01,0.09,0.52,0.41,1.97,0.0
6405,Luxembourg,LUX,EU,2010,0.01,0.09,0.49,0.41,2.1,0.0
6406,Luxembourg,LUX,EU,2011,0.01,0.08,0.48,0.4,0.39,0.0
6407,Luxembourg,LUX,EU,2012,0.01,0.08,0.46,0.39,0.14,0.0
6408,Luxembourg,LUX,EU,2013,0.01,0.08,0.5,0.42,1.15,0.0
6409,Luxembourg,LUX,EU,2014,0.01,0.09,0.54,0.46,1.09,0.0
6410,Luxembourg,LUX,EU,2015,0.01,0.08,0.56,0.47,1.74,0.0
6411,Luxembourg,LUX,EU,2016,0.01,0.08,0.58,0.49,0.66,0.0
6412,Luxembourg,LUX,EU,2017,0.01,0.08,0.56,0.48,-1.27,0.0
6413,Luxembourg,LUX,EU,2018,0.01,0.08,0.57,0.49,-9.88,0.0
6414,Luxembourg,LUX,EU,2019,0.01,0.08,0.6,0.52,9.09,0.0
6415,Luxembourg,LUX,EU,2020,0.01,0.09,0.69,0.59,0.86,0.0
6416,Luxembourg,LUX,EU,2021,0.01,0.09,0.68,0.59,1.18,0.0
6461,Macao,MAC,AS,2004,0.01,0.02,0.09,0.05,0.08,0.0
6462,Macao,MAC,AS,2005,0.01,0.03,0.08,0.05,0.11,0.0
6463,Macao,MAC,AS,2006,0.01,0.03,0.08,0.05,0.14,0.0
6464,Macao,MAC,AS,2007,0.01,0.03,0.09,0.06,0.17,0.0
6465,Macao,MAC,AS,2008,0.01,0.03,0.09,0.05,0.17,0.0
6466,Macao,MAC,AS,2009,0.01,0.04,0.11,0.05,-0.03,0.0
6467,Macao,MAC,AS,2010,0.01,0.04,0.13,0.05,0.19,0.0
6468,Macao,MAC,AS,2011,0.01,0.05,0.15,0.06,0.08,0.0
6469,Macao,MAC,AS,2012,0.01,0.06,0.18,0.07,0.18,0.0
6470,Macao,MAC,AS,2013,0.01,0.07,0.2,0.07,0.19,0.0
6471,Macao,MAC,AS,2014,0.01,0.07,0.2,0.08,0.13,0.0
6472,Macao,MAC,AS,2015,0.01,0.06,0.17,0.09,0.02,0.0
6473,Macao,MAC,AS,2016,0.01,0.06,0.17,0.08,0.07,0.0
6474,Macao,MAC,AS,2017,0.01,0.06,0.18,0.08,0.08,0.0
6475,Macao,MAC,AS,2018,0.01,0.06,0.19,0.08,0.21,0.0
6476,Macao,MAC,AS,2019,0.01,0.06,0.19,0.07,0.36,0.0
6477,Macao,MAC,AS,2020,0.01,0.03,0.07,0.07,-0.6,0.0
6478,Macao,MAC,AS,2021,0.01,0.03,0.11,0.09,0.23,0.0
6523,Madagascar,MDG,AF,2004,0.28,0.01,0.01,0.01,0.01,0.0
6524,Madagascar,MDG,AF,2005,0.29,0.01,0.01,0.02,0.01,0.0
6525,Madagascar,MDG,AF,2006,0.29,0.01,0.01,0.02,0.01,0.0
6526,Madagascar,MDG,AF,2007,0.3,0.01,0.01,0.02,0.03,0.0
6527,Madagascar,MDG,AF,2008,0.3,0.02,0.02,0.03,0.05,0.0
6528,Madagascar,MDG,AF,2009,0.31,0.02,0.01,0.03,0.09,0.0
6529,Madagascar,MDG,AF,2010,0.31,0.02,0.01,0.02,0.05,0.0
6530,Madagascar,MDG,AF,2011,0.32,0.02,0.01,0.02,0.04,0.0
6531,Madagascar,MDG,AF,2012,0.32,0.02,0.01,0.02,0.04,0.0
6532,Madagascar,MDG,AF,2013,0.33,0.02,0.01,0.02,0.03,0.0
6533,Madagascar,MDG,AF,2014,0.33,0.02,0.02,0.02,0.02,0.0
6534,Madagascar,MDG,AF,2015,0.34,0.02,0.02,0.02,0.01,0.0
6535,Madagascar,MDG,AF,2016,0.34,0.02,0.02,0.02,0.02,0.0
6536,Madagascar,MDG,AF,2017,0.35,0.02,0.02,0.02,0.02,0.0
6537,Madagascar,MDG,AF,2018,0.35,0.02,0.02,0.02,0.07,0.0
6538,Madagascar,MDG,AF,2019,0.36,0.02,0.02,0.02,0.03,0.0
6539,Madagascar,MDG,AF,2020,0.36,0.02,0.01,0.02,0.03,0.0
6540,Madagascar,MDG,AF,2021,0.37,0.02,0.01,0.02,0.02,0.0
6585,Malawi,MWI,AF,2004,0.19,0.01,,,0.01,0.0
6586,Malawi,MWI,AF,2005,0.2,0.01,,,0.01,0.0
6587,Malawi,MWI,AF,2006,0.2,0.01,,,0.0,0.0
6588,Malawi,MWI,AF,2007,0.2,0.01,,,0.0,0.0
6589,Malawi,MWI,AF,2008,0.21,0.01,,,0.01,0.0
6590,Malawi,MWI,AF,2009,0.21,0.01,,,0.0,0.0
6591,Malawi,MWI,AF,2010,0.21,0.02,,,0.01,0.0
6592,Malawi,MWI,AF,2011,0.22,0.02,,,0.04,0.0
6593,Malawi,MWI,AF,2012,0.22,0.01,,,-0.0,0.0
6594,Malawi,MWI,AF,2013,0.22,0.01,,,0.02,0.0
6595,Malawi,MWI,AF,2014,0.23,0.01,,,0.03,0.0
6596,Malawi,MWI,AF,2015,0.23,0.01,,,0.01,0.0
6597,Malawi,MWI,AF,2016,0.23,0.01,,,0.0,0.0
6598,Malawi,MWI,AF,2017,0.24,0.01,,,0.0,0.0
6599,Malawi,MWI,AF,2018,0.24,0.01,,,0.01,0.0
6600,Malawi,MWI,AF,2019,0.25,0.01,,,0.0,0.0
6601,Malawi,MWI,AF,2020,0.25,0.01,,,0.0,0.0
6602,Malawi,MWI,AF,2021,0.25,0.01,,,0.0,0.0
6647,Malaysia,MYS,AS,2004,0.39,0.29,1.3,1.08,0.45,0.24
6648,Malaysia,MYS,AS,2005,0.4,0.3,1.28,1.05,0.25,0.23
6649,Malaysia,MYS,AS,2006,0.4,0.32,1.26,1.03,0.36,0.23
6650,Malaysia,MYS,AS,2007,0.41,0.33,1.21,1.01,0.3,0.23
6651,Malaysia,MYS,AS,2008,0.41,0.36,1.19,0.94,0.32,0.3
6652,Malaysia,MYS,AS,2009,0.41,0.34,1.18,0.94,0.01,0.3
6653,Malaysia,MYS,AS,2010,0.41,0.39,1.19,1.0,0.58,0.29
6654,Malaysia,MYS,AS,2011,0.42,0.41,1.16,0.97,0.66,0.27
6655,Malaysia,MYS,AS,2012,0.42,0.42,1.12,1.0,0.45,0.26
6656,Malaysia,MYS,AS,2013,0.42,0.42,1.07,0.98,0.56,0.24
6657,Malaysia,MYS,AS,2014,0.42,0.43,1.07,0.96,0.57,0.24
6658,Malaysia,MYS,AS,2015,0.42,0.41,1.01,0.92,0.38,0.23
6659,Malaysia,MYS,AS,2016,0.42,0.4,0.99,0.91,0.51,0.22
6660,Malaysia,MYS,AS,2017,0.42,0.4,1.0,0.92,0.44,0.22
6661,Malaysia,MYS,AS,2018,0.43,0.42,1.0,0.92,0.98,0.22
6662,Malaysia,MYS,AS,2019,0.43,0.42,0.99,0.89,0.51,0.22
6663,Malaysia,MYS,AS,2020,0.43,0.4,0.95,0.88,0.36,0.22
6664,Malaysia,MYS,AS,2021,0.43,0.39,0.99,0.91,0.95,0.21
6709,Maldives,MDV,AS,2004,0.0,0.0,,,0.01,0.0
6710,Maldives,MDV,AS,2005,0.0,0.0,,,0.0,0.0
6711,Maldives,MDV,AS,2006,0.0,0.0,,,0.0,0.0
6712,Maldives,MDV,AS,2007,0.0,0.0,,,0.0,0.0
6713,Maldives,MDV,AS,2008,0.0,0.0,,,0.01,0.0
6714,Maldives,MDV,AS,2009,0.01,0.0,,,0.01,0.0
6715,Maldives,MDV,AS,2010,0.01,0.0,,,0.01,0.0
6716,Maldives,MDV,AS,2011,0.01,0.0,,,0.02,0.0
6717,Maldives,MDV,AS,2012,0.01,0.0,,,0.01,0.0
6718,Maldives,MDV,AS,2013,0.01,0.0,,,0.02,0.0
6719,Maldives,MDV,AS,2014,0.01,0.0,,,0.02,0.0
6720,Maldives,MDV,AS,2015,0.01,0.01,,,0.01,0.0
6721,Maldives,MDV,AS,2016,0.01,0.01,,,0.02,0.0
6722,Maldives,MDV,AS,2017,0.01,0.01,,,0.02,0.0
6723,Maldives,MDV,AS,2018,0.01,0.01,,,0.07,0.0
6724,Maldives,MDV,AS,2019,0.01,0.01,,,0.05,0.0
6725,Maldives,MDV,AS,2020,0.01,0.0,,,0.04,0.0
6726,Maldives,MDV,AS,2021,0.01,0.01,,,0.03,0.0
6771,Mali,MLI,AF,2004,0.2,0.01,0.01,0.02,0.01,0.0
6772,Mali,MLI,AF,2005,0.2,0.01,0.01,0.02,0.01,0.0
6773,Mali,MLI,AF,2006,0.21,0.01,0.01,0.02,0.01,0.0
6774,Mali,MLI,AF,2007,0.21,0.01,0.01,0.02,0.01,0.0
6775,Mali,MLI,AF,2008,0.22,0.02,0.01,0.02,0.01,0.0
6776,Mali,MLI,AF,2009,0.22,0.02,0.01,0.02,0.05,0.0
6777,Mali,MLI,AF,2010,0.22,0.02,0.01,0.02,0.02,0.0
6778,Mali,MLI,AF,2011,0.23,0.02,0.01,0.02,0.02,0.0
6779,Mali,MLI,AF,2012,0.23,0.02,0.02,0.02,0.02,0.0
6780,Mali,MLI,AF,2013,0.24,0.02,0.01,0.02,0.02,0.0
6781,Mali,MLI,AF,2014,0.24,0.02,0.01,0.02,0.01,0.0
6782,Mali,MLI,AF,2015,0.25,0.02,0.02,0.03,0.01,0.0
6783,Mali,MLI,AF,2016,0.25,0.02,0.02,0.03,0.01,0.0
6784,Mali,MLI,AF,2017,0.26,0.02,0.02,0.03,0.03,0.0
6785,Mali,MLI,AF,2018,0.26,0.02,0.02,0.03,0.06,0.0
6786,Mali,MLI,AF,2019,0.27,0.02,0.02,0.03,0.05,0.0
6787,Mali,MLI,AF,2020,0.27,0.02,0.02,0.03,0.05,0.0
6788,Mali,MLI,AF,2021,0.28,0.02,0.02,0.03,0.03,0.0
6833,Malta,MLT,EU,2004,0.01,0.01,0.06,0.06,0.76,0.0
6834,Malta,MLT,EU,2005,0.01,0.01,0.05,0.06,1.4,0.0
6835,Malta,MLT,EU,2006,0.01,0.01,0.06,0.06,1.16,0.0
6836,Malta,MLT,EU,2007,0.01,0.01,0.06,0.06,1.16,0.0
6837,Malta,MLT,EU,2008,0.01,0.01,0.07,0.07,0.62,0.0
6838,Malta,MLT,EU,2009,0.01,0.01,0.08,0.08,0.1,0.0
6839,Malta,MLT,EU,2010,0.01,0.01,0.07,0.08,0.5,0.0
6840,Malta,MLT,EU,2011,0.01,0.01,0.07,0.07,0.34,0.0
6841,Malta,MLT,EU,2012,0.01,0.01,0.07,0.07,0.17,0.0
6842,Malta,MLT,EU,2013,0.01,0.01,0.07,0.07,0.03,0.0
6843,Malta,MLT,EU,2014,0.01,0.01,0.07,0.07,0.01,0.0
6844,Malta,MLT,EU,2015,0.01,0.01,0.08,0.08,0.14,0.0
6845,Malta,MLT,EU,2016,0.01,0.02,0.09,0.09,0.1,0.0
6846,Malta,MLT,EU,2017,0.01,0.02,0.09,0.09,0.18,0.0
6847,Malta,MLT,EU,2018,0.01,0.02,0.1,0.09,0.53,0.0
6848,Malta,MLT,EU,2019,0.01,0.02,0.11,0.1,0.24,0.0
6849,Malta,MLT,EU,2020,0.01,0.02,0.12,0.11,0.4,0.0
6850,Malta,MLT,EU,2021,0.01,0.02,0.11,0.1,0.22,0.0
6895,Mauritania,MRT,AF,2004,0.05,0.01,0.0,0.01,0.04,
6896,Mauritania,MRT,AF,2005,0.05,0.01,0.01,0.01,0.05,
6897,Mauritania,MRT,AF,2006,0.05,0.01,0.01,0.01,0.01,
6898,Mauritania,MRT,AF,2007,0.05,0.01,0.01,0.01,0.0,0.01
6899,Mauritania,MRT,AF,2008,0.05,0.01,0.01,0.01,0.01,0.01
6900,Mauritania,MRT,AF,2009,0.05,0.01,0.01,0.01,-0.0,0.01
6901,Mauritania,MRT,AF,2010,0.05,0.01,0.01,0.01,0.01,0.01
6902,Mauritania,MRT,AF,2011,0.05,0.01,0.02,0.02,0.03,0.01
6903,Mauritania,MRT,AF,2012,0.05,0.01,0.01,0.02,0.07,0.0
6904,Mauritania,MRT,AF,2013,0.05,0.01,0.01,0.02,0.06,0.0
6905,Mauritania,MRT,AF,2014,0.05,0.01,0.01,0.02,0.03,0.0
6906,Mauritania,MRT,AF,2015,0.05,0.01,0.01,0.01,0.02,0.0
6907,Mauritania,MRT,AF,2016,0.05,0.01,0.01,0.01,0.01,0.0
6908,Mauritania,MRT,AF,2017,0.06,0.01,0.01,0.01,0.03,0.0
6909,Mauritania,MRT,AF,2018,0.06,0.01,0.01,0.02,0.09,0.0
6910,Mauritania,MRT,AF,2019,0.06,0.01,0.01,0.02,-0.05,0.0
6911,Mauritania,MRT,AF,2020,0.06,0.01,0.02,0.02,0.08,0.0
6912,Mauritania,MRT,AF,2021,0.06,0.01,0.01,0.02,0.05,0.0
6957,Mauritius,MUS,AF,2004,0.02,0.02,0.03,0.03,0.0,0.0
6958,Mauritius,MUS,AF,2005,0.02,0.01,0.03,0.03,0.0,0.0
6959,Mauritius,MUS,AF,2006,0.02,0.01,0.03,0.03,0.0,0.0
6960,Mauritius,MUS,AF,2007,0.02,0.01,0.03,0.03,0.01,0.0
6961,Mauritius,MUS,AF,2008,0.02,0.02,0.03,0.03,0.02,0.0
6962,Mauritius,MUS,AF,2009,0.02,0.02,0.03,0.03,0.02,0.0
6963,Mauritius,MUS,AF,2010,0.02,0.02,0.03,0.03,0.02,0.0
6964,Mauritius,MUS,AF,2011,0.02,0.02,0.03,0.04,0.02,0.0
6965,Mauritius,MUS,AF,2012,0.02,0.02,0.03,0.04,0.03,0.0
6966,Mauritius,MUS,AF,2013,0.02,0.02,0.03,0.03,0.01,0.0
6967,Mauritius,MUS,AF,2014,0.02,0.02,0.03,0.03,0.02,0.0
6968,Mauritius,MUS,AF,2015,0.02,0.02,0.03,0.03,0.01,0.0
6969,Mauritius,MUS,AF,2016,0.02,0.02,0.03,0.03,0.01,0.0
6970,Mauritius,MUS,AF,2017,0.02,0.02,0.03,0.03,0.02,0.0
6971,Mauritius,MUS,AF,2018,0.02,0.02,0.03,0.03,0.05,0.0
6972,Mauritius,MUS,AF,2019,0.02,0.02,0.03,0.03,0.02,0.0
6973,Mauritius,MUS,AF,2020,0.02,0.01,0.02,0.02,0.02,0.0
6974,Mauritius,MUS,AF,2021,0.02,0.01,0.02,0.02,0.01,0.0
7019,Mexico,MEX,,2004,1.62,1.87,1.85,2.01,2.57,1.24
7020,Mexico,MEX,,2005,1.62,1.94,1.85,1.99,1.61,1.14
7021,Mexico,MEX,,2006,1.62,1.99,1.86,2.0,1.02,1.0
7022,Mexico,MEX,,2007,1.62,1.9,1.74,1.89,1.01,0.94
7023,Mexico,MEX,,2008,1.62,1.82,1.62,1.79,1.24,0.88
7024,Mexico,MEX,,2009,1.62,1.56,1.6,1.73,1.42,0.79
7025,Mexico,MEX,,2010,1.63,1.67,1.72,1.85,1.64,0.77
7026,Mexico,MEX,,2011,1.63,1.68,1.71,1.83,1.04,0.71
7027,Mexico,MEX,,2012,1.63,1.67,1.78,1.9,0.92,0.68
7028,Mexico,MEX,,2013,1.63,1.72,1.78,1.91,2.51,0.62
7029,Mexico,MEX,,2014,1.63,1.72,1.84,1.96,1.54,0.61
7030,Mexico,MEX,,2015,1.63,1.63,2.0,2.17,1.39,0.59
7031,Mexico,MEX,,2016,1.63,1.47,2.01,2.17,1.46,0.59
7032,Mexico,MEX,,2017,1.63,1.48,1.99,2.14,1.54,0.44
7033,Mexico,MEX,,2018,1.63,1.47,2.0,2.15,4.49,0.43
7034,Mexico,MEX,,2019,1.63,1.51,2.08,2.14,1.66,0.39
7035,Mexico,MEX,,2020,1.62,1.33,2.02,1.99,2.76,0.35
7036,Mexico,MEX,,2021,1.62,1.37,1.99,2.15,1.57,0.34
7081,Micronesia,FSM,OC,2004,0.0,0.0,0.0,0.0,,
7082,Micronesia,FSM,OC,2005,0.0,0.0,0.0,0.0,,
7083,Micronesia,FSM,OC,2006,0.0,0.0,0.0,0.0,,
7084,Micronesia,FSM,OC,2007,0.0,0.0,0.0,0.0,,
7085,Micronesia,FSM,OC,2008,0.0,0.0,0.0,0.0,,
7086,Micronesia,FSM,OC,2009,0.0,0.0,0.0,0.0,0.0,
7087,Micronesia,FSM,OC,2010,0.0,0.0,0.0,0.0,0.0,
7088,Micronesia,FSM,OC,2011,0.0,0.0,0.0,0.0,0.0,
7089,Micronesia,FSM,OC,2012,0.0,0.0,0.0,0.0,0.0,
7090,Micronesia,FSM,OC,2013,0.0,0.0,0.0,0.0,0.0,
7091,Micronesia,FSM,OC,2014,0.0,0.0,0.0,0.0,0.0,
7092,Micronesia,FSM,OC,2015,0.0,0.0,0.0,0.0,,
7093,Micronesia,FSM,OC,2016,0.0,0.0,0.0,0.0,,
7094,Micronesia,FSM,OC,2017,0.0,0.0,0.0,0.0,,
7095,Micronesia,FSM,OC,2018,0.0,0.0,0.0,0.0,,
7096,Micronesia,FSM,OC,2019,0.0,0.0,0.0,0.0,,
7097,Micronesia,FSM,OC,2020,0.0,0.0,0.0,0.0,,
7098,Micronesia,FSM,OC,2021,0.0,0.0,0.0,0.0,,
7143,Moldova,MDA,EU,2004,0.05,0.01,0.01,0.02,0.02,0.0
7144,Moldova,MDA,EU,2005,0.04,0.01,0.01,0.02,0.01,0.0
7145,Moldova,MDA,EU,2006,0.04,0.01,0.01,0.02,0.01,0.0
7146,Moldova,MDA,EU,2007,0.04,0.01,0.01,0.03,0.02,0.0
7147,Moldova,MDA,EU,2008,0.04,0.01,0.01,0.03,0.03,0.0
7148,Moldova,MDA,EU,2009,0.04,0.01,0.01,0.03,0.02,0.0
7149,Moldova,MDA,EU,2010,0.04,0.01,0.01,0.02,0.02,0.0
7150,Moldova,MDA,EU,2011,0.04,0.01,0.01,0.03,0.02,0.0
7151,Moldova,MDA,EU,2012,0.04,0.01,0.01,0.03,0.01,0.0
7152,Moldova,MDA,EU,2013,0.04,0.01,0.01,0.03,0.01,0.0
7153,Moldova,MDA,EU,2014,0.04,0.01,0.01,0.03,0.02,0.0
7154,Moldova,MDA,EU,2015,0.04,0.01,0.01,0.02,0.01,0.0
7155,Moldova,MDA,EU,2016,0.04,0.01,0.01,0.02,0.0,0.0
7156,Moldova,MDA,EU,2017,0.04,0.01,0.01,0.02,0.01,0.0
7157,Moldova,MDA,EU,2018,0.04,0.01,0.01,0.03,0.03,0.0
7158,Moldova,MDA,EU,2019,0.03,0.01,0.02,0.03,0.03,0.0
7159,Moldova,MDA,EU,2020,0.03,0.01,0.01,0.03,0.01,0.0
7160,Moldova,MDA,EU,2021,0.03,0.01,0.02,0.03,0.02,0.0
7205,Monaco,MCO,EU,2004,0.0,0.01,,,,
7206,Monaco,MCO,EU,2005,0.0,0.01,,,,
7207,Monaco,MCO,EU,2006,0.0,0.01,,,,
7208,Monaco,MCO,EU,2007,0.0,0.01,,,,
7209,Monaco,MCO,EU,2008,0.0,0.01,,,,
7210,Monaco,MCO,EU,2009,0.0,0.01,,,,
7211,Monaco,MCO,EU,2010,0.0,0.01,,,,
7212,Monaco,MCO,EU,2011,0.0,0.01,,,,
7213,Monaco,MCO,EU,2012,0.0,0.01,,,,
7214,Monaco,MCO,EU,2013,0.0,0.01,,,,
7215,Monaco,MCO,EU,2014,0.0,0.01,,,,
7216,Monaco,MCO,EU,2015,0.0,0.01,,,,
7217,Monaco,MCO,EU,2016,0.0,0.01,,,,
7218,Monaco,MCO,EU,2017,0.0,0.01,,,,
7219,Monaco,MCO,EU,2018,0.0,0.01,,,,
7220,Monaco,MCO,EU,2019,0.0,0.01,,,,
7221,Monaco,MCO,EU,2020,0.0,0.01,,,,
7222,Monaco,MCO,EU,2021,0.0,0.01,,,,
7267,Mongolia,MNG,AS,2004,0.04,0.0,0.01,0.01,0.01,
7268,Mongolia,MNG,AS,2005,0.04,0.01,0.01,0.01,0.01,
7269,Mongolia,MNG,AS,2006,0.04,0.01,0.01,0.01,0.01,
7270,Mongolia,MNG,AS,2007,0.04,0.01,0.01,0.01,0.01,
7271,Mongolia,MNG,AS,2008,0.04,0.01,0.02,0.02,0.04,
7272,Mongolia,MNG,AS,2009,0.04,0.01,0.01,0.02,0.05,
7273,Mongolia,MNG,AS,2010,0.04,0.01,0.02,0.02,0.09,
7274,Mongolia,MNG,AS,2011,0.04,0.01,0.02,0.04,0.2,
7275,Mongolia,MNG,AS,2012,0.04,0.02,0.02,0.04,0.22,
7276,Mongolia,MNG,AS,2013,0.04,0.02,0.02,0.03,0.1,
7277,Mongolia,MNG,AS,2014,0.04,0.02,0.03,0.03,0.02,
7278,Mongolia,MNG,AS,2015,0.04,0.02,0.02,0.03,0.0,
7279,Mongolia,MNG,AS,2016,0.04,0.01,0.03,0.03,-0.16,
7280,Mongolia,MNG,AS,2017,0.04,0.01,0.03,0.03,0.07,
7281,Mongolia,MNG,AS,2018,0.04,0.02,0.03,0.04,0.23,
7282,Mongolia,MNG,AS,2019,0.04,0.02,0.03,0.04,0.14,
7283,Mongolia,MNG,AS,2020,0.04,0.02,0.04,0.03,0.15,
7284,Mongolia,MNG,AS,2021,0.04,0.02,0.03,0.04,0.1,
7329,Montenegro,MNE,EU,2004,0.01,0.0,0.01,0.01,,
7330,Montenegro,MNE,EU,2005,0.01,0.0,0.01,0.01,,
7331,Montenegro,MNE,EU,2006,0.01,0.01,0.01,0.01,,0.0
7332,Montenegro,MNE,EU,2007,0.01,0.01,0.01,0.02,0.03,0.0
7333,Montenegro,MNE,EU,2008,0.01,0.01,0.01,0.02,0.04,0.0
7334,Montenegro,MNE,EU,2009,0.01,0.01,0.01,0.02,0.11,0.0
7335,Montenegro,MNE,EU,2010,0.01,0.01,0.01,0.01,0.04,0.0
7336,Montenegro,MNE,EU,2011,0.01,0.01,0.01,0.01,0.02,0.0
7337,Montenegro,MNE,EU,2012,0.01,0.01,0.01,0.01,0.03,0.0
7338,Montenegro,MNE,EU,2013,0.01,0.01,0.01,0.01,0.02,0.0
7339,Montenegro,MNE,EU,2014,0.01,0.01,0.01,0.01,0.03,0.0
7340,Montenegro,MNE,EU,2015,0.01,0.01,0.01,0.01,0.03,0.0
7341,Montenegro,MNE,EU,2016,0.01,0.01,0.01,0.01,0.01,0.0
7342,Montenegro,MNE,EU,2017,0.01,0.01,0.01,0.01,0.03,0.0
7343,Montenegro,MNE,EU,2018,0.01,0.01,0.01,0.02,0.06,0.0
7344,Montenegro,MNE,EU,2019,0.01,0.01,0.01,0.02,0.02,0.0
7345,Montenegro,MNE,EU,2020,0.01,0.01,0.01,0.01,0.05,0.0
7346,Montenegro,MNE,EU,2021,0.01,0.01,0.01,0.01,0.03,0.0
7371,Montserrat,MSR,,2004,,,,,,0.0
7372,Montserrat,MSR,,2005,,,,,,0.0
7373,Montserrat,MSR,,2006,,,,,,0.0
7374,Montserrat,MSR,,2007,,,,,,0.0
7375,Montserrat,MSR,,2008,,,,,,0.0
7376,Montserrat,MSR,,2009,,,,,,0.0
7377,Montserrat,MSR,,2010,,,,,,0.0
7378,Montserrat,MSR,,2011,,,,,,0.0
7379,Montserrat,MSR,,2012,,,,,,0.0
7380,Montserrat,MSR,,2013,,,,,,0.0
7381,Montserrat,MSR,,2014,,,,,,0.0
7382,Montserrat,MSR,,2015,,,,,,0.0
7383,Montserrat,MSR,,2016,,,,,,0.0
7384,Montserrat,MSR,,2017,,,,,,0.0
7385,Montserrat,MSR,,2018,,,,,,0.0
7386,Montserrat,MSR,,2019,,,,,,0.0
7387,Montserrat,MSR,,2020,,,,,,0.0
7388,Montserrat,MSR,,2021,,,,,,0.0
7433,Morocco,MAR,AF,2004,0.47,0.15,0.15,0.18,0.09,0.0
7434,Morocco,MAR,AF,2005,0.47,0.15,0.15,0.18,0.11,0.0
7435,Morocco,MAR,AF,2006,0.47,0.15,0.15,0.19,0.11,0.0
7436,Morocco,MAR,AF,2007,0.47,0.15,0.16,0.21,0.09,0.0
7437,Morocco,MAR,AF,2008,0.47,0.16,0.17,0.24,0.1,0.0
7438,Morocco,MAR,AF,2009,0.47,0.17,0.17,0.24,0.14,0.0
7439,Morocco,MAR,AF,2010,0.47,0.15,0.16,0.22,0.07,0.0
7440,Morocco,MAR,AF,2011,0.47,0.15,0.16,0.23,0.11,0.0
7441,Morocco,MAR,AF,2012,0.47,0.14,0.15,0.23,0.14,0.0
