,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
5476,Jamaica,JAM,,2018,2.81,55.67,260.0,6.67,21.9,50.35,44.33,39.99,13.0,,0.12
5477,Jamaica,JAM,,2019,2.81,55.99,260.0,6.84,21.37,50.36,44.01,39.31,,,0.07
5478,Jamaica,JAM,,2020,2.82,56.31,260.0,7.04,20.83,50.37,43.69,38.65,27.0,,0.24
5479,Jamaica,JAM,,2021,2.83,56.65,261.0,7.24,20.3,50.39,43.35,38.0,31.0,,0.26
5480,Jamaica,JAM,,2022,2.83,57.01,,7.45,19.84,50.4,42.99,37.53,31.0,,-0.01
5525,Japan,JPN,AS,2004,127.76,84.64,351.0,20.06,13.75,51.14,15.36,51.09,1967.0,,0.03
5526,Japan,JPN,AS,2005,127.77,85.98,351.0,20.6,13.64,51.16,14.02,52.09,1940.0,2.0,0.01
5527,Japan,JPN,AS,2006,127.85,87.12,351.0,21.26,13.55,51.19,12.88,53.39,1842.0,,0.06
5528,Japan,JPN,AS,2007,128.0,88.15,351.0,21.94,13.46,51.22,11.85,54.81,1792.0,,0.11
5529,Japan,JPN,AS,2008,128.06,89.1,351.0,22.58,13.39,51.24,10.9,56.18,2016.0,,0.05
5530,Japan,JPN,AS,2009,128.05,89.99,351.0,23.17,13.3,51.26,10.01,57.39,2331.0,,-0.01
5531,Japan,JPN,AS,2010,128.07,90.81,351.0,23.6,13.2,51.28,9.19,58.23,2583.0,2.0,0.02
5532,Japan,JPN,AS,2011,127.83,91.07,351.0,23.98,13.11,51.29,8.93,58.95,2645.0,,-0.19
5533,Japan,JPN,AS,2012,127.63,91.15,350.0,24.65,13.01,51.3,8.85,60.39,2579.0,,-0.16
5534,Japan,JPN,AS,2013,127.45,91.23,350.0,25.58,12.9,51.32,8.77,62.56,2586.0,,-0.14
5535,Japan,JPN,AS,2014,127.28,91.3,349.0,26.53,12.79,51.33,8.7,64.8,2562.0,,-0.13
5536,Japan,JPN,AS,2015,127.14,91.38,349.0,27.33,12.67,51.33,8.62,66.67,2479.0,2.0,-0.11
5537,Japan,JPN,AS,2016,127.08,91.46,349.0,27.95,12.55,51.34,8.54,68.04,2512.0,,-0.05
5538,Japan,JPN,AS,2017,126.97,91.54,348.0,28.46,12.4,51.36,8.47,69.1,2189.0,,-0.08
5539,Japan,JPN,AS,2018,126.81,91.62,348.0,28.9,12.24,51.37,8.38,69.9,1893.0,,-0.13
5540,Japan,JPN,AS,2019,126.63,91.7,347.0,29.28,12.07,51.38,8.3,70.51,1463.0,,-0.14
5541,Japan,JPN,AS,2020,126.26,91.78,346.0,29.58,11.92,51.39,8.22,70.94,1132.0,,-0.29
5542,Japan,JPN,AS,2021,125.68,91.87,345.0,29.79,11.77,51.4,8.13,71.12,1508.0,,-0.46
5543,Japan,JPN,AS,2022,125.12,91.96,,29.92,11.62,51.4,8.05,71.08,17406.0,,-0.44
5588,Jordan,JOR,AS,2004,5.53,78.32,63.0,3.06,39.03,48.39,21.68,72.67,1777765.0,,2.49
5589,Jordan,JOR,AS,2005,5.68,79.49,64.0,3.14,38.63,48.42,20.51,71.73,1828839.0,44.0,2.61
5590,Jordan,JOR,AS,2006,6.08,80.97,69.0,3.21,38.25,48.46,19.03,70.82,2358587.0,,6.76
5591,Jordan,JOR,AS,2007,6.47,82.37,73.0,3.27,37.88,48.49,17.63,69.93,2403763.0,,6.34
5592,Jordan,JOR,AS,2008,6.63,83.69,75.0,3.32,37.49,48.52,16.31,68.96,2452009.0,,2.43
5593,Jordan,JOR,AS,2009,6.78,84.93,76.0,3.38,37.08,48.55,15.07,67.94,2434485.0,,2.2
5594,Jordan,JOR,AS,2010,6.93,86.09,78.0,3.43,36.65,48.58,13.91,66.87,2393339.0,42.0,2.2
5595,Jordan,JOR,AS,2011,7.11,87.17,80.0,3.48,36.21,48.6,12.83,65.81,2430580.0,,2.55
5596,Jordan,JOR,AS,2012,7.21,88.18,81.0,3.54,35.78,48.63,11.81,64.81,2337341.0,,1.42
5597,Jordan,JOR,AS,2013,7.69,89.13,87.0,3.43,35.47,48.42,10.88,63.66,2712877.0,,6.48
5598,Jordan,JOR,AS,2014,8.66,90.0,98.0,3.19,35.32,48.05,10.0,62.61,2771492.0,,11.79
5599,Jordan,JOR,AS,2015,9.49,90.26,107.0,3.12,35.07,47.92,9.74,61.78,2808343.0,41.0,9.22
5600,Jordan,JOR,AS,2016,9.96,90.51,112.0,3.19,34.7,47.96,9.49,61.01,2860679.0,,4.84
5601,Jordan,JOR,AS,2017,10.22,90.75,115.0,3.27,34.33,48.0,9.25,60.27,2897751.0,,2.49
5602,Jordan,JOR,AS,2018,10.46,90.98,118.0,3.37,33.93,48.03,9.02,59.5,2957875.0,,2.37
5603,Jordan,JOR,AS,2019,10.7,91.2,120.0,3.49,33.5,48.07,8.8,58.71,2966079.0,,2.26
5604,Jordan,JOR,AS,2020,10.93,91.42,123.0,3.61,33.06,48.11,8.58,57.91,3009472.0,,2.13
5605,Jordan,JOR,AS,2021,11.15,91.63,126.0,3.72,32.61,48.15,8.37,57.07,3047612.0,,1.99
5606,Jordan,JOR,AS,2022,11.29,91.83,,3.84,32.09,48.19,8.17,56.09,3062851.0,,1.23
5651,Kazakhstan,KAZ,AS,2004,15.01,56.39,6.0,7.38,25.13,52.47,43.61,48.16,15845.0,,0.69
5652,Kazakhstan,KAZ,AS,2005,15.15,56.46,6.0,7.52,24.65,52.48,43.54,47.42,7264.0,20.0,0.89
5653,Kazakhstan,KAZ,AS,2006,15.31,56.54,6.0,7.56,24.33,52.49,43.46,46.83,4413.0,,1.06
5654,Kazakhstan,KAZ,AS,2007,15.48,56.61,6.0,7.48,24.19,52.48,43.39,46.35,4283.0,,1.14
5655,Kazakhstan,KAZ,AS,2008,15.78,56.68,6.0,7.28,24.22,52.46,43.32,46.0,4349.0,,1.87
5656,Kazakhstan,KAZ,AS,2009,16.09,56.76,6.0,7.03,24.38,52.44,43.24,45.78,4334.0,,1.98
5657,Kazakhstan,KAZ,AS,2010,16.32,56.83,6.0,6.8,24.62,52.4,43.17,45.81,4403.0,20.0,1.41
5658,Kazakhstan,KAZ,AS,2011,16.56,56.9,6.0,6.67,24.97,52.35,43.1,46.29,613.0,,1.43
5659,Kazakhstan,KAZ,AS,2012,16.79,56.97,6.0,6.65,25.42,52.31,43.03,47.22,561.0,,1.41
5660,Kazakhstan,KAZ,AS,2013,17.04,57.05,6.0,6.72,25.92,52.27,42.95,48.45,580.0,,1.44
5661,Kazakhstan,KAZ,AS,2014,17.29,57.12,6.0,6.84,26.45,52.23,42.88,49.9,628.0,,1.47
5662,Kazakhstan,KAZ,AS,2015,17.54,57.19,6.0,6.99,27.0,52.18,42.81,51.5,701.0,20.0,1.46
5663,Kazakhstan,KAZ,AS,2016,17.79,57.26,7.0,7.15,27.55,52.13,42.74,53.14,647.0,,1.42
5664,Kazakhstan,KAZ,AS,2017,18.04,57.34,7.0,7.31,28.06,52.07,42.66,54.73,602.0,,1.36
5665,Kazakhstan,KAZ,AS,2018,18.28,57.43,7.0,7.49,28.5,52.03,42.57,56.23,568.0,,1.31
5666,Kazakhstan,KAZ,AS,2019,18.51,57.54,7.0,7.68,28.89,51.98,42.46,57.65,518.0,,1.29
5667,Kazakhstan,KAZ,AS,2020,18.76,57.67,7.0,7.84,29.24,51.95,42.33,58.95,440.0,,1.3
5668,Kazakhstan,KAZ,AS,2021,19.0,57.82,7.0,7.95,29.53,51.92,42.18,59.95,352.0,,1.3
5669,Kazakhstan,KAZ,AS,2022,19.62,57.99,,8.04,29.67,51.88,42.01,60.54,308.0,,3.22
5714,Kenya,KEN,AF,2004,34.79,21.31,61.0,2.17,44.38,50.35,78.69,87.09,239833.0,,2.99
5715,Kenya,KEN,AF,2005,35.84,21.67,63.0,2.16,44.11,50.33,78.32,86.1,251268.0,2.0,2.98
5716,Kenya,KEN,AF,2006,36.93,22.05,65.0,2.14,43.9,50.32,77.96,85.31,272529.0,,2.97
5717,Kenya,KEN,AF,2007,38.04,22.42,67.0,2.12,43.74,50.3,77.58,84.72,265729.0,,2.97
5718,Kenya,KEN,AF,2008,39.19,22.8,69.0,2.11,43.61,50.29,77.2,84.21,320598.0,,2.98
5719,Kenya,KEN,AF,2009,40.36,23.18,71.0,2.09,43.47,50.28,76.82,83.68,358916.0,,2.96
5720,Kenya,KEN,AF,2010,41.52,23.57,73.0,2.11,43.29,50.28,76.43,83.15,402891.0,2.0,2.82
5721,Kenya,KEN,AF,2011,42.64,23.97,75.0,2.17,43.05,50.29,76.03,82.54,566482.0,,2.66
5722,Kenya,KEN,AF,2012,43.73,24.38,77.0,2.25,42.75,50.3,75.62,81.82,564921.0,,2.53
5723,Kenya,KEN,AF,2013,44.79,24.79,79.0,2.33,42.4,50.31,75.21,80.94,534935.0,,2.41
5724,Kenya,KEN,AF,2014,45.83,25.22,81.0,2.43,42.0,50.32,74.78,79.94,551351.0,,2.29
5725,Kenya,KEN,AF,2015,46.85,25.66,82.0,2.5,41.57,50.34,74.34,78.8,553907.0,2.0,2.2
5726,Kenya,KEN,AF,2016,47.89,26.1,84.0,2.56,41.11,50.35,73.89,77.52,451097.0,,2.2
5727,Kenya,KEN,AF,2017,48.95,26.56,86.0,2.63,40.6,50.36,73.44,76.15,431895.0,,2.18
5728,Kenya,KEN,AF,2018,49.95,27.03,88.0,2.7,40.08,50.38,72.97,74.75,421243.0,,2.03
5729,Kenya,KEN,AF,2019,50.95,27.51,90.0,2.76,39.53,50.4,72.49,73.29,438899.0,,1.98
5730,Kenya,KEN,AF,2020,51.99,28.0,91.0,2.8,38.97,50.41,72.0,71.75,452916.0,,2.01
5731,Kenya,KEN,AF,2021,53.01,28.49,93.0,2.84,38.4,50.42,71.51,70.18,481048.0,,1.94
5732,Kenya,KEN,AF,2022,54.03,29.0,,2.87,37.81,50.44,71.0,68.59,504473.0,,1.91
5777,Kiribati,KIR,OC,2004,0.1,43.53,119.0,3.28,38.93,50.94,56.47,73.04,,,2.02
5778,Kiribati,KIR,OC,2005,0.1,43.55,121.0,3.3,38.58,50.97,56.45,72.07,,3.0,2.0
5779,Kiribati,KIR,OC,2006,0.1,44.03,124.0,3.33,38.16,51.0,55.97,70.91,,,1.94
5780,Kiribati,KIR,OC,2007,0.1,44.87,126.0,3.35,37.65,51.01,55.13,69.5,,,1.9
5781,Kiribati,KIR,OC,2008,0.1,45.71,128.0,3.37,37.21,51.02,54.29,68.3,,,1.91
5782,Kiribati,KIR,OC,2009,0.11,46.55,131.0,3.37,36.81,51.04,53.45,67.19,,,1.93
5783,Kiribati,KIR,OC,2010,0.11,47.39,133.0,3.37,36.41,51.07,52.61,66.07,,3.0,1.87
5784,Kiribati,KIR,OC,2011,0.11,48.24,136.0,3.36,36.11,51.12,51.76,65.21,,,1.72
5785,Kiribati,KIR,OC,2012,0.11,49.08,138.0,3.34,35.94,51.16,50.92,64.68,,,1.58
5786,Kiribati,KIR,OC,2013,0.11,49.93,140.0,3.33,35.79,51.21,50.07,64.26,,,1.51
5787,Kiribati,KIR,OC,2014,0.11,50.77,142.0,3.35,35.69,51.26,49.23,64.02,,,1.47
5788,Kiribati,KIR,OC,2015,0.12,51.62,144.0,3.38,35.64,51.3,48.38,64.01,,3.0,1.49
5789,Kiribati,KIR,OC,2016,0.12,52.45,146.0,3.44,35.68,51.33,47.55,64.24,,,1.54
5790,Kiribati,KIR,OC,2017,0.12,53.26,149.0,3.5,35.78,51.36,46.74,64.7,,,1.55
5791,Kiribati,KIR,OC,2018,0.12,54.06,151.0,3.56,35.95,51.38,45.94,65.34,,,1.57
5792,Kiribati,KIR,OC,2019,0.12,54.83,153.0,3.62,36.12,51.39,45.17,65.95,,,1.61
5793,Kiribati,KIR,OC,2020,0.13,55.59,156.0,3.69,36.19,51.37,44.41,66.33,,,1.77
5794,Kiribati,KIR,OC,2021,0.13,56.33,159.0,3.74,36.17,51.33,43.67,66.43,,,1.89
5795,Kiribati,KIR,OC,2022,0.13,57.06,,3.81,36.08,51.27,42.94,66.36,,,1.81
5840,Kuwait,KWT,AS,2004,2.15,100.0,121.0,1.67,25.48,40.84,0.0,37.26,1519.0,,2.44
5841,Kuwait,KWT,AS,2005,2.24,100.0,125.0,1.67,24.89,40.95,0.0,36.17,1523.0,59.0,3.73
5842,Kuwait,KWT,AS,2006,2.36,100.0,133.0,1.69,24.45,41.4,0.0,35.4,49.0,,5.57
5843,Kuwait,KWT,AS,2007,2.51,100.0,141.0,1.72,24.09,41.9,0.0,34.78,38158.0,,5.89
5844,Kuwait,KWT,AS,2008,2.65,100.0,149.0,1.74,23.73,42.34,0.0,34.18,38237.0,,5.59
5845,Kuwait,KWT,AS,2009,2.8,100.0,157.0,1.77,23.36,42.73,0.0,33.56,222.0,,5.31
5846,Kuwait,KWT,AS,2010,2.94,100.0,165.0,1.8,23.02,43.07,0.0,33.03,185.0,61.0,5.15
5847,Kuwait,KWT,AS,2011,3.14,100.0,176.0,1.85,22.7,43.11,0.0,32.54,336.0,,6.59
5848,Kuwait,KWT,AS,2012,3.39,100.0,190.0,1.92,22.33,42.9,0.0,32.01,676.0,,7.68
5849,Kuwait,KWT,AS,2013,3.65,100.0,205.0,2.02,21.96,42.72,0.0,31.54,633.0,,7.16
5850,Kuwait,KWT,AS,2014,3.76,100.0,211.0,2.16,21.86,42.16,0.0,31.62,611.0,,3.11
5851,Kuwait,KWT,AS,2015,3.91,100.0,219.0,2.35,21.71,40.16,0.0,31.68,736.0,74.0,3.84
5852,Kuwait,KWT,AS,2016,4.05,100.0,227.0,2.56,21.59,39.16,0.0,31.84,935.0,,3.5
5853,Kuwait,KWT,AS,2017,4.12,100.0,231.0,2.84,21.51,39.2,0.0,32.18,613.0,,1.88
5854,Kuwait,KWT,AS,2018,4.32,100.0,242.0,3.14,21.14,38.48,0.0,32.08,671.0,,4.56
5855,Kuwait,KWT,AS,2019,4.44,100.0,249.0,3.53,20.83,38.34,0.0,32.21,686.0,,2.83
5856,Kuwait,KWT,AS,2020,4.36,100.0,245.0,3.98,20.97,38.74,0.0,33.26,732.0,,-1.83
5857,Kuwait,KWT,AS,2021,4.25,100.0,239.0,4.46,21.12,39.04,0.0,34.37,720.0,,-2.56
5858,Kuwait,KWT,AS,2022,4.27,100.0,,4.93,20.72,39.19,0.0,34.49,684.0,,0.44
5903,Kyrgyzstan,KGZ,AS,2004,5.1,35.29,27.0,5.22,32.76,51.23,64.71,61.22,3756.0,,1.21
5904,Kyrgyzstan,KGZ,AS,2005,5.16,35.29,27.0,5.22,32.06,51.21,64.71,59.42,2599.0,6.0,1.13
5905,Kyrgyzstan,KGZ,AS,2006,5.22,35.29,27.0,5.16,31.47,51.19,64.71,57.81,361.0,,1.08
5906,Kyrgyzstan,KGZ,AS,2007,5.27,35.29,27.0,5.03,31.04,51.18,64.71,56.42,722.0,,0.95
5907,Kyrgyzstan,KGZ,AS,2008,5.32,35.28,28.0,4.8,30.77,51.16,64.71,55.2,374.0,,0.95
5908,Kyrgyzstan,KGZ,AS,2009,5.38,35.28,28.0,4.5,30.65,51.14,64.72,54.19,422.0,,1.21
5909,Kyrgyzstan,KGZ,AS,2010,5.45,35.31,28.0,4.21,30.67,51.12,64.69,53.56,2462.0,4.0,1.19
5910,Kyrgyzstan,KGZ,AS,2011,5.51,35.35,29.0,4.01,30.85,51.09,64.65,53.5,6097.0,,1.22
5911,Kyrgyzstan,KGZ,AS,2012,5.61,35.42,29.0,3.89,31.17,51.07,64.58,53.99,4940.0,,1.67
5912,Kyrgyzstan,KGZ,AS,2013,5.72,35.52,30.0,3.84,31.57,51.04,64.48,54.81,468.0,,1.98
5913,Kyrgyzstan,KGZ,AS,2014,5.84,35.63,30.0,3.82,32.0,51.01,64.36,55.82,484.0,,2.01
5914,Kyrgyzstan,KGZ,AS,2015,5.96,35.78,31.0,3.85,32.47,50.98,64.22,57.02,349.0,3.0,2.06
5915,Kyrgyzstan,KGZ,AS,2016,6.08,35.94,32.0,3.9,32.92,50.95,64.06,58.26,334.0,,2.04
5916,Kyrgyzstan,KGZ,AS,2017,6.2,36.13,32.0,3.96,33.33,50.93,63.87,59.46,334.0,,1.93
5917,Kyrgyzstan,KGZ,AS,2018,6.32,36.35,33.0,4.05,33.73,50.91,63.65,60.72,329.0,,1.99
5918,Kyrgyzstan,KGZ,AS,2019,6.46,36.59,34.0,4.16,34.1,50.9,63.41,61.97,347.0,,2.09
5919,Kyrgyzstan,KGZ,AS,2020,6.58,36.86,34.0,4.27,34.35,50.89,63.14,62.92,334.0,,1.9
5920,Kyrgyzstan,KGZ,AS,2021,6.77,37.15,35.0,4.39,34.46,50.89,62.85,63.53,317.0,,2.9
5921,Kyrgyzstan,KGZ,AS,2022,6.97,37.46,,4.54,34.45,50.9,62.54,63.9,274.0,,2.93
5966,Laos,LAO,AS,2004,5.77,26.24,25.0,3.76,40.44,49.82,73.76,79.21,,,1.38
5967,Laos,LAO,AS,2005,5.85,27.19,25.0,3.78,39.69,49.81,72.81,76.89,,,1.46
5968,Laos,LAO,AS,2006,5.95,27.75,26.0,3.78,38.86,49.79,72.25,74.34,,,1.59
5969,Laos,LAO,AS,2007,6.04,28.32,26.0,3.79,38.05,49.76,71.68,71.93,,,1.58
5970,Laos,LAO,AS,2008,6.14,28.89,27.0,3.81,37.28,49.73,71.11,69.77,,,1.55
5971,Laos,LAO,AS,2009,6.23,29.48,27.0,3.84,36.59,49.71,70.53,67.87,,,1.52
5972,Laos,LAO,AS,2010,6.32,30.06,27.0,3.89,35.95,49.68,69.94,66.21,,,1.49
5973,Laos,LAO,AS,2011,6.42,30.66,28.0,3.94,35.35,49.65,69.34,64.7,,,1.46
5974,Laos,LAO,AS,2012,6.51,31.26,28.0,3.99,34.78,49.63,68.74,63.32,,,1.43
5975,Laos,LAO,AS,2013,6.6,31.87,29.0,4.06,34.21,49.6,68.13,62.0,,,1.4
5976,Laos,LAO,AS,2014,6.69,32.49,29.0,4.13,33.63,49.57,67.51,60.69,,,1.36
5977,Laos,LAO,AS,2015,6.79,33.11,29.0,4.15,33.13,49.56,66.89,59.44,,,1.42
5978,Laos,LAO,AS,2016,6.89,33.74,30.0,4.12,32.73,49.57,66.26,58.35,,,1.52
5979,Laos,LAO,AS,2017,7.0,34.37,30.0,4.13,32.37,49.57,65.63,57.46,,,1.53
5980,Laos,LAO,AS,2018,7.11,35.0,31.0,4.15,32.04,49.58,65.0,56.72,,,1.52
5981,Laos,LAO,AS,2019,7.21,35.65,31.0,4.21,31.71,49.58,64.36,56.05,,,1.5
5982,Laos,LAO,AS,2020,7.32,36.29,32.0,4.28,31.37,49.59,63.71,55.41,,,1.48
5983,Laos,LAO,AS,2021,7.43,36.94,32.0,4.36,31.02,49.6,63.06,54.74,,,1.43
5984,Laos,LAO,AS,2022,7.53,37.59,,4.45,30.64,49.6,62.41,54.08,,,1.4
6029,Latvia,LVA,EU,2004,2.26,67.9,36.0,16.96,15.21,54.43,32.1,47.44,10.0,,-1.09
6030,Latvia,LVA,EU,2005,2.24,68.0,36.0,17.38,14.77,54.45,32.0,47.4,10.0,17.0,-1.08
6031,Latvia,LVA,EU,2006,2.22,67.97,36.0,17.74,14.43,54.47,32.03,47.44,22.0,,-0.92
6032,Latvia,LVA,EU,2007,2.2,67.9,35.0,18.04,14.21,54.47,32.1,47.58,27.0,,-0.82
6033,Latvia,LVA,EU,2008,2.18,67.83,35.0,18.26,14.12,54.47,32.17,47.89,27.0,,-1.05
6034,Latvia,LVA,EU,2009,2.14,67.81,34.0,18.45,14.13,54.46,32.19,48.33,40.0,,-1.65
6035,Latvia,LVA,EU,2010,2.1,67.84,34.0,18.6,14.17,54.44,32.16,48.76,60.0,15.0,-2.08
6036,Latvia,LVA,EU,2011,2.06,67.87,33.0,18.79,14.27,54.41,32.13,49.37,88.0,,-1.82
6037,Latvia,LVA,EU,2012,2.03,67.9,33.0,19.03,14.42,54.38,32.1,50.26,113.0,,-1.24
6038,Latvia,LVA,EU,2013,2.01,67.93,32.0,19.32,14.62,54.32,32.08,51.38,149.0,,-1.07
6039,Latvia,LVA,EU,2014,1.99,67.95,32.0,19.65,14.82,54.26,32.05,52.58,168.0,,-0.94
6040,Latvia,LVA,EU,2015,1.98,67.98,32.0,19.95,14.98,54.18,32.02,53.69,193.0,13.0,-0.82
6041,Latvia,LVA,EU,2016,1.96,68.02,31.0,20.22,15.18,54.1,31.98,54.82,340.0,,-0.91
6042,Latvia,LVA,EU,2017,1.94,68.07,31.0,20.5,15.39,54.02,31.92,55.98,653.0,,-0.89
6043,Latvia,LVA,EU,2018,1.93,68.14,31.0,20.75,15.52,53.93,31.86,56.92,664.0,,-0.78
6044,Latvia,LVA,EU,2019,1.91,68.22,31.0,21.05,15.61,53.85,31.78,57.89,665.0,,-0.7
6045,Latvia,LVA,EU,2020,1.9,68.32,31.0,21.4,15.65,53.76,31.68,58.86,637.0,,-0.7
6046,Latvia,LVA,EU,2021,1.88,68.42,30.0,21.61,15.63,53.68,31.58,59.34,705.0,,-0.84
6047,Latvia,LVA,EU,2022,1.88,68.54,,21.86,15.56,53.62,31.46,59.79,39055.0,,-0.27
6092,Lebanon,LBN,AS,2004,4.57,86.49,447.0,5.59,29.33,50.45,13.51,53.66,400905.0,,1.54
6093,Lebanon,LBN,AS,2005,4.64,86.63,454.0,5.67,28.63,50.44,13.37,52.21,405248.0,19.0,1.48
6094,Lebanon,LBN,AS,2006,4.72,86.76,461.0,5.76,27.95,50.44,13.24,50.86,428602.0,,1.64
6095,Lebanon,LBN,AS,2007,4.81,86.9,470.0,5.84,27.32,50.44,13.1,49.62,464292.0,,1.88
6096,Lebanon,LBN,AS,2008,4.89,87.04,478.0,5.93,26.74,50.43,12.96,48.51,472601.0,,1.61
6097,Lebanon,LBN,AS,2009,4.95,87.19,484.0,6.02,26.21,50.42,12.81,47.56,476038.0,,1.29
6098,Lebanon,LBN,AS,2010,5.0,87.33,488.0,6.12,25.77,50.4,12.67,46.8,438123.0,19.0,0.9
6099,Lebanon,LBN,AS,2011,5.05,87.48,493.0,6.23,25.39,50.38,12.52,46.23,445125.0,,0.98
6100,Lebanon,LBN,AS,2012,5.18,87.64,506.0,6.35,25.07,50.36,12.36,45.81,575456.0,,2.61
6101,Lebanon,LBN,AS,2013,5.68,87.79,555.0,6.5,24.8,50.34,12.21,45.56,1303867.0,,9.23
6102,Lebanon,LBN,AS,2014,6.27,87.95,613.0,6.67,24.59,50.32,12.05,45.47,1606698.0,,9.97
6103,Lebanon,LBN,AS,2015,6.4,88.11,626.0,7.03,24.85,50.4,11.89,46.79,1529213.0,34.0,1.97
6104,Lebanon,LBN,AS,2016,6.26,88.27,612.0,7.57,25.58,50.61,11.73,49.58,1476623.0,,-2.22
6105,Lebanon,LBN,AS,2017,6.11,88.43,597.0,8.09,26.29,50.83,11.57,52.4,1468431.0,,-2.42
6106,Lebanon,LBN,AS,2018,5.95,88.59,582.0,8.57,26.99,51.07,11.41,55.16,1424728.0,,-2.63
6107,Lebanon,LBN,AS,2019,5.78,88.76,565.0,8.99,27.63,51.33,11.24,57.79,1392174.0,,-2.88
6108,Lebanon,LBN,AS,2020,5.66,88.93,554.0,9.35,27.84,51.47,11.07,59.2,1349925.0,,-2.08
6109,Lebanon,LBN,AS,2021,5.59,89.09,547.0,9.62,27.62,51.48,10.91,59.34,1328541.0,,-1.25
6110,Lebanon,LBN,AS,2022,5.49,89.26,,9.89,27.44,51.5,10.74,59.58,1306143.0,,-1.86
6155,Lesotho,LSO,AF,2004,1.99,21.69,65.0,4.53,37.69,51.09,78.31,73.09,,,-0.38
6156,Lesotho,LSO,AF,2005,1.98,22.25,65.0,4.53,37.4,51.1,77.75,72.18,,,-0.4
6157,Lesotho,LSO,AF,2006,1.98,22.82,65.0,4.48,37.13,51.11,77.18,71.26,,,-0.03
6158,Lesotho,LSO,AF,2007,1.98,23.3,65.0,4.42,36.81,51.08,76.7,70.17,,,0.34
6159,Lesotho,LSO,AF,2008,2.0,23.8,66.0,4.35,36.52,51.03,76.2,69.13,,,0.58
6160,Lesotho,LSO,AF,2009,2.01,24.29,66.0,4.28,36.33,51.01,75.71,68.36,,,0.71
6161,Lesotho,LSO,AF,2010,2.02,24.8,67.0,4.22,36.12,50.97,75.2,67.6,,,0.67
6162,Lesotho,LSO,AF,2011,2.04,25.31,67.0,4.18,35.88,50.93,74.69,66.82,38.0,,0.74
6163,Lesotho,LSO,AF,2012,2.05,25.7,68.0,4.15,35.65,50.88,74.3,66.1,33.0,,0.83
6164,Lesotho,LSO,AF,2013,2.07,26.1,68.0,4.14,35.44,50.83,73.9,65.53,29.0,,0.93
6165,Lesotho,LSO,AF,2014,2.1,26.5,69.0,4.17,35.28,50.79,73.5,65.16,43.0,,1.02
6166,Lesotho,LSO,AF,2015,2.12,26.91,70.0,4.18,35.13,50.76,73.09,64.78,31.0,,1.1
6167,Lesotho,LSO,AF,2016,2.14,27.32,71.0,4.16,34.99,50.73,72.68,64.33,46.0,,1.19
6168,Lesotho,LSO,AF,2017,2.17,27.73,71.0,4.15,34.81,50.71,72.27,63.84,55.0,,1.24
6169,Lesotho,LSO,AF,2018,2.2,28.15,72.0,4.16,34.6,50.69,71.85,63.3,56.0,,1.25
6170,Lesotho,LSO,AF,2019,2.23,28.58,73.0,4.19,34.4,50.67,71.42,62.82,143.0,,1.25
6171,Lesotho,LSO,AF,2020,2.25,29.03,74.0,4.21,34.23,50.66,70.97,62.44,271.0,,1.27
6172,Lesotho,LSO,AF,2021,2.28,29.48,75.0,4.21,34.1,50.66,70.52,62.09,296.0,,1.21
6173,Lesotho,LSO,AF,2022,2.31,29.94,,4.2,33.98,50.67,70.06,61.75,251.0,,1.06
6218,Liberia,LBR,AF,2004,3.12,45.71,32.0,3.37,42.67,50.72,54.29,85.32,15168.0,,1.2
6219,Liberia,LBR,AF,2005,3.27,46.05,34.0,3.42,42.82,50.7,53.95,86.01,10161.0,3.0,4.5
6220,Liberia,LBR,AF,2006,3.46,46.4,36.0,3.45,43.0,50.67,53.6,86.74,16179.0,,5.63
6221,Liberia,LBR,AF,2007,3.63,46.74,38.0,3.48,43.17,50.63,53.26,87.45,10456.0,,5.0
6222,Liberia,LBR,AF,2008,3.78,47.09,39.0,3.51,43.24,50.6,52.91,87.78,10216.0,,4.08
6223,Liberia,LBR,AF,2009,3.91,47.44,41.0,3.53,43.26,50.56,52.56,87.92,6943.0,,3.15
6224,Liberia,LBR,AF,2010,4.02,47.81,42.0,3.55,43.28,50.53,52.19,88.06,24735.0,3.0,2.9
6225,Liberia,LBR,AF,2011,4.18,48.19,43.0,3.54,42.9,50.49,51.81,86.7,128283.0,,3.93
6226,Liberia,LBR,AF,2012,4.33,48.58,45.0,3.53,42.62,50.45,51.42,85.69,65899.0,,3.54
6227,Liberia,LBR,AF,2013,4.43,48.99,46.0,3.52,42.72,50.42,51.01,85.99,53243.0,,2.18
6228,Liberia,LBR,AF,2014,4.52,49.4,47.0,3.48,42.73,50.39,50.6,85.91,38586.0,,2.06
6229,Liberia,LBR,AF,2015,4.61,49.82,48.0,3.45,42.63,50.37,50.18,85.46,36495.0,3.0,2.04
6230,Liberia,LBR,AF,2016,4.71,50.25,49.0,3.43,42.48,50.34,49.75,84.88,18978.0,,2.01
6231,Liberia,LBR,AF,2017,4.8,50.7,50.0,3.42,42.32,50.31,49.3,84.29,11109.0,,1.91
6232,Liberia,LBR,AF,2018,4.89,51.15,51.0,3.41,42.11,50.29,48.85,83.54,9103.0,,1.92
