,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
2825,El Salvador,SLV,,2018,4.0,1.8,3.1,4.1
2826,El Salvador,SLV,,2019,4.2,,3.4,4.5
2827,El Salvador,SLV,,2020,,,,
2828,El Salvador,SLV,,2021,,,,
2829,El Salvador,SLV,,2022,,,,
2866,Equatorial Guinea,GNQ,AF,2004,,,,
2867,Equatorial Guinea,GNQ,AF,2005,,,,
2868,Equatorial Guinea,GNQ,AF,2006,,,,
2869,Equatorial Guinea,GNQ,AF,2007,,,,
2870,Equatorial Guinea,GNQ,AF,2008,,,,
2871,Equatorial Guinea,GNQ,AF,2009,,,,
2872,Equatorial Guinea,GNQ,AF,2010,,,,
2873,Equatorial Guinea,GNQ,AF,2011,,,,
2874,Equatorial Guinea,GNQ,AF,2012,,,,
2875,Equatorial Guinea,GNQ,AF,2013,,,,
2876,Equatorial Guinea,GNQ,AF,2014,,,,
2877,Equatorial Guinea,GNQ,AF,2015,,,,
2878,Equatorial Guinea,GNQ,AF,2016,,,,
2879,Equatorial Guinea,GNQ,AF,2017,,,,
2880,Equatorial Guinea,GNQ,AF,2018,,,,
2881,Equatorial Guinea,GNQ,AF,2019,,,,
2882,Equatorial Guinea,GNQ,AF,2020,,,,
2883,Equatorial Guinea,GNQ,AF,2021,,,,
2884,Equatorial Guinea,GNQ,AF,2022,,,,
2917,Eritrea,ERI,AF,2004,,,,
2918,Eritrea,ERI,AF,2005,,,,
2919,Eritrea,ERI,AF,2006,,,,
2920,Eritrea,ERI,AF,2007,,,,
2921,Eritrea,ERI,AF,2008,,,,
2922,Eritrea,ERI,AF,2009,,,,
2923,Eritrea,ERI,AF,2010,,,,
2924,Eritrea,ERI,AF,2011,,,,
2925,Eritrea,ERI,AF,2012,,,,
2926,Eritrea,ERI,AF,2013,,,,
2927,Eritrea,ERI,AF,2014,,,,
2928,Eritrea,ERI,AF,2015,,,,
2929,Eritrea,ERI,AF,2016,,,,
2930,Eritrea,ERI,AF,2017,,,,
2931,Eritrea,ERI,AF,2018,,,,
2932,Eritrea,ERI,AF,2019,,,,
2933,Eritrea,ERI,AF,2020,,,,
2934,Eritrea,ERI,AF,2021,,,,
2967,Estonia,EST,EU,2004,,,,
2968,Estonia,EST,EU,2005,,,,
2969,Estonia,EST,EU,2006,3.68,,5.29,5.21
2970,Estonia,EST,EU,2007,3.78,,5.34,4.99
2971,Estonia,EST,EU,2008,4.0,,5.48,5.1
2972,Estonia,EST,EU,2009,4.22,3.56,5.6,4.87
2973,Estonia,EST,EU,2010,4.53,3.67,5.63,4.55
2974,Estonia,EST,EU,2011,4.49,3.53,5.61,4.39
2975,Estonia,EST,EU,2012,4.22,3.46,5.59,4.46
2976,Estonia,EST,EU,2013,4.2,3.56,5.6,4.14
2977,Estonia,EST,EU,2014,4.39,3.71,5.6,3.78
2978,Estonia,EST,EU,2015,4.53,3.87,5.55,3.73
2979,Estonia,EST,EU,2016,4.7,4.0,5.6,4.5
2980,Estonia,EST,EU,2017,4.7,4.1,5.6,5.1
2981,Estonia,EST,EU,2018,4.7,4.7,5.6,4.6
2982,Estonia,EST,EU,2019,4.7,3.1,5.6,4.6
2983,Estonia,EST,EU,2020,,,,
2984,Estonia,EST,EU,2021,,,,
2985,Estonia,EST,EU,2022,,,,
3022,Ethiopia,ETH,AF,2004,,,,
3023,Ethiopia,ETH,AF,2005,,,,
3024,Ethiopia,ETH,AF,2006,2.28,,1.44,4.42
3025,Ethiopia,ETH,AF,2007,2.5,,4.14,4.89
3026,Ethiopia,ETH,AF,2008,2.84,,3.62,4.82
3027,Ethiopia,ETH,AF,2009,3.29,1.61,3.77,4.71
3028,Ethiopia,ETH,AF,2010,4.06,1.52,4.43,5.38
3029,Ethiopia,ETH,AF,2011,4.05,1.3,3.85,5.26
3030,Ethiopia,ETH,AF,2012,4.09,1.43,3.49,5.13
3031,Ethiopia,ETH,AF,2013,4.07,1.49,3.1,5.35
3032,Ethiopia,ETH,AF,2014,3.79,1.64,2.62,5.26
3033,Ethiopia,ETH,AF,2015,3.72,2.72,3.2,4.26
3034,Ethiopia,ETH,AF,2016,3.7,3.4,3.5,3.7
3035,Ethiopia,ETH,AF,2017,3.3,2.9,2.7,4.2
3036,Ethiopia,ETH,AF,2018,3.3,2.9,2.8,4.0
3037,Ethiopia,ETH,AF,2019,3.0,3.0,2.8,3.3
3038,Ethiopia,ETH,AF,2020,,,,
3039,Ethiopia,ETH,AF,2021,,,,
3040,Ethiopia,ETH,AF,2022,,,,
3073,Faroe Islands,FRO,EU,2004,,,,
3074,Faroe Islands,FRO,EU,2005,,,,
3075,Faroe Islands,FRO,EU,2006,,,,
3076,Faroe Islands,FRO,EU,2007,,,,
3077,Faroe Islands,FRO,EU,2008,,,,
3078,Faroe Islands,FRO,EU,2009,,,,
3079,Faroe Islands,FRO,EU,2010,,,,
3080,Faroe Islands,FRO,EU,2011,,,,
3081,Faroe Islands,FRO,EU,2012,,,,
3082,Faroe Islands,FRO,EU,2013,,,,
3083,Faroe Islands,FRO,EU,2014,,,,
3084,Faroe Islands,FRO,EU,2015,,,,
3085,Faroe Islands,FRO,EU,2016,,,,
3086,Faroe Islands,FRO,EU,2017,,,,
3087,Faroe Islands,FRO,EU,2018,,,,
3088,Faroe Islands,FRO,EU,2019,,,,
3089,Faroe Islands,FRO,EU,2020,,,,
3090,Faroe Islands,FRO,EU,2021,,,,
3125,Fiji,FJI,OC,2004,,,,
3126,Fiji,FJI,OC,2005,,,,
3127,Fiji,FJI,OC,2006,,,,
3128,Fiji,FJI,OC,2007,,,,
3129,Fiji,FJI,OC,2008,,,,
3130,Fiji,FJI,OC,2009,,,,
3131,Fiji,FJI,OC,2010,,,,
3132,Fiji,FJI,OC,2011,,,,
3133,Fiji,FJI,OC,2012,,,,
3134,Fiji,FJI,OC,2013,,,,
3135,Fiji,FJI,OC,2014,,,,
3136,Fiji,FJI,OC,2015,,,,
3137,Fiji,FJI,OC,2016,,,,
3138,Fiji,FJI,OC,2017,,,,
3139,Fiji,FJI,OC,2018,,,,
3140,Fiji,FJI,OC,2019,,,,
3141,Fiji,FJI,OC,2020,,,,
3142,Fiji,FJI,OC,2021,,,,
3179,Finland,FIN,EU,2004,,,,
3180,Finland,FIN,EU,2005,,,,
3181,Finland,FIN,EU,2006,5.45,,6.16,6.28
3182,Finland,FIN,EU,2007,5.64,,6.19,6.31
3183,Finland,FIN,EU,2008,5.84,,6.35,6.43
3184,Finland,FIN,EU,2009,5.89,5.86,6.45,6.33
3185,Finland,FIN,EU,2010,5.86,5.78,6.36,6.15
3186,Finland,FIN,EU,2011,5.83,5.56,6.21,6.16
3187,Finland,FIN,EU,2012,6.09,5.74,6.31,6.2
3188,Finland,FIN,EU,2013,6.1,5.87,6.38,6.22
3189,Finland,FIN,EU,2014,5.87,5.92,6.38,6.17
3190,Finland,FIN,EU,2015,5.78,5.82,6.36,6.05
3191,Finland,FIN,EU,2016,5.7,5.7,6.2,6.2
3192,Finland,FIN,EU,2017,5.4,5.6,6.2,6.3
3193,Finland,FIN,EU,2018,5.3,5.5,6.2,6.2
3194,Finland,FIN,EU,2019,5.3,5.5,6.4,6.3
3195,Finland,FIN,EU,2020,,,,
3196,Finland,FIN,EU,2021,,,,
3197,Finland,FIN,EU,2022,,,,
3234,France,FRA,EU,2004,,,,
3235,France,FRA,EU,2005,,,,
3236,France,FRA,EU,2006,6.64,,6.02,6.41
3237,France,FRA,EU,2007,6.66,,5.87,6.47
3238,France,FRA,EU,2008,6.72,,5.94,6.5
3239,France,FRA,EU,2009,6.63,6.53,5.89,6.31
3240,France,FRA,EU,2010,6.6,6.48,5.87,6.29
3241,France,FRA,EU,2011,6.56,6.4,5.59,6.33
3242,France,FRA,EU,2012,6.48,6.28,5.41,6.21
3243,France,FRA,EU,2013,6.4,6.29,5.41,6.06
3244,France,FRA,EU,2014,6.17,5.89,5.2,5.81
3245,France,FRA,EU,2015,6.08,5.81,5.28,5.84
3246,France,FRA,EU,2016,6.0,5.8,5.3,5.9
3247,France,FRA,EU,2017,6.0,5.8,5.1,5.7
3248,France,FRA,EU,2018,6.0,5.1,5.0,5.5
3249,France,FRA,EU,2019,5.4,5.0,5.2,5.5
3250,France,FRA,EU,2020,,,,
3251,France,FRA,EU,2021,,,,
3252,France,FRA,EU,2022,,,,
3289,Gabon,GAB,AF,2004,,,,
3290,Gabon,GAB,AF,2005,,,,
3291,Gabon,GAB,AF,2006,,,,
3292,Gabon,GAB,AF,2007,,,,
3293,Gabon,GAB,AF,2008,,,,
3294,Gabon,GAB,AF,2009,,,,
3295,Gabon,GAB,AF,2010,,,,
3296,Gabon,GAB,AF,2011,,,,
3297,Gabon,GAB,AF,2012,2.32,2.57,2.64,3.67
3298,Gabon,GAB,AF,2013,2.33,2.39,2.69,3.57
3299,Gabon,GAB,AF,2014,2.43,2.37,3.09,3.57
3300,Gabon,GAB,AF,2015,2.56,2.48,3.17,3.34
3301,Gabon,GAB,AF,2016,2.8,2.8,3.2,3.6
3302,Gabon,GAB,AF,2017,,,,
3303,Gabon,GAB,AF,2018,,,,
3304,Gabon,GAB,AF,2019,2.5,2.6,3.3,3.4
3305,Gabon,GAB,AF,2020,,,,
3306,Gabon,GAB,AF,2021,,,,
3307,Gabon,GAB,AF,2022,,,,
3340,Gambia,GMB,AF,2004,,,,
3341,Gambia,GMB,AF,2005,,,,
3342,Gambia,GMB,AF,2006,3.0,,3.85,4.0
3343,Gambia,GMB,AF,2007,3.5,,4.12,4.37
3344,Gambia,GMB,AF,2008,3.86,,4.11,4.65
3345,Gambia,GMB,AF,2009,4.03,,4.67,4.8
3346,Gambia,GMB,AF,2010,4.32,,5.09,4.8
3347,Gambia,GMB,AF,2011,4.45,,4.88,4.78
3348,Gambia,GMB,AF,2012,4.5,,4.83,4.88
3349,Gambia,GMB,AF,2013,4.24,,4.62,4.67
3350,Gambia,GMB,AF,2014,4.1,,4.23,4.45
3351,Gambia,GMB,AF,2015,4.13,,4.12,4.34
3352,Gambia,GMB,AF,2016,3.9,,4.0,4.1
3353,Gambia,GMB,AF,2017,4.1,,4.4,4.5
3354,Gambia,GMB,AF,2018,3.8,2.3,4.2,4.5
3355,Gambia,GMB,AF,2019,3.7,,3.9,4.4
3356,Gambia,GMB,AF,2020,,,,
3357,Gambia,GMB,AF,2021,,,,
3390,Georgia,GEO,AS,2004,,,,
3391,Georgia,GEO,AS,2005,,,,
3392,Georgia,GEO,AS,2006,2.76,,3.45,3.5
3393,Georgia,GEO,AS,2007,3.14,,3.58,3.64
3394,Georgia,GEO,AS,2008,3.5,,3.92,4.16
3395,Georgia,GEO,AS,2009,3.62,3.54,4.0,4.38
3396,Georgia,GEO,AS,2010,3.91,3.59,4.03,4.22
3397,Georgia,GEO,AS,2011,4.24,3.87,4.17,4.2
3398,Georgia,GEO,AS,2012,4.37,4.02,4.25,4.28
3399,Georgia,GEO,AS,2013,4.24,3.95,4.24,4.17
3400,Georgia,GEO,AS,2014,4.03,3.93,4.2,4.08
3401,Georgia,GEO,AS,2015,3.88,3.89,3.99,3.88
3402,Georgia,GEO,AS,2016,3.8,3.9,4.0,4.0
3403,Georgia,GEO,AS,2017,3.8,3.8,4.1,4.3
3404,Georgia,GEO,AS,2018,3.8,3.9,3.8,4.4
3405,Georgia,GEO,AS,2019,3.8,3.9,3.8,4.4
3406,Georgia,GEO,AS,2020,,,,
3407,Georgia,GEO,AS,2021,,,,
3408,Georgia,GEO,AS,2022,,,,
3445,Germany,DEU,EU,2004,,,,
3446,Germany,DEU,EU,2005,,,,
3447,Germany,DEU,EU,2006,6.55,,6.41,6.65
3448,Germany,DEU,EU,2007,6.55,,6.53,6.71
3449,Germany,DEU,EU,2008,6.54,,6.42,6.67
3450,Germany,DEU,EU,2009,6.49,6.35,6.38,6.61
3451,Germany,DEU,EU,2010,6.42,6.19,6.39,6.61
3452,Germany,DEU,EU,2011,6.15,5.74,6.13,6.45
3453,Germany,DEU,EU,2012,6.09,5.73,6.04,6.35
3454,Germany,DEU,EU,2013,6.01,5.72,5.85,6.08
3455,Germany,DEU,EU,2014,5.88,5.66,5.67,5.94
3456,Germany,DEU,EU,2015,5.72,5.58,5.61,5.95
3457,Germany,DEU,EU,2016,5.6,5.4,5.6,5.9
3458,Germany,DEU,EU,2017,5.5,5.5,5.5,5.8
3459,Germany,DEU,EU,2018,5.5,5.5,5.3,5.6
3460,Germany,DEU,EU,2019,5.3,4.9,5.2,5.5
3461,Germany,DEU,EU,2020,,,,
3462,Germany,DEU,EU,2021,,,,
3463,Germany,DEU,EU,2022,,,,
3500,Ghana,GHA,AF,2004,,,,
3501,Ghana,GHA,AF,2005,,,,
3502,Ghana,GHA,AF,2006,,,,
3503,Ghana,GHA,AF,2007,,,,
3504,Ghana,GHA,AF,2008,3.37,,3.49,4.06
3505,Ghana,GHA,AF,2009,3.45,1.33,4.04,4.01
3506,Ghana,GHA,AF,2010,3.45,1.4,4.46,4.22
3507,Ghana,GHA,AF,2011,3.36,1.42,4.19,4.22
3508,Ghana,GHA,AF,2012,3.52,1.71,4.03,4.06
3509,Ghana,GHA,AF,2013,4.06,2.12,4.18,4.27
3510,Ghana,GHA,AF,2014,3.73,2.67,3.68,4.13
3511,Ghana,GHA,AF,2015,3.22,2.16,3.5,3.9
3512,Ghana,GHA,AF,2016,3.5,1.8,3.7,4.0
3513,Ghana,GHA,AF,2017,3.9,1.8,3.6,3.9
3514,Ghana,GHA,AF,2018,3.5,1.9,3.0,3.8
3515,Ghana,GHA,AF,2019,3.0,1.9,3.1,3.7
3516,Ghana,GHA,AF,2020,,,,
3517,Ghana,GHA,AF,2021,,,,
3518,Ghana,GHA,AF,2022,,,,
3551,Gibraltar,GIB,EU,2004,,,,
3552,Gibraltar,GIB,EU,2005,,,,
3553,Gibraltar,GIB,EU,2006,,,,
3554,Gibraltar,GIB,EU,2007,,,,
3555,Gibraltar,GIB,EU,2008,,,,
3556,Gibraltar,GIB,EU,2009,,,,
3557,Gibraltar,GIB,EU,2010,,,,
3558,Gibraltar,GIB,EU,2011,,,,
3559,Gibraltar,GIB,EU,2012,,,,
3560,Gibraltar,GIB,EU,2013,,,,
3561,Gibraltar,GIB,EU,2014,,,,
3562,Gibraltar,GIB,EU,2015,,,,
3563,Gibraltar,GIB,EU,2016,,,,
3564,Gibraltar,GIB,EU,2017,,,,
3565,Gibraltar,GIB,EU,2018,,,,
3566,Gibraltar,GIB,EU,2019,,,,
3567,Gibraltar,GIB,EU,2020,,,,
3568,Gibraltar,GIB,EU,2021,,,,
3569,Gibraltar,GIB,EU,2022,,,,
3606,Greece,GRC,EU,2004,,,,
3607,Greece,GRC,EU,2005,,,,
3608,Greece,GRC,EU,2006,4.31,,4.53,5.42
3609,Greece,GRC,EU,2007,4.24,,4.39,5.48
3610,Greece,GRC,EU,2008,4.18,,4.25,5.54
3611,Greece,GRC,EU,2009,4.11,2.88,4.14,5.48
3612,Greece,GRC,EU,2010,4.13,2.69,4.04,5.4
3613,Greece,GRC,EU,2011,3.98,2.57,4.13,5.4
3614,Greece,GRC,EU,2012,3.98,2.54,4.25,5.35
3615,Greece,GRC,EU,2013,4.21,2.73,4.49,5.26
3616,Greece,GRC,EU,2014,4.32,2.87,4.72,5.16
3617,Greece,GRC,EU,2015,4.28,2.83,4.59,5.12
3618,Greece,GRC,EU,2016,4.3,2.8,4.5,4.9
3619,Greece,GRC,EU,2017,4.5,2.8,4.5,4.8
3620,Greece,GRC,EU,2018,4.7,3.0,4.6,5.2
3621,Greece,GRC,EU,2019,4.6,3.0,4.8,5.4
3622,Greece,GRC,EU,2020,,,,
3623,Greece,GRC,EU,2021,,,,
3624,Greece,GRC,EU,2022,,,,
3657,Grenada,GRD,,2004,,,,
3658,Grenada,GRD,,2005,,,,
3659,Grenada,GRD,,2006,,,,
3660,Grenada,GRD,,2007,,,,
3661,Grenada,GRD,,2008,,,,
3662,Grenada,GRD,,2009,,,,
3663,Grenada,GRD,,2010,,,,
3664,Grenada,GRD,,2011,,,,
3665,Grenada,GRD,,2012,,,,
3666,Grenada,GRD,,2013,,,,
3667,Grenada,GRD,,2014,,,,
3668,Grenada,GRD,,2015,,,,
3669,Grenada,GRD,,2016,,,,
3670,Grenada,GRD,,2017,,,,
3671,Grenada,GRD,,2018,,,,
3672,Grenada,GRD,,2019,,,,
3673,Grenada,GRD,,2020,,,,
3674,Grenada,GRD,,2021,,,,
3711,Guatemala,GTM,,2004,,,,
3712,Guatemala,GTM,,2005,,,,
3713,Guatemala,GTM,,2006,3.67,,3.02,4.1
3714,Guatemala,GTM,,2007,3.76,,3.66,4.54
3715,Guatemala,GTM,,2008,4.0,,4.01,5.04
3716,Guatemala,GTM,,2009,4.03,1.12,4.3,5.27
3717,Guatemala,GTM,,2010,4.06,1.08,4.5,5.35
3718,Guatemala,GTM,,2011,3.88,1.22,4.32,5.37
3719,Guatemala,GTM,,2012,3.32,1.25,3.96,4.94
3720,Guatemala,GTM,,2013,3.45,1.17,4.08,4.45
3721,Guatemala,GTM,,2014,3.74,,4.05,4.09
3722,Guatemala,GTM,,2015,3.57,,3.88,4.12
3723,Guatemala,GTM,,2016,3.4,,3.7,3.9
3724,Guatemala,GTM,,2017,3.1,,3.6,3.4
3725,Guatemala,GTM,,2018,2.6,1.1,3.8,4.1
3726,Guatemala,GTM,,2019,2.4,,3.9,4.1
3727,Guatemala,GTM,,2020,,,,
3728,Guatemala,GTM,,2021,,,,
3729,Guatemala,GTM,,2022,,,,
3766,Guinea,GIN,AF,2004,,,,
3767,Guinea,GIN,AF,2005,,,,
3768,Guinea,GIN,AF,2006,,,,
3769,Guinea,GIN,AF,2007,,,,
3770,Guinea,GIN,AF,2008,,,,
3771,Guinea,GIN,AF,2009,,,,
3772,Guinea,GIN,AF,2010,,,,
3773,Guinea,GIN,AF,2011,,,,
3774,Guinea,GIN,AF,2012,2.02,1.62,3.54,3.65
3775,Guinea,GIN,AF,2013,1.91,1.4,3.2,3.02
3776,Guinea,GIN,AF,2014,1.94,,2.95,2.49
3777,Guinea,GIN,AF,2015,1.94,1.42,2.95,2.49
3778,Guinea,GIN,AF,2016,,,,
3779,Guinea,GIN,AF,2017,2.2,,3.4,3.4
3780,Guinea,GIN,AF,2018,2.2,2.0,3.2,3.8
3781,Guinea,GIN,AF,2019,3.7,,5.0,5.1
3782,Guinea,GIN,AF,2020,,,,
3783,Guinea,GIN,AF,2021,,,,
3816,Guinea-Bissau,GNB,AF,2004,,,,
3817,Guinea-Bissau,GNB,AF,2005,,,,
3818,Guinea-Bissau,GNB,AF,2006,,,,
3819,Guinea-Bissau,GNB,AF,2007,,,,
3820,Guinea-Bissau,GNB,AF,2008,,,,
3821,Guinea-Bissau,GNB,AF,2009,,,,
3822,Guinea-Bissau,GNB,AF,2010,,,,
3823,Guinea-Bissau,GNB,AF,2011,,,,
3824,Guinea-Bissau,GNB,AF,2012,,,,
3825,Guinea-Bissau,GNB,AF,2013,,,,
3826,Guinea-Bissau,GNB,AF,2014,,,,
3827,Guinea-Bissau,GNB,AF,2015,,,,
3828,Guinea-Bissau,GNB,AF,2016,,,,
3829,Guinea-Bissau,GNB,AF,2017,,,,
3830,Guinea-Bissau,GNB,AF,2018,,,,
3831,Guinea-Bissau,GNB,AF,2019,,,,
3832,Guinea-Bissau,GNB,AF,2020,,,,
3833,Guinea-Bissau,GNB,AF,2021,,,,
3834,Guinea-Bissau,GNB,AF,2022,,,,
3871,Guyana,GUY,SA,2004,,,,
3872,Guyana,GUY,SA,2005,,,,
3873,Guyana,GUY,SA,2006,2.85,,2.43,3.09
3874,Guyana,GUY,SA,2007,3.12,,2.7,3.21
3875,Guyana,GUY,SA,2008,3.42,,3.02,3.48
3876,Guyana,GUY,SA,2009,3.61,,3.21,3.59
3877,Guyana,GUY,SA,2010,3.86,1.92,3.5,3.79
3878,Guyana,GUY,SA,2011,3.77,2.19,3.65,3.95
3879,Guyana,GUY,SA,2012,3.68,1.84,3.32,4.14
3880,Guyana,GUY,SA,2013,3.4,2.39,3.42,3.94
3881,Guyana,GUY,SA,2014,3.22,,3.52,3.79
3882,Guyana,GUY,SA,2015,3.19,,3.62,3.83
3883,Guyana,GUY,SA,2016,,,,
3884,Guyana,GUY,SA,2017,,,,
3885,Guyana,GUY,SA,2018,,,,
3886,Guyana,GUY,SA,2019,,,,
3887,Guyana,GUY,SA,2020,,,,
3888,Guyana,GUY,SA,2021,,,,
3925,Haiti,HTI,,2004,,,,
3926,Haiti,HTI,,2005,,,,
3927,Haiti,HTI,,2006,,,,
3928,Haiti,HTI,,2007,,,,
3929,Haiti,HTI,,2008,,,,
3930,Haiti,HTI,,2009,,,,
3931,Haiti,HTI,,2010,,,,
3932,Haiti,HTI,,2011,1.74,1.23,1.84,2.08
3933,Haiti,HTI,,2012,1.75,1.29,1.89,2.2
3934,Haiti,HTI,,2013,2.19,,2.41,2.72
3935,Haiti,HTI,,2014,2.37,,2.54,2.81
3936,Haiti,HTI,,2015,2.34,,2.56,2.89
3937,Haiti,HTI,,2016,,,,
3938,Haiti,HTI,,2017,2.1,,2.6,2.7
3939,Haiti,HTI,,2018,2.0,1.7,2.4,2.9
3940,Haiti,HTI,,2019,2.1,,2.1,2.9
3941,Haiti,HTI,,2020,,,,
3942,Haiti,HTI,,2021,,,,
3979,Honduras,HND,,2004,,,,
3980,Honduras,HND,,2005,,,,
3981,Honduras,HND,,2006,3.01,,4.1,3.87
3982,Honduras,HND,,2007,3.53,,4.75,4.5
3983,Honduras,HND,,2008,3.66,,4.94,4.68
3984,Honduras,HND,,2009,3.52,1.48,5.12,4.63
3985,Honduras,HND,,2010,3.49,1.45,5.33,4.6
3986,Honduras,HND,,2011,3.43,1.29,5.12,4.51
3987,Honduras,HND,,2012,3.27,1.14,4.61,4.5
3988,Honduras,HND,,2013,2.92,1.1,3.9,3.99
3989,Honduras,HND,,2014,3.33,,4.13,3.89
3990,Honduras,HND,,2015,3.88,,4.63,4.26
3991,Honduras,HND,,2016,3.8,,4.5,4.1
3992,Honduras,HND,,2017,3.8,,4.4,4.0
3993,Honduras,HND,,2018,4.1,1.3,4.4,4.3
3994,Honduras,HND,,2019,4.1,,4.4,4.3
3995,Honduras,HND,,2020,,,,
3996,Honduras,HND,,2021,,,,
3997,Honduras,HND,,2022,,,,
4030,Hong Kong,HKG,AS,2004,,,,
4031,Hong Kong,HKG,AS,2005,,,,
4032,Hong Kong,HKG,AS,2006,6.32,,6.51,6.63
4033,Hong Kong,HKG,AS,2007,6.34,,6.54,6.71
4034,Hong Kong,HKG,AS,2008,6.41,,6.64,6.71
4035,Hong Kong,HKG,AS,2009,6.59,6.55,6.78,6.86
4036,Hong Kong,HKG,AS,2010,6.46,6.74,6.82,6.92
4037,Hong Kong,HKG,AS,2011,6.22,6.45,6.57,6.63
4038,Hong Kong,HKG,AS,2012,6.25,6.42,6.54,6.68
4039,Hong Kong,HKG,AS,2013,6.24,6.45,6.59,6.74
4040,Hong Kong,HKG,AS,2014,6.04,6.34,6.47,6.63
4041,Hong Kong,HKG,AS,2015,6.16,6.36,6.35,6.62
4042,Hong Kong,HKG,AS,2016,6.2,6.4,6.4,6.6
4043,Hong Kong,HKG,AS,2017,6.2,6.3,6.5,6.6
4044,Hong Kong,HKG,AS,2018,6.1,6.4,6.2,6.5
4045,Hong Kong,HKG,AS,2019,6.1,6.5,6.3,6.6
4046,Hong Kong,HKG,AS,2020,,,,
4047,Hong Kong,HKG,AS,2021,,,,
4048,Hong Kong,HKG,AS,2022,,,,
4085,Hungary,HUN,EU,2004,,,,
4086,Hungary,HUN,EU,2005,,,,
4087,Hungary,HUN,EU,2006,3.56,,3.09,4.42
4088,Hungary,HUN,EU,2007,3.5,,3.7,4.44
4089,Hungary,HUN,EU,2008,3.52,,3.86,4.66
4090,Hungary,HUN,EU,2009,3.76,3.36,3.93,4.8
4091,Hungary,HUN,EU,2010,4.05,3.51,4.01,4.71
4092,Hungary,HUN,EU,2011,4.03,3.56,4.05,4.74
4093,Hungary,HUN,EU,2012,4.0,3.51,3.96,4.19
4094,Hungary,HUN,EU,2013,4.01,3.56,3.92,3.94
4095,Hungary,HUN,EU,2014,4.25,3.78,3.76,4.11
4096,Hungary,HUN,EU,2015,4.22,3.8,3.37,4.23
4097,Hungary,HUN,EU,2016,4.1,3.5,3.2,4.3
4098,Hungary,HUN,EU,2017,4.1,3.6,3.2,4.1
4099,Hungary,HUN,EU,2018,3.9,3.8,3.3,4.1
4100,Hungary,HUN,EU,2019,4.0,3.8,3.2,4.6
4101,Hungary,HUN,EU,2020,,,,
4102,Hungary,HUN,EU,2021,,,,
4103,Hungary,HUN,EU,2022,,,,
4140,Iceland,ISL,EU,2004,,,,
4141,Iceland,ISL,EU,2005,,,,
4142,Iceland,ISL,EU,2006,5.0,,5.89,5.82
4143,Iceland,ISL,EU,2007,4.68,,5.74,6.23
4144,Iceland,ISL,EU,2008,4.63,,5.96,6.27
4145,Iceland,ISL,EU,2009,5.07,,6.23,6.28
4146,Iceland,ISL,EU,2010,5.43,,6.31,6.35
4147,Iceland,ISL,EU,2011,5.36,,6.19,6.23
4148,Iceland,ISL,EU,2012,5.2,,6.16,6.22
4149,Iceland,ISL,EU,2013,5.0,,6.02,6.03
4150,Iceland,ISL,EU,2014,4.89,,5.92,5.76
4151,Iceland,ISL,EU,2015,4.81,,5.98,5.87
4152,Iceland,ISL,EU,2016,4.8,,5.9,6.0
4153,Iceland,ISL,EU,2017,4.5,,5.9,5.8
4154,Iceland,ISL,EU,2018,4.1,4.3,5.5,5.5
4155,Iceland,ISL,EU,2019,4.1,,5.4,5.6
4156,Iceland,ISL,EU,2020,,,,
4157,Iceland,ISL,EU,2021,,,,
4158,Iceland,ISL,EU,2022,,,,
4195,India,IND,AS,2004,,,,
4196,India,IND,AS,2005,,,,
4197,India,IND,AS,2006,3.22,,3.3,4.81
4198,India,IND,AS,2007,3.07,,3.49,4.78
4199,India,IND,AS,2008,2.94,,3.33,4.74
4200,India,IND,AS,2009,3.09,4.54,3.47,4.73
4201,India,IND,AS,2010,3.32,4.58,3.86,4.57
4202,India,IND,AS,2011,3.43,4.44,3.9,4.73
4203,India,IND,AS,2012,3.49,4.44,3.98,4.71
4204,India,IND,AS,2013,3.65,4.76,4.19,4.76
4205,India,IND,AS,2014,3.79,4.25,4.02,4.27
4206,India,IND,AS,2015,4.14,4.15,4.21,4.26
4207,India,IND,AS,2016,4.4,4.5,4.5,4.5
4208,India,IND,AS,2017,4.3,4.4,4.6,4.6
4209,India,IND,AS,2018,4.4,4.5,4.6,4.8
4210,India,IND,AS,2019,4.5,4.4,4.5,4.9
4211,India,IND,AS,2020,,,,
4212,India,IND,AS,2021,,,,
4213,India,IND,AS,2022,,,,
4250,Indonesia,IDN,AS,2004,,,,
4251,Indonesia,IDN,AS,2005,,,,
4252,Indonesia,IDN,AS,2006,2.09,,2.79,4.14
4253,Indonesia,IDN,AS,2007,2.25,,2.66,4.06
4254,Indonesia,IDN,AS,2008,2.53,,3.04,4.36
4255,Indonesia,IDN,AS,2009,2.93,2.77,3.4,4.69
4256,Indonesia,IDN,AS,2010,3.46,3.04,3.62,4.64
4257,Indonesia,IDN,AS,2011,3.53,3.11,3.6,4.35
4258,Indonesia,IDN,AS,2012,3.41,3.19,3.57,4.21
4259,Indonesia,IDN,AS,2013,3.74,3.53,3.88,4.51
4260,Indonesia,IDN,AS,2014,3.93,3.69,3.97,4.52
4261,Indonesia,IDN,AS,2015,3.72,3.6,3.81,4.36
4262,Indonesia,IDN,AS,2016,3.9,3.8,3.9,4.5
4263,Indonesia,IDN,AS,2017,4.1,4.2,4.0,4.8
