,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
1979,Liechtenstein,LIE,EU,2016,,,6.24,165846.0,,,,
1980,Liechtenstein,LIE,EU,2017,,,6.47,170875.69,,,,
1981,Liechtenstein,LIE,EU,2018,,,6.69,175286.67,,,,
1982,Liechtenstein,LIE,EU,2019,,,6.44,167259.16,,,,
1983,Liechtenstein,LIE,EU,2020,,,6.41,165287.19,,,,
1984,Liechtenstein,LIE,EU,2021,,,7.71,197504.55,,,,
1986,Lithuania,LTU,EU,2004,6.57,30.1,22.63,6700.33,19226.0,8919.08,37.74,18.5
1987,Lithuania,LTU,EU,2005,7.73,32.4,26.1,7854.77,21053.0,9766.49,38.91,20.1
1988,Lithuania,LTU,EU,2006,7.41,34.9,30.18,9230.71,22978.0,10659.4,42.12,22.6
1989,Lithuania,LTU,EU,2007,11.11,38.7,39.7,12285.45,25835.0,11984.92,44.65,25.0
1990,Lithuania,LTU,EU,2008,2.61,39.7,47.8,14945.0,26785.0,12425.4,46.37,26.8
1991,Lithuania,LTU,EU,2009,-14.84,33.8,37.39,11820.78,23065.0,10699.79,43.37,26.0
1992,Lithuania,LTU,EU,2010,1.65,34.4,37.13,11987.51,23943.0,11106.95,47.15,29.4
1993,Lithuania,LTU,EU,2011,6.04,36.5,43.54,14376.95,25969.0,12046.72,51.81,33.0
1994,Lithuania,LTU,EU,2012,3.84,37.9,42.93,14367.71,27331.0,12678.69,53.04,34.5
1995,Lithuania,LTU,EU,2013,3.55,39.2,46.52,15729.65,28589.0,13262.33,55.19,36.8
1996,Lithuania,LTU,EU,2014,3.54,40.6,48.53,16551.02,29856.0,13850.0,55.53,37.9
1997,Lithuania,LTU,EU,2015,2.02,41.4,41.44,14263.96,30748.0,14263.96,53.73,37.3
1998,Lithuania,LTU,EU,2016,2.52,42.5,43.05,15008.31,31926.0,14810.25,54.23,38.2
1999,Lithuania,LTU,EU,2017,4.28,44.3,47.76,16885.41,33762.0,15662.0,58.43,42.3
2000,Lithuania,LTU,EU,2018,3.99,46.1,53.75,19186.36,35447.0,16443.59,59.1,44.4
2001,Lithuania,LTU,EU,2019,4.67,48.2,54.81,19615.55,37199.0,17256.41,63.39,49.0
2002,Lithuania,LTU,EU,2020,-0.02,48.2,56.96,20381.86,37180.0,17247.54,64.41,52.8
2003,Lithuania,LTU,EU,2021,6.28,51.2,66.8,23849.62,39432.0,18292.53,66.79,58.0
2004,Lithuania,LTU,EU,2022,2.44,52.5,70.97,25064.81,39955.0,18535.08,66.85,61.2
2006,Luxembourg,LUX,EU,2004,4.23,45.9,35.06,76544.91,107635.0,100292.57,127.26,62.4
2007,Luxembourg,LUX,EU,2005,2.48,47.1,37.67,80988.14,108632.0,101222.05,128.6,66.4
2008,Luxembourg,LUX,EU,2006,6.02,49.9,42.91,90788.8,113346.0,105614.18,138.66,74.5
2009,Luxembourg,LUX,EU,2007,8.1,54.0,51.59,107475.32,120648.0,112417.88,138.55,77.6
2010,Luxembourg,LUX,EU,2008,-0.3,53.8,58.84,120422.14,118155.0,110094.79,139.39,80.5
2011,Luxembourg,LUX,EU,2009,-3.24,52.1,54.47,109419.75,112230.0,104574.35,134.68,80.8
2012,Luxembourg,LUX,EU,2010,3.76,54.0,56.21,110885.99,114344.0,106544.05,134.56,83.9
2013,Luxembourg,LUX,EU,2011,1.04,54.6,61.7,119025.05,112998.0,105290.25,136.97,87.2
2014,Luxembourg,LUX,EU,2012,1.65,55.5,59.78,112584.68,112137.0,104487.74,137.55,89.5
2015,Luxembourg,LUX,EU,2013,3.17,57.2,65.2,120000.14,113051.0,105338.95,141.68,94.4
2016,Luxembourg,LUX,EU,2014,2.62,58.7,68.8,123678.7,113314.0,105583.94,143.79,98.0
2017,Luxembourg,LUX,EU,2015,2.27,60.1,60.07,105462.02,113183.0,105462.02,143.64,99.8
2018,Luxembourg,LUX,EU,2016,4.98,63.1,62.22,106899.3,116284.0,108351.45,147.93,104.1
2019,Luxembourg,LUX,EU,2017,1.32,63.9,65.71,110193.21,114986.0,107142.13,145.25,105.2
2020,Luxembourg,LUX,EU,2018,1.22,64.7,71.0,116786.51,114164.0,106376.78,140.64,105.6
2021,Luxembourg,LUX,EU,2019,2.92,66.6,69.89,112726.44,115210.0,107350.63,140.66,108.8
2022,Luxembourg,LUX,EU,2020,-0.91,66.0,73.7,116905.37,112275.0,104616.03,141.47,115.9
2023,Luxembourg,LUX,EU,2021,7.17,70.7,85.58,133711.8,118510.0,110425.89,142.77,124.0
2024,Luxembourg,LUX,EU,2022,1.38,71.7,81.64,125006.02,117747.0,109714.92,142.89,130.7
2026,Macao,MAC,AS,2004,26.63,21.7,10.64,22381.92,72716.0,45563.79,,
2027,Macao,MAC,AS,2005,8.08,23.4,12.16,24886.58,76483.0,47924.16,,
2028,Macao,MAC,AS,2006,13.39,26.6,14.87,29637.77,84436.0,52907.23,,
2029,Macao,MAC,AS,2007,14.48,30.4,18.44,35782.86,94133.0,58983.7,,
2030,Macao,MAC,AS,2008,3.39,31.4,21.03,39745.76,94804.0,59403.87,,
2031,Macao,MAC,AS,2009,1.27,31.8,21.59,39754.98,93540.0,58611.75,,
2032,Macao,MAC,AS,2010,25.12,39.8,28.24,50676.39,114041.0,71457.91,,
2033,Macao,MAC,AS,2011,21.62,48.4,36.85,64528.36,135364.0,84818.72,,
2034,Macao,MAC,AS,2012,9.24,52.9,43.19,74111.6,144890.0,90787.61,,
2035,Macao,MAC,AS,2013,10.75,58.6,51.54,86853.48,157601.0,98752.23,,
2036,Macao,MAC,AS,2014,-2.05,57.4,54.9,90873.6,151615.0,95001.48,,
2037,Macao,MAC,AS,2015,-21.51,45.0,45.05,73220.63,116854.0,73220.63,,
2038,Macao,MAC,AS,2016,-0.68,44.7,45.07,71919.05,113940.0,71394.86,,
2039,Macao,MAC,AS,2017,9.86,49.2,50.38,78896.27,122838.0,76970.27,,
2040,Macao,MAC,AS,2018,6.41,52.3,55.19,84779.45,128220.0,80342.59,,
2041,Macao,MAC,AS,2019,-2.56,51.0,55.08,82998.63,122550.0,76789.41,,
2042,Macao,MAC,AS,2020,-54.34,23.3,25.34,37474.73,54916.0,34410.35,,
2043,Macao,MAC,AS,2021,23.54,28.7,30.97,45104.89,66821.0,41869.84,,
2044,Macao,MAC,AS,2022,-21.45,22.6,24.04,34584.86,51840.0,32482.92,,
2046,Madagascar,MDG,AF,2004,5.26,8.2,5.06,277.51,1496.0,451.92,,
2047,Madagascar,MDG,AF,2005,4.76,8.6,5.86,311.79,1522.0,459.77,,
2048,Madagascar,MDG,AF,2006,5.4,9.1,6.4,330.52,1558.0,470.62,,
2049,Madagascar,MDG,AF,2007,5.71,9.6,8.52,427.84,1599.0,483.15,,
2050,Madagascar,MDG,AF,2008,6.71,10.3,10.73,522.83,1658.0,500.78,,
2051,Madagascar,MDG,AF,2009,-3.98,9.9,9.62,455.41,1546.0,467.12,,
2052,Madagascar,MDG,AF,2010,0.62,9.9,9.98,459.38,1512.0,456.73,,
2053,Madagascar,MDG,AF,2011,1.58,10.1,11.55,516.9,1493.0,451.13,,
2054,Madagascar,MDG,AF,2012,3.01,10.4,11.58,504.17,1497.0,452.21,,
2055,Madagascar,MDG,AF,2013,2.3,10.6,12.42,526.69,1491.0,450.41,,
2056,Madagascar,MDG,AF,2014,3.34,11.0,12.52,517.14,1501.0,453.38,,
2057,Madagascar,MDG,AF,2015,3.13,11.3,11.32,455.64,1508.0,455.64,,
2058,Madagascar,MDG,AF,2016,3.99,11.8,11.85,464.62,1529.0,461.74,,
2059,Madagascar,MDG,AF,2017,3.93,12.2,13.18,503.5,1548.0,467.66,,
2060,Madagascar,MDG,AF,2018,3.19,12.6,13.76,512.54,1557.0,470.42,,
2061,Madagascar,MDG,AF,2019,4.41,13.2,14.1,512.28,1585.0,478.93,,
2062,Madagascar,MDG,AF,2020,-7.14,12.2,13.05,462.4,1436.0,433.84,,
2063,Madagascar,MDG,AF,2021,5.74,12.9,14.55,503.35,1482.0,447.78,,
2064,Madagascar,MDG,AF,2022,3.8,13.4,15.3,516.59,1502.0,453.86,,
2066,Malawi,MWI,AF,2004,5.42,5.1,5.06,407.59,1088.0,411.0,,
2067,Malawi,MWI,AF,2005,3.27,5.3,5.32,417.1,1093.0,412.98,,
2068,Malawi,MWI,AF,2006,4.7,5.5,5.82,443.52,1113.0,420.44,,
2069,Malawi,MWI,AF,2007,9.6,6.0,6.45,478.03,1186.0,447.92,,
2070,Malawi,MWI,AF,2008,7.64,6.5,7.74,557.52,1240.0,468.47,,
2071,Malawi,MWI,AF,2009,8.33,7.0,9.01,630.11,1305.0,492.95,,
2072,Malawi,MWI,AF,2010,6.87,7.5,10.13,688.14,1355.0,511.82,,
2073,Malawi,MWI,AF,2011,4.93,7.9,11.65,769.05,1381.0,521.9,,
2074,Malawi,MWI,AF,2012,1.9,8.1,8.77,563.06,1368.0,516.96,,
2075,Malawi,MWI,AF,2013,5.41,8.5,8.03,501.2,1402.0,529.85,,
2076,Malawi,MWI,AF,2014,5.63,9.0,8.8,534.13,1441.0,544.26,,
2077,Malawi,MWI,AF,2015,2.8,9.2,9.22,544.28,1441.0,544.28,,
2078,Malawi,MWI,AF,2016,2.5,9.4,7.91,454.44,1437.0,542.93,,
2079,Malawi,MWI,AF,2017,4.0,9.8,8.94,500.17,1455.0,549.63,,
2080,Malawi,MWI,AF,2018,4.39,10.3,9.88,537.93,1478.0,558.56,,
2081,Malawi,MWI,AF,2019,5.45,10.8,11.03,584.36,1518.0,573.4,,
2082,Malawi,MWI,AF,2020,0.8,10.9,12.06,622.18,1490.0,562.78,,
2083,Malawi,MWI,AF,2021,2.75,11.2,12.6,633.61,1491.0,563.36,,
2084,Malawi,MWI,AF,2022,0.92,11.3,13.16,645.16,1467.0,554.2,,
2086,Malaysia,MYS,AS,2004,6.78,177.4,124.75,4924.34,17440.0,7004.14,,
2087,Malaysia,MYS,AS,2005,5.33,186.9,143.53,5536.84,17951.0,7209.62,,
2088,Malaysia,MYS,AS,2006,5.58,197.3,162.69,6137.15,18535.0,7444.03,,
2089,Malaysia,MYS,AS,2007,6.3,209.8,193.55,7144.0,19278.0,7742.58,,
2090,Malaysia,MYS,AS,2008,4.83,219.9,230.81,8343.3,19792.0,7948.95,,
2091,Malaysia,MYS,AS,2009,-1.51,216.6,202.26,7167.88,19111.0,7675.24,,
2092,Malaysia,MYS,AS,2010,7.42,232.7,255.02,8880.15,20172.0,8101.41,,
2093,Malaysia,MYS,AS,2011,5.29,245.0,297.95,10209.37,20900.0,8393.96,,
2094,Malaysia,MYS,AS,2012,5.47,258.4,314.44,10601.51,21690.0,8711.3,,
2095,Malaysia,MYS,AS,2013,4.69,270.5,323.28,10727.67,22351.0,8976.55,,
2096,Malaysia,MYS,AS,2014,6.01,286.8,338.07,11045.58,23328.0,9369.1,,
2097,Malaysia,MYS,AS,2015,5.09,301.4,301.36,9699.6,24151.0,9699.6,,
2098,Malaysia,MYS,AS,2016,4.45,314.8,301.26,9555.67,24860.0,9984.16,,
2099,Malaysia,MYS,AS,2017,5.81,333.1,319.11,9979.7,25935.0,10416.04,,
2100,Malaysia,MYS,AS,2018,4.84,349.2,358.79,11073.98,26836.0,10777.77,,
2101,Malaysia,MYS,AS,2019,4.41,364.6,365.18,11132.1,27674.0,11114.56,,
2102,Malaysia,MYS,AS,2020,-5.46,344.7,337.46,10164.34,25852.0,10382.73,,
2103,Malaysia,MYS,AS,2021,3.3,356.1,373.83,11134.62,26407.0,10605.68,,
2104,Malaysia,MYS,AS,2022,8.65,386.9,407.03,11993.19,28384.0,11399.4,,
2106,Maldives,MDV,AS,2004,5.82,2.5,1.23,4060.53,15730.0,8160.75,,
2107,Maldives,MDV,AS,2005,-11.22,2.2,1.16,3789.23,13743.0,7129.63,,
2108,Maldives,MDV,AS,2006,23.61,2.7,1.58,5010.16,16588.0,8605.69,,
2109,Maldives,MDV,AS,2007,7.12,2.9,1.87,5746.64,17183.0,8914.61,,
2110,Maldives,MDV,AS,2008,8.98,3.2,2.27,6743.13,18073.0,9376.08,,
2111,Maldives,MDV,AS,2009,-8.16,2.9,2.35,6719.33,16020.0,8311.35,,
2112,Maldives,MDV,AS,2010,6.84,3.1,2.59,7158.06,16522.0,8571.56,,
2113,Maldives,MDV,AS,2011,8.57,3.4,2.77,7409.33,17322.0,8986.63,,
2114,Maldives,MDV,AS,2012,2.36,3.4,2.89,7447.42,17132.0,8888.12,,
2115,Maldives,MDV,AS,2013,6.96,3.7,3.3,8222.56,17722.0,9194.12,,
2116,Maldives,MDV,AS,2014,7.8,4.0,3.7,8872.13,18370.0,9530.59,,
2117,Maldives,MDV,AS,2015,3.97,4.1,4.13,9480.43,18274.0,9480.43,,
2118,Maldives,MDV,AS,2016,6.57,4.4,4.41,9708.14,18674.0,9688.25,,
2119,Maldives,MDV,AS,2017,7.05,4.7,4.82,10194.75,19222.0,9972.38,,
2120,Maldives,MDV,AS,2018,8.67,5.1,5.4,11034.72,20150.0,10453.64,,
2121,Maldives,MDV,AS,2019,7.3,5.5,5.73,11349.86,20988.0,10888.64,,
2122,Maldives,MDV,AS,2020,-32.91,3.7,3.71,7216.82,13809.0,7164.31,,
2123,Maldives,MDV,AS,2021,37.69,5.1,5.25,10076.32,18758.0,9731.56,,
2124,Maldives,MDV,AS,2022,13.91,5.8,6.17,11780.82,21271.0,11035.58,,
2126,Mali,MLI,AF,2004,1.56,8.2,5.45,427.72,1842.0,646.93,,
2127,Mali,MLI,AF,2005,6.53,8.8,6.25,474.0,1899.0,666.79,,
2128,Mali,MLI,AF,2006,4.66,9.2,6.91,506.91,1923.0,675.19,,
2129,Mali,MLI,AF,2007,3.49,9.5,8.16,579.26,1925.0,676.08,,
2130,Mali,MLI,AF,2008,4.77,10.0,9.84,676.13,1952.0,685.46,,
2131,Mali,MLI,AF,2009,4.81,10.5,10.23,680.65,1980.0,695.39,,
2132,Mali,MLI,AF,2010,5.31,11.0,10.69,688.33,2019.0,708.93,,
2133,Mali,MLI,AF,2011,3.21,11.4,13.0,810.18,2017.0,708.42,,
2134,Mali,MLI,AF,2012,-0.84,11.3,12.44,753.39,1943.0,682.29,,
2135,Mali,MLI,AF,2013,2.3,11.5,13.24,778.8,1930.0,677.86,,
2136,Mali,MLI,AF,2014,7.08,12.3,14.36,818.43,2002.0,703.23,,
2137,Mali,MLI,AF,2015,6.17,13.1,13.1,723.5,2060.0,723.5,,
2138,Mali,MLI,AF,2016,5.85,13.9,14.03,750.05,2112.0,741.8,,
2139,Mali,MLI,AF,2017,5.31,14.6,15.37,795.68,2154.0,756.43,,
2140,Mali,MLI,AF,2018,4.75,15.3,17.07,856.36,2186.0,767.57,,
2141,Mali,MLI,AF,2019,4.76,16.0,17.28,840.18,2219.0,779.33,,
2142,Mali,MLI,AF,2020,-1.24,15.8,17.47,822.91,2124.0,745.89,,
2143,Mali,MLI,AF,2021,3.05,16.3,19.31,881.51,2121.0,744.76,,
2144,Mali,MLI,AF,2022,3.73,16.9,18.83,833.3,2133.0,748.97,,
2146,Malta,MLT,EU,2004,0.14,7.1,6.1,15197.06,28264.0,17652.72,,
2147,Malta,MLT,EU,2005,3.38,7.3,6.42,15888.17,29035.0,18134.05,,
2148,Malta,MLT,EU,2006,2.51,7.5,6.78,16723.88,29656.0,18521.64,,
2149,Malta,MLT,EU,2007,4.77,7.9,7.93,19485.87,30963.0,19338.43,,
2150,Malta,MLT,EU,2008,3.83,8.2,9.09,22205.36,31940.0,19948.17,,
2151,Malta,MLT,EU,2009,-1.13,8.1,8.7,21083.28,31340.0,19573.86,,
2152,Malta,MLT,EU,2010,5.54,8.5,9.04,21798.91,32916.0,20557.74,,
2153,Malta,MLT,EU,2011,0.47,8.6,9.64,23155.1,32930.0,20566.43,,
2154,Malta,MLT,EU,2012,4.12,8.9,9.46,22526.54,33979.0,21221.61,,
2155,Malta,MLT,EU,2013,5.47,9.4,10.55,24769.6,35339.0,22071.06,,
2156,Malta,MLT,EU,2014,7.63,10.1,11.63,26753.27,37284.0,23286.23,,
2157,Malta,MLT,EU,2015,9.61,11.1,11.09,24921.71,39903.0,24921.71,,
2158,Malta,MLT,EU,2016,3.38,11.5,11.67,25623.94,40319.0,25181.48,,
2159,Malta,MLT,EU,2017,10.87,12.7,13.48,28813.19,43494.0,27164.3,,
2160,Malta,MLT,EU,2018,7.42,13.7,15.4,31785.88,45116.0,28177.55,,
2161,Malta,MLT,EU,2019,7.06,14.6,15.99,31727.01,46439.0,29003.58,,
2162,Malta,MLT,EU,2020,-8.08,13.4,15.25,29597.64,41754.0,26077.63,,
2163,Malta,MLT,EU,2021,12.3,15.1,18.09,34881.29,46599.0,29103.7,,
2164,Malta,MLT,EU,2022,6.92,16.1,18.13,34127.51,48642.0,30379.6,,
2166,Mauritania,MRT,AF,2004,4.73,3.8,2.36,801.78,4297.0,1303.27,,
2167,Mauritania,MRT,AF,2005,8.57,4.2,2.94,974.66,4563.0,1384.01,,
2168,Mauritania,MRT,AF,2006,18.33,4.9,3.92,1272.08,5279.0,1601.14,,
2169,Mauritania,MRT,AF,2007,-1.97,4.8,4.35,1378.22,5056.0,1533.63,,
2170,Mauritania,MRT,AF,2008,-0.33,4.8,5.21,1610.24,4915.0,1490.82,,
2171,Mauritania,MRT,AF,2009,0.1,4.8,4.71,1418.94,4787.0,1452.18,,
2172,Mauritania,MRT,AF,2010,2.62,5.0,5.63,1646.13,4774.0,1448.02,,
2173,Mauritania,MRT,AF,2011,4.17,5.2,6.76,1919.45,4825.0,1463.59,,
2174,Mauritania,MRT,AF,2012,4.47,5.4,6.73,1850.39,4886.0,1481.98,,
2175,Mauritania,MRT,AF,2013,4.15,5.6,7.22,1929.78,4943.0,1499.43,,
2176,Mauritania,MRT,AF,2014,4.27,5.9,6.59,1715.39,5020.0,1522.76,,
2177,Mauritania,MRT,AF,2015,5.38,6.2,6.17,1562.73,5152.0,1562.73,,
2178,Mauritania,MRT,AF,2016,1.26,6.2,6.4,1579.2,5081.0,1541.16,,
2179,Mauritania,MRT,AF,2017,6.27,6.6,6.8,1634.64,5259.0,1595.23,,
2180,Mauritania,MRT,AF,2018,4.77,7.0,7.47,1749.95,5367.0,1628.04,,
2181,Mauritania,MRT,AF,2019,3.14,7.2,7.89,1800.88,5393.0,1635.84,,
2182,Mauritania,MRT,AF,2020,-0.36,7.1,8.26,1836.29,5236.0,1588.36,,
2183,Mauritania,MRT,AF,2021,0.74,7.2,9.22,1998.39,5142.0,1559.81,,
2184,Mauritania,MRT,AF,2022,6.38,7.7,9.78,2065.16,5330.0,1616.82,,
2186,Mauritius,MUS,AF,2004,4.33,7.8,6.58,5388.06,13824.0,6397.59,,
2187,Mauritius,MUS,AF,2005,1.78,8.0,6.49,5282.9,13987.0,6472.87,,
2188,Mauritius,MUS,AF,2006,4.87,8.3,7.03,5695.98,14599.0,6756.23,,
2189,Mauritius,MUS,AF,2007,5.73,8.8,8.15,6574.66,15365.0,7110.69,,
2190,Mauritius,MUS,AF,2008,5.39,9.3,9.99,8030.05,16134.0,7466.69,,
2191,Mauritius,MUS,AF,2009,3.32,9.6,9.13,7318.13,16625.0,7693.76,,
2192,Mauritius,MUS,AF,2010,4.38,10.0,10.0,8000.38,17312.0,8011.46,,
2193,Mauritius,MUS,AF,2011,4.08,10.4,11.52,9197.04,17989.0,8324.78,,
2194,Mauritius,MUS,AF,2012,3.5,10.8,11.67,9291.24,18566.0,8591.97,,
2195,Mauritius,MUS,AF,2013,3.36,11.2,12.29,9764.64,19144.0,8859.21,,
2196,Mauritius,MUS,AF,2014,3.83,11.6,13.07,10366.36,19840.0,9181.62,,
2197,Mauritius,MUS,AF,2015,3.69,12.0,12.01,9507.87,20545.0,9507.87,,
2198,Mauritius,MUS,AF,2016,3.86,12.5,12.59,9965.73,21324.0,9868.33,,
2199,Mauritius,MUS,AF,2017,3.94,13.0,13.71,10841.68,22144.0,10247.7,,
2200,Mauritius,MUS,AF,2018,4.01,13.5,14.74,11643.46,23019.0,10652.48,,
2201,Mauritius,MUS,AF,2019,2.89,13.9,14.44,11403.25,23676.0,10956.95,,
2202,Mauritius,MUS,AF,2020,-14.55,11.9,11.41,9011.04,20232.0,9362.87,,
2203,Mauritius,MUS,AF,2021,3.4,12.3,11.48,9068.98,20915.0,9679.12,,
2204,Mauritius,MUS,AF,2022,8.88,13.3,12.95,10256.23,22841.0,10570.5,,
2206,Mexico,MEX,,2004,3.57,983.5,819.46,7883.52,19018.0,9461.92,30.18,14.8
2207,Mexico,MEX,,2005,2.11,1004.3,917.57,8702.11,19144.0,9524.74,28.48,14.7
2208,Mexico,MEX,,2006,4.81,1052.6,1020.27,9545.29,19793.0,9847.51,29.68,15.9
2209,Mexico,MEX,,2007,2.08,1074.4,1102.36,10178.44,19940.0,9920.69,29.54,16.5
2210,Mexico,MEX,,2008,0.94,1084.6,1161.55,10589.95,19874.0,9888.14,29.77,17.2
2211,Mexico,MEX,,2009,-6.3,1016.3,943.44,8495.65,18394.0,9151.77,27.99,16.8
2212,Mexico,MEX,,2010,4.97,1066.8,1105.42,9823.16,19054.0,9480.14,28.2,17.6
2213,Mexico,MEX,,2011,3.44,1103.6,1229.01,10766.61,19431.0,9667.63,29.85,19.0
2214,Mexico,MEX,,2012,3.55,1142.8,1255.11,10842.73,19843.0,9872.29,30.52,19.9
2215,Mexico,MEX,,2013,0.85,1152.5,1327.44,11317.49,19750.0,9826.13,30.05,20.0
2216,Mexico,MEX,,2014,2.5,1181.4,1364.51,11490.02,19995.0,9947.89,30.68,20.9
2217,Mexico,MEX,,2015,2.7,1213.3,1213.29,10098.17,20297.0,10098.17,30.03,20.9
2218,Mexico,MEX,,2016,1.77,1234.8,1112.23,9152.74,20424.0,10161.36,30.85,21.7
2219,Mexico,MEX,,2017,1.87,1257.9,1190.72,9693.33,20582.0,10240.31,30.36,22.0
2220,Mexico,MEX,,2018,1.97,1282.7,1256.3,10130.32,20789.0,10343.35,29.36,22.0
2221,Mexico,MEX,,2019,-0.28,1279.2,1305.21,10434.58,20554.0,10226.23,28.2,21.8
2222,Mexico,MEX,,2020,-8.65,1168.5,1120.74,8894.89,18640.0,9273.81,26.78,21.9
2223,Mexico,MEX,,2021,5.84,1236.7,1312.56,10359.15,19618.0,9760.45,25.37,22.0
2224,Mexico,MEX,,2022,3.9,1284.9,1465.85,11496.52,20255.0,10077.38,26.22,24.0
2226,Micronesia,FSM,OC,2004,-3.08,0.3,0.24,2155.78,3347.0,2821.34,,
2227,Micronesia,FSM,OC,2005,2.04,0.3,0.25,2256.01,3430.0,2891.87,,
2228,Micronesia,FSM,OC,2006,-0.08,0.3,0.25,2298.64,3448.0,2906.27,,
2229,Micronesia,FSM,OC,2007,-1.84,0.3,0.26,2344.4,3408.0,2872.93,,
2230,Micronesia,FSM,OC,2008,-2.41,0.3,0.26,2420.75,3351.0,2825.1,,
2231,Micronesia,FSM,OC,2009,1.09,0.3,0.28,2598.4,3414.0,2878.11,,
2232,Micronesia,FSM,OC,2010,2.26,0.3,0.3,2760.01,3500.0,2950.8,,
2233,Micronesia,FSM,OC,2011,3.19,0.3,0.31,2885.44,3602.0,3036.45,,
2234,Micronesia,FSM,OC,2012,-1.87,0.3,0.33,3023.59,3523.0,2970.27,,
2235,Micronesia,FSM,OC,2013,-3.68,0.3,0.32,2920.7,3382.0,2851.04,,
2236,Micronesia,FSM,OC,2014,-2.31,0.3,0.32,2928.45,3291.0,2774.69,,
2237,Micronesia,FSM,OC,2015,4.62,0.3,0.32,2891.32,3430.0,2891.32,,
2238,Micronesia,FSM,OC,2016,0.9,0.3,0.33,3022.65,3446.0,2905.06,,
2239,Micronesia,FSM,OC,2017,2.68,0.3,0.37,3320.35,3522.0,2969.34,,
2240,Micronesia,FSM,OC,2018,0.21,0.3,0.4,3623.33,3514.0,2962.24,,
2241,Micronesia,FSM,OC,2019,1.17,0.3,0.42,3734.99,3541.0,2984.93,,
2242,Micronesia,FSM,OC,2020,-2.77,0.3,0.41,3639.41,3421.0,2883.49,,
2243,Micronesia,FSM,OC,2021,-2.02,0.3,0.41,3588.76,3321.0,2799.53,,
2244,Micronesia,FSM,OC,2022,-0.83,0.3,0.42,3713.96,3264.0,2751.27,,
2246,Moldova,MDA,EU,2004,7.4,5.2,2.6,897.18,6618.0,1781.43,,
2247,Moldova,MDA,EU,2005,7.5,5.5,2.99,1034.39,7132.0,1919.7,,
2248,Moldova,MDA,EU,2006,4.8,5.8,3.41,1183.02,7495.0,2017.44,,
2249,Moldova,MDA,EU,2007,3.0,6.0,4.4,1531.22,7738.0,2082.79,,
2250,Moldova,MDA,EU,2008,7.8,6.5,6.05,2110.55,8357.0,2249.52,,
2251,Moldova,MDA,EU,2009,-6.0,6.1,5.44,1898.44,7866.0,2117.22,,
2252,Moldova,MDA,EU,2010,7.1,6.5,6.97,2436.8,8433.0,2269.81,,
2253,Moldova,MDA,EU,2011,5.82,6.9,8.41,2941.36,8929.0,2403.26,,
2254,Moldova,MDA,EU,2012,-0.59,6.8,8.71,3044.81,8877.0,2389.4,,
2255,Moldova,MDA,EU,2013,9.04,7.5,9.5,3321.04,9682.0,2606.19,,
2256,Moldova,MDA,EU,2014,5.0,7.8,9.4,3289.17,10173.0,2738.16,,
2257,Moldova,MDA,EU,2015,-0.34,7.8,7.8,2749.91,10216.0,2749.91,,
2258,Moldova,MDA,EU,2016,4.65,8.2,7.98,2847.64,10816.0,2911.34,,
2259,Moldova,MDA,EU,2017,4.18,8.5,9.52,3454.95,11464.0,3085.74,,
2260,Moldova,MDA,EU,2018,4.08,8.8,11.25,4156.96,12143.0,3268.43,,
2261,Moldova,MDA,EU,2019,3.55,9.2,11.74,4404.95,12777.0,3439.13,,
2262,Moldova,MDA,EU,2020,-8.28,8.4,11.53,4376.24,11849.0,3189.34,,
2263,Moldova,MDA,EU,2021,13.93,9.6,13.69,5274.74,13704.0,3688.65,,
2264,Moldova,MDA,EU,2022,-5.02,9.1,14.51,5714.43,13308.0,3582.19,,
2266,Monaco,MCO,EU,2004,2.47,4.2,4.04,125435.89,,129740.55,,
2267,Monaco,MCO,EU,2005,1.88,4.3,4.2,130818.98,,132564.73,,
2268,Monaco,MCO,EU,2006,5.79,4.5,4.59,143289.08,,140815.16,,
2269,Monaco,MCO,EU,2007,14.44,5.2,5.88,184639.75,,162098.94,,
2270,Monaco,MCO,EU,2008,0.74,5.2,6.5,204097.11,,163097.97,,
2271,Monaco,MCO,EU,2009,-11.33,4.6,5.47,168957.11,,142206.0,,
2272,Monaco,MCO,EU,2010,2.07,4.7,5.37,161780.75,,141743.75,,
2273,Monaco,MCO,EU,2011,7.02,5.0,6.09,179369.27,,148269.83,,
2274,Monaco,MCO,EU,2012,1.01,5.1,5.74,165497.09,,146511.95,,
2275,Monaco,MCO,EU,2013,9.58,5.6,6.56,185055.52,,157257.89,,
2276,Monaco,MCO,EU,2014,7.19,6.0,7.07,195772.72,,165362.52,,
2277,Monaco,MCO,EU,2015,4.86,6.3,6.26,170338.69,,170338.69,,
2278,Monaco,MCO,EU,2016,2.96,6.4,6.47,174412.5,,173916.31,,
2279,Monaco,MCO,EU,2017,-3.04,6.3,6.43,173611.69,,168745.0,,
2280,Monaco,MCO,EU,2018,5.78,6.6,7.18,193968.09,,178571.34,,
2281,Monaco,MCO,EU,2019,7.08,7.1,7.38,199382.84,,191194.56,,
2282,Monaco,MCO,EU,2020,-13.01,6.2,6.74,182537.39,,166822.58,,
