,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
4550,Jamaica,JAM,,2010,0.785,0.67,0.514,0.649,0.602,1.402,0.907,0.183,0.886,0.952,,0
4551,Jamaica,JAM,,2011,0.779,0.668,0.515,0.643,0.597,1.388,0.907,0.183,0.884,0.952,,1
4552,Jamaica,JAM,,2012,0.784,0.668,0.519,0.648,0.602,1.372,0.907,0.181,0.888,0.952,,0
4553,Jamaica,JAM,,2013,0.805,0.688,0.54,0.686,0.612,1.443,0.936,0.141,0.9,0.952,,0
4554,Jamaica,JAM,,2014,0.805,0.688,0.543,0.695,0.613,1.455,0.936,0.141,0.9,0.952,,0
4555,Jamaica,JAM,,2015,0.805,0.688,0.543,0.695,0.613,1.455,0.936,0.141,0.9,0.952,,0
4556,Jamaica,JAM,,2016,0.81,0.69,0.548,0.701,0.62,1.472,0.936,0.137,0.906,0.952,,1
4557,Jamaica,JAM,,2017,0.816,0.704,0.56,0.703,0.636,1.504,0.941,0.137,0.91,0.952,,0
4558,Jamaica,JAM,,2018,0.812,0.698,0.555,0.693,0.635,1.463,0.931,0.131,0.907,0.943,,0
4559,Jamaica,JAM,,2019,0.815,0.711,0.552,0.699,0.657,1.529,0.941,0.131,0.927,0.943,,0
4560,Jamaica,JAM,,2020,0.814,0.708,0.544,0.68,0.663,1.493,0.944,0.176,0.933,0.94,,1
4561,Jamaica,JAM,,2021,0.8,0.693,0.525,0.639,0.664,1.48,0.944,0.179,0.943,0.94,,0
4562,Jamaica,JAM,,2022,0.797,0.695,0.529,0.678,0.659,1.487,0.94,0.171,0.952,0.944,,0
4607,Japan,JPN,AS,2004,0.842,0.761,0.556,0.754,0.766,1.555,0.944,0.107,0.799,0.639,,0
4608,Japan,JPN,AS,2005,0.844,0.763,0.557,0.756,0.767,1.601,0.944,0.107,0.809,0.639,,1
4609,Japan,JPN,AS,2006,0.848,0.768,0.561,0.754,0.77,1.589,0.944,0.107,0.819,0.639,,0
4610,Japan,JPN,AS,2007,0.848,0.768,0.561,0.754,0.77,1.599,0.944,0.107,0.815,0.639,,0
4611,Japan,JPN,AS,2008,0.848,0.769,0.56,0.756,0.773,1.583,0.944,0.107,0.819,0.639,,0
4612,Japan,JPN,AS,2009,0.856,0.775,0.568,0.762,0.78,1.611,0.947,0.107,0.829,0.639,,1
4613,Japan,JPN,AS,2010,0.857,0.774,0.568,0.761,0.78,1.613,0.947,0.107,0.829,0.639,,0
4614,Japan,JPN,AS,2011,0.857,0.774,0.568,0.761,0.78,1.614,0.947,0.107,0.829,0.639,,0
4615,Japan,JPN,AS,2012,0.852,0.772,0.565,0.762,0.775,1.605,0.939,0.107,0.811,0.639,,1
4616,Japan,JPN,AS,2013,0.834,0.754,0.547,0.745,0.757,1.534,0.899,0.096,0.797,0.639,,0
4617,Japan,JPN,AS,2014,0.834,0.749,0.546,0.745,0.756,1.528,0.899,0.096,0.806,0.639,,1
4618,Japan,JPN,AS,2015,0.832,0.749,0.542,0.746,0.755,1.531,0.899,0.075,0.788,0.653,,0
4619,Japan,JPN,AS,2016,0.832,0.749,0.542,0.746,0.755,1.524,0.899,0.088,0.787,0.653,,0
4620,Japan,JPN,AS,2017,0.831,0.748,0.546,0.745,0.755,1.537,0.901,0.088,0.82,0.653,,1
4621,Japan,JPN,AS,2018,0.849,0.762,0.554,0.747,0.771,1.581,0.884,0.088,0.805,0.653,,0
4622,Japan,JPN,AS,2019,0.839,0.754,0.545,0.739,0.757,1.57,0.884,0.088,0.804,0.653,,0
4623,Japan,JPN,AS,2020,0.839,0.74,0.544,0.754,0.763,1.532,0.877,0.088,0.798,0.582,,0
4624,Japan,JPN,AS,2021,0.838,0.739,0.537,0.753,0.762,1.513,0.877,0.059,0.799,0.582,,1
4625,Japan,JPN,AS,2022,0.833,0.736,0.537,0.744,0.761,1.508,0.877,0.059,0.794,0.582,,0
4670,Jordan,JOR,AS,2004,0.231,0.204,0.082,0.199,0.19,0.222,0.452,0.502,0.556,0.379,,0
4671,Jordan,JOR,AS,2005,0.231,0.207,0.09,0.199,0.19,0.227,0.452,0.502,0.556,0.379,,0
4672,Jordan,JOR,AS,2006,0.232,0.207,0.094,0.2,0.19,0.243,0.452,0.502,0.556,0.379,,0
4673,Jordan,JOR,AS,2007,0.232,0.207,0.094,0.2,0.19,0.247,0.452,0.502,0.562,0.379,,1
4674,Jordan,JOR,AS,2008,0.236,0.208,0.095,0.202,0.192,0.253,0.452,0.502,0.562,0.379,,0
4675,Jordan,JOR,AS,2009,0.237,0.209,0.095,0.203,0.192,0.266,0.449,0.502,0.562,0.379,,0
4676,Jordan,JOR,AS,2010,0.243,0.212,0.097,0.213,0.197,0.32,0.498,0.5,0.603,0.397,,1
4677,Jordan,JOR,AS,2011,0.249,0.216,0.1,0.227,0.202,0.349,0.519,0.496,0.614,0.398,,0
4678,Jordan,JOR,AS,2012,0.248,0.219,0.108,0.226,0.202,0.375,0.519,0.496,0.615,0.398,,0
4679,Jordan,JOR,AS,2013,0.256,0.22,0.111,0.22,0.206,0.413,0.528,0.518,0.621,0.398,,1
4680,Jordan,JOR,AS,2014,0.257,0.223,0.114,0.221,0.205,0.426,0.528,0.517,0.607,0.398,,0
4681,Jordan,JOR,AS,2015,0.257,0.222,0.116,0.217,0.205,0.414,0.532,0.517,0.607,0.398,,0
4682,Jordan,JOR,AS,2016,0.242,0.197,0.112,0.2,0.214,0.479,0.532,0.516,0.564,0.398,,1
4683,Jordan,JOR,AS,2017,0.263,0.234,0.123,0.206,0.229,0.467,0.531,0.497,0.626,0.398,,0
4684,Jordan,JOR,AS,2018,0.262,0.242,0.121,0.214,0.237,0.5,0.521,0.476,0.653,0.398,,0
4685,Jordan,JOR,AS,2019,0.262,0.241,0.126,0.22,0.239,0.472,0.514,0.487,0.648,0.389,,0
4686,Jordan,JOR,AS,2020,0.261,0.241,0.119,0.219,0.228,0.47,0.493,0.487,0.624,0.375,,1
4687,Jordan,JOR,AS,2021,0.259,0.255,0.119,0.209,0.209,0.471,0.49,0.478,0.608,0.398,,0
4688,Jordan,JOR,AS,2022,0.259,0.249,0.12,0.22,0.203,0.435,0.444,0.429,0.609,0.332,,0
4703,Kazakhstan,KAZ,AS,2004,0.246,0.124,0.089,0.103,0.19,-0.235,0.444,0.846,0.766,0.266,0.0,1
4704,Kazakhstan,KAZ,AS,2005,0.241,0.125,0.087,0.101,0.188,-0.293,0.408,0.846,0.758,0.266,1.0,0
4705,Kazakhstan,KAZ,AS,2006,0.244,0.126,0.087,0.101,0.191,-0.3,0.413,0.846,0.758,0.266,0.0,0
4706,Kazakhstan,KAZ,AS,2007,0.243,0.126,0.086,0.097,0.192,-0.302,0.413,0.851,0.78,0.237,0.0,1
4707,Kazakhstan,KAZ,AS,2008,0.245,0.127,0.086,0.095,0.193,-0.308,0.413,0.849,0.78,0.237,0.0,0
4708,Kazakhstan,KAZ,AS,2009,0.244,0.127,0.085,0.098,0.193,-0.294,0.404,0.849,0.789,0.25,0.0,0
4709,Kazakhstan,KAZ,AS,2010,0.24,0.124,0.081,0.101,0.19,-0.3,0.405,0.849,0.787,0.252,0.0,0
4710,Kazakhstan,KAZ,AS,2011,0.235,0.123,0.079,0.095,0.187,-0.33,0.398,0.849,0.788,0.252,1.0,0
4711,Kazakhstan,KAZ,AS,2012,0.236,0.116,0.079,0.101,0.188,-0.321,0.398,0.849,0.808,0.252,0.0,1
4712,Kazakhstan,KAZ,AS,2013,0.234,0.113,0.079,0.098,0.189,-0.326,0.379,0.849,0.796,0.247,0.0,0
4713,Kazakhstan,KAZ,AS,2014,0.235,0.114,0.077,0.098,0.19,-0.325,0.381,0.849,0.801,0.247,0.0,0
4714,Kazakhstan,KAZ,AS,2015,0.239,0.114,0.078,0.099,0.188,-0.33,0.383,0.849,0.801,0.247,1.0,0
4715,Kazakhstan,KAZ,AS,2016,0.245,0.118,0.08,0.103,0.19,-0.272,0.39,0.849,0.812,0.249,0.0,1
4716,Kazakhstan,KAZ,AS,2017,0.239,0.115,0.073,0.097,0.191,-0.309,0.374,0.862,0.791,0.246,0.0,0
4717,Kazakhstan,KAZ,AS,2018,0.235,0.111,0.08,0.094,0.185,-0.306,0.343,0.864,0.797,0.334,0.0,0
4718,Kazakhstan,KAZ,AS,2019,0.24,0.116,0.081,0.13,0.191,-0.299,0.355,0.855,0.81,0.355,1.0,0
4719,Kazakhstan,KAZ,AS,2020,0.246,0.12,0.081,0.134,0.205,-0.275,0.375,0.839,0.772,0.419,0.0,0
4720,Kazakhstan,KAZ,AS,2021,0.257,0.127,0.094,0.133,0.205,-0.216,0.396,0.839,0.807,0.419,0.0,1
4721,Kazakhstan,KAZ,AS,2022,0.277,0.14,0.114,0.178,0.224,-0.11,0.45,0.686,0.794,0.502,0.0,0
4766,Kenya,KEN,AF,2004,0.494,0.336,0.283,0.432,0.3,0.834,0.803,0.822,0.604,0.799,0.0,0
4767,Kenya,KEN,AF,2005,0.494,0.34,0.297,0.432,0.3,0.836,0.803,0.817,0.611,0.799,0.0,0
4768,Kenya,KEN,AF,2006,0.492,0.339,0.283,0.429,0.299,0.832,0.803,0.817,0.611,0.799,0.0,0
4769,Kenya,KEN,AF,2007,0.491,0.337,0.282,0.426,0.298,0.716,0.803,0.803,0.624,0.799,1.0,1
4770,Kenya,KEN,AF,2008,0.395,0.289,0.238,0.367,0.251,0.72,0.797,0.778,0.621,0.799,0.0,0
4771,Kenya,KEN,AF,2009,0.395,0.29,0.238,0.369,0.251,0.745,0.795,0.778,0.625,0.799,0.0,0
4772,Kenya,KEN,AF,2010,0.407,0.345,0.289,0.399,0.264,0.907,0.84,0.704,0.682,0.801,0.0,0
4773,Kenya,KEN,AF,2011,0.409,0.347,0.289,0.4,0.267,0.911,0.84,0.682,0.68,0.801,0.0,0
4774,Kenya,KEN,AF,2012,0.411,0.346,0.291,0.402,0.267,0.91,0.84,0.665,0.68,0.801,0.0,0
4775,Kenya,KEN,AF,2013,0.495,0.388,0.352,0.406,0.304,0.931,0.828,0.635,0.719,0.792,1.0,1
4776,Kenya,KEN,AF,2014,0.513,0.4,0.362,0.417,0.313,0.901,0.823,0.635,0.719,0.792,0.0,0
4777,Kenya,KEN,AF,2015,0.513,0.4,0.361,0.417,0.313,0.902,0.823,0.635,0.719,0.792,0.0,0
4778,Kenya,KEN,AF,2016,0.503,0.395,0.355,0.412,0.317,0.9,0.835,0.631,0.73,0.799,0.0,0
4779,Kenya,KEN,AF,2017,0.483,0.384,0.344,0.379,0.302,0.826,0.799,0.633,0.755,0.775,1.0,1
4780,Kenya,KEN,AF,2018,0.464,0.368,0.327,0.369,0.304,0.788,0.802,0.633,0.743,0.77,0.0,0
4781,Kenya,KEN,AF,2019,0.463,0.37,0.317,0.404,0.301,0.815,0.797,0.636,0.741,0.77,0.0,0
4782,Kenya,KEN,AF,2020,0.474,0.379,0.333,0.423,0.308,0.833,0.84,0.661,0.754,0.789,0.0,0
4783,Kenya,KEN,AF,2021,0.483,0.403,0.325,0.42,0.316,0.908,0.836,0.571,0.767,0.77,0.0,0
4784,Kenya,KEN,AF,2022,0.522,0.425,0.36,0.449,0.353,0.975,0.866,0.585,0.804,0.784,1.0,1
4829,Kuwait,KWT,AS,2004,0.288,0.278,0.094,0.292,0.233,0.558,0.594,0.52,0.351,0.512,,0
4830,Kuwait,KWT,AS,2005,0.331,0.299,0.107,0.314,0.26,0.573,0.601,0.52,0.392,0.512,,0
4831,Kuwait,KWT,AS,2006,0.329,0.299,0.106,0.313,0.258,0.558,0.6,0.52,0.4,0.512,,1
4832,Kuwait,KWT,AS,2007,0.324,0.297,0.105,0.309,0.256,0.555,0.593,0.52,0.402,0.512,,0
4833,Kuwait,KWT,AS,2008,0.326,0.297,0.105,0.31,0.256,0.55,0.589,0.52,0.41,0.512,,1
4834,Kuwait,KWT,AS,2009,0.327,0.298,0.105,0.311,0.258,0.538,0.589,0.52,0.449,0.512,,1
4835,Kuwait,KWT,AS,2010,0.329,0.299,0.106,0.316,0.263,0.546,0.572,0.527,0.447,0.505,,0
4836,Kuwait,KWT,AS,2011,0.329,0.298,0.106,0.315,0.262,0.537,0.572,0.527,0.447,0.505,,0
4837,Kuwait,KWT,AS,2012,0.318,0.292,0.109,0.305,0.258,0.513,0.563,0.527,0.437,0.501,,1
4838,Kuwait,KWT,AS,2013,0.319,0.291,0.11,0.3,0.258,0.532,0.563,0.527,0.437,0.501,,1
4839,Kuwait,KWT,AS,2014,0.322,0.293,0.111,0.308,0.259,0.54,0.545,0.527,0.423,0.501,,0
4840,Kuwait,KWT,AS,2015,0.32,0.291,0.11,0.308,0.261,0.525,0.545,0.527,0.423,0.501,,0
4841,Kuwait,KWT,AS,2016,0.321,0.294,0.11,0.307,0.26,0.553,0.549,0.527,0.417,0.501,,1
4842,Kuwait,KWT,AS,2017,0.333,0.302,0.102,0.301,0.267,0.574,0.55,0.509,0.416,0.501,,0
4843,Kuwait,KWT,AS,2018,0.327,0.299,0.096,0.303,0.258,0.561,0.517,0.509,0.434,0.481,,0
4844,Kuwait,KWT,AS,2019,0.331,0.301,0.106,0.294,0.259,0.557,0.567,0.466,0.457,0.501,,0
4845,Kuwait,KWT,AS,2020,0.326,0.297,0.105,0.293,0.259,0.497,0.563,0.471,0.427,0.514,,1
4846,Kuwait,KWT,AS,2021,0.317,0.29,0.092,0.248,0.243,0.528,0.581,0.471,0.389,0.503,,0
4847,Kuwait,KWT,AS,2022,0.317,0.301,0.101,0.267,0.236,0.599,0.587,0.32,0.378,0.497,,1
4862,Kyrgyzstan,KGZ,AS,2004,0.283,0.159,0.144,0.171,0.231,-0.086,0.518,0.891,0.623,0.573,0.0,0
4863,Kyrgyzstan,KGZ,AS,2005,0.322,0.18,0.193,0.208,0.234,0.063,0.569,0.912,0.608,0.543,1.0,1
4864,Kyrgyzstan,KGZ,AS,2006,0.335,0.187,0.198,0.222,0.239,0.096,0.594,0.912,0.603,0.615,0.0,0
4865,Kyrgyzstan,KGZ,AS,2007,0.323,0.176,0.192,0.212,0.234,0.029,0.568,0.912,0.749,0.615,0.0,1
4866,Kyrgyzstan,KGZ,AS,2008,0.311,0.16,0.186,0.187,0.227,-0.034,0.534,0.912,0.754,0.613,0.0,0
4867,Kyrgyzstan,KGZ,AS,2009,0.304,0.157,0.183,0.181,0.224,-0.071,0.512,0.912,0.759,0.559,1.0,0
4868,Kyrgyzstan,KGZ,AS,2010,0.384,0.255,0.241,0.307,0.272,0.503,0.627,0.845,0.801,0.59,0.0,1
4869,Kyrgyzstan,KGZ,AS,2011,0.484,0.343,0.295,0.42,0.334,0.648,0.776,0.838,0.807,0.63,1.0,0
4870,Kyrgyzstan,KGZ,AS,2012,0.468,0.327,0.298,0.389,0.326,0.6,0.788,0.842,0.795,0.63,0.0,0
4871,Kyrgyzstan,KGZ,AS,2013,0.45,0.324,0.275,0.374,0.311,0.587,0.744,0.805,0.822,0.622,0.0,0
4872,Kyrgyzstan,KGZ,AS,2014,0.446,0.32,0.269,0.367,0.31,0.579,0.725,0.805,0.815,0.622,0.0,0
4873,Kyrgyzstan,KGZ,AS,2015,0.462,0.323,0.278,0.393,0.317,0.595,0.761,0.839,0.799,0.627,0.0,1
4874,Kyrgyzstan,KGZ,AS,2016,0.45,0.312,0.273,0.391,0.314,0.57,0.736,0.836,0.806,0.598,0.0,0
4875,Kyrgyzstan,KGZ,AS,2017,0.447,0.313,0.269,0.363,0.313,0.518,0.723,0.827,0.799,0.6,1.0,0
4876,Kyrgyzstan,KGZ,AS,2018,0.467,0.341,0.273,0.381,0.323,0.611,0.781,0.809,0.806,0.609,0.0,0
4877,Kyrgyzstan,KGZ,AS,2019,0.437,0.321,0.254,0.278,0.306,0.525,0.687,0.738,0.783,0.604,0.0,0
4878,Kyrgyzstan,KGZ,AS,2020,0.383,0.262,0.223,0.24,0.274,0.405,0.622,0.788,0.754,0.53,0.0,1
4879,Kyrgyzstan,KGZ,AS,2021,0.413,0.257,0.224,0.296,0.24,0.412,0.647,0.816,0.701,0.528,1.0,1
4880,Kyrgyzstan,KGZ,AS,2022,0.382,0.228,0.204,0.284,0.232,0.297,0.584,0.81,0.708,0.543,0.0,0
4925,Laos,LAO,AS,2004,0.091,0.079,0.094,0.042,0.109,-1.103,0.031,0.769,0.455,0.036,,0
4926,Laos,LAO,AS,2005,0.091,0.079,0.094,0.042,0.102,-1.102,0.031,0.769,0.455,0.038,,0
4927,Laos,LAO,AS,2006,0.091,0.079,0.094,0.042,0.103,-1.125,0.031,0.769,0.468,0.038,,1
4928,Laos,LAO,AS,2007,0.091,0.078,0.094,0.042,0.103,-1.12,0.031,0.769,0.468,0.038,,0
4929,Laos,LAO,AS,2008,0.091,0.079,0.094,0.042,0.103,-1.106,0.038,0.769,0.468,0.038,,0
4930,Laos,LAO,AS,2009,0.091,0.079,0.095,0.042,0.104,-1.102,0.042,0.769,0.468,0.034,,0
4931,Laos,LAO,AS,2010,0.093,0.079,0.102,0.042,0.103,-1.059,0.042,0.773,0.475,0.043,,0
4932,Laos,LAO,AS,2011,0.091,0.079,0.102,0.042,0.103,-1.08,0.042,0.773,0.474,0.043,,1
4933,Laos,LAO,AS,2012,0.091,0.079,0.102,0.042,0.103,-1.073,0.042,0.773,0.474,0.043,,0
4934,Laos,LAO,AS,2013,0.092,0.08,0.099,0.047,0.107,-1.072,0.063,0.773,0.477,0.051,,0
4935,Laos,LAO,AS,2014,0.092,0.08,0.099,0.047,0.107,-1.064,0.063,0.773,0.477,0.051,,0
4936,Laos,LAO,AS,2015,0.091,0.079,0.099,0.047,0.108,-1.075,0.05,0.773,0.477,0.051,,0
4937,Laos,LAO,AS,2016,0.093,0.08,0.099,0.056,0.109,-1.05,0.05,0.773,0.488,0.051,,1
4938,Laos,LAO,AS,2017,0.126,0.089,0.106,0.068,0.114,-1.018,0.036,0.767,0.506,0.051,,0
4939,Laos,LAO,AS,2018,0.127,0.085,0.111,0.068,0.112,-1.005,0.031,0.767,0.502,0.048,,0
4940,Laos,LAO,AS,2019,0.129,0.099,0.105,0.066,0.123,-0.925,0.04,0.76,0.501,0.054,,0
4941,Laos,LAO,AS,2020,0.126,0.085,0.113,0.071,0.136,-0.986,0.067,0.737,0.503,0.082,,0
4942,Laos,LAO,AS,2021,0.135,0.099,0.125,0.066,0.125,-0.901,0.054,0.739,0.502,0.078,,1
4943,Laos,LAO,AS,2022,0.134,0.108,0.115,0.057,0.129,-0.929,0.046,0.687,0.513,0.104,,0
4958,Latvia,LVA,EU,2004,0.817,0.715,0.593,0.665,0.668,1.462,0.954,0.177,0.945,0.951,,0
4959,Latvia,LVA,EU,2005,0.817,0.712,0.578,0.618,0.667,1.423,0.954,0.178,0.945,0.951,,0
4960,Latvia,LVA,EU,2006,0.805,0.701,0.565,0.614,0.658,1.35,0.954,0.209,0.943,0.951,,1
4961,Latvia,LVA,EU,2007,0.773,0.672,0.549,0.593,0.628,1.358,0.954,0.174,0.944,0.954,,0
4962,Latvia,LVA,EU,2008,0.773,0.674,0.582,0.606,0.625,1.355,0.954,0.171,0.944,0.963,,0
4963,Latvia,LVA,EU,2009,0.775,0.684,0.589,0.643,0.63,1.405,0.954,0.16,0.946,0.954,,0
4964,Latvia,LVA,EU,2010,0.781,0.692,0.589,0.656,0.639,1.471,0.953,0.135,0.944,0.954,,1
4965,Latvia,LVA,EU,2011,0.806,0.715,0.641,0.694,0.663,1.479,0.953,0.135,0.948,0.954,,1
4966,Latvia,LVA,EU,2012,0.813,0.725,0.641,0.698,0.667,1.49,0.957,0.133,0.946,0.964,,0
4967,Latvia,LVA,EU,2013,0.825,0.74,0.656,0.708,0.709,1.521,0.965,0.101,0.946,0.964,,0
4968,Latvia,LVA,EU,2014,0.829,0.748,0.652,0.716,0.717,1.561,0.966,0.098,0.941,0.965,,1
4969,Latvia,LVA,EU,2015,0.835,0.754,0.653,0.721,0.721,1.569,0.966,0.098,0.943,0.965,,0
4970,Latvia,LVA,EU,2016,0.826,0.737,0.631,0.701,0.705,1.557,0.962,0.129,0.926,0.966,,0
4971,Latvia,LVA,EU,2017,0.819,0.733,0.606,0.667,0.704,1.54,0.945,0.149,0.942,0.957,,0
4972,Latvia,LVA,EU,2018,0.825,0.74,0.584,0.666,0.711,1.531,0.965,0.149,0.953,0.963,,1
4973,Latvia,LVA,EU,2019,0.831,0.748,0.578,0.694,0.718,1.548,0.974,0.133,0.95,0.968,,0
4974,Latvia,LVA,EU,2020,0.823,0.739,0.592,0.675,0.694,1.535,0.962,0.116,0.95,0.968,,0
4975,Latvia,LVA,EU,2021,0.824,0.735,0.587,0.674,0.698,1.523,0.959,0.104,0.955,0.964,,0
4976,Latvia,LVA,EU,2022,0.821,0.73,0.583,0.689,0.695,1.539,0.941,0.104,0.953,0.954,,1
5021,Lebanon,LBN,AS,2004,0.367,0.214,0.137,0.26,0.246,0.257,0.48,0.8,0.509,0.56,,0
5022,Lebanon,LBN,AS,2005,0.403,0.233,0.225,0.319,0.261,0.447,0.639,0.742,0.524,0.655,,1
5023,Lebanon,LBN,AS,2006,0.447,0.259,0.25,0.348,0.284,0.555,0.722,0.742,0.534,0.677,,0
5024,Lebanon,LBN,AS,2007,0.447,0.259,0.245,0.344,0.283,0.557,0.716,0.742,0.54,0.677,,0
5025,Lebanon,LBN,AS,2008,0.451,0.261,0.249,0.322,0.287,0.569,0.732,0.742,0.535,0.677,,0
5026,Lebanon,LBN,AS,2009,0.468,0.275,0.262,0.375,0.3,0.618,0.75,0.742,0.521,0.677,,1
5027,Lebanon,LBN,AS,2010,0.48,0.281,0.267,0.385,0.302,0.612,0.722,0.742,0.524,0.681,,0
5028,Lebanon,LBN,AS,2011,0.485,0.284,0.271,0.374,0.305,0.63,0.722,0.742,0.528,0.681,,0
5029,Lebanon,LBN,AS,2012,0.485,0.291,0.27,0.377,0.303,0.635,0.711,0.737,0.527,0.677,,0
5030,Lebanon,LBN,AS,2013,0.495,0.307,0.282,0.372,0.31,0.642,0.715,0.737,0.572,0.677,,0
5031,Lebanon,LBN,AS,2014,0.495,0.307,0.283,0.371,0.308,0.638,0.715,0.737,0.575,0.677,,0
5032,Lebanon,LBN,AS,2015,0.488,0.296,0.278,0.387,0.303,0.618,0.689,0.738,0.567,0.676,,0
5033,Lebanon,LBN,AS,2016,0.483,0.298,0.282,0.396,0.308,0.618,0.679,0.759,0.57,0.659,,0
5034,Lebanon,LBN,AS,2017,0.479,0.299,0.283,0.343,0.264,0.565,0.655,0.748,0.576,0.667,,0
5035,Lebanon,LBN,AS,2018,0.447,0.282,0.264,0.299,0.244,0.48,0.619,0.762,0.583,0.661,,1
5036,Lebanon,LBN,AS,2019,0.431,0.271,0.249,0.309,0.24,0.514,0.629,0.771,0.584,0.664,,0
5037,Lebanon,LBN,AS,2020,0.439,0.269,0.254,0.326,0.23,0.555,0.681,0.769,0.574,0.642,,0
5038,Lebanon,LBN,AS,2021,0.437,0.265,0.25,0.333,0.263,0.534,0.657,0.777,0.621,0.621,,0
5039,Lebanon,LBN,AS,2022,0.426,0.258,0.248,0.319,0.26,0.486,0.619,0.774,0.611,0.632,,1
5084,Lesotho,LSO,AF,2004,0.624,0.457,0.303,0.401,0.506,0.918,0.73,0.584,0.737,0.655,,0
5085,Lesotho,LSO,AF,2005,0.624,0.46,0.371,0.401,0.506,0.914,0.73,0.584,0.754,0.655,,0
5086,Lesotho,LSO,AF,2006,0.624,0.461,0.371,0.401,0.506,0.919,0.73,0.584,0.763,0.655,,0
5087,Lesotho,LSO,AF,2007,0.579,0.429,0.346,0.373,0.474,0.815,0.724,0.584,0.796,0.667,,1
5088,Lesotho,LSO,AF,2008,0.572,0.427,0.342,0.369,0.469,0.816,0.724,0.584,0.796,0.667,,0
5089,Lesotho,LSO,AF,2009,0.572,0.425,0.336,0.37,0.468,0.805,0.717,0.584,0.796,0.662,,0
5090,Lesotho,LSO,AF,2010,0.578,0.44,0.341,0.385,0.474,0.835,0.735,0.584,0.815,0.662,,0
5091,Lesotho,LSO,AF,2011,0.582,0.443,0.344,0.389,0.477,0.848,0.735,0.584,0.815,0.662,,0
5092,Lesotho,LSO,AF,2012,0.589,0.461,0.347,0.425,0.482,0.909,0.731,0.575,0.816,0.662,,1
5093,Lesotho,LSO,AF,2013,0.626,0.486,0.382,0.459,0.51,0.959,0.751,0.496,0.812,0.668,,0
5094,Lesotho,LSO,AF,2014,0.628,0.487,0.383,0.463,0.514,0.959,0.745,0.496,0.814,0.669,,0
5095,Lesotho,LSO,AF,2015,0.602,0.452,0.368,0.447,0.494,0.895,0.721,0.577,0.817,0.665,,1
5096,Lesotho,LSO,AF,2016,0.585,0.437,0.359,0.435,0.481,0.86,0.654,0.547,0.814,0.656,,0
5097,Lesotho,LSO,AF,2017,0.509,0.383,0.325,0.381,0.427,0.875,0.687,0.506,0.749,0.652,,1
5098,Lesotho,LSO,AF,2018,0.6,0.444,0.381,0.469,0.479,0.907,0.75,0.519,0.777,0.657,,0
5099,Lesotho,LSO,AF,2019,0.629,0.491,0.389,0.497,0.485,1.035,0.782,0.479,0.752,0.666,,0
5100,Lesotho,LSO,AF,2020,0.634,0.502,0.396,0.526,0.503,1.061,0.79,0.497,0.798,0.669,,0
5101,Lesotho,LSO,AF,2021,0.625,0.505,0.392,0.473,0.497,1.007,0.794,0.532,0.811,0.682,,0
5102,Lesotho,LSO,AF,2022,0.641,0.504,0.401,0.493,0.505,1.128,0.821,0.527,0.825,0.761,,1
5147,Liberia,LBR,AF,2004,0.241,0.247,0.157,0.254,0.191,0.709,0.791,0.896,0.771,0.624,0.0,0
5148,Liberia,LBR,AF,2005,0.277,0.272,0.173,0.292,0.213,1.052,0.866,0.883,0.849,0.736,1.0,1
5149,Liberia,LBR,AF,2006,0.65,0.511,0.353,0.586,0.402,1.199,0.904,0.842,0.858,0.752,0.0,0
5150,Liberia,LBR,AF,2007,0.662,0.52,0.359,0.602,0.409,1.215,0.904,0.842,0.858,0.746,0.0,0
5151,Liberia,LBR,AF,2008,0.662,0.52,0.359,0.606,0.415,1.213,0.904,0.842,0.858,0.765,0.0,0
5152,Liberia,LBR,AF,2009,0.66,0.52,0.359,0.603,0.412,1.215,0.904,0.842,0.858,0.765,0.0,0
5153,Liberia,LBR,AF,2010,0.672,0.513,0.365,0.612,0.418,1.191,0.904,0.842,0.862,0.812,0.0,0
5154,Liberia,LBR,AF,2011,0.667,0.512,0.374,0.607,0.415,1.181,0.904,0.842,0.859,0.812,1.0,1
5155,Liberia,LBR,AF,2012,0.647,0.497,0.363,0.592,0.403,1.179,0.904,0.842,0.859,0.812,0.0,0
5156,Liberia,LBR,AF,2013,0.621,0.466,0.347,0.52,0.395,1.067,0.855,0.842,0.839,0.791,0.0,0
5157,Liberia,LBR,AF,2014,0.615,0.463,0.345,0.515,0.39,1.068,0.836,0.842,0.835,0.791,0.0,0
5158,Liberia,LBR,AF,2015,0.616,0.462,0.346,0.514,0.392,1.061,0.836,0.842,0.835,0.791,0.0,0
5159,Liberia,LBR,AF,2016,0.62,0.466,0.347,0.517,0.393,1.067,0.854,0.842,0.843,0.791,0.0,0
5160,Liberia,LBR,AF,2017,0.628,0.486,0.346,0.457,0.406,1.14,0.879,0.843,0.849,0.794,1.0,1
5161,Liberia,LBR,AF,2018,0.629,0.452,0.344,0.441,0.408,1.018,0.814,0.869,0.835,0.78,0.0,0
5162,Liberia,LBR,AF,2019,0.627,0.444,0.34,0.407,0.402,1.002,0.845,0.869,0.825,0.802,0.0,0
