,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
1777,Liberia,LBR,AF,2017,0.19,0.38,0.33,0.0,0.0,0.09,0.0,24.2
1778,Liberia,LBR,AF,2018,0.19,0.32,0.28,0.0,0.0,0.09,0.0,22.77
1779,Liberia,LBR,AF,2019,0.19,0.32,0.28,0.0,0.0,0.09,0.0,23.1
1780,Liberia,LBR,AF,2020,0.2,0.9,0.85,0.0,0.0,0.1,0.53,27.56
1781,Liberia,LBR,AF,2021,0.2,0.92,0.87,0.0,0.0,0.1,0.53,29.85
1782,Libya,LBY,AF,2004,4.64,18.99,16.45,0.0,0.0,0.0,0.0,91.81
1783,Libya,LBY,AF,2005,5.13,21.31,18.52,0.15,0.11,0.0,0.0,90.11
1784,Libya,LBY,AF,2006,5.44,23.27,20.84,0.13,0.09,0.0,0.0,88.43
1785,Libya,LBY,AF,2007,5.54,24.66,21.09,0.08,0.1,0.0,0.0,86.78
1786,Libya,LBY,AF,2008,6.62,28.88,19.34,0.07,0.12,0.0,0.0,85.14
1787,Libya,LBY,AF,2009,6.77,29.18,18.08,0.1,0.12,0.0,0.0,83.51
1788,Libya,LBY,AF,2010,7.07,30.6,18.88,0.07,0.15,0.0,0.01,81.9
1789,Libya,LBY,AF,2011,8.91,24.44,16.18,0.06,0.12,0.0,0.01,80.29
1790,Libya,LBY,AF,2012,8.91,32.22,25.74,0.06,0.01,0.01,0.01,78.68
1791,Libya,LBY,AF,2013,9.46,35.64,28.49,0.06,0.0,0.01,0.01,77.07
1792,Libya,LBY,AF,2014,9.46,35.47,28.37,0.09,0.0,0.01,0.01,75.45
1793,Libya,LBY,AF,2015,9.46,35.26,28.13,0.0,0.0,0.01,0.01,73.83
1794,Libya,LBY,AF,2016,10.25,29.54,23.58,0.38,0.0,0.01,0.01,72.21
1795,Libya,LBY,AF,2017,10.24,31.29,24.9,0.3,0.0,0.01,0.01,70.58
1796,Libya,LBY,AF,2018,10.52,32.12,25.69,0.47,0.0,0.01,0.01,67.0
1797,Libya,LBY,AF,2019,10.52,31.7,25.49,0.78,0.0,0.01,0.01,68.47
1798,Libya,LBY,AF,2020,10.52,30.09,25.4,1.26,0.0,0.01,0.01,69.37
1799,Libya,LBY,AF,2021,10.52,32.02,27.18,1.35,0.0,0.01,0.01,70.21
1800,Liechtenstein,LIE,,2004,,,,,,,,100.0
1801,Liechtenstein,LIE,,2005,,,,,,,,100.0
1802,Liechtenstein,LIE,,2006,,,,,,,,100.0
1803,Liechtenstein,LIE,,2007,,,,,,,,100.0
1804,Liechtenstein,LIE,,2008,,,,,,,,100.0
1805,Liechtenstein,LIE,,2009,,,,,,,,100.0
1806,Liechtenstein,LIE,,2010,,,,,,,,100.0
1807,Liechtenstein,LIE,,2011,,,,,,,,100.0
1808,Liechtenstein,LIE,,2012,,,,,,,,100.0
1809,Liechtenstein,LIE,,2013,,,,,,,,100.0
1810,Liechtenstein,LIE,,2014,,,,,,,,100.0
1811,Liechtenstein,LIE,,2015,,,,,,,,100.0
1812,Liechtenstein,LIE,,2016,,,,,,,,100.0
1813,Liechtenstein,LIE,,2017,,,,,,,,100.0
1814,Liechtenstein,LIE,,2018,,,,,,,,100.0
1815,Liechtenstein,LIE,,2019,,,,,,,,100.0
1816,Liechtenstein,LIE,,2020,,,,,,,,100.0
1817,Liechtenstein,LIE,,2021,,,,,,,,100.0
1818,Lithuania,LTU,EU,2004,5.72,17.44,8.96,4.29,11.49,0.12,0.42,99.37
1819,Lithuania,LTU,EU,2005,4.54,13.07,8.87,5.64,8.61,0.12,0.46,99.36
1820,Lithuania,LTU,EU,2006,4.58,10.84,9.32,5.81,6.24,0.16,0.43,99.37
1821,Lithuania,LTU,EU,2007,4.61,12.1,9.61,5.85,7.22,0.19,0.58,99.4
1822,Lithuania,LTU,EU,2008,4.66,11.96,9.99,5.65,6.61,0.19,0.6,99.44
1823,Lithuania,LTU,EU,2009,4.72,13.1,9.2,4.78,7.72,0.24,0.68,99.5
1824,Lithuania,LTU,EU,2010,3.6,4.11,9.11,8.17,2.18,0.3,0.91,99.72
1825,Lithuania,LTU,EU,2011,3.67,3.46,9.33,8.09,1.35,0.33,1.11,99.72
1826,Lithuania,LTU,EU,2012,4.27,3.81,9.54,8.06,1.44,0.45,1.18,100.0
1827,Lithuania,LTU,EU,2013,4.36,3.54,9.62,8.07,1.13,0.53,1.54,100.0
1828,Lithuania,LTU,EU,2014,4.08,3.06,9.87,8.52,0.9,0.55,1.55,100.0
1829,Lithuania,LTU,EU,2015,3.63,3.61,10.02,7.94,0.73,0.69,1.73,100.0
1830,Lithuania,LTU,EU,2016,3.71,3.16,10.53,11.11,2.83,0.77,2.19,100.0
1831,Lithuania,LTU,EU,2017,3.38,3.11,10.87,11.93,3.25,0.79,2.61,100.0
1832,Lithuania,LTU,EU,2018,3.43,2.54,11.24,12.85,3.22,0.84,2.28,100.0
1833,Lithuania,LTU,EU,2019,3.46,2.92,11.4,13.27,3.92,0.86,2.54,100.0
1834,Lithuania,LTU,EU,2020,3.72,4.18,11.13,12.01,4.1,0.94,2.65,100.0
1835,Lithuania,LTU,EU,2021,3.95,3.7,11.82,12.48,3.44,1.17,2.62,100.0
1836,Luxembourg,LUX,EU,2004,1.69,2.89,6.22,6.51,3.13,0.11,0.23,100.0
1837,Luxembourg,LUX,EU,2005,1.7,2.84,5.98,6.39,3.13,0.11,0.24,100.0
1838,Luxembourg,LUX,EU,2006,1.7,3.0,6.44,6.82,3.27,0.11,0.28,100.0
1839,Luxembourg,LUX,EU,2007,1.7,2.71,6.55,6.85,2.89,0.11,0.3,100.0
1840,Luxembourg,LUX,EU,2008,1.71,2.21,6.44,6.83,2.48,0.12,0.28,100.0
1841,Luxembourg,LUX,EU,2009,1.72,2.64,5.94,6.02,2.6,0.12,0.27,100.0
1842,Luxembourg,LUX,EU,2010,1.73,2.72,6.64,7.28,3.22,0.13,0.31,100.0
1843,Luxembourg,LUX,EU,2011,1.76,2.24,6.56,7.1,2.61,0.14,0.31,100.0
1844,Luxembourg,LUX,EU,2012,1.81,2.33,6.29,6.73,2.62,0.19,0.36,100.0
1845,Luxembourg,LUX,EU,2013,1.84,1.46,6.25,6.85,1.91,0.21,0.42,100.0
1846,Luxembourg,LUX,EU,2014,2.05,1.51,6.25,6.96,2.07,0.23,0.45,100.0
1847,Luxembourg,LUX,EU,2015,2.05,0.86,6.3,7.52,1.92,0.24,0.49,100.0
1848,Luxembourg,LUX,EU,2016,1.74,0.31,6.45,7.72,1.42,0.3,0.52,100.0
1849,Luxembourg,LUX,EU,2017,1.74,0.46,6.48,7.57,1.39,0.32,0.67,100.0
1850,Luxembourg,LUX,EU,2018,1.75,0.55,6.55,7.55,1.39,0.32,0.76,100.0
1851,Luxembourg,LUX,EU,2019,1.83,0.77,6.5,6.82,0.94,0.39,0.87,100.0
1852,Luxembourg,LUX,EU,2020,1.86,0.88,6.21,6.54,1.08,0.43,1.05,100.0
1853,Luxembourg,LUX,EU,2021,1.89,0.92,6.5,6.76,1.04,0.46,1.04,100.0
1854,Macao,MAC,AS,2004,0.51,1.81,1.84,0.15,0.0,0.0,0.0,100.0
1855,Macao,MAC,AS,2005,0.51,1.91,2.12,0.34,0.0,0.0,0.0,100.0
1856,Macao,MAC,AS,2006,0.5,1.57,2.4,0.97,0.0,0.0,0.0,100.0
1857,Macao,MAC,AS,2007,0.5,1.43,2.96,1.68,0.0,0.0,0.0,100.0
1858,Macao,MAC,AS,2008,0.5,1.14,3.3,2.31,0.0,0.0,0.0,100.0
1859,Macao,MAC,AS,2009,0.5,1.38,3.44,2.23,0.0,0.0,0.0,100.0
1860,Macao,MAC,AS,2010,0.5,1.01,3.64,2.79,0.0,0.0,0.0,100.0
1861,Macao,MAC,AS,2011,0.5,0.83,3.86,3.16,0.0,0.0,0.0,100.0
1862,Macao,MAC,AS,2012,0.5,0.53,4.22,3.86,0.0,0.0,0.0,100.0
1863,Macao,MAC,AS,2013,0.5,0.39,4.3,4.06,0.0,0.0,0.0,100.0
1864,Macao,MAC,AS,2014,0.5,0.6,4.54,4.1,0.0,0.0,0.0,100.0
1865,Macao,MAC,AS,2015,0.53,0.96,4.89,4.05,0.0,0.03,0.2,100.0
1866,Macao,MAC,AS,2016,0.53,0.99,5.14,4.31,0.0,0.03,0.06,100.0
1867,Macao,MAC,AS,2017,0.47,1.47,5.28,3.95,0.0,0.03,0.09,100.0
1868,Macao,MAC,AS,2018,0.47,0.66,5.42,4.91,0.0,0.03,0.18,100.0
1869,Macao,MAC,AS,2019,0.47,0.83,5.65,4.98,0.0,0.03,0.22,100.0
1870,Macao,MAC,AS,2020,0.47,0.56,5.28,4.85,0.0,0.03,0.19,100.0
1871,Macao,MAC,AS,2021,0.47,0.59,5.63,5.19,0.0,0.03,0.19,100.0
1872,Madagascar,MDG,AF,2004,0.27,1.1,1.05,0.0,0.0,0.11,0.63,15.33
1873,Madagascar,MDG,AF,2005,0.3,1.11,1.06,0.0,0.0,0.11,0.64,16.03
1874,Madagascar,MDG,AF,2006,0.34,1.13,1.09,0.0,0.0,0.1,0.63,16.76
1875,Madagascar,MDG,AF,2007,0.35,1.18,1.13,0.0,0.0,0.11,0.71,17.5
1876,Madagascar,MDG,AF,2008,0.43,1.23,1.18,0.0,0.0,0.15,0.69,18.26
1877,Madagascar,MDG,AF,2009,0.43,1.24,1.17,0.0,0.0,0.15,0.73,17.4
1878,Madagascar,MDG,AF,2010,0.48,1.33,1.26,0.0,0.0,0.14,0.72,12.3
1879,Madagascar,MDG,AF,2011,0.48,1.35,1.27,0.0,0.0,0.14,0.7,14.3
1880,Madagascar,MDG,AF,2012,0.55,1.7,1.62,0.0,0.0,0.17,0.77,18.7
1881,Madagascar,MDG,AF,2013,0.55,1.86,1.76,0.0,0.0,0.17,0.83,12.9
1882,Madagascar,MDG,AF,2014,0.55,1.97,1.87,0.0,0.0,0.17,0.91,22.98
1883,Madagascar,MDG,AF,2015,0.55,2.05,1.95,0.0,0.0,0.18,0.96,23.76
1884,Madagascar,MDG,AF,2016,0.54,2.02,1.92,0.0,0.0,0.18,0.92,22.9
1885,Madagascar,MDG,AF,2017,0.68,2.21,2.1,0.0,0.0,0.18,0.82,24.1
1886,Madagascar,MDG,AF,2018,0.67,2.27,2.17,0.0,0.0,0.2,1.0,36.5
1887,Madagascar,MDG,AF,2019,0.56,2.02,1.89,0.0,0.0,0.2,0.93,31.04
1888,Madagascar,MDG,AF,2020,0.58,1.98,1.86,0.0,0.0,0.22,0.71,32.0
1889,Madagascar,MDG,AF,2021,0.58,2.09,1.96,0.0,0.0,0.22,0.74,35.12
1890,Malawi,MWI,AF,2004,0.32,1.49,1.34,0.0,0.01,0.3,1.3,6.9
1891,Malawi,MWI,AF,2005,0.32,1.52,1.36,0.0,0.01,0.3,1.35,6.62
1892,Malawi,MWI,AF,2006,0.32,1.55,1.39,0.0,0.01,0.3,1.38,3.65
1893,Malawi,MWI,AF,2007,0.32,1.59,1.42,0.0,0.02,0.3,1.41,7.41
1894,Malawi,MWI,AF,2008,0.32,1.73,1.54,0.0,0.02,0.3,1.57,7.83
1895,Malawi,MWI,AF,2009,0.32,1.71,1.51,0.0,0.02,0.3,1.53,8.27
1896,Malawi,MWI,AF,2010,0.51,1.95,1.76,0.0,0.02,0.3,1.78,8.7
1897,Malawi,MWI,AF,2011,0.53,2.01,1.81,0.0,0.02,0.31,1.84,7.6
1898,Malawi,MWI,AF,2012,0.53,2.09,1.63,0.0,0.02,0.32,1.92,7.4
1899,Malawi,MWI,AF,2013,0.58,2.09,1.69,0.0,0.02,0.37,1.92,9.0
1900,Malawi,MWI,AF,2014,0.58,2.2,1.87,0.0,0.02,0.37,2.03,11.9
1901,Malawi,MWI,AF,2015,0.58,2.2,1.79,0.0,0.02,0.37,2.03,10.8
1902,Malawi,MWI,AF,2016,0.58,2.19,1.92,0.0,0.02,0.37,2.02,11.0
1903,Malawi,MWI,AF,2017,0.61,2.09,1.61,0.0,0.02,0.4,1.91,12.7
1904,Malawi,MWI,AF,2018,0.62,1.64,1.23,0.0,0.02,0.41,1.46,18.02
1905,Malawi,MWI,AF,2019,0.67,1.7,1.24,0.0,0.02,0.46,1.52,11.2
1906,Malawi,MWI,AF,2020,0.68,1.71,1.23,0.0,0.02,0.47,1.52,11.5
1907,Malawi,MWI,AF,2021,0.74,1.42,0.96,0.0,0.0,0.53,1.22,14.19
1908,Malaysia,MYS,AS,2004,23.29,77.63,71.1,0.1,0.05,2.46,5.77,98.7
1909,Malaysia,MYS,AS,2005,21.67,77.97,69.13,0.0,2.23,2.47,5.14,98.74
1910,Malaysia,MYS,AS,2006,23.06,84.76,75.25,0.0,2.32,2.57,6.38,98.8
1911,Malaysia,MYS,AS,2007,23.53,92.0,81.93,0.0,2.27,2.68,6.43,98.88
1912,Malaysia,MYS,AS,2008,23.93,92.32,84.01,0.11,0.58,2.7,7.4,98.98
1913,Malaysia,MYS,AS,2009,25.28,109.38,102.71,0.01,0.1,2.79,7.98,99.3
1914,Malaysia,MYS,AS,2010,25.34,117.69,109.84,0.0,0.15,2.85,7.43,99.48
1915,Malaysia,MYS,AS,2011,26.3,121.99,110.25,0.37,0.01,3.79,8.63,99.5
1916,Malaysia,MYS,AS,2012,29.1,127.58,119.32,0.11,0.01,4.11,10.6,99.8
1917,Malaysia,MYS,AS,2013,30.05,131.97,126.85,0.22,0.03,5.07,13.09,99.6
1918,Malaysia,MYS,AS,2014,30.61,139.6,126.84,0.02,0.01,6.37,14.43,99.72
1919,Malaysia,MYS,AS,2015,31.02,143.63,133.28,0.01,0.0,7.5,16.56,99.86
1920,Malaysia,MYS,AS,2016,33.67,148.6,137.14,0.03,0.69,7.93,21.17,99.9
1921,Malaysia,MYS,AS,2017,34.2,156.23,143.77,0.01,1.12,7.36,27.68,99.98
1922,Malaysia,MYS,AS,2018,33.98,159.86,146.61,0.02,1.51,7.55,27.87,100.0
1923,Malaysia,MYS,AS,2019,34.28,162.97,149.01,0.04,1.7,8.02,29.22,100.0
1924,Malaysia,MYS,AS,2020,34.91,156.57,142.32,0.04,1.7,8.65,29.58,100.0
1925,Malaysia,MYS,AS,2021,35.22,165.0,150.76,0.04,1.69,8.96,29.88,100.0
1926,Maldives,MDV,AS,2004,0.09,0.15,0.15,0.0,0.0,0.0,0.0,89.99
1927,Maldives,MDV,AS,2005,0.09,0.17,0.17,0.0,0.0,0.0,0.0,90.85
1928,Maldives,MDV,AS,2006,0.11,0.2,0.2,0.0,0.0,0.0,0.0,91.73
1929,Maldives,MDV,AS,2007,0.12,0.23,0.23,0.0,0.0,0.0,0.0,92.63
1930,Maldives,MDV,AS,2008,0.14,0.27,0.27,0.0,0.0,0.0,0.0,93.55
1931,Maldives,MDV,AS,2009,0.14,0.28,0.28,0.0,0.0,0.0,0.0,99.9
1932,Maldives,MDV,AS,2010,0.15,0.34,0.34,0.0,0.0,0.0,0.0,99.0
1933,Maldives,MDV,AS,2011,0.15,0.37,0.37,0.0,0.0,0.0,0.0,99.1
1934,Maldives,MDV,AS,2012,0.16,0.39,0.39,0.0,0.0,0.0,0.0,99.21
1935,Maldives,MDV,AS,2013,0.16,0.4,0.4,0.0,0.0,0.0,0.01,99.36
1936,Maldives,MDV,AS,2014,0.27,0.51,0.51,0.0,0.0,0.01,0.01,100.0
1937,Maldives,MDV,AS,2015,0.27,0.57,0.57,0.0,0.0,0.01,0.01,99.77
1938,Maldives,MDV,AS,2016,0.27,0.61,0.61,0.0,0.0,0.01,0.01,100.0
1939,Maldives,MDV,AS,2017,0.28,0.62,0.6,0.0,0.0,0.01,0.02,99.8
1940,Maldives,MDV,AS,2018,0.38,0.63,0.61,0.0,0.0,0.02,0.03,100.0
1941,Maldives,MDV,AS,2019,0.55,0.64,0.62,0.0,0.0,0.02,0.03,100.0
1942,Maldives,MDV,AS,2020,0.56,0.62,0.59,0.0,0.0,0.03,0.04,100.0
1943,Maldives,MDV,AS,2021,0.56,0.66,0.64,0.0,0.0,0.03,0.05,100.0
1944,Mali,MLI,AF,2004,0.28,0.45,0.07,0.0,0.2,0.16,0.25,16.44
1945,Mali,MLI,AF,2005,0.35,0.78,0.19,0.0,0.4,0.19,0.45,18.16
1946,Mali,MLI,AF,2006,0.35,0.84,0.28,0.0,0.36,0.19,0.48,16.6
1947,Mali,MLI,AF,2007,0.4,0.82,0.34,0.0,0.26,0.19,0.47,21.65
1948,Mali,MLI,AF,2008,0.41,1.0,0.45,0.0,0.33,0.19,0.57,23.43
1949,Mali,MLI,AF,2009,0.38,1.12,0.64,0.0,0.25,0.19,0.67,24.03
1950,Mali,MLI,AF,2010,0.42,1.71,1.17,0.0,0.27,0.19,1.16,27.01
1951,Mali,MLI,AF,2011,0.49,1.89,1.54,0.18,0.26,0.2,1.21,28.82
1952,Mali,MLI,AF,2012,0.53,2.25,1.89,0.14,0.24,0.21,1.32,25.6
1953,Mali,MLI,AF,2013,0.59,2.28,1.85,0.35,0.46,0.23,1.19,32.42
1954,Mali,MLI,AF,2014,0.64,2.35,2.04,0.51,0.48,0.24,1.46,34.22
1955,Mali,MLI,AF,2015,0.65,2.32,1.86,0.32,0.49,0.24,1.2,37.6
1956,Mali,MLI,AF,2016,0.73,2.77,2.05,0.11,0.53,0.24,1.56,38.8
1957,Mali,MLI,AF,2017,0.8,3.29,2.56,0.12,0.54,0.24,1.57,34.78
1958,Mali,MLI,AF,2018,0.8,3.54,2.83,0.2,0.55,0.24,1.45,50.9
1959,Mali,MLI,AF,2019,0.8,3.32,2.6,0.2,0.56,0.24,1.04,47.85
1960,Mali,MLI,AF,2020,0.89,3.2,2.49,0.2,0.55,0.33,1.04,50.64
1961,Mali,MLI,AF,2021,0.92,3.39,2.68,0.2,0.55,0.36,1.09,53.38
1962,Malta,MLT,EU,2004,0.57,2.08,1.79,0.0,0.0,0.0,0.0,100.0
1963,Malta,MLT,EU,2005,0.57,2.11,1.85,0.0,0.0,0.0,0.0,100.0
1964,Malta,MLT,EU,2006,0.57,2.13,1.85,0.0,0.0,0.0,0.0,100.0
1965,Malta,MLT,EU,2007,0.57,2.16,1.84,0.0,0.0,0.0,0.0,100.0
1966,Malta,MLT,EU,2008,0.57,2.17,1.84,0.0,0.0,0.0,0.0,100.0
1967,Malta,MLT,EU,2009,0.57,2.04,1.7,0.0,0.0,0.0,0.0,100.0
1968,Malta,MLT,EU,2010,0.57,1.99,1.82,0.0,0.0,0.0,0.0,100.0
1969,Malta,MLT,EU,2011,0.58,2.05,1.86,0.0,0.0,0.01,0.01,100.0
1970,Malta,MLT,EU,2012,0.64,2.16,1.93,0.0,0.0,0.02,0.03,100.0
1971,Malta,MLT,EU,2013,0.65,2.12,1.93,0.0,0.0,0.03,0.04,100.0
1972,Malta,MLT,EU,2014,0.68,2.11,1.98,0.0,0.0,0.06,0.08,100.0
1973,Malta,MLT,EU,2015,0.67,1.24,2.12,1.05,0.0,0.08,0.1,100.0
1974,Malta,MLT,EU,2016,0.58,0.81,2.12,1.53,0.0,0.1,0.14,100.0
1975,Malta,MLT,EU,2017,0.71,1.6,2.32,0.9,0.04,0.12,0.17,100.0
1976,Malta,MLT,EU,2018,0.73,1.91,2.39,0.63,0.01,0.14,0.2,100.0
1977,Malta,MLT,EU,2019,0.75,2.0,2.48,0.66,0.02,0.16,0.2,100.0
1978,Malta,MLT,EU,2020,0.79,2.08,2.37,0.42,0.0,0.19,0.24,100.0
1979,Malta,MLT,EU,2021,0.8,2.11,2.49,0.55,0.04,0.2,0.26,100.0
1980,Mauritania,MRT,AF,2004,0.18,0.52,0.59,0.07,0.0,0.03,0.04,24.33
1981,Mauritania,MRT,AF,2005,0.18,0.5,0.63,0.13,0.0,0.03,0.05,18.2
1982,Mauritania,MRT,AF,2006,0.19,0.45,0.58,0.13,0.0,0.03,0.05,26.97
1983,Mauritania,MRT,AF,2007,0.19,0.48,0.56,0.08,0.0,0.03,0.05,33.04
1984,Mauritania,MRT,AF,2008,0.2,0.55,0.65,0.1,0.0,0.03,0.06,30.0
1985,Mauritania,MRT,AF,2009,0.2,0.58,0.69,0.11,0.0,0.03,0.11,31.07
1986,Mauritania,MRT,AF,2010,0.23,0.63,0.75,0.12,0.0,0.03,0.12,34.2
1987,Mauritania,MRT,AF,2011,0.23,0.83,0.96,0.13,0.0,0.03,0.13,35.3
1988,Mauritania,MRT,AF,2012,0.23,0.91,1.05,0.14,0.0,0.03,0.14,36.42
1989,Mauritania,MRT,AF,2013,0.28,0.94,1.11,0.17,0.0,0.07,0.21,37.58
1990,Mauritania,MRT,AF,2014,0.29,0.98,1.17,0.18,0.0,0.07,0.22,38.8
1991,Mauritania,MRT,AF,2015,0.49,1.14,1.32,0.18,0.0,0.1,0.32,39.5
1992,Mauritania,MRT,AF,2016,0.51,1.22,1.44,0.22,0.0,0.12,0.29,41.25
1993,Mauritania,MRT,AF,2017,0.59,1.52,1.5,0.19,0.0,0.17,0.34,42.9
1994,Mauritania,MRT,AF,2018,0.62,1.69,1.66,0.2,0.0,0.17,0.43,43.59
1995,Mauritania,MRT,AF,2019,0.66,1.82,1.81,0.2,0.0,0.17,0.46,44.95
1996,Mauritania,MRT,AF,2020,0.66,1.78,1.76,0.2,0.0,0.17,0.48,45.4
1997,Mauritania,MRT,AF,2021,0.66,1.88,1.86,0.2,0.0,0.17,0.5,47.7
1998,Mauritius,MUS,AF,2004,0.71,2.05,1.86,0.0,0.0,0.12,0.57,99.04
1999,Mauritius,MUS,AF,2005,0.83,2.15,1.94,0.0,0.0,0.2,0.54,99.0
2000,Mauritius,MUS,AF,2006,0.78,2.21,2.02,0.0,0.0,0.13,0.5,98.98
2001,Mauritius,MUS,AF,2007,0.83,2.32,2.11,0.0,0.0,0.14,0.52,98.99
2002,Mauritius,MUS,AF,2008,0.8,2.44,2.22,0.0,0.0,0.13,0.59,99.01
2003,Mauritius,MUS,AF,2009,0.84,2.46,2.26,0.0,0.0,0.16,0.61,99.04
2004,Mauritius,MUS,AF,2010,0.85,2.57,2.37,0.0,0.0,0.17,0.65,99.4
2005,Mauritius,MUS,AF,2011,0.83,2.6,2.41,0.0,0.0,0.15,0.55,99.6
2006,Mauritius,MUS,AF,2012,0.87,2.65,2.46,0.0,0.0,0.15,0.57,99.37
2007,Mauritius,MUS,AF,2013,0.86,2.75,2.57,0.0,0.0,0.15,0.59,99.4
2008,Mauritius,MUS,AF,2014,0.87,2.8,2.61,0.0,0.0,0.17,0.6,99.47
2009,Mauritius,MUS,AF,2015,0.88,2.86,2.68,0.0,0.0,0.17,0.68,99.57
2010,Mauritius,MUS,AF,2016,0.94,2.9,2.73,0.0,0.0,0.19,0.66,99.69
2011,Mauritius,MUS,AF,2017,0.93,2.97,2.78,0.0,0.0,0.19,0.62,99.61
2012,Mauritius,MUS,AF,2018,0.97,2.98,2.8,0.0,0.0,0.23,0.65,99.79
2013,Mauritius,MUS,AF,2019,0.93,3.09,2.9,0.0,0.0,0.25,0.7,100.0
2014,Mauritius,MUS,AF,2020,0.93,2.74,2.59,0.0,0.0,0.25,0.67,99.46
2015,Mauritius,MUS,AF,2021,0.93,2.89,2.74,0.0,0.0,0.25,0.69,99.6
2016,Mexico,MEX,,2004,52.74,220.58,184.41,0.07,1.35,12.04,34.08,98.6
2017,Mexico,MEX,,2005,52.98,231.36,192.27,0.12,1.79,12.08,37.78,98.93
2018,Mexico,MEX,,2006,55.83,236.78,196.41,0.52,1.3,12.36,39.18,99.11
2019,Mexico,MEX,,2007,58.32,243.93,202.25,0.28,1.45,13.14,37.04,97.91
2020,Mexico,MEX,,2008,58.64,247.08,204.57,0.35,1.45,12.96,46.83,98.91
2021,Mexico,MEX,,2009,59.96,245.45,202.09,0.35,1.25,13.34,34.43,98.3
2022,Mexico,MEX,,2010,61.82,264.42,219.21,0.4,1.35,13.61,45.13,99.24
2023,Mexico,MEX,,2011,62.47,280.25,233.95,0.6,1.29,13.59,44.53,99.0
2024,Mexico,MEX,,2012,64.52,284.75,241.76,2.18,1.12,14.82,42.0,99.11
2025,Mexico,MEX,,2013,64.61,287.28,244.73,1.21,1.24,15.23,39.08,99.15
2026,Mexico,MEX,,2014,66.87,290.18,248.33,2.12,2.65,16.65,52.25,99.17
2027,Mexico,MEX,,2015,68.28,297.87,256.56,1.65,2.32,17.42,46.67,99.0
2028,Mexico,MEX,,2016,73.71,303.04,263.3,2.23,1.97,19.11,47.5,99.5
2029,Mexico,MEX,,2017,75.83,309.14,265.57,2.15,1.8,19.89,50.54,100.0
2030,Mexico,MEX,,2018,86.59,332.01,291.18,3.67,2.43,23.03,53.68,99.5
2031,Mexico,MEX,,2019,90.26,318.08,278.88,3.91,3.08,25.19,54.6,99.6
2032,Mexico,MEX,,2020,91.36,325.51,292.53,9.97,5.96,26.28,64.78,99.4
2033,Mexico,MEX,,2021,94.42,336.96,300.96,8.45,6.03,29.35,77.19,100.0
2034,Micronesia,FSM,,2004,,,,,,,,53.52
2035,Micronesia,FSM,,2005,,,,,,,,55.23
2036,Micronesia,FSM,,2006,,,,,,,,56.95
2037,Micronesia,FSM,,2007,,,,,,,,58.7
2038,Micronesia,FSM,,2008,,,,,,,,60.47
2039,Micronesia,FSM,,2009,,,,,,,,62.24
2040,Micronesia,FSM,,2010,,,,,,,,64.53
2041,Micronesia,FSM,,2011,,,,,,,,66.27
2042,Micronesia,FSM,,2012,,,,,,,,67.83
2043,Micronesia,FSM,,2013,,,,,,,,69.41
2044,Micronesia,FSM,,2014,,,,,,,,71.2
2045,Micronesia,FSM,,2015,,,,,,,,72.98
2046,Micronesia,FSM,,2016,,,,,,,,74.76
2047,Micronesia,FSM,,2017,,,,,,,,76.54
2048,Micronesia,FSM,,2018,,,,,,,,78.31
2049,Micronesia,FSM,,2019,,,,,,,,80.08
2050,Micronesia,FSM,,2020,,,,,,,,81.85
2051,Micronesia,FSM,,2021,,,,,,,,83.62
2052,Moldova,MDA,EU,2004,0.74,5.8,8.25,3.36,0.42,0.06,0.35,99.1
2053,Moldova,MDA,EU,2005,0.74,5.97,8.64,3.36,0.22,0.06,0.36,98.6
2054,Moldova,MDA,EU,2006,0.73,6.08,9.1,3.74,0.23,0.06,0.37,98.9
2055,Moldova,MDA,EU,2007,0.73,5.88,8.31,2.93,0.0,0.06,0.35,98.97
2056,Moldova,MDA,EU,2008,0.74,6.02,8.35,2.96,0.0,0.06,0.39,99.06
2057,Moldova,MDA,EU,2009,0.74,6.19,7.21,1.46,0.0,0.06,0.35,99.16
2058,Moldova,MDA,EU,2010,0.74,6.11,7.11,1.46,0.0,0.06,0.4,99.28
2059,Moldova,MDA,EU,2011,0.74,5.78,6.0,0.67,0.0,0.06,0.35,99.4
2060,Moldova,MDA,EU,2012,0.74,5.8,6.2,0.85,0.0,0.06,0.27,99.52
2061,Moldova,MDA,EU,2013,0.74,4.51,5.53,1.46,0.0,0.07,0.31,99.64
2062,Moldova,MDA,EU,2014,0.75,5.38,5.63,0.73,0.0,0.07,0.33,99.75
2063,Moldova,MDA,EU,2015,0.75,6.05,5.67,0.02,0.0,0.07,0.28,99.86
2064,Moldova,MDA,EU,2016,0.75,5.85,5.43,0.0,0.0,0.07,0.25,99.94
2065,Moldova,MDA,EU,2017,0.76,4.96,5.67,1.13,0.0,0.08,0.31,99.98
2066,Moldova,MDA,EU,2018,0.78,5.39,5.9,0.96,0.0,0.11,0.33,99.99
2067,Moldova,MDA,EU,2019,0.79,5.7,5.91,0.64,0.0,0.11,0.37,100.0
