,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
2189,Japan,JPN,AS,2006,70.0,69.0,71.0,87.0,84.0,92.5,80.0,70.0,50.0,73.0
2190,Japan,JPN,AS,2007,70.0,73.0,71.0,91.0,83.0,90.9,80.0,60.0,50.0,73.0
2191,Japan,JPN,AS,2008,70.0,76.0,70.0,88.0,85.0,94.3,80.0,60.0,50.0,73.0
2192,Japan,JPN,AS,2009,70.0,75.0,68.0,86.0,83.0,93.6,82.0,60.0,50.0,73.0
2193,Japan,JPN,AS,2010,80.0,73.0,67.0,85.0,82.0,88.8,82.0,60.0,50.0,73.0
2194,Japan,JPN,AS,2011,80.0,77.0,67.0,84.0,81.0,87.9,83.0,60.0,50.0,73.0
2195,Japan,JPN,AS,2012,80.0,78.0,67.0,82.0,81.0,88.9,82.0,60.0,50.0,72.0
2196,Japan,JPN,AS,2013,80.0,80.0,69.0,81.0,80.0,90.6,82.0,60.0,50.0,72.0
2197,Japan,JPN,AS,2014,80.0,78.0,69.0,80.0,80.0,87.5,82.0,70.0,50.0,72.0
2198,Japan,JPN,AS,2015,80.0,74.0,69.0,84.0,90.0,86.7,83.0,70.0,50.0,73.0
2199,Japan,JPN,AS,2016,80.0,76.0,69.0,83.0,84.0,81.2,83.0,70.0,60.0,73.0
2200,Japan,JPN,AS,2017,89.0,86.0,69.0,82.0,78.0,83.0,83.0,70.0,60.0,70.0
2201,Japan,JPN,AS,2018,86.0,79.0,67.0,82.0,79.0,85.4,82.0,70.0,60.0,72.0
2202,Japan,JPN,AS,2019,84.0,78.0,68.0,81.0,79.0,85.9,80.0,70.0,60.0,72.0
2203,Japan,JPN,AS,2020,87.0,81.0,68.0,81.0,79.0,84.4,80.0,70.0,60.0,73.0
2204,Japan,JPN,AS,2021,88.0,82.0,68.0,86.0,79.0,85.1,80.0,60.0,60.0,74.0
2205,Japan,JPN,AS,2022,95.0,81.0,20.0,78.0,67.0,87.1,75.0,60.0,60.0,70.0
2206,Japan,JPN,AS,2023,94.0,81.0,18.0,78.0,67.0,87.1,75.0,60.0,60.0,69.0
2207,Jordan,JOR,AS,1995,70.0,30.0,47.0,70.0,,77.5,59.0,70.0,70.0,63.0
2208,Jordan,JOR,AS,1996,70.0,30.0,37.0,70.0,,78.2,59.0,70.0,70.0,61.0
2209,Jordan,JOR,AS,1997,70.0,30.0,65.0,70.0,,79.5,53.0,70.0,70.0,64.0
2210,Jordan,JOR,AS,1998,70.0,49.0,76.0,70.0,,75.5,56.0,70.0,70.0,67.0
2211,Jordan,JOR,AS,1999,70.0,49.0,76.0,70.0,,77.7,56.0,70.0,70.0,67.0
2212,Jordan,JOR,AS,2000,70.0,47.0,76.0,70.0,,78.4,61.0,70.0,70.0,68.0
2213,Jordan,JOR,AS,2001,70.0,44.0,76.0,70.0,,87.4,66.0,70.0,70.0,68.0
2214,Jordan,JOR,AS,2002,50.0,46.0,76.0,70.0,,89.0,61.0,70.0,70.0,66.0
2215,Jordan,JOR,AS,2003,50.0,49.0,79.0,70.0,,87.4,47.0,70.0,70.0,65.0
2216,Jordan,JOR,AS,2004,50.0,45.0,79.0,70.0,,86.7,58.0,70.0,70.0,66.0
2217,Jordan,JOR,AS,2005,50.0,46.0,79.0,70.0,74.0,81.8,62.0,70.0,70.0,67.0
2218,Jordan,JOR,AS,2006,50.0,53.0,78.0,56.0,75.0,84.4,62.0,50.0,70.0,64.0
2219,Jordan,JOR,AS,2007,50.0,57.0,83.0,55.0,75.0,83.5,74.0,50.0,60.0,65.0
2220,Jordan,JOR,AS,2008,55.0,53.0,84.0,56.0,75.0,80.4,75.0,50.0,60.0,64.0
2221,Jordan,JOR,AS,2009,55.0,47.0,83.0,69.0,74.0,80.3,79.0,50.0,60.0,65.0
2222,Jordan,JOR,AS,2010,55.0,51.0,83.0,66.0,74.0,73.2,79.0,65.0,60.0,66.0
2223,Jordan,JOR,AS,2011,55.0,50.0,93.0,66.0,74.0,81.4,79.0,70.0,60.0,69.0
2224,Jordan,JOR,AS,2012,55.0,47.0,94.0,70.0,76.0,81.2,80.0,70.0,60.0,70.0
2225,Jordan,JOR,AS,2013,60.0,45.0,94.0,69.0,76.0,82.0,80.0,70.0,60.0,70.0
2226,Jordan,JOR,AS,2014,60.0,46.0,94.0,62.0,73.0,81.3,80.0,70.0,60.0,69.0
2227,Jordan,JOR,AS,2015,60.0,45.0,94.0,59.0,74.0,80.6,80.0,70.0,60.0,69.0
2228,Jordan,JOR,AS,2016,60.0,49.0,92.0,65.0,68.0,83.1,73.0,70.0,60.0,68.0
2229,Jordan,JOR,AS,2017,60.0,50.0,91.0,64.0,58.0,86.7,82.0,70.0,60.0,67.0
2230,Jordan,JOR,AS,2018,58.0,52.0,92.0,63.0,59.0,88.7,82.0,70.0,60.0,65.0
2231,Jordan,JOR,AS,2019,58.0,50.0,91.0,62.0,53.0,85.0,81.0,70.0,60.0,67.0
2232,Jordan,JOR,AS,2020,65.0,50.0,92.0,60.0,53.0,77.6,81.0,70.0,60.0,66.0
2233,Jordan,JOR,AS,2021,66.0,51.0,85.0,59.0,53.0,82.0,71.0,70.0,60.0,65.0
2234,Jordan,JOR,AS,2022,54.0,50.0,16.0,60.0,57.0,84.2,72.0,70.0,60.0,60.0
2235,Jordan,JOR,AS,2023,54.0,48.0,3.0,60.0,57.0,83.6,71.0,70.0,60.0,59.0
2236,Kazakhstan,KAZ,AS,1998,30.0,10.0,73.0,55.0,,0.0,61.0,30.0,30.0,42.0
2237,Kazakhstan,KAZ,AS,1999,30.0,10.0,74.0,55.0,,46.5,61.0,30.0,30.0,47.0
2238,Kazakhstan,KAZ,AS,2000,30.0,10.0,81.0,55.0,,62.6,67.0,30.0,30.0,50.0
2239,Kazakhstan,KAZ,AS,2001,30.0,23.0,79.0,55.0,,66.2,65.0,30.0,30.0,52.0
2240,Kazakhstan,KAZ,AS,2002,30.0,30.0,79.0,55.0,,68.6,65.0,30.0,30.0,52.0
2241,Kazakhstan,KAZ,AS,2003,30.0,27.0,78.0,55.0,,70.4,65.0,30.0,30.0,52.0
2242,Kazakhstan,KAZ,AS,2004,30.0,23.0,77.0,55.0,,73.1,65.0,10.0,30.0,50.0
2243,Kazakhstan,KAZ,AS,2005,30.0,24.0,83.0,55.0,83.0,73.9,65.0,10.0,30.0,54.0
2244,Kazakhstan,KAZ,AS,2006,30.0,22.0,82.0,56.0,85.0,73.6,69.0,30.0,70.0,60.0
2245,Kazakhstan,KAZ,AS,2007,30.0,26.0,81.0,59.0,84.0,72.9,69.0,30.0,60.0,60.0
2246,Kazakhstan,KAZ,AS,2008,30.0,26.0,80.0,57.0,86.0,71.9,86.0,30.0,60.0,61.0
2247,Kazakhstan,KAZ,AS,2009,25.0,21.0,83.0,58.0,81.0,70.0,86.0,30.0,60.0,60.0
2248,Kazakhstan,KAZ,AS,2010,30.0,22.0,88.0,74.0,83.0,65.6,86.0,30.0,50.0,61.0
2249,Kazakhstan,KAZ,AS,2011,35.0,27.0,87.0,74.0,88.0,69.9,81.0,30.0,50.0,62.0
2250,Kazakhstan,KAZ,AS,2012,40.0,29.0,90.0,73.0,89.0,71.8,80.0,30.0,50.0,64.0
2251,Kazakhstan,KAZ,AS,2013,35.0,27.0,93.0,72.0,88.0,72.2,78.0,30.0,50.0,63.0
2252,Kazakhstan,KAZ,AS,2014,30.0,26.0,93.0,74.0,87.0,74.4,78.0,40.0,50.0,64.0
2253,Kazakhstan,KAZ,AS,2015,25.0,26.0,93.0,74.0,87.0,74.6,79.0,40.0,50.0,63.0
2254,Kazakhstan,KAZ,AS,2016,30.0,29.0,93.0,72.0,83.0,74.0,77.0,40.0,50.0,64.0
2255,Kazakhstan,KAZ,AS,2017,56.0,38.0,93.0,75.0,83.0,73.9,79.0,40.0,50.0,69.0
2256,Kazakhstan,KAZ,AS,2018,56.0,45.0,93.0,74.0,87.0,68.2,76.0,50.0,50.0,69.0
2257,Kazakhstan,KAZ,AS,2019,59.0,40.0,93.0,74.0,86.0,70.9,80.0,50.0,50.0,65.0
2258,Kazakhstan,KAZ,AS,2020,61.0,41.0,92.0,75.0,86.0,68.1,80.0,50.0,50.0,70.0
2259,Kazakhstan,KAZ,AS,2021,60.0,45.0,94.0,76.0,86.0,70.0,75.0,50.0,50.0,71.0
2260,Kazakhstan,KAZ,AS,2022,55.0,38.0,94.0,65.0,63.0,69.1,75.0,50.0,50.0,64.0
2261,Kazakhstan,KAZ,AS,2023,55.0,37.0,71.0,65.0,63.0,67.7,75.0,50.0,50.0,62.0
2262,Kenya,KEN,AF,1995,50.0,50.0,68.0,55.0,,50.4,54.0,50.0,50.0,55.0
2263,Kenya,KEN,AF,1996,50.0,50.0,69.0,55.0,,53.7,67.0,50.0,50.0,56.0
2264,Kenya,KEN,AF,1997,50.0,50.0,69.0,55.0,,67.8,58.0,50.0,70.0,60.0
2265,Kenya,KEN,AF,1998,50.0,22.0,73.0,55.0,,71.1,61.0,50.0,70.0,58.0
2266,Kenya,KEN,AF,1999,50.0,22.0,74.0,55.0,,70.1,57.0,50.0,70.0,58.0
2267,Kenya,KEN,AF,2000,50.0,25.0,74.0,55.0,,72.0,63.0,50.0,70.0,60.0
2268,Kenya,KEN,AF,2001,50.0,20.0,77.0,55.0,,78.9,61.0,50.0,50.0,58.0
2269,Kenya,KEN,AF,2002,50.0,21.0,78.0,55.0,,76.4,65.0,50.0,50.0,58.0
2270,Kenya,KEN,AF,2003,50.0,20.0,78.0,55.0,,78.6,60.0,50.0,50.0,59.0
2271,Kenya,KEN,AF,2004,50.0,19.0,79.0,55.0,,82.9,54.0,50.0,50.0,58.0
2272,Kenya,KEN,AF,2005,50.0,19.0,79.0,55.0,59.0,77.6,56.0,50.0,50.0,58.0
2273,Kenya,KEN,AF,2006,50.0,21.0,79.0,65.0,60.0,74.7,64.0,50.0,50.0,60.0
2274,Kenya,KEN,AF,2007,40.0,21.0,79.0,65.0,60.0,74.4,75.0,50.0,50.0,60.0
2275,Kenya,KEN,AF,2008,35.0,22.0,78.0,66.0,60.0,72.2,75.0,50.0,50.0,59.0
2276,Kenya,KEN,AF,2009,30.0,21.0,79.0,67.0,63.0,74.0,72.0,50.0,50.0,59.0
2277,Kenya,KEN,AF,2010,30.0,21.0,78.0,63.0,64.0,72.7,68.0,45.0,50.0,58.0
2278,Kenya,KEN,AF,2011,30.0,22.0,78.0,62.0,63.0,73.2,73.0,50.0,50.0,57.0
2279,Kenya,KEN,AF,2012,30.0,21.0,78.0,62.0,63.0,79.1,67.0,50.0,50.0,58.0
2280,Kenya,KEN,AF,2013,30.0,22.0,78.0,58.0,57.0,73.8,67.0,50.0,50.0,56.0
2281,Kenya,KEN,AF,2014,30.0,21.0,78.0,56.0,64.0,74.9,73.0,50.0,50.0,57.0
2282,Kenya,KEN,AF,2015,30.0,27.0,78.0,48.0,64.0,72.8,64.0,50.0,50.0,56.0
2283,Kenya,KEN,AF,2016,30.0,25.0,79.0,49.0,62.0,73.5,66.0,60.0,50.0,58.0
2284,Kenya,KEN,AF,2017,45.0,25.0,79.0,50.0,62.0,73.8,67.0,55.0,50.0,54.0
2285,Kenya,KEN,AF,2018,48.0,28.0,79.0,56.0,63.0,74.0,70.0,55.0,50.0,55.0
2286,Kenya,KEN,AF,2019,54.0,32.0,80.0,56.0,63.0,72.7,60.0,55.0,50.0,55.0
2287,Kenya,KEN,AF,2020,63.0,28.0,79.0,55.0,56.0,75.0,60.0,55.0,50.0,55.0
2288,Kenya,KEN,AF,2021,60.0,30.0,79.0,57.0,57.0,75.4,62.0,55.0,50.0,55.0
2289,Kenya,KEN,AF,2022,41.0,31.0,11.0,56.0,57.0,75.5,56.0,55.0,50.0,53.0
2290,Kenya,KEN,AF,2023,40.0,30.0,11.0,56.0,57.0,74.7,57.0,55.0,50.0,53.0
2291,Kiribati,KIR,OC,2009,30.0,33.0,42.0,63.0,86.0,88.7,55.0,30.0,30.0,46.0
2292,Kiribati,KIR,OC,2010,30.0,31.0,42.0,66.0,86.0,71.9,55.0,25.0,30.0,44.0
2293,Kiribati,KIR,OC,2011,30.0,28.0,60.0,63.0,85.0,71.1,55.0,25.0,30.0,45.0
2294,Kiribati,KIR,OC,2012,30.0,32.0,72.0,61.0,86.0,77.3,55.0,25.0,30.0,47.0
2295,Kiribati,KIR,OC,2013,30.0,31.0,71.0,59.0,79.0,78.4,55.0,25.0,30.0,46.0
2296,Kiribati,KIR,OC,2014,30.0,29.0,71.0,57.0,84.0,81.3,55.0,25.0,30.0,46.0
2297,Kiribati,KIR,OC,2015,30.0,29.0,73.0,57.0,84.0,80.6,55.0,25.0,30.0,46.0
2298,Kiribati,KIR,OC,2016,30.0,29.0,73.0,52.0,84.0,81.0,58.0,25.0,30.0,46.0
2299,Kiribati,KIR,OC,2017,48.0,38.0,74.0,52.0,72.0,82.0,58.0,25.0,30.0,51.0
2300,Kiribati,KIR,OC,2018,45.0,38.0,72.0,53.0,72.0,82.0,58.0,25.0,30.0,51.0
2301,Kiribati,KIR,OC,2019,44.0,35.0,73.0,42.0,51.0,81.1,53.0,25.0,30.0,47.0
2302,Kiribati,KIR,OC,2020,48.0,24.0,72.0,41.0,63.0,82.2,24.0,25.0,30.0,45.0
2303,Kiribati,KIR,OC,2021,45.0,28.0,71.0,32.0,64.0,82.5,24.0,25.0,30.0,44.0
2304,Kiribati,KIR,OC,2022,71.0,45.0,99.0,63.0,65.0,80.7,80.0,25.0,30.0,59.0
2305,Kiribati,KIR,OC,2023,76.0,52.0,83.0,61.0,66.0,79.5,80.0,25.0,30.0,59.0
2306,Kuwait,KWT,AS,1996,90.0,70.0,100.0,85.0,,81.7,77.0,30.0,50.0,66.0
2307,Kuwait,KWT,AS,1997,90.0,70.0,100.0,85.0,,80.1,77.0,30.0,50.0,65.0
2308,Kuwait,KWT,AS,1998,90.0,70.0,100.0,85.0,,78.5,77.0,30.0,50.0,66.0
2309,Kuwait,KWT,AS,1999,90.0,70.0,100.0,85.0,,82.0,78.0,30.0,50.0,70.0
2310,Kuwait,KWT,AS,2000,90.0,70.0,100.0,85.0,,85.0,78.0,30.0,50.0,70.0
2311,Kuwait,KWT,AS,2001,90.0,70.0,100.0,70.0,,80.8,79.0,30.0,50.0,68.0
2312,Kuwait,KWT,AS,2002,70.0,70.0,100.0,70.0,,80.2,77.0,30.0,50.0,65.0
2313,Kuwait,KWT,AS,2003,70.0,70.0,100.0,70.0,,81.6,80.0,30.0,50.0,67.0
2314,Kuwait,KWT,AS,2004,50.0,70.0,100.0,70.0,,83.2,77.0,30.0,50.0,64.0
2315,Kuwait,KWT,AS,2005,50.0,53.0,100.0,70.0,80.0,83.7,78.0,30.0,50.0,65.0
2316,Kuwait,KWT,AS,2006,50.0,46.0,100.0,71.0,80.0,83.1,77.0,50.0,50.0,67.0
2317,Kuwait,KWT,AS,2007,50.0,47.0,100.0,71.0,80.0,78.8,77.0,50.0,50.0,66.0
2318,Kuwait,KWT,AS,2008,55.0,48.0,100.0,69.0,80.0,73.8,81.0,50.0,50.0,68.0
2319,Kuwait,KWT,AS,2009,50.0,43.0,100.0,67.0,79.0,71.7,81.0,50.0,50.0,66.0
2320,Kuwait,KWT,AS,2010,50.0,43.0,100.0,66.0,88.0,66.4,83.0,55.0,50.0,68.0
2321,Kuwait,KWT,AS,2011,50.0,41.0,100.0,64.0,68.0,69.3,82.0,55.0,50.0,65.0
2322,Kuwait,KWT,AS,2012,50.0,45.0,100.0,62.0,64.0,71.3,82.0,55.0,50.0,63.0
2323,Kuwait,KWT,AS,2013,50.0,46.0,100.0,58.0,63.0,71.6,77.0,55.0,50.0,63.0
2324,Kuwait,KWT,AS,2014,50.0,44.0,98.0,58.0,64.0,73.2,77.0,55.0,50.0,62.0
2325,Kuwait,KWT,AS,2015,45.0,43.0,98.0,59.0,64.0,74.0,76.0,55.0,50.0,63.0
2326,Kuwait,KWT,AS,2016,45.0,44.0,98.0,63.0,63.0,74.2,77.0,55.0,50.0,63.0
2327,Kuwait,KWT,AS,2017,56.0,41.0,98.0,61.0,62.0,73.6,79.0,55.0,60.0,65.0
2328,Kuwait,KWT,AS,2018,52.0,37.0,98.0,57.0,62.0,73.7,79.0,55.0,60.0,62.0
2329,Kuwait,KWT,AS,2019,53.0,35.0,98.0,57.0,62.0,70.6,79.0,55.0,60.0,61.0
2330,Kuwait,KWT,AS,2020,57.0,46.0,98.0,61.0,62.0,73.2,76.0,55.0,60.0,63.0
2331,Kuwait,KWT,AS,2021,57.0,48.0,98.0,66.0,62.0,73.6,76.0,55.0,60.0,64.0
2332,Kuwait,KWT,AS,2022,42.0,44.0,100.0,55.0,53.0,71.7,76.0,55.0,60.0,58.0
2333,Kuwait,KWT,AS,2023,43.0,44.0,81.0,59.0,52.0,69.3,76.0,55.0,60.0,57.0
2334,Kyrgyzstan,KGZ,AS,1998,30.0,30.0,72.0,55.0,,41.1,65.0,50.0,50.0,52.0
2335,Kyrgyzstan,KGZ,AS,1999,30.0,30.0,73.0,55.0,,56.9,65.0,50.0,50.0,55.0
2336,Kyrgyzstan,KGZ,AS,2000,30.0,30.0,69.0,55.0,,65.0,65.0,50.0,50.0,56.0
2337,Kyrgyzstan,KGZ,AS,2001,30.0,22.0,69.0,55.0,,55.7,65.0,50.0,50.0,54.0
2338,Kyrgyzstan,KGZ,AS,2002,30.0,22.0,73.0,55.0,,60.0,65.0,50.0,50.0,52.0
2339,Kyrgyzstan,KGZ,AS,2003,30.0,22.0,77.0,55.0,,67.6,69.0,50.0,50.0,57.0
2340,Kyrgyzstan,KGZ,AS,2004,30.0,22.0,86.0,55.0,,76.2,69.0,50.0,50.0,58.0
2341,Kyrgyzstan,KGZ,AS,2005,30.0,21.0,85.0,55.0,65.0,78.8,69.0,30.0,50.0,57.0
2342,Kyrgyzstan,KGZ,AS,2006,30.0,22.0,90.0,61.0,72.0,77.9,76.0,50.0,50.0,61.0
2343,Kyrgyzstan,KGZ,AS,2007,30.0,23.0,93.0,60.0,71.0,77.1,81.0,40.0,50.0,60.0
2344,Kyrgyzstan,KGZ,AS,2008,30.0,22.0,94.0,61.0,71.0,75.6,81.0,50.0,50.0,61.0
2345,Kyrgyzstan,KGZ,AS,2009,25.0,21.0,93.0,75.0,70.0,71.5,88.0,50.0,50.0,62.0
2346,Kyrgyzstan,KGZ,AS,2010,25.0,18.0,93.0,77.0,83.0,62.2,76.0,50.0,50.0,61.0
2347,Kyrgyzstan,KGZ,AS,2011,25.0,19.0,93.0,75.0,88.0,68.6,63.0,55.0,50.0,61.0
2348,Kyrgyzstan,KGZ,AS,2012,20.0,20.0,93.0,74.0,89.0,71.0,63.0,55.0,50.0,60.0
2349,Kyrgyzstan,KGZ,AS,2013,20.0,21.0,95.0,73.0,89.0,66.7,75.0,50.0,50.0,60.0
2350,Kyrgyzstan,KGZ,AS,2014,20.0,19.0,95.0,74.0,84.0,73.7,75.0,60.0,50.0,61.0
2351,Kyrgyzstan,KGZ,AS,2015,20.0,24.0,94.0,74.0,85.0,73.8,80.0,60.0,50.0,61.0
2352,Kyrgyzstan,KGZ,AS,2016,20.0,27.0,94.0,65.0,80.0,68.4,75.0,60.0,50.0,60.0
2353,Kyrgyzstan,KGZ,AS,2017,51.0,30.0,94.0,74.0,80.0,68.5,75.0,60.0,50.0,61.0
2354,Kyrgyzstan,KGZ,AS,2018,50.0,29.0,94.0,73.0,78.0,74.9,75.0,60.0,50.0,63.0
2355,Kyrgyzstan,KGZ,AS,2019,50.0,27.0,94.0,73.0,80.0,74.4,79.0,60.0,50.0,62.0
2356,Kyrgyzstan,KGZ,AS,2020,54.0,32.0,94.0,74.0,80.0,76.4,79.0,60.0,50.0,63.0
2357,Kyrgyzstan,KGZ,AS,2021,46.0,34.0,95.0,73.0,80.0,77.5,73.0,60.0,50.0,64.0
2358,Kyrgyzstan,KGZ,AS,2022,25.0,29.0,79.0,56.0,52.0,71.4,73.0,60.0,50.0,56.0
2359,Kyrgyzstan,KGZ,AS,2023,24.0,25.0,90.0,56.0,52.0,65.4,72.0,60.0,50.0,56.0
2360,Laos,LAO,AS,1996,10.0,10.0,32.0,40.0,,62.8,81.0,10.0,10.0,39.0
2361,Laos,LAO,AS,1997,10.0,10.0,32.0,40.0,,55.4,66.0,10.0,10.0,35.0
2362,Laos,LAO,AS,1998,10.0,10.0,32.0,40.0,,53.1,66.0,10.0,10.0,35.0
2363,Laos,LAO,AS,1999,10.0,10.0,33.0,40.0,,52.1,66.0,10.0,10.0,35.0
2364,Laos,LAO,AS,2000,10.0,10.0,71.0,40.0,,28.4,66.0,10.0,10.0,37.0
2365,Laos,LAO,AS,2001,10.0,10.0,71.0,40.0,,13.8,56.0,10.0,10.0,34.0
2366,Laos,LAO,AS,2002,10.0,10.0,66.0,40.0,,38.1,56.0,10.0,10.0,37.0
2367,Laos,LAO,AS,2003,10.0,10.0,71.0,40.0,,55.0,56.0,30.0,10.0,41.0
2368,Laos,LAO,AS,2004,10.0,10.0,71.0,40.0,,64.0,57.0,30.0,10.0,42.0
2369,Laos,LAO,AS,2005,10.0,10.0,71.0,40.0,61.0,61.6,61.0,30.0,10.0,44.0
2370,Laos,LAO,AS,2006,10.0,10.0,71.0,51.0,63.0,63.3,58.0,30.0,30.0,48.0
2371,Laos,LAO,AS,2007,10.0,33.0,71.0,52.0,63.0,71.3,61.0,30.0,20.0,50.0
2372,Laos,LAO,AS,2008,10.0,26.0,71.0,61.0,63.0,73.0,57.0,30.0,20.0,50.0
2373,Laos,LAO,AS,2009,10.0,19.0,71.0,60.0,64.0,75.4,66.0,30.0,20.0,50.0
2374,Laos,LAO,AS,2010,15.0,20.0,80.0,59.0,59.0,73.5,68.0,25.0,20.0,51.0
2375,Laos,LAO,AS,2011,20.0,20.0,80.0,59.0,50.0,80.4,68.0,25.0,20.0,51.0
2376,Laos,LAO,AS,2012,15.0,21.0,80.0,62.0,56.0,76.9,59.0,25.0,20.0,50.0
2377,Laos,LAO,AS,2013,15.0,22.0,80.0,62.0,55.0,73.0,59.0,30.0,20.0,50.0
2378,Laos,LAO,AS,2014,15.0,19.0,87.0,61.0,55.0,75.5,59.0,35.0,20.0,51.0
2379,Laos,LAO,AS,2015,15.0,26.0,86.0,60.0,57.0,74.5,59.0,30.0,20.0,51.0
2380,Laos,LAO,AS,2016,15.0,25.0,86.0,56.0,58.0,71.3,59.0,35.0,20.0,50.0
2381,Laos,LAO,AS,2017,35.0,33.0,86.0,66.0,54.0,70.2,75.0,35.0,20.0,54.0
2382,Laos,LAO,AS,2018,34.0,33.0,87.0,65.0,55.0,76.0,57.0,35.0,20.0,54.0
2383,Laos,LAO,AS,2019,39.0,34.0,87.0,60.0,60.0,78.5,82.0,35.0,20.0,57.0
2384,Laos,LAO,AS,2020,43.0,32.0,87.0,54.0,59.0,76.8,82.0,35.0,20.0,56.0
2385,Laos,LAO,AS,2021,39.0,35.0,87.0,55.0,59.0,74.5,68.0,35.0,20.0,54.0
2386,Laos,LAO,AS,2022,41.0,20.0,44.0,61.0,44.0,71.8,67.0,35.0,20.0,49.0
2387,Laos,LAO,AS,2023,42.0,21.0,55.0,57.0,45.0,72.3,67.0,35.0,20.0,50.0
2388,Latvia,LVA,EU,1996,50.0,50.0,78.0,70.0,,41.1,55.0,50.0,50.0,55.0
2389,Latvia,LVA,EU,1997,50.0,30.0,78.0,85.0,,57.4,65.0,70.0,70.0,62.0
2390,Latvia,LVA,EU,1998,50.0,30.0,78.0,70.0,,66.0,81.0,70.0,70.0,63.0
2391,Latvia,LVA,EU,1999,50.0,30.0,77.0,70.0,,72.9,81.0,70.0,70.0,64.0
2392,Latvia,LVA,EU,2000,50.0,27.0,77.0,70.0,,78.5,81.0,70.0,70.0,63.0
2393,Latvia,LVA,EU,2001,50.0,34.0,76.0,70.0,,83.2,80.0,70.0,70.0,66.0
2394,Latvia,LVA,EU,2002,50.0,34.0,77.0,70.0,,84.4,80.0,70.0,70.0,65.0
2395,Latvia,LVA,EU,2003,50.0,34.0,78.0,70.0,,84.9,79.0,70.0,70.0,66.0
2396,Latvia,LVA,EU,2004,50.0,37.0,82.0,70.0,,85.8,80.0,70.0,70.0,67.0
2397,Latvia,LVA,EU,2005,50.0,38.0,84.0,70.0,64.0,84.8,80.0,70.0,70.0,66.0
2398,Latvia,LVA,EU,2006,50.0,40.0,84.0,75.0,67.0,80.8,82.0,70.0,70.0,67.0
2399,Latvia,LVA,EU,2007,50.0,42.0,84.0,75.0,67.0,74.2,87.0,70.0,70.0,68.0
2400,Latvia,LVA,EU,2008,55.0,47.0,83.0,75.0,64.0,73.8,86.0,70.0,70.0,68.0
2401,Latvia,LVA,EU,2009,55.0,48.0,82.0,74.0,62.0,71.1,86.0,70.0,60.0,67.0
2402,Latvia,LVA,EU,2010,55.0,50.0,83.0,73.0,59.0,67.0,88.0,80.0,50.0,66.0
2403,Latvia,LVA,EU,2011,50.0,45.0,83.0,73.0,61.0,73.5,88.0,80.0,50.0,66.0
2404,Latvia,LVA,EU,2012,50.0,43.0,84.0,76.0,59.0,79.1,87.0,80.0,50.0,65.0
2405,Latvia,LVA,EU,2013,50.0,42.0,84.0,76.0,64.0,78.3,87.0,80.0,50.0,67.0
2406,Latvia,LVA,EU,2014,50.0,44.0,85.0,83.0,69.0,79.7,88.0,85.0,50.0,69.0
2407,Latvia,LVA,EU,2015,50.0,53.0,84.0,82.0,62.0,83.8,88.0,85.0,50.0,70.0
2408,Latvia,LVA,EU,2016,50.0,55.0,85.0,79.0,60.0,84.8,88.0,85.0,60.0,70.0
2409,Latvia,LVA,EU,2017,73.0,67.0,85.0,80.0,72.0,86.5,87.0,75.0,60.0,75.0
2410,Latvia,LVA,EU,2018,68.0,45.0,84.0,80.0,73.0,87.3,87.0,85.0,60.0,74.0
2411,Latvia,LVA,EU,2019,67.0,36.0,77.0,78.0,73.0,81.1,86.0,85.0,60.0,70.0
2412,Latvia,LVA,EU,2020,72.0,46.0,77.0,77.0,72.0,80.2,86.0,85.0,60.0,72.0
2413,Latvia,LVA,EU,2021,75.0,48.0,77.0,77.0,74.0,79.6,84.0,85.0,60.0,72.0
2414,Latvia,LVA,EU,2022,89.0,61.0,91.0,82.0,62.0,83.8,79.0,85.0,60.0,75.0
2415,Latvia,LVA,EU,2023,87.0,65.0,79.0,78.0,63.0,80.1,79.0,85.0,60.0,73.0
2416,Lebanon,LBN,AS,1996,50.0,10.0,98.0,70.0,,66.4,75.0,50.0,70.0,63.0
2417,Lebanon,LBN,AS,1997,50.0,10.0,98.0,70.0,,73.9,75.0,50.0,70.0,64.0
2418,Lebanon,LBN,AS,1998,50.0,10.0,98.0,70.0,,75.8,37.0,50.0,70.0,59.0
2419,Lebanon,LBN,AS,1999,50.0,10.0,98.0,70.0,,76.8,37.0,50.0,70.0,59.0
2420,Lebanon,LBN,AS,2000,50.0,10.0,97.0,70.0,,79.9,37.0,50.0,70.0,56.0
2421,Lebanon,LBN,AS,2001,50.0,10.0,92.0,70.0,,86.2,57.0,50.0,70.0,61.0
2422,Lebanon,LBN,AS,2002,30.0,10.0,92.0,55.0,,92.3,53.0,50.0,70.0,57.0
2423,Lebanon,LBN,AS,2003,30.0,10.0,92.0,55.0,,91.3,47.0,50.0,70.0,57.0
2424,Lebanon,LBN,AS,2004,30.0,10.0,92.0,55.0,,83.5,61.0,50.0,70.0,57.0
2425,Lebanon,LBN,AS,2005,30.0,30.0,92.0,55.0,59.0,82.9,69.0,30.0,70.0,57.0
2426,Lebanon,LBN,AS,2006,30.0,27.0,91.0,57.0,61.0,82.0,72.0,30.0,70.0,58.0
